#Time,X,Y,Z,CONF
000040.400,2.09,2.19,-0.38,90
000040.500,2.04,2.13,-0.10,87
000040.600,2.03,2.15,0.02,96
000040.700,2.02,2.18,0.19,88
000040.800,2.01,2.20,0.33,86
000040.900,2.02,2.19,0.41,90
000041.000,2.01,2.19,0.39,96
000041.100,2.02,2.20,0.41,94
000041.200,2.05,2.17,0.27,99
000041.300,2.02,2.14,0.02,87
000041.400,2.03,2.16,0.13,94
000041.500,2.00,2.12,-0.07,88
000041.600,1.99,2.12,0.01,98
000041.700,2.01,2.14,0.04,99
000041.800,2.04,2.13,-0.05,97
000041.900,2.04,2.14,0.14,89
000042.000,2.02,2.16,0.17,97
000042.100,2.01,2.19,0.30,87
000042.200,2.01,2.16,0.30,98
000042.300,2.01,2.18,0.41,87
000042.400,2.04,2.15,0.22,96
000042.500,2.01,2.13,0.04,93
000042.600,2.00,2.15,0.11,97
000042.700,2.05,2.13,0.01,98
000042.800,2.03,2.09,-0.03,99
000042.900,2.03,2.13,0.08,95
000043.000,2.07,2.12,0.04,99
000043.100,2.06,2.15,-0.02,98
000043.200,2.10,2.13,0.07,96
000043.300,2.10,2.16,-0.07,93
000043.400,2.09,2.18,-0.22,89
000043.500,2.12,2.17,-0.12,98
000043.600,2.08,2.13,0.09,88
000043.700,2.10,2.13,0.11,98
000043.800,2.10,2.15,0.00,96
000043.900,2.08,2.17,-0.08,96
000044.000,2.07,2.19,-0.23,89
000044.100,2.05,2.21,-0.32,90
000044.200,2.05,2.21,-0.14,96
000044.300,2.02,2.19,-0.07,99
000044.400,2.02,2.19,0.07,94
000044.500,2.05,2.19,-0.05,95
000044.600,2.04,2.20,0.02,98
000044.700,2.06,2.18,-0.07,97
000044.800,2.04,2.21,-0.20,91
000044.900,2.04,2.21,-0.09,98
000045.000,2.02,2.22,0.11,87
000045.110,2.06,2.19,-0.08,89
000045.210,2.10,2.17,0.12,87
000045.310,2.12,2.16,0.17,97
000045.410,2.09,2.20,-0.06,86
000045.510,2.09,2.21,-0.21,89
000045.610,2.06,2.20,-0.30,92
000045.710,2.04,2.23,-0.37,90
000045.810,2.03,2.24,-0.12,89
000045.910,2.06,2.20,-0.12,99
000046.010,2.06,2.23,-0.28,87
000046.110,2.06,2.24,-0.38,88
000046.210,2.05,2.24,-0.47,87
000046.310,2.05,2.23,-0.33,99
000046.410,2.05,2.24,-0.06,86
000046.510,2.04,2.24,0.10,91
000046.610,2.04,2.24,0.19,94
000046.710,2.04,2.24,0.22,97
000046.810,2.05,2.23,0.20,99
000046.910,2.01,2.18,-0.03,87
000047.010,1.99,2.15,-0.13,95
000047.110,1.99,2.19,0.06,90
000047.210,1.99,2.22,0.22,87
000047.310,2.00,2.21,0.35,87
000047.410,2.02,2.19,0.43,89
000047.510,2.01,2.20,0.38,98
000047.610,2.02,2.20,0.39,95
000047.710,2.03,2.21,0.44,91
000047.810,2.06,2.19,0.24,97
000047.910,2.04,2.20,0.05,92
000048.010,2.01,2.16,-0.05,97
000048.110,2.02,2.18,0.15,86
000048.210,2.02,2.18,0.21,96
000048.310,2.02,2.18,0.23,97
000048.410,2.06,2.16,-0.01,87
000048.510,2.07,2.18,-0.09,97
000048.610,2.06,2.19,-0.24,89
000048.710,2.08,2.20,-0.26,96
000048.810,2.08,2.19,-0.34,92
000048.910,1.98,2.08,-0.07,82
000049.010,2.00,2.10,-0.07,99
000049.110,1.99,2.13,-0.21,90
000049.210,2.00,2.15,-0.04,94
000049.310,2.02,2.15,0.04,98
000049.410,2.04,2.16,0.10,97
000049.510,2.02,2.19,0.24,89
000049.610,2.02,2.20,0.27,96
000049.710,2.03,2.19,0.34,93
000049.810,2.07,2.16,0.19,98
000049.910,2.07,2.17,-0.00,92
000050.010,2.07,2.16,-0.17,89
000050.110,2.06,2.18,-0.30,89
000050.210,2.07,2.20,-0.31,96
000050.320,2.08,2.20,-0.33,96
000050.420,2.04,2.14,-0.08,89
000050.520,2.04,2.16,0.06,94
000050.620,2.01,2.12,-0.03,97
000050.720,2.01,2.15,0.02,98
000050.820,2.01,2.15,0.09,97
000050.920,1.99,2.10,-0.08,91
000051.020,1.98,2.14,-0.22,89
000051.120,1.99,2.16,-0.09,97
000051.220,1.98,2.13,-0.25,88
000051.320,1.98,2.16,-0.31,93
000051.420,1.99,2.19,-0.15,96
000051.520,2.04,2.16,-0.26,91
000051.620,2.02,2.19,-0.01,87
000051.720,1.99,2.15,-0.19,87
000051.820,2.00,2.18,-0.05,96
000051.920,2.01,2.18,0.06,96
000052.020,2.03,2.18,0.16,94
000052.120,2.01,2.20,0.30,87
000052.220,2.00,2.22,0.41,87
000052.320,2.00,2.18,0.42,95
000052.420,2.03,2.16,0.13,87
000052.520,2.02,2.18,0.15,98
000052.620,2.03,2.19,0.25,92
000052.720,2.03,2.20,0.27,96
000052.820,2.02,2.23,0.39,86
000052.920,2.00,2.18,0.18,94
000053.020,1.97,2.14,-0.05,87
000053.120,2.01,2.14,-0.11,97
000053.220,2.02,2.14,0.10,88
000053.320,2.03,2.14,0.24,90
000053.420,2.02,2.17,0.33,90
000053.520,2.03,2.19,0.29,98
000053.620,2.04,2.17,0.19,99
000053.720,2.06,2.16,0.07,97
000053.820,2.03,2.19,-0.13,86
000053.920,2.02,2.20,0.03,92
000054.020,2.03,2.19,0.14,94
000054.120,2.02,2.21,0.28,87
000054.220,2.02,2.18,0.24,99
000054.320,2.00,2.15,0.24,98
000054.420,2.02,2.16,0.25,97
000054.520,2.02,2.17,0.30,95
000054.620,2.01,2.19,0.41,87
000054.720,2.03,2.17,0.23,97
000054.820,2.02,2.19,0.27,95
000054.920,2.05,2.17,0.14,98
000055.020,2.04,2.18,0.21,96
000055.120,2.03,2.19,0.22,97
000055.220,2.03,2.21,0.26,96
000055.330,2.04,2.20,0.29,96
000055.430,2.03,2.20,0.38,90
000055.530,2.05,2.18,0.23,98
000055.630,2.03,2.20,0.26,96
000055.730,2.02,2.22,0.36,89
000055.830,2.04,2.20,0.20,98
000055.930,2.03,2.19,0.28,93
000056.030,2.01,2.14,0.03,87
000056.130,1.98,2.10,-0.13,91
000056.230,1.98,2.10,-0.04,98
000056.330,2.03,2.09,0.11,92
000056.430,2.00,2.07,-0.10,86
000056.530,1.98,2.06,-0.20,94
000056.630,1.99,2.12,-0.32,88
000056.730,1.99,2.14,-0.30,98
000056.830,2.02,2.15,-0.07,91
000056.930,2.01,2.17,0.02,96
000057.030,2.02,2.17,0.08,98
000057.130,2.01,2.21,0.25,86
000057.230,2.04,2.18,0.11,97
000057.330,2.03,2.19,0.17,96
000057.430,2.02,2.21,0.27,91
000057.530,2.02,2.21,0.36,90
000057.630,2.01,2.21,0.38,95
000057.730,2.02,2.21,0.47,87
000057.830,2.02,2.19,0.51,90
000057.930,2.05,2.16,0.34,99
000058.030,2.05,2.18,0.30,98
000058.130,2.03,2.15,0.11,94
000058.230,2.01,2.20,0.26,86
000058.330,2.00,2.21,0.33,92
000058.430,2.00,2.21,0.36,95
000058.530,1.98,2.17,0.20,97
000058.630,1.99,2.16,0.31,90
000058.730,1.98,2.11,0.06,88
000058.830,1.99,2.12,-0.09,93
000058.930,1.98,2.17,0.11,87
000059.030,1.99,2.16,0.14,98
000059.130,2.02,2.16,0.19,96
000059.230,2.02,2.14,0.23,97
000059.330,2.01,2.17,0.17,99
000059.430,2.01,2.17,0.24,95
000059.530,2.01,2.20,0.35,88
000059.630,2.02,2.20,0.40,92
000059.730,2.03,2.20,0.34,99
000059.830,2.04,2.18,0.40,92
000059.930,2.03,2.19,0.48,87
000060.030,2.03,2.19,0.53,89
000060.140,2.03,2.21,0.48,96
000060.230,2.05,2.21,0.47,94
000060.340,2.07,2.18,0.28,97
000060.440,2.09,2.16,0.40,87
000060.540,2.06,2.19,0.11,86
000060.640,2.04,2.22,-0.09,88
000060.740,2.04,2.22,0.02,96
000060.840,2.03,2.18,0.11,96
000060.940,2.00,2.14,-0.09,88
000061.040,2.02,2.14,0.05,94
000061.140,2.05,2.12,0.00,99
000061.240,2.05,2.14,0.02,99
000061.340,2.04,2.16,0.08,97
000061.440,2.01,2.12,-0.11,89
000061.540,2.01,2.15,0.11,86
000061.640,2.02,2.17,0.20,94
000061.740,2.03,2.18,0.25,96
000061.840,2.03,2.16,0.37,87
000061.940,2.03,2.16,0.47,86
000062.040,2.03,2.18,0.46,95
000062.140,2.03,2.20,0.39,98
000062.240,2.00,2.14,0.13,89
000062.340,2.00,2.16,0.23,92
000062.440,2.00,2.16,0.26,96
000062.540,2.01,2.16,0.24,99
000062.640,2.02,2.19,0.35,88
000062.740,2.04,2.17,0.12,92
000062.840,2.01,2.12,-0.09,87
000062.940,1.98,2.10,-0.25,87
000063.040,1.98,2.14,-0.34,90
000063.140,1.99,2.15,-0.06,86
000063.240,2.01,2.14,0.08,94
000063.340,2.01,2.17,0.10,98
000063.440,2.02,2.18,0.11,99
000063.540,2.00,2.14,-0.10,88
000063.640,2.05,2.12,-0.13,98
000063.740,2.05,2.15,-0.04,98
000063.840,2.03,2.18,0.13,89
000063.940,2.03,2.20,0.19,96
000064.040,2.03,2.21,0.25,95
000064.140,2.07,2.19,0.10,96
000064.240,2.07,2.20,-0.09,89
000064.340,2.10,2.18,0.01,97
000064.440,2.09,2.19,-0.06,97
000064.540,2.07,2.22,-0.21,89
000064.640,2.05,2.22,-0.31,90
000064.740,2.06,2.22,-0.10,93
000064.840,2.10,2.18,0.11,87
000064.940,2.10,2.19,-0.01,96
000065.040,2.09,2.19,-0.18,88
000065.150,2.11,2.17,-0.10,99
000065.250,1.99,2.06,0.11,82
000065.350,2.01,2.11,-0.10,88
000065.450,2.01,2.13,-0.00,97
000065.550,2.02,2.14,0.11,95
000065.650,2.02,2.16,0.19,95
000065.750,2.02,2.19,0.19,98
000065.850,2.03,2.19,0.22,97
000065.950,2.04,2.17,0.32,91
000066.050,2.03,2.16,0.29,98
000066.150,2.03,2.18,0.27,98
000066.250,2.05,2.16,0.15,98
000066.350,2.02,2.14,-0.00,95
000066.450,2.01,2.16,0.07,97
000066.550,2.01,2.15,0.14,96
000066.650,2.04,2.13,0.02,97
000066.750,2.04,2.16,0.08,98
000066.850,2.05,2.17,0.16,95
000066.950,2.01,2.15,0.01,94
000067.050,2.05,2.13,-0.16,89
000067.150,2.02,2.18,0.06,87
000067.250,2.02,2.20,0.22,87
000067.350,2.03,2.20,0.25,97
000067.450,2.02,2.17,0.27,97
000067.550,2.03,2.18,0.30,95
000067.650,2.00,2.14,0.04,87
000067.750,2.02,2.17,0.12,96
000067.850,2.01,2.17,0.18,96
000067.950,2.03,2.19,0.24,95
000068.050,2.03,2.20,0.23,98
000068.150,2.04,2.20,0.24,97
000068.250,2.01,2.16,0.17,99
000068.350,1.99,2.13,0.10,99
000068.450,1.99,2.17,0.25,88
000068.550,2.01,2.17,0.35,89
000068.650,2.01,2.18,0.39,93
000068.750,2.01,2.20,0.47,88
000068.850,2.02,2.21,0.43,97
000068.950,2.03,2.21,0.47,91
000069.050,1.99,2.17,0.17,87
000069.150,2.02,2.17,0.28,91
000069.250,2.01,2.20,0.39,87
000069.350,2.06,2.18,0.15,92
000069.450,2.06,2.19,-0.07,87
000069.550,2.04,2.17,-0.14,97
000069.650,2.05,2.18,0.00,95
000069.750,2.03,2.19,0.06,98
000069.850,2.02,2.20,0.08,98
000069.950,2.05,2.18,-0.13,87
000070.050,2.04,2.18,0.05,91
000070.160,2.07,2.15,0.00,99
000070.260,2.07,2.19,-0.10,95
000070.360,2.10,2.17,-0.02,98
000070.460,2.09,2.18,-0.04,99
000070.560,2.07,2.20,-0.13,95
000070.660,2.10,2.17,-0.05,98
000070.760,2.08,2.19,-0.23,86
000070.860,2.11,2.18,-0.15,99
000070.960,2.11,2.18,-0.22,95
000071.060,2.13,2.16,0.01,88
000071.160,2.11,2.18,-0.14,91
000071.260,2.10,2.18,-0.14,99
000071.360,2.09,2.20,-0.30,86
000071.460,2.08,2.21,-0.41,86
000071.560,2.12,2.17,-0.16,91
000071.660,2.15,2.16,0.06,87
000071.760,2.14,2.17,-0.04,96
000071.860,2.09,2.12,0.16,86
000071.960,2.11,2.12,0.28,89
000072.060,2.08,2.16,0.05,89
000072.160,2.08,2.15,-0.12,91
000072.260,2.09,2.17,-0.09,99
000072.360,2.09,2.17,-0.19,94
000072.460,2.12,2.16,-0.10,98
000072.560,2.08,2.19,-0.24,89
000072.660,2.07,2.20,-0.34,89
000072.760,2.07,2.22,-0.31,98
000072.860,2.06,2.20,-0.35,94
000072.960,2.06,2.22,-0.44,87
000073.060,2.06,2.22,-0.51,88
000073.160,2.06,2.23,-0.50,94
000073.260,2.05,2.24,-0.54,90
000073.360,2.02,2.19,-0.48,97
000073.460,2.01,2.22,-0.19,88
000073.560,2.01,2.23,-0.02,94
000073.660,2.01,2.24,0.02,98
000073.760,2.01,2.25,0.13,94
000073.860,2.01,2.24,0.23,93
000073.960,2.01,2.21,0.33,90
000074.060,2.00,2.17,0.13,94
000074.160,2.01,2.17,0.28,88
000074.260,2.02,2.18,0.40,86
000074.360,2.04,2.16,0.18,95
000074.460,2.07,2.15,-0.05,87
000074.560,2.10,2.15,0.04,97
000074.660,2.08,2.17,-0.12,90
000074.760,2.08,2.19,-0.28,87
000074.860,2.05,2.15,-0.02,86
000074.960,2.09,2.14,-0.20,87
000075.060,2.11,2.13,-0.05,96
000075.170,2.11,2.15,-0.11,97
000075.260,2.11,2.15,-0.24,91
000075.370,2.10,2.17,-0.25,97
000075.470,2.12,2.16,-0.15,99
000075.570,2.13,2.16,-0.04,97
000075.670,2.08,2.11,0.15,88
000075.770,2.12,2.11,0.18,97
000075.870,2.10,2.14,-0.05,87
000075.970,2.13,2.12,0.15,87
000076.070,2.12,2.16,0.01,95
000076.170,2.12,2.17,-0.10,95
000076.270,2.14,2.14,0.10,88
000076.370,2.09,2.11,0.02,98
000076.470,2.08,2.13,-0.10,95
000076.570,2.06,2.17,-0.24,89
000076.670,2.10,2.14,-0.16,99
000076.770,2.10,2.16,-0.22,95
000076.870,2.12,2.15,-0.12,98
000076.970,2.11,2.17,-0.26,89
000077.070,2.09,2.19,-0.37,87
000077.170,2.07,2.18,-0.36,97
000077.270,2.07,2.19,-0.40,92
000077.370,2.08,2.17,-0.21,96
000077.470,2.04,2.13,0.02,88
000077.570,2.03,2.17,0.18,88
000077.670,2.03,2.15,0.24,96
000077.770,2.06,2.14,0.12,98
000077.870,2.07,2.15,0.05,98
000077.970,2.06,2.18,-0.12,89
000078.070,2.06,2.20,-0.12,99
000078.170,2.07,2.21,-0.19,95
000078.270,2.08,2.21,-0.21,97
000078.370,2.06,2.22,-0.29,92
000078.470,2.09,2.19,-0.20,99
000078.570,2.13,2.16,0.03,88
000078.670,2.11,2.18,-0.16,87
000078.770,2.14,2.15,0.06,87
000078.870,2.11,2.17,-0.14,87
000078.970,2.10,2.19,-0.18,97
000079.070,2.10,2.20,-0.23,95
000079.170,2.09,2.19,-0.32,92
000079.270,2.13,2.17,-0.15,96
000079.370,2.15,2.14,0.05,89
000079.470,2.13,2.18,-0.14,88
000079.570,2.15,2.16,-0.02,97
000079.670,2.16,2.15,0.07,96
000079.770,2.17,2.15,0.18,93
000079.870,2.20,2.13,0.32,87
000079.970,2.19,2.15,0.06,87
000080.070,2.19,2.14,0.09,98
000080.170,2.20,2.13,0.26,86
000080.270,2.17,2.15,0.11,97
000080.370,2.14,2.18,-0.09,88
000080.480,2.13,2.20,-0.16,96
000080.580,2.09,2.10,-0.35,80
000080.680,2.09,2.13,-0.37,95
000080.780,2.07,2.15,-0.44,90
000080.880,2.09,2.17,-0.34,99
000080.980,2.08,2.19,-0.43,88
000081.080,2.12,2.16,-0.16,90
000081.180,2.14,2.14,-0.08,98
000081.280,2.12,2.18,-0.23,88
000081.380,2.10,2.19,-0.21,99
000081.480,2.13,2.16,0.02,88
000081.580,2.14,2.15,0.09,97
000081.680,2.15,2.13,0.11,98
000081.780,2.13,2.16,0.00,96
000081.880,2.12,2.15,-0.10,95
000081.980,2.07,2.11,0.11,87
000082.080,2.07,2.14,0.00,97
000082.180,2.08,2.13,-0.15,91
000082.280,2.08,2.15,-0.24,93
000082.380,1.97,2.06,-0.00,83
000082.480,1.97,2.11,-0.15,91
000082.580,1.96,2.09,-0.25,92
000082.680,1.97,2.13,-0.23,98
000082.780,2.00,2.13,-0.12,99
000082.880,2.02,2.15,0.01,95
000082.980,2.02,2.17,0.07,97
000083.080,2.01,2.15,0.11,98
000083.180,2.01,2.18,0.21,93
000083.280,2.01,2.18,0.35,86
000083.380,2.02,2.18,0.33,97
000083.480,2.02,2.20,0.43,87
000083.580,2.03,2.20,0.43,95
000083.680,2.06,2.17,0.25,97
000083.780,2.07,2.19,0.10,96
000083.880,2.03,2.15,0.26,86
000083.980,2.03,2.18,0.39,86
000084.080,2.06,2.16,0.21,97
000084.180,2.06,2.19,0.05,95
000084.280,2.09,2.17,0.11,97
000084.380,2.11,2.16,0.17,96
000084.480,2.11,2.18,0.03,95
000084.580,2.10,2.20,-0.06,97
000084.680,2.12,2.18,0.05,96
000084.780,2.08,2.14,0.21,88
000084.880,2.08,2.13,-0.03,87
000084.980,2.11,2.12,0.13,91
000085.080,2.10,2.14,0.05,98
000085.180,2.12,2.13,0.10,98
000085.280,2.09,2.16,-0.03,95
000085.380,2.09,2.18,-0.15,93
000085.490,2.08,2.19,-0.18,98
000085.590,2.09,2.21,-0.17,98
000085.690,2.07,2.22,-0.31,87
000085.790,2.07,2.21,-0.37,93
000085.890,2.07,2.20,-0.37,96
000085.990,2.09,2.19,-0.22,98
000086.090,2.07,2.21,-0.33,89
000086.190,2.11,2.19,-0.13,94
000086.290,2.09,2.17,-0.17,97
000086.390,2.11,2.16,-0.01,93
000086.490,2.13,2.14,0.13,92
000086.590,2.12,2.14,0.02,97
000086.690,2.11,2.15,-0.10,94
000086.790,2.14,2.15,0.03,95
000086.890,2.16,2.14,0.16,92
000086.990,2.11,2.09,-0.05,88
000087.090,2.11,2.13,-0.22,87
000087.190,2.09,2.16,-0.34,88
000087.290,2.04,2.12,-0.06,86
000087.390,2.03,2.14,0.05,96
000087.490,2.04,2.13,0.10,98
000087.590,2.00,2.11,-0.11,87
000087.690,2.00,2.13,-0.21,93
000087.790,2.00,2.14,0.02,88
000087.890,2.00,2.16,0.15,92
000087.990,1.98,2.11,-0.05,89
000088.090,1.99,2.09,-0.01,99
000088.190,1.97,2.10,0.16,89
000088.290,1.96,2.08,0.06,98
000088.390,1.95,2.12,-0.14,86
000088.490,1.96,2.11,-0.04,98
000088.590,1.95,2.07,-0.21,87
000088.690,1.96,2.07,-0.10,98
000088.790,1.96,2.10,-0.15,97
000088.890,1.96,2.12,-0.26,91
000088.990,1.96,2.15,-0.35,90
000089.090,1.99,2.16,-0.20,98
000089.190,2.03,2.15,-0.23,97
000089.290,2.03,2.15,-0.08,96
000089.390,2.02,2.16,0.03,96
000089.490,2.02,2.18,0.11,96
000089.590,2.03,2.17,0.17,96
000089.690,2.06,2.15,0.06,98
000089.790,2.10,2.14,0.14,95
000089.890,2.09,2.18,0.03,97
000089.990,2.12,2.17,0.16,92
000090.090,2.09,2.20,-0.03,90
000090.190,2.09,2.21,-0.20,88
000090.290,2.06,2.23,-0.31,89
000090.390,2.06,2.24,-0.41,88
000090.490,2.10,2.19,-0.13,88
000090.600,2.14,2.17,0.08,87
000090.700,2.09,2.11,0.21,91
000090.800,2.07,2.15,-0.01,89
000090.900,2.10,2.14,0.07,97
000091.000,2.08,2.17,-0.11,89
000091.100,2.08,2.20,-0.16,97
000091.200,2.11,2.17,0.07,86
000091.300,2.09,2.13,0.21,91
000091.400,2.07,2.17,-0.02,87
000091.500,2.10,2.16,0.09,95
000091.600,2.07,2.21,-0.12,86
000091.700,2.05,2.23,-0.25,89
000091.800,2.05,2.21,-0.06,94
000091.900,2.02,2.18,-0.21,89
000092.000,1.99,2.13,-0.33,88
000092.100,1.99,2.15,-0.18,97
000092.200,2.00,2.18,0.05,87
000092.300,2.02,2.16,0.16,94
000092.400,2.02,2.18,0.30,88
000092.500,2.03,2.16,0.11,95
000092.600,2.02,2.18,0.19,95
000092.700,2.01,2.17,0.19,98
000092.800,2.04,2.15,0.12,99
000092.900,2.04,2.16,0.27,87
000093.000,2.05,2.16,0.39,87
000093.100,2.00,2.12,0.11,87
000093.200,2.02,2.13,0.20,94
000093.300,2.03,2.13,0.33,89
000093.400,2.05,2.12,0.14,95
000093.500,2.04,2.14,0.16,98
000093.600,2.01,2.10,-0.05,89
000093.700,2.00,2.13,-0.14,95
000093.800,2.02,2.14,0.01,94
000093.900,2.02,2.17,0.13,93
000094.000,2.02,2.18,0.20,96
000094.100,2.02,2.19,0.25,95
000094.200,2.04,2.17,0.34,92
000094.300,2.07,2.15,0.17,97
000094.400,2.07,2.15,-0.06,87
000094.500,2.09,2.16,-0.17,93
000094.600,1.98,2.04,0.02,85
000094.700,1.98,2.07,0.12,95
000094.800,1.97,2.12,-0.07,89
000094.900,1.97,2.16,-0.23,87
000095.000,1.98,2.16,-0.09,96
000095.100,1.98,2.18,-0.01,98
000095.200,2.00,2.18,0.11,95
000095.300,2.00,2.19,0.26,87
000095.400,2.01,2.20,0.32,94
000095.510,2.01,2.20,0.31,97
000095.610,2.05,2.17,0.14,96
000095.710,2.05,2.18,0.23,94
000095.810,2.08,2.15,0.02,91
000095.910,2.05,2.13,0.12,96
000096.010,2.04,2.13,0.28,87
000096.110,2.03,2.12,0.23,99
000096.210,2.03,2.14,0.29,94
000096.310,2.02,2.18,0.39,88
000096.410,1.99,2.13,0.12,89
000096.510,2.02,2.12,-0.05,92
000096.610,2.00,2.14,0.12,90
000096.710,2.02,2.17,0.19,95
000096.810,2.02,2.17,0.18,99
000096.910,2.02,2.20,0.30,89
000097.010,2.04,2.18,0.11,95
000097.110,2.04,2.19,0.17,97
000097.210,2.03,2.19,0.30,88
000097.310,2.04,2.17,0.09,93
000097.410,2.04,2.16,0.13,98
000097.510,2.06,2.16,0.08,99
000097.610,2.04,2.19,-0.10,89
000097.710,2.04,2.21,0.07,91
000097.810,2.03,2.21,0.23,89
000097.910,2.04,2.20,0.33,90
000098.010,2.03,2.21,0.34,96
000098.110,2.04,2.21,0.31,98
000098.210,2.02,2.17,0.12,95
000098.310,2.03,2.17,-0.04,93
000098.410,2.03,2.19,0.02,98
000098.510,2.02,2.21,0.19,87
000098.610,2.02,2.21,0.24,96
000098.710,2.02,2.18,0.35,89
000098.810,2.03,2.18,0.39,93
000098.910,2.04,2.20,0.48,87
000099.010,2.03,2.20,0.46,95
000099.110,2.04,2.22,0.36,99
000099.210,2.04,2.23,0.37,95
000099.310,2.04,2.23,0.38,95
000099.410,2.04,2.20,0.32,99
000099.510,2.02,2.18,0.34,96
000099.610,2.03,2.18,0.39,92
000099.710,1.99,2.13,0.11,87
000099.810,2.01,2.15,0.18,96
000099.910,1.99,2.12,-0.05,88
000100.010,1.96,2.11,-0.13,96
000100.110,2.00,2.10,-0.04,98
000100.210,1.99,2.10,0.04,98
000100.310,1.97,2.14,-0.13,89
000100.410,1.98,2.17,-0.01,96
000100.520,1.99,2.18,0.13,92
000100.620,2.01,2.18,0.27,89
000100.720,2.02,2.19,0.32,94
000100.820,2.02,2.21,0.42,87
000100.920,2.07,2.18,0.14,88
000101.020,2.12,2.15,0.29,87
