#Time,X,Y,Z,CONF
000038.650,2.06,2.22,-0.32,96
000038.750,2.11,2.19,-0.05,86
000038.850,2.09,2.20,-0.19,90
000038.950,2.09,2.20,-0.29,92
000039.050,2.09,2.20,-0.30,96
000039.150,2.12,2.18,-0.21,99
000039.250,2.14,2.17,-0.14,99
000039.350,2.15,2.15,-0.04,98
000039.450,2.18,2.13,0.15,87
000039.550,2.14,2.16,-0.07,87
000039.650,2.12,2.18,-0.08,99
000039.750,2.15,2.15,-0.03,99
000039.850,2.09,2.12,0.04,98
000039.950,2.10,2.16,-0.09,93
000040.050,2.07,2.12,0.00,98
000040.150,2.08,2.13,-0.19,87
000040.250,2.12,2.13,-0.13,99
000040.350,2.10,2.13,-0.29,87
000040.450,2.11,2.14,-0.37,90
000040.550,2.10,2.13,-0.35,97
000040.650,2.08,2.16,-0.30,98
000040.750,2.08,2.18,-0.41,87
000040.850,2.07,2.21,-0.46,90
000040.950,2.05,2.23,-0.49,91
000041.050,2.04,2.24,-0.28,96
000041.150,2.05,2.22,-0.09,94
000041.250,2.01,2.17,-0.23,89
000041.350,2.01,2.16,-0.11,98
000041.450,2.01,2.19,0.11,86
000041.550,2.01,2.20,0.19,95
000041.650,2.02,2.18,0.25,95
000041.750,2.02,2.18,0.37,87
000041.850,2.02,2.20,0.38,95
000041.950,2.02,2.19,0.37,97
000042.050,2.04,2.18,0.41,93
000042.150,2.03,2.16,0.43,94
000042.250,2.04,2.17,0.42,96
000042.350,2.03,2.21,0.50,87
000042.450,2.02,2.22,0.45,97
000042.550,2.05,2.19,0.20,93
000042.650,2.02,2.15,-0.04,87
000042.750,2.07,2.13,-0.21,87
000042.850,2.06,2.16,-0.35,87
000042.950,2.10,2.14,-0.23,99
000043.050,2.11,2.17,-0.30,93
000043.150,2.14,2.14,-0.14,96
000043.250,2.15,2.14,-0.02,96
000043.350,2.18,2.12,0.07,96
000043.450,2.15,2.15,0.03,99
000043.560,2.15,2.18,-0.11,92
000043.660,2.12,2.20,-0.26,87
000043.760,2.11,2.20,-0.27,97
000043.860,2.14,2.17,-0.16,98
000043.960,2.14,2.15,-0.05,98
000044.060,2.12,2.18,-0.11,97
000044.160,2.14,2.17,0.03,94
000044.260,2.13,2.16,-0.16,88
000044.360,2.11,2.16,-0.29,89
000044.460,2.10,2.18,-0.31,96
000044.560,2.11,2.16,-0.18,98
000044.660,2.09,2.18,-0.20,97
000044.760,2.10,2.19,-0.26,95
000044.860,2.09,2.17,-0.23,99
000044.960,2.09,2.19,-0.23,98
000045.060,2.12,2.17,-0.07,95
000045.160,2.11,2.19,-0.24,87
000045.260,2.07,2.14,-0.01,89
000045.360,2.12,2.12,0.16,89
000045.460,2.02,2.01,-0.05,83
000045.560,2.01,2.04,0.09,93
000045.660,2.01,2.03,-0.05,94
000045.760,2.00,2.06,0.12,90
000045.860,2.00,2.09,-0.05,91
000045.960,2.01,2.08,0.09,93
000046.060,2.01,2.10,0.23,90
000046.160,2.01,2.15,0.25,97
000046.260,2.01,2.16,0.32,93
000046.360,1.99,2.14,0.13,95
000046.460,1.99,2.15,0.21,95
000046.560,1.99,2.17,0.26,95
000046.660,2.01,2.17,0.22,99
000046.760,1.98,2.14,-0.01,88
000046.860,2.00,2.14,0.16,89
000046.960,1.99,2.10,-0.07,86
000047.060,1.98,2.06,-0.24,86
000047.160,1.98,2.09,-0.31,93
000047.260,1.98,2.11,-0.36,93
000047.360,1.97,2.16,-0.45,87
000047.460,2.00,2.17,-0.24,96
000047.560,1.99,2.21,-0.02,89
000047.660,1.99,2.22,0.05,97
000047.760,2.00,2.22,0.13,96
000047.860,2.03,2.19,0.04,98
000047.960,2.05,2.19,-0.11,92
000048.060,2.03,2.21,-0.03,97
000048.160,2.03,2.23,0.05,96
000048.260,2.02,2.20,0.14,96
000048.360,2.02,2.19,0.26,90
000048.460,2.02,2.21,0.28,96
000048.570,2.03,2.20,0.34,93
000048.670,2.03,2.21,0.37,94
000048.770,2.01,2.23,0.46,86
000048.870,2.04,2.20,0.25,96
000048.970,2.07,2.17,0.10,96
000049.070,2.07,2.18,-0.10,89
000049.170,2.10,2.16,-0.06,99
000049.270,2.09,2.18,-0.16,94
000049.370,2.08,2.20,-0.15,99
000049.470,2.11,2.17,0.08,87
000049.570,2.09,2.20,-0.12,88
000049.670,2.09,2.19,-0.24,91
000049.770,2.09,2.17,-0.36,88
000049.870,2.09,2.19,-0.32,98
000049.970,2.09,2.20,-0.28,98
000050.070,2.07,2.21,-0.24,99
000050.170,2.07,2.22,-0.22,98
000050.270,2.08,2.22,-0.26,96
000050.370,2.10,2.20,-0.11,97
000050.470,2.10,2.21,-0.27,86
000050.570,2.07,2.17,-0.16,99
000050.670,2.08,2.16,0.02,92
000050.770,2.09,2.19,-0.08,96
000050.870,2.09,2.20,-0.12,97
000050.970,2.07,2.22,-0.20,94
000051.070,2.04,2.17,0.04,87
000051.170,2.05,2.17,0.13,95
000051.270,2.05,2.18,0.20,96
000051.370,2.02,2.14,-0.03,87
000051.470,2.01,2.16,0.09,94
000051.570,2.02,2.18,0.12,98
000051.670,2.02,2.19,0.17,97
000051.770,2.03,2.16,0.24,95
000051.870,2.00,2.12,0.01,89
000051.970,2.02,2.12,-0.06,98
000052.070,2.03,2.15,0.05,96
000052.170,2.02,2.17,0.13,96
000052.270,2.03,2.15,0.14,99
000052.370,2.03,2.17,0.14,99
000052.470,2.03,2.19,0.25,92
000052.570,2.02,2.20,0.35,89
000052.670,2.02,2.21,0.45,87
000052.770,2.01,2.24,0.51,87
000052.870,2.02,2.21,0.56,89
000052.970,2.01,2.19,0.51,96
000053.070,2.06,2.16,0.20,87
000053.170,2.10,2.14,0.22,97
000053.270,2.13,2.12,0.35,87
000053.370,2.11,2.15,0.08,87
000053.470,2.07,2.12,0.15,96
000053.580,2.07,2.12,0.06,98
000053.680,2.04,2.09,0.23,87
000053.780,2.04,2.13,0.28,95
000053.880,2.07,2.12,0.13,97
000053.980,2.07,2.15,-0.09,86
000054.080,2.03,2.11,0.11,88
000054.180,1.99,2.09,-0.09,89
000054.280,2.04,2.09,0.12,86
000054.380,2.06,2.10,-0.09,87
000054.480,2.10,2.10,0.04,95
000054.580,2.07,2.14,-0.10,93
000054.680,2.06,2.13,-0.22,91
000054.780,2.03,2.12,-0.06,95
000054.880,2.05,2.12,0.08,94
000054.980,2.03,2.11,-0.07,94
000055.080,2.02,2.13,0.06,94
000055.180,2.01,2.16,0.24,86
000055.280,2.02,2.18,0.31,92
000055.380,2.02,2.19,0.28,98
000055.480,2.06,2.18,0.14,98
000055.580,2.07,2.20,0.02,96
000055.680,2.06,2.20,-0.14,90
000055.780,2.07,2.21,-0.21,95
000055.880,2.10,2.17,-0.04,95
000055.980,2.12,2.16,0.16,86
000056.080,2.11,2.17,0.02,95
000056.180,2.09,2.13,0.07,98
000056.280,2.13,2.11,0.21,90
000056.380,2.16,2.09,0.34,86
000056.480,2.14,2.13,0.09,89
000056.580,2.10,2.17,-0.10,89
000056.680,2.13,2.15,-0.02,98
000056.780,2.15,2.14,0.03,98
000056.880,2.14,2.16,-0.09,95
000056.980,2.13,2.18,-0.13,97
000057.080,2.14,2.18,-0.26,90
000057.180,2.11,2.14,-0.06,93
000057.280,2.09,2.18,-0.22,88
000057.380,2.08,2.16,-0.24,98
000057.480,2.09,2.19,-0.29,94
000057.580,2.11,2.17,-0.14,97
000057.680,2.08,2.14,0.00,95
000057.780,2.07,2.16,-0.18,87
000057.880,2.08,2.17,-0.29,91
000057.980,2.11,2.15,-0.15,98
000058.080,2.10,2.17,-0.22,95
000058.180,2.09,2.16,-0.25,96
000058.280,2.09,2.15,-0.35,90
000058.380,2.10,2.18,-0.35,96
000058.480,2.13,2.15,-0.07,86
000058.580,2.12,2.17,-0.10,98
000058.690,2.09,2.13,0.11,87
000058.790,2.10,2.16,-0.00,96
000058.890,2.12,2.15,0.13,92
000058.990,2.11,2.14,0.04,98
000059.090,2.09,2.17,-0.14,88
000059.190,2.07,2.20,-0.28,87
000059.290,2.07,2.21,-0.40,87
000059.390,2.09,2.19,-0.28,99
000059.490,1.99,2.07,-0.03,84
000059.590,1.98,2.07,0.06,97
000059.690,1.99,2.11,-0.02,97
000059.790,2.00,2.14,-0.20,87
000059.890,2.00,2.16,-0.03,94
000059.990,2.00,2.16,0.05,97
000060.090,2.01,2.18,0.22,87
000060.190,2.01,2.19,0.35,87
000060.290,2.05,2.16,0.18,97
000060.390,2.05,2.19,0.16,99
000060.490,2.08,2.17,0.04,97
000060.590,2.12,2.14,0.22,86
000060.690,2.10,2.17,-0.01,88
000060.790,2.09,2.19,-0.04,99
000060.890,2.05,2.16,-0.14,95
000060.990,2.04,2.12,0.08,87
000061.090,2.03,2.15,0.16,95
000061.190,2.00,2.12,-0.05,88
000061.290,2.01,2.12,0.12,91
000061.390,2.01,2.14,0.21,94
000061.490,2.02,2.16,0.20,98
000061.590,1.99,2.12,-0.02,89
000061.690,1.98,2.12,0.10,94
000061.790,1.98,2.12,-0.01,96
000061.890,2.03,2.11,0.16,89
000061.990,2.03,2.14,0.21,96
000062.090,2.02,2.16,0.26,95
000062.190,2.04,2.18,0.38,87
000062.290,2.04,2.19,0.32,99
000062.390,2.05,2.20,0.36,93
000062.490,2.05,2.19,0.43,91
000062.590,2.06,2.19,0.42,96
000062.690,2.06,2.22,0.25,97
000062.790,2.10,2.20,0.20,99
000062.890,2.07,2.22,-0.02,88
000062.990,2.06,2.20,-0.06,99
000063.090,2.06,2.20,-0.09,98
000063.190,2.05,2.21,-0.23,89
000063.290,2.05,2.21,-0.09,96
000063.390,2.01,2.16,-0.22,90
000063.490,2.03,2.17,-0.08,96
000063.590,2.03,2.18,0.13,87
000063.700,2.03,2.18,0.23,93
000063.800,2.03,2.17,0.26,96
000063.900,2.06,2.16,0.11,96
000064.000,2.06,2.18,0.03,98
000064.100,2.06,2.20,-0.17,86
000064.200,2.06,2.21,-0.17,98
000064.300,2.09,2.19,-0.05,97
000064.400,2.13,2.16,0.14,88
000064.500,2.12,2.18,0.03,97
000064.600,2.11,2.20,-0.10,93
000064.700,2.10,2.22,-0.13,98
000064.800,2.09,2.23,-0.29,86
000064.900,2.08,2.23,-0.35,92
000065.000,2.10,2.21,-0.22,98
000065.100,2.10,2.22,-0.23,97
000065.200,2.09,2.23,-0.36,86
000065.300,2.08,2.22,-0.39,94
000065.400,2.08,2.22,-0.32,99
000065.500,2.07,2.22,-0.43,86
000065.600,2.04,2.18,-0.19,93
000065.700,2.04,2.17,0.04,87
000065.800,2.01,2.15,-0.13,90
000065.900,2.01,2.15,0.01,96
000066.000,2.01,2.17,0.19,86
000066.100,2.01,2.20,0.31,89
000066.200,2.02,2.19,0.37,93
000066.300,2.02,2.20,0.40,93
000066.400,2.02,2.22,0.49,87
000066.500,2.01,2.17,0.28,97
000066.600,1.99,2.20,0.36,89
000066.700,2.00,2.19,0.35,97
000066.800,2.03,2.17,0.14,94
000066.900,2.04,2.16,0.02,97
000067.000,2.08,2.14,-0.05,98
000067.100,2.09,2.14,-0.20,90
000067.200,1.98,2.04,0.03,82
000067.300,1.99,2.08,0.21,87
000067.400,2.01,2.11,-0.02,87
000067.500,2.01,2.13,0.12,92
000067.600,2.05,2.11,-0.04,93
000067.700,2.04,2.14,0.05,96
000067.800,2.03,2.14,0.10,98
000067.900,2.00,2.10,-0.11,87
000068.000,2.01,2.13,-0.17,96
000068.100,1.98,2.10,-0.30,88
000068.200,1.98,2.14,-0.40,87
000068.300,1.96,2.10,-0.46,90
000068.400,1.99,2.10,-0.20,92
000068.500,2.00,2.11,-0.20,98
000068.600,2.04,2.09,0.02,89
000068.710,2.05,2.14,0.09,97
000068.810,2.04,2.17,0.17,95
000068.910,2.03,2.20,0.31,87
000069.010,2.02,2.21,0.28,98
000069.110,2.02,2.21,0.35,92
000069.210,2.02,2.21,0.36,95
000069.310,2.03,2.19,0.42,91
000069.410,2.00,2.15,0.21,95
000069.510,2.02,2.15,0.32,91
000069.610,1.99,2.18,0.41,88
000069.710,2.00,2.18,0.34,99
000069.810,2.01,2.16,0.36,96
000069.910,2.00,2.18,0.39,93
000070.010,2.00,2.20,0.44,91
000070.110,2.02,2.20,0.46,93
000070.210,2.03,2.19,0.46,94
000070.310,2.02,2.20,0.43,96
000070.410,2.03,2.20,0.41,96
000070.510,2.04,2.20,0.43,93
000070.610,2.01,2.16,0.22,95
000070.710,2.04,2.15,0.05,95
000070.810,2.03,2.17,0.22,87
000070.910,2.06,2.15,-0.01,89
000071.010,2.08,2.14,0.07,97
000071.110,2.08,2.17,0.02,98
000071.210,2.11,2.16,0.11,96
000071.310,2.13,2.15,0.13,98
000071.410,2.10,2.12,0.21,95
000071.510,2.12,2.11,0.20,98
000071.610,2.15,2.11,0.24,96
000071.710,2.14,2.14,0.08,95
000071.810,2.12,2.17,0.03,99
000071.910,2.10,2.18,-0.15,89
000072.010,2.08,2.21,-0.29,87
000072.110,2.09,2.21,-0.32,95
000072.210,2.11,2.18,-0.15,96
000072.310,2.13,2.17,-0.04,97
000072.410,2.17,2.14,0.15,87
000072.510,2.14,2.15,-0.01,94
000072.610,2.11,2.18,-0.16,90
000072.710,2.10,2.17,-0.18,98
000072.810,2.09,2.18,-0.26,94
000072.910,2.09,2.20,-0.24,98
000073.010,2.09,2.21,-0.23,98
000073.110,2.07,2.19,-0.23,98
000073.210,2.03,2.14,0.01,87
000073.310,2.04,2.14,0.16,91
000073.410,2.04,2.17,0.31,86
000073.510,2.03,2.18,0.35,94
000073.610,2.02,2.19,0.39,93
000073.720,2.03,2.17,0.47,88
000073.820,2.05,2.16,0.25,95
000073.920,2.05,2.18,0.25,98
000074.020,2.01,2.17,0.35,90
000074.120,2.01,2.18,0.33,97
000074.220,2.01,2.19,0.36,95
000074.320,2.01,2.20,0.33,97
000074.420,2.01,2.20,0.39,92
000074.520,2.05,2.17,0.21,97
000074.620,2.03,2.15,0.18,99
000074.720,2.07,2.15,-0.04,87
000074.820,2.07,2.18,-0.11,96
000074.920,2.11,2.16,-0.01,97
000075.020,2.08,2.18,-0.15,91
000075.120,2.06,2.20,-0.27,91
000075.220,2.06,2.23,-0.38,87
000075.320,2.07,2.23,-0.39,95
000075.420,2.11,2.20,-0.22,97
000075.520,2.11,2.20,-0.31,92
000075.620,2.08,2.23,-0.40,88
000075.720,2.05,2.20,-0.46,90
000075.820,2.05,2.20,-0.23,95
000075.920,2.02,2.22,0.01,87
000076.020,2.03,2.19,0.05,99
000076.120,2.03,2.21,0.15,95
000076.220,2.03,2.23,0.28,89
000076.320,2.03,2.22,0.36,91
000076.420,2.01,2.18,0.14,93
000076.520,2.05,2.15,0.03,97
000076.620,2.04,2.17,0.13,95
000076.720,2.08,2.15,-0.09,87
000076.820,2.07,2.14,-0.22,91
000076.920,2.10,2.13,-0.16,99
000077.020,2.09,2.16,-0.18,98
000077.120,2.13,2.14,0.04,87
000077.220,2.15,2.13,0.21,88
000077.320,2.11,2.17,-0.02,87
000077.420,2.11,2.18,-0.15,92
000077.520,2.10,2.20,-0.13,99
000077.620,2.09,2.18,-0.17,97
000077.720,2.08,2.20,-0.20,97
000077.820,2.11,2.18,0.01,90
000077.920,2.10,2.16,-0.07,97
000078.020,2.11,2.17,-0.12,98
000078.120,2.07,2.22,-0.28,85
000078.220,2.07,2.22,-0.28,97
000078.320,2.06,2.24,-0.39,88
000078.420,2.03,2.18,-0.11,87
000078.520,2.02,2.19,0.04,94
000078.620,2.02,2.20,0.13,96
000078.720,2.02,2.21,0.28,87
000078.820,2.06,2.17,0.03,87
000078.930,2.06,2.19,-0.05,97
000079.030,2.07,2.21,-0.13,96
000079.130,2.06,2.16,-0.18,97
000079.230,2.07,2.18,-0.25,95
000079.330,2.07,2.19,-0.22,99
000079.430,2.07,2.20,-0.26,96
000079.530,2.13,2.15,-0.01,87
000079.630,2.09,2.20,-0.20,86
000079.730,2.09,2.22,-0.23,97
000079.830,2.09,2.21,-0.35,88
000079.930,2.09,2.21,-0.38,94
000080.030,2.08,2.21,-0.44,90
000080.130,2.08,2.22,-0.52,86
000080.230,2.04,2.16,-0.22,89
000080.330,2.03,2.18,-0.06,95
000080.430,2.05,2.17,-0.11,98
000080.530,2.06,2.18,0.03,95
000080.630,2.07,2.20,-0.03,98
000080.730,2.05,2.22,-0.15,92
000080.830,2.01,2.18,-0.18,98
000080.930,2.02,2.18,0.02,90
000081.030,1.99,2.23,0.21,85
000081.130,2.00,2.20,0.31,90
000081.230,2.01,2.20,0.32,96
000081.330,2.04,2.18,0.16,97
000081.430,2.05,2.18,0.25,93
000081.530,2.05,2.18,0.34,90
000081.630,2.05,2.19,0.38,93
000081.730,2.02,2.22,0.45,88
000081.830,1.99,2.16,0.17,89
000081.930,1.97,2.12,-0.04,89
000082.030,1.98,2.12,0.14,89
000082.130,1.98,2.15,-0.01,93
000082.230,2.01,2.16,0.12,93
000082.330,1.98,2.13,-0.03,93
000082.430,2.02,2.14,-0.09,97
000082.530,1.99,2.10,-0.25,87
000082.630,1.98,2.07,-0.38,86
000082.730,1.98,2.09,-0.42,93
000082.830,1.98,2.12,-0.45,92
000082.930,1.99,2.12,-0.42,97
000083.030,2.02,2.11,-0.23,97
000083.130,2.02,2.15,0.02,86
000083.230,2.01,2.18,0.13,94
000083.330,2.04,2.16,-0.09,87
000083.430,2.04,2.17,0.11,88
000083.530,2.03,2.19,0.26,88
000083.630,2.02,2.20,0.34,92
000083.730,1.99,2.15,0.08,88
000083.830,1.99,2.18,0.13,97
000083.930,2.00,2.19,0.19,96
000084.040,2.01,2.19,0.26,94
000084.140,2.03,2.18,0.28,97
000084.240,2.06,2.15,0.18,99
000084.340,2.12,2.13,0.21,96
000084.440,2.10,2.15,0.05,95
000084.540,2.13,2.14,0.14,95
000084.640,2.15,2.13,0.12,99
000084.740,2.17,2.12,0.13,98
000084.840,2.16,2.15,-0.08,87
000084.940,2.13,2.17,-0.22,90
000085.040,2.14,2.15,-0.07,95
000085.140,2.12,2.18,-0.12,97
000085.240,2.10,2.20,-0.28,86
000085.340,2.00,2.07,-0.02,82
000085.440,2.05,2.08,0.15,89
000085.540,2.06,2.11,0.25,92
000085.640,2.10,2.09,0.36,89
000085.740,2.12,2.11,0.44,89
000085.840,2.11,2.14,0.28,98
000085.940,2.09,2.17,0.11,95
000086.040,2.09,2.18,0.04,98
000086.140,2.08,2.19,-0.09,94
000086.240,2.06,2.16,-0.19,94
000086.340,2.05,2.18,-0.32,88
000086.440,2.09,2.15,-0.24,99
000086.540,2.05,2.11,-0.00,88
000086.640,2.04,2.11,0.06,98
000086.740,2.06,2.11,-0.08,94
000086.840,2.06,2.13,-0.25,86
000086.940,2.05,2.16,-0.35,89
000087.040,2.01,2.13,-0.45,87
000087.140,2.02,2.15,-0.26,97
000087.240,2.01,2.18,-0.01,87
000087.340,1.99,2.15,-0.06,98
000087.440,1.98,2.11,-0.23,87
000087.540,1.97,2.16,-0.33,90
000087.640,1.99,2.17,-0.10,92
000087.740,2.01,2.17,-0.05,99
000087.840,2.01,2.17,0.05,96
000087.940,2.00,2.18,0.07,98
000088.040,2.02,2.19,0.18,94
000088.140,2.06,2.16,-0.04,88
000088.240,2.08,2.16,0.06,96
000088.340,2.08,2.16,-0.07,94
000088.440,2.06,2.20,-0.22,88
000088.540,2.06,2.22,-0.29,93
000088.640,2.07,2.22,-0.31,96
000088.740,2.07,2.24,-0.33,95
000088.840,2.08,2.23,-0.40,91
000088.940,2.07,2.20,-0.43,93
000089.050,2.08,2.21,-0.41,96
000089.150,2.08,2.22,-0.35,98
000089.250,2.08,2.22,-0.30,98
000089.350,2.11,2.19,-0.09,92
000089.450,2.09,2.21,-0.25,86
000089.550,2.09,2.22,-0.34,91
000089.650,2.05,2.19,-0.12,93
000089.750,2.01,2.14,-0.27,88
000089.850,1.99,2.11,-0.28,97
000089.950,2.00,2.14,-0.36,91
000090.050,2.04,2.12,-0.32,98
000090.150,2.03,2.16,-0.06,87
000090.250,2.04,2.17,0.05,96
000090.350,2.02,2.20,0.22,86
000090.450,2.00,2.23,0.34,87
000090.550,2.01,2.23,0.31,98
000090.650,2.03,2.20,0.13,96
000090.750,2.04,2.19,0.18,97
000090.850,2.03,2.19,0.23,96
000090.950,2.03,2.21,0.25,96
000091.050,2.04,2.21,0.28,96
000091.150,2.03,2.21,0.28,97
000091.250,2.00,2.19,0.08,93
000091.350,1.98,2.15,-0.08,92
000091.450,2.00,2.15,0.02,97
000091.550,2.01,2.16,0.12,95
000091.650,1.98,2.13,-0.00,96
000091.750,1.99,2.13,0.03,99
000091.850,2.03,2.13,-0.05,97
000091.950,2.03,2.11,-0.00,99
000092.050,2.02,2.14,0.15,90
000092.150,2.00,2.10,-0.05,89
000092.250,1.99,2.12,-0.15,94
000092.350,2.00,2.14,-0.18,98
000092.450,1.99,2.16,-0.05,96
000092.550,1.97,2.13,-0.13,96
000092.650,1.96,2.09,-0.26,89
000092.750,2.01,2.08,-0.11,97
000092.850,1.98,2.07,-0.19,94
000092.950,1.97,2.03,-0.30,90
000093.050,1.97,2.04,-0.40,88
000093.150,1.97,2.07,-0.19,94
000093.250,1.98,2.09,-0.27,93
000093.350,2.03,2.09,-0.13,97
000093.450,2.02,2.12,-0.01,96
000093.550,2.03,2.14,0.09,95
000093.650,2.02,2.15,0.18,95
000093.750,2.07,2.14,-0.04,89
000093.850,2.04,2.18,-0.20,87
000093.960,2.06,2.16,-0.27,94
000094.060,2.07,2.17,-0.31,95
000094.160,2.07,2.18,-0.35,94
000094.260,2.06,2.20,-0.45,87
000094.360,2.08,2.19,-0.48,91
000094.460,2.07,2.21,-0.43,97
000094.560,2.07,2.19,-0.42,96
000094.660,2.06,2.21,-0.50,86
000094.760,2.07,2.19,-0.56,87
000094.860,2.06,2.19,-0.54,94
000094.960,2.11,2.17,-0.24,89
000095.060,2.09,2.19,-0.23,98
000095.160,2.09,2.19,-0.31,93
000095.260,2.08,2.20,-0.42,86
000095.360,2.07,2.23,-0.40,96
000095.460,2.05,2.26,-0.49,85
000095.560,2.01,2.20,-0.54,89
000095.660,2.02,2.19,-0.22,87
000095.760,2.06,2.16,-0.22,98
000095.860,2.07,2.19,-0.35,87
000095.960,2.10,2.17,-0.21,98
000096.060,2.12,2.15,0.03,86
000096.160,2.15,2.14,0.08,98
000096.260,2.13,2.17,0.01,98
000096.360,2.13,2.16,0.10,96
000096.460,2.09,2.12,0.26,86
000096.560,2.07,2.14,0.17,99
000096.660,2.07,2.17,-0.05,89
000096.760,2.09,2.15,0.11,92
000096.860,2.09,2.18,-0.03,94
000096.960,2.09,2.18,-0.18,90
000097.060,2.12,2.18,-0.05,96
000097.160,2.10,2.19,-0.22,87
000097.260,2.13,2.16,-0.01,90
000097.360,2.15,2.13,0.03,99
000097.460,2.13,2.16,-0.06,96
000097.560,2.13,2.17,-0.16,94
000097.660,2.15,2.15,0.01,93
