#Time,X,Y,Z,CONF
000039.540,2.08,2.15,-0.00,99
000039.640,2.08,2.18,-0.11,94
000039.750,2.07,2.19,-0.27,86
000039.850,2.09,2.17,-0.02,88
000039.950,2.11,2.15,0.17,87
000040.050,2.13,2.14,0.16,99
000040.150,2.10,2.18,-0.06,87
000040.250,2.09,2.20,-0.13,96
000040.350,2.08,2.22,-0.19,96
000040.450,2.06,2.24,-0.31,88
000040.550,2.07,2.21,-0.38,91
000040.650,2.08,2.22,-0.40,94
000040.750,2.07,2.22,-0.40,96
000040.850,2.07,2.23,-0.40,95
000040.950,2.07,2.23,-0.44,92
000041.050,2.10,2.21,-0.31,99
000041.150,2.08,2.20,-0.40,89
000041.250,2.11,2.18,-0.24,98
000041.350,2.07,2.14,-0.00,89
000041.450,2.11,2.12,0.16,89
000041.550,2.15,2.12,0.23,94
000041.650,2.11,2.15,0.01,90
000041.750,2.11,2.16,-0.06,97
000041.850,2.14,2.15,0.06,95
000041.950,2.12,2.17,-0.03,97
000042.050,2.11,2.17,-0.12,96
000042.150,2.11,2.20,-0.21,93
000042.250,2.08,2.15,-0.10,98
000042.350,2.07,2.18,-0.26,87
000042.450,2.09,2.19,-0.33,92
000042.550,2.08,2.21,-0.44,86
000042.650,2.08,2.19,-0.38,98
000042.750,2.08,2.21,-0.47,87
000042.850,2.04,2.18,-0.23,94
000042.950,2.01,2.13,-0.36,87
000043.050,2.05,2.10,-0.32,98
000043.150,2.04,2.13,-0.10,92
000043.250,2.03,2.18,0.06,92
000043.350,2.03,2.19,0.12,97
000043.450,2.03,2.18,0.21,94
000043.550,2.00,2.13,-0.03,87
000043.650,2.00,2.13,0.13,91
000043.750,2.02,2.14,0.25,91
000043.850,2.05,2.14,0.09,96
000043.950,2.03,2.17,0.25,87
000044.050,2.03,2.17,0.31,94
000044.150,2.03,2.17,0.39,90
000044.250,2.00,2.11,0.14,90
000044.350,1.98,2.08,-0.06,90
000044.450,1.98,2.11,-0.08,98
000044.550,1.96,2.11,0.11,88
000044.650,1.98,2.11,-0.06,92
000044.750,1.98,2.14,-0.16,94
000044.860,2.00,2.15,-0.00,94
000044.960,2.02,2.18,0.10,95
000045.060,2.05,2.17,-0.03,95
000045.160,2.06,2.19,0.16,87
000045.260,2.06,2.17,-0.07,87
000045.360,2.07,2.19,-0.15,95
000045.460,2.05,2.14,0.08,86
000045.560,2.04,2.18,0.24,87
000045.660,2.03,2.21,0.29,94
000045.760,2.03,2.21,0.31,96
000045.860,2.01,2.21,0.35,94
000045.960,2.03,2.18,0.41,91
000046.060,2.03,2.19,0.41,95
000046.160,1.99,2.14,0.15,90
000046.260,2.00,2.17,0.19,96
000046.360,2.01,2.17,0.29,91
000046.460,2.02,2.18,0.32,95
000046.560,2.05,2.17,0.15,96
000046.660,2.06,2.17,0.26,91
000046.760,2.07,2.17,0.07,94
000046.860,2.06,2.16,-0.03,97
000046.960,2.10,2.13,0.13,91
000047.060,2.09,2.12,-0.05,91
000047.160,2.09,2.15,-0.10,97
000047.260,2.13,2.13,-0.03,98
000047.360,2.10,2.11,0.07,96
000047.460,2.10,2.13,-0.03,96
000047.560,2.09,2.14,-0.09,98
000047.660,2.12,2.14,0.01,97
000047.760,2.10,2.17,-0.13,91
000047.860,2.08,2.18,-0.27,88
000047.960,2.08,2.19,-0.22,99
000048.060,2.11,2.17,-0.09,97
000048.160,2.13,2.16,0.00,97
000048.260,2.13,2.18,-0.07,97
000048.360,2.09,2.14,0.02,97
000048.460,2.11,2.15,-0.13,91
000048.560,2.11,2.17,-0.20,95
000048.660,2.10,2.19,-0.22,97
000048.760,2.09,2.20,-0.29,94
000048.860,2.07,2.20,-0.37,91
000048.960,2.09,2.20,-0.35,97
000049.060,2.09,2.18,-0.29,99
000049.160,2.11,2.17,-0.03,87
000049.260,2.10,2.19,-0.07,98
000049.360,2.08,2.21,-0.23,88
000049.460,2.08,2.15,-0.35,88
000049.560,2.05,2.12,-0.08,87
000049.660,2.08,2.11,-0.13,97
000049.760,2.07,2.13,-0.23,94
000049.870,2.03,2.09,0.01,88
000049.970,2.03,2.09,0.08,97
000050.070,2.04,2.14,0.15,96
000050.170,2.03,2.16,0.22,95
000050.270,2.03,2.17,0.25,96
000050.370,2.07,2.15,-0.00,86
000050.470,2.06,2.15,-0.07,98
000050.570,2.07,2.16,-0.11,98
000050.670,2.07,2.17,-0.11,99
000050.770,2.08,2.19,-0.18,95
000050.870,2.06,2.15,0.04,88
000050.970,2.06,2.17,-0.14,88
000051.070,2.05,2.19,-0.15,98
000051.170,2.05,2.17,0.07,88
000051.270,2.05,2.17,0.13,97
000051.370,2.04,2.19,0.25,90
000051.470,2.04,2.18,0.31,94
000051.570,2.04,2.17,0.41,88
000051.670,2.04,2.18,0.41,95
000051.770,2.03,2.17,0.44,93
000051.870,2.02,2.14,0.25,97
000051.970,2.01,2.16,0.21,99
000052.070,2.03,2.17,0.30,92
000052.170,2.02,2.19,0.30,97
000052.270,1.99,2.14,0.04,86
000052.370,2.02,2.13,-0.06,96
000052.470,2.00,2.11,-0.14,96
000052.570,2.04,2.09,-0.06,99
000052.670,2.01,2.08,-0.15,95
000052.770,2.01,2.12,-0.17,97
000052.870,2.01,2.15,-0.08,98
000052.970,2.01,2.18,0.09,91
000053.070,2.01,2.17,0.26,86
000053.170,2.01,2.20,0.34,91
000053.270,2.01,2.19,0.35,96
000053.370,2.01,2.20,0.33,97
000053.470,2.03,2.16,0.10,92
000053.570,2.03,2.18,0.18,95
000053.670,1.99,2.13,-0.05,87
000053.770,2.02,2.15,0.12,90
000053.870,2.03,2.17,0.26,89
000053.970,2.02,2.20,0.33,92
000054.070,2.01,2.14,0.18,97
000054.170,2.02,2.16,0.25,94
000054.270,2.06,2.14,0.02,89
000054.370,2.07,2.17,-0.08,95
000054.470,2.12,2.15,0.04,95
000054.570,2.08,2.12,0.09,98
000054.670,2.09,2.15,-0.04,95
000054.770,2.08,2.18,-0.21,87
000054.880,2.07,2.18,-0.28,93
000054.980,2.07,2.17,-0.40,87
000055.080,2.09,2.18,-0.45,91
000055.180,2.09,2.20,-0.52,87
000055.280,2.08,2.22,-0.43,98
000055.380,2.08,2.22,-0.45,93
000055.480,2.09,2.19,-0.50,90
000055.580,2.09,2.18,-0.55,89
000055.680,2.04,2.13,-0.25,89
000055.780,2.08,2.12,-0.36,89
000055.880,2.07,2.15,-0.45,87
000055.980,2.08,2.18,-0.43,96
000056.080,2.10,2.17,-0.26,97
000056.180,2.08,2.19,-0.38,87
000056.280,2.08,2.19,-0.42,92
000056.380,2.07,2.21,-0.37,98
000056.480,2.10,2.18,-0.10,88
000056.580,2.10,2.20,-0.13,98
000056.680,2.08,2.16,-0.23,94
000056.780,2.08,2.17,-0.28,95
000056.880,2.08,2.18,-0.30,96
000056.980,2.11,2.18,-0.11,94
000057.080,2.10,2.19,-0.19,95
000057.180,2.13,2.17,-0.10,98
000057.280,2.12,2.16,-0.26,87
000057.380,2.11,2.18,-0.29,96
000057.480,2.10,2.19,-0.31,96
000057.580,2.00,2.06,-0.14,89
000057.680,2.02,2.10,-0.21,95
000057.780,2.05,2.09,-0.26,95
000057.880,2.04,2.10,-0.08,94
000057.980,2.04,2.14,0.07,93
000058.080,2.04,2.15,0.13,97
000058.180,2.04,2.16,0.25,91
000058.280,2.04,2.15,0.23,99
000058.380,2.05,2.15,0.33,91
000058.480,2.03,2.15,0.34,96
000058.580,2.04,2.15,0.39,93
000058.680,2.04,2.17,0.34,98
000058.780,2.04,2.18,0.31,98
000058.880,2.04,2.19,0.35,94
000058.980,2.02,2.24,0.44,86
000059.080,2.03,2.23,0.41,97
000059.180,2.05,2.21,0.46,90
000059.280,2.08,2.19,0.18,89
000059.380,2.11,2.17,0.19,98
000059.480,2.11,2.17,-0.02,90
000059.580,2.09,2.19,-0.20,87
000059.680,2.09,2.21,-0.26,94
000059.780,2.10,2.22,-0.33,92
000059.880,2.07,2.23,-0.42,89
000059.990,2.11,2.19,-0.26,98
000060.090,2.10,2.22,-0.33,92
000060.190,2.10,2.20,-0.44,87
000060.290,2.09,2.18,-0.39,98
000060.390,2.10,2.19,-0.42,93
000060.490,2.06,2.14,-0.15,89
000060.590,2.11,2.13,-0.05,97
000060.690,2.09,2.14,-0.20,90
000060.790,2.09,2.13,-0.34,87
000060.890,2.07,2.17,-0.42,89
000060.990,2.06,2.20,-0.49,87
000061.090,2.03,2.16,-0.28,96
000061.190,2.02,2.20,-0.05,89
000061.290,2.03,2.19,0.11,91
000061.390,2.08,2.16,-0.09,88
000061.490,2.08,2.18,-0.16,96
000061.590,2.07,2.20,-0.30,87
000061.690,2.08,2.21,-0.31,97
000061.790,2.07,2.20,-0.36,93
000061.890,2.11,2.19,-0.24,98
000061.990,2.10,2.20,-0.28,95
000062.090,2.10,2.19,-0.32,95
000062.190,2.09,2.21,-0.39,90
000062.290,2.13,2.17,-0.12,88
000062.390,2.11,2.19,-0.27,88
000062.490,2.07,2.15,-0.01,86
000062.590,2.11,2.15,0.06,97
000062.690,2.11,2.17,-0.06,95
000062.790,2.07,2.12,0.10,92
000062.890,2.07,2.12,0.00,98
000062.990,2.11,2.11,0.04,99
000063.090,2.10,2.11,-0.05,97
000063.190,2.13,2.12,0.15,86
000063.290,2.12,2.15,-0.02,92
000063.390,2.10,2.18,-0.21,86
000063.490,2.12,2.17,0.02,88
000063.590,2.11,2.19,-0.07,96
000063.690,1.99,2.07,0.09,86
000063.790,2.01,2.12,-0.12,87
000063.890,2.04,2.14,-0.03,98
000063.990,2.01,2.11,-0.21,87
000064.090,2.04,2.11,-0.18,99
000064.190,2.04,2.14,0.00,93
000064.290,2.04,2.13,0.07,98
000064.390,2.07,2.11,-0.07,94
000064.490,2.11,2.10,0.10,90
000064.590,2.11,2.13,-0.03,94
000064.690,2.10,2.14,-0.17,92
000064.790,2.09,2.17,-0.30,88
000064.890,2.11,2.17,-0.10,94
000065.000,2.08,2.13,0.02,96
000065.100,2.08,2.15,-0.12,93
000065.200,2.11,2.16,0.04,93
000065.300,2.13,2.14,0.09,98
000065.400,2.11,2.17,-0.10,89
000065.500,2.10,2.19,-0.17,95
000065.600,2.09,2.18,-0.30,89
000065.700,2.06,2.15,-0.40,88
000065.800,2.06,2.17,-0.38,97
000065.900,2.07,2.18,-0.34,98
000066.000,2.07,2.20,-0.35,96
000066.100,2.06,2.22,-0.42,89
000066.200,2.07,2.23,-0.51,86
000066.300,2.07,2.20,-0.57,87
000066.400,2.09,2.18,-0.62,86
000066.500,2.10,2.18,-0.30,90
000066.600,2.10,2.17,-0.41,88
000066.700,2.07,2.14,-0.18,93
000066.800,2.09,2.16,-0.25,94
000066.900,2.11,2.15,-0.08,94
000067.000,2.15,2.13,0.13,86
000067.100,2.17,2.13,0.22,93
000067.200,2.14,2.17,-0.00,88
000067.300,2.13,2.18,-0.04,98
000067.400,2.08,2.16,0.11,91
000067.500,2.08,2.18,-0.11,86
000067.600,2.08,2.20,-0.13,98
000067.700,2.06,2.15,-0.01,97
000067.800,2.03,2.11,0.17,87
000067.900,2.00,2.08,-0.05,87
000068.000,1.99,2.11,-0.17,93
000068.100,2.01,2.10,0.05,88
000068.200,2.06,2.09,0.14,96
000068.300,2.11,2.09,0.19,96
000068.400,2.13,2.08,0.15,99
000068.500,2.15,2.08,0.18,98
000068.600,2.14,2.12,0.02,94
000068.700,2.12,2.15,-0.17,86
000068.800,2.12,2.15,0.05,87
000068.900,2.10,2.18,-0.13,88
000069.000,2.12,2.15,0.08,88
000069.100,2.09,2.13,-0.07,94
000069.200,2.13,2.11,0.12,88
000069.300,2.13,2.13,-0.03,94
000069.400,2.15,2.13,0.06,96
000069.500,2.16,2.15,0.03,99
000069.600,2.15,2.14,0.10,97
000069.700,2.12,2.18,-0.10,88
000069.800,2.09,2.16,-0.11,99
000069.900,2.09,2.16,-0.19,95
000070.010,2.08,2.18,-0.18,99
000070.110,2.07,2.19,-0.33,86
000070.210,2.11,2.18,-0.16,96
000070.310,2.08,2.20,-0.30,87
000070.410,2.11,2.18,-0.13,96
000070.510,2.13,2.18,-0.01,96
000070.610,2.14,2.16,0.18,86
000070.710,2.12,2.18,0.06,97
000070.810,2.08,2.14,0.24,86
000070.910,2.07,2.16,0.09,96
000071.010,2.10,2.14,0.18,95
000071.110,2.08,2.17,-0.05,87
000071.210,2.10,2.16,0.04,97
000071.310,2.09,2.16,-0.03,98
000071.410,2.09,2.15,-0.11,96
000071.510,2.08,2.18,-0.26,88
000071.610,2.05,2.13,-0.04,90
000071.710,2.05,2.14,0.04,98
000071.810,2.09,2.11,-0.10,93
000071.910,2.09,2.15,-0.20,93
000072.010,2.09,2.16,-0.20,98
000072.110,2.09,2.19,-0.25,95
000072.210,2.11,2.16,-0.11,97
000072.310,2.10,2.16,-0.25,90
000072.410,2.08,2.19,-0.37,87
000072.510,2.08,2.20,-0.44,89
000072.610,2.06,2.20,-0.40,97
000072.710,2.05,2.20,-0.43,94
000072.810,2.04,2.20,-0.21,94
000072.910,2.03,2.21,-0.02,92
000073.010,2.04,2.20,0.13,91
000073.110,2.03,2.21,0.26,90
000073.210,2.02,2.21,0.27,97
000073.310,2.02,2.20,0.31,95
000073.410,2.06,2.19,0.04,86
000073.510,2.05,2.21,-0.14,88
000073.610,2.01,2.18,-0.21,95
000073.710,2.01,2.19,-0.02,92
000073.810,2.00,2.23,0.14,89
000073.910,2.01,2.22,0.17,98
000074.010,2.03,2.22,0.26,93
000074.110,2.03,2.23,0.36,89
000074.210,2.02,2.20,0.34,97
000074.310,2.02,2.20,0.44,87
000074.410,2.02,2.22,0.40,97
000074.510,2.03,2.20,0.48,88
000074.610,2.03,2.19,0.44,96
000074.710,2.03,2.20,0.44,95
000074.810,2.07,2.19,0.14,87
000074.910,2.06,2.21,-0.06,89
000075.020,2.07,2.21,-0.14,96
000075.120,2.07,2.20,-0.28,88
000075.220,2.07,2.18,-0.31,96
000075.320,2.09,2.16,-0.21,99
000075.420,2.08,2.19,-0.34,87
000075.520,2.07,2.22,-0.43,88
000075.620,2.08,2.23,-0.46,92
000075.720,2.08,2.23,-0.53,87
000075.820,2.11,2.20,-0.36,98
000075.920,2.07,2.15,-0.10,89
000076.020,2.07,2.15,-0.25,88
000076.120,2.05,2.18,-0.38,86
000076.220,2.05,2.18,-0.14,92
000076.320,2.05,2.17,0.01,95
000076.420,2.04,2.19,0.08,97
000076.520,2.06,2.18,0.19,93
000076.620,2.05,2.20,0.09,98
000076.720,2.05,2.19,0.12,98
000076.820,2.07,2.18,0.26,89
000076.920,2.08,2.19,0.07,93
000077.020,2.06,2.22,-0.11,89
000077.120,2.04,2.23,-0.27,86
000077.220,2.01,2.18,-0.39,87
000077.320,1.98,2.13,-0.46,88
000077.420,1.99,2.15,-0.40,98
000077.520,2.01,2.17,-0.17,93
000077.620,2.04,2.16,-0.15,99
000077.720,2.05,2.17,0.06,88
000077.820,2.01,2.13,-0.13,88
000077.920,2.00,2.15,0.05,91
000078.020,2.00,2.14,0.13,96
000078.120,2.02,2.14,-0.05,92
000078.220,2.00,2.10,-0.23,86
000078.320,2.00,2.14,-0.35,87
000078.420,2.02,2.14,-0.11,91
000078.520,2.00,2.18,0.08,89
000078.620,2.01,2.19,0.10,98
000078.720,2.02,2.19,0.19,95
000078.820,2.03,2.19,0.19,98
000078.920,2.03,2.21,0.24,95
000079.020,2.01,2.21,0.24,98
000079.120,2.07,2.17,-0.01,87
000079.220,2.06,2.18,-0.05,98
000079.320,2.08,2.19,-0.16,94
000079.420,2.06,2.18,-0.20,97
000079.520,2.06,2.21,-0.34,86
000079.620,2.04,2.17,-0.16,96
000079.720,2.05,2.18,-0.06,98
000079.820,2.01,2.13,-0.22,88
000079.920,2.03,2.12,-0.08,97
000080.030,2.04,2.14,0.02,97
000080.130,2.04,2.16,0.11,96
000080.230,2.08,2.14,-0.10,88
000080.330,2.06,2.17,-0.24,89
000080.430,2.08,2.17,-0.31,93
000080.530,2.08,2.15,-0.30,98
000080.630,2.08,2.17,-0.33,95
000080.730,2.09,2.17,-0.40,91
000080.830,2.07,2.17,-0.43,92
000080.930,2.07,2.20,-0.38,98
000081.030,2.09,2.17,-0.25,99
000081.130,2.11,2.17,-0.17,99
000081.230,2.10,2.19,-0.22,95
000081.330,2.08,2.21,-0.25,96
000081.430,2.08,2.22,-0.37,87
000081.530,2.08,2.22,-0.34,98
000081.630,2.07,2.22,-0.40,91
000081.730,2.04,2.17,-0.14,90
000081.830,2.02,2.19,-0.03,97
000081.930,2.04,2.17,0.11,93
000082.030,2.05,2.18,0.26,88
000082.130,2.01,2.15,0.11,96
000082.230,2.01,2.17,0.17,96
000082.330,2.03,2.17,0.25,94
000082.430,2.03,2.16,0.27,97
000082.530,2.01,2.18,0.39,87
000082.630,2.01,2.17,0.35,98
000082.730,2.01,2.16,0.43,89
000082.830,2.00,2.13,0.23,96
000082.930,2.01,2.13,0.21,99
000083.030,2.02,2.16,0.24,96
000083.130,2.05,2.14,0.01,89
000083.230,2.05,2.14,0.05,99
000083.330,2.07,2.12,-0.05,96
000083.430,2.09,2.14,-0.17,93
000083.530,2.10,2.15,-0.28,91
000083.630,2.09,2.17,-0.26,98
000083.730,2.08,2.15,-0.23,99
000083.830,2.09,2.15,-0.35,89
000083.930,2.11,2.13,-0.17,96
000084.030,2.06,2.10,0.06,86
000084.130,2.01,2.05,0.23,86
000084.230,1.99,2.09,0.36,87
000084.330,1.99,2.12,0.16,95
000084.430,2.01,2.15,0.29,89
000084.530,2.04,2.15,0.37,90
000084.630,2.06,2.15,0.15,93
000084.730,2.10,2.15,0.19,96
000084.830,2.13,2.12,0.34,86
000084.930,2.14,2.11,0.44,87
000085.040,2.12,2.14,0.27,98
000085.140,2.12,2.17,0.12,96
000085.240,2.10,2.15,-0.08,90
000085.340,2.07,2.19,-0.23,88
000085.440,2.06,2.20,-0.33,90
000085.540,2.06,2.21,-0.31,97
000085.640,2.05,2.22,-0.27,98
000085.740,2.06,2.19,-0.11,96
000085.840,2.07,2.21,-0.27,86
000085.940,2.07,2.23,-0.31,94
000086.040,2.08,2.22,-0.36,93
000086.140,2.07,2.23,-0.46,86
000086.240,2.03,2.18,-0.17,88
000086.340,2.03,2.19,-0.03,96
000086.440,2.06,2.18,-0.12,96
000086.540,2.10,2.16,-0.02,97
000086.640,2.00,2.05,0.17,82
000086.740,2.00,2.09,0.23,96
000086.840,2.01,2.11,0.08,96
000086.940,2.02,2.12,0.16,96
000087.040,2.04,2.14,0.24,94
000087.140,2.03,2.16,0.25,97
000087.240,2.05,2.16,0.35,90
000087.340,2.04,2.17,0.39,93
000087.440,2.02,2.19,0.43,92
000087.540,2.02,2.17,0.46,92
000087.640,2.04,2.17,0.22,93
000087.740,2.04,2.19,0.29,93
000087.840,2.03,2.18,0.30,97
000087.940,2.03,2.17,0.38,91
000088.040,2.02,2.20,0.45,88
000088.140,2.05,2.20,0.46,94
000088.240,2.02,2.21,0.45,94
000088.340,2.03,2.20,0.43,96
000088.440,2.05,2.21,0.43,95
000088.540,2.05,2.20,0.46,92
000088.640,2.05,2.19,0.49,92
000088.740,2.07,2.17,0.20,89
000088.840,2.07,2.19,0.00,91
000088.940,2.08,2.19,-0.15,90
000089.040,2.12,2.16,0.06,89
000089.140,2.13,2.15,0.14,95
000089.240,2.12,2.16,0.16,98
000089.340,2.11,2.17,0.12,99
000089.440,2.09,2.19,-0.10,86
000089.540,2.09,2.19,-0.10,99
000089.640,2.09,2.20,-0.17,96
000089.740,2.08,2.21,-0.21,96
000089.840,2.07,2.20,-0.19,99
000089.940,2.09,2.20,-0.26,94
000090.050,2.09,2.20,-0.33,92
000090.150,2.13,2.18,-0.15,95
000090.250,2.12,2.19,-0.15,98
000090.350,2.10,2.20,-0.30,87
000090.450,2.10,2.18,-0.40,89
000090.550,2.13,2.17,-0.17,93
000090.650,2.10,2.20,-0.22,96
000090.750,2.10,2.20,-0.27,95
000090.850,2.09,2.21,-0.27,97
000090.950,2.12,2.18,-0.15,98
000091.050,2.12,2.19,-0.20,96
000091.150,2.16,2.15,0.04,87
000091.250,2.16,2.17,-0.15,87
000091.350,2.14,2.17,-0.30,86
000091.450,2.14,2.17,-0.08,91
000091.550,2.11,2.16,-0.12,98
000091.650,2.09,2.18,-0.18,95
000091.750,2.12,2.17,-0.09,98
000091.850,2.11,2.19,-0.24,88
000091.950,2.14,2.15,-0.01,89
000092.050,2.16,2.13,0.04,98
000092.150,2.14,2.15,0.03,99
000092.250,2.14,2.18,-0.10,93
000092.350,2.12,2.17,-0.22,92
000092.450,2.10,2.17,-0.24,97
000092.550,2.09,2.19,-0.21,99
000092.650,2.09,2.19,-0.27,94
000092.750,2.08,2.21,-0.39,87
000092.850,2.09,2.20,-0.21,96
000092.950,2.08,2.21,-0.23,97
000093.050,2.07,2.20,-0.31,92
000093.150,2.05,2.23,-0.41,87
000093.250,2.02,2.18,-0.41,96
000093.350,2.02,2.19,-0.19,94
000093.450,2.03,2.19,-0.01,93
000093.550,2.02,2.20,0.10,95
000093.650,2.01,2.22,0.17,95
000093.750,2.02,2.21,0.17,98
000093.850,2.01,2.21,0.18,98
000093.950,2.02,2.21,0.17,99
000094.050,2.01,2.23,0.27,91
000094.150,2.02,2.23,0.33,93
000094.250,2.00,2.18,0.14,95
000094.350,2.02,2.18,0.29,86
000094.450,2.06,2.16,0.04,87
000094.550,2.03,2.11,0.19,89
000094.650,2.06,2.12,0.02,94
000094.750,2.09,2.12,0.13,94
000094.850,2.07,2.17,-0.08,87
000094.950,2.06,2.18,-0.23,89
000095.060,2.04,2.15,-0.05,94
000095.160,2.06,2.14,-0.12,97
000095.260,2.06,2.16,-0.25,89
000095.360,2.04,2.21,-0.38,85
000095.460,2.08,2.17,-0.45,89
000095.560,2.08,2.18,-0.45,95
000095.660,2.08,2.16,-0.37,99
000095.760,2.11,2.14,-0.22,98
000095.860,2.07,2.18,-0.36,85
000095.960,1.96,2.07,-0.12,85
000096.060,1.98,2.11,-0.27,87
000096.160,1.99,2.11,-0.17,99
000096.260,1.97,2.13,-0.22,95
000096.360,1.98,2.15,-0.34,88
000096.460,2.01,2.14,-0.35,96
000096.560,2.01,2.13,-0.08,88
000096.660,1.99,2.12,0.08,92
000096.760,2.00,2.15,0.14,97
000096.860,2.00,2.19,0.27,89
000096.960,2.02,2.20,0.24,99
000097.060,2.02,2.20,0.31,92
000097.160,2.06,2.17,0.23,99
000097.260,2.05,2.19,0.10,97
000097.360,2.01,2.16,-0.03,95
000097.460,2.01,2.16,0.12,92
000097.560,2.03,2.15,0.26,89
000097.660,2.03,2.14,0.26,98
000097.760,2.03,2.16,0.24,98
000097.860,2.05,2.14,0.12,98
000097.960,2.04,2.14,0.22,93
000098.060,2.07,2.14,0.07,96
000098.160,2.08,2.16,-0.03,96
000098.260,2.06,2.19,-0.19,89
000098.360,2.06,2.20,-0.22,97
000098.460,2.05,2.18,-0.24,98
000098.560,2.07,2.17,-0.04,92
000098.660,2.08,2.19,-0.07,98
000098.760,2.08,2.20,-0.09,99
000098.860,2.10,2.20,0.08,91
000098.960,2.09,2.19,-0.02,97
000099.060,2.09,2.18,-0.17,91
000099.160,2.12,2.16,0.05,88
000099.260,2.11,2.18,-0.16,86
000099.360,2.11,2.19,-0.20,96
000099.460,2.13,2.17,-0.10,98
000099.560,2.13,2.16,-0.13,98
000099.660,2.13,2.17,-0.22,93
000099.760,2.15,2.15,-0.05,95
000099.860,2.10,2.19,-0.20,89
000099.960,2.13,2.16,-0.14,99
000100.070,2.11,2.18,-0.19,96
000100.170,2.14,2.16,0.04,87
000100.270,2.12,2.17,-0.14,89
000100.370,2.11,2.20,-0.24,92
000100.470,2.09,2.19,-0.30,93
000100.570,2.08,2.20,-0.40,88
000100.670,2.07,2.22,-0.48,87
000100.770,2.05,2.17,-0.26,96
000100.870,2.04,2.20,-0.01,86
000100.970,2.03,2.19,0.18,86
000101.070,2.02,2.21,0.32,87
000101.170,2.05,2.18,0.17,98
000101.270,2.02,2.14,-0.05,87
000101.370,2.05,2.14,-0.12,97
000101.470,2.02,2.15,0.04,93
000101.570,2.06,2.15,-0.15,88
000101.670,2.07,2.18,-0.19,96
000101.770,2.06,2.20,-0.32,88
000101.870,2.07,2.21,-0.39,91
000101.970,2.07,2.22,-0.40,95
