#Time,X,Y,Z,CONF
000077.380,2.02,2.19,-0.12,97
000077.480,2.03,2.20,-0.02,97
000077.590,2.02,2.18,0.08,96
000077.690,2.02,2.18,0.12,98
000077.790,2.01,2.20,0.23,91
000077.890,1.97,2.15,-0.02,86
000077.990,2.02,2.14,-0.19,88
000078.090,2.02,2.16,0.02,89
000078.190,2.04,2.14,-0.05,98
000078.290,2.00,2.11,-0.23,86
000078.390,2.04,2.08,-0.09,97
000078.490,2.02,2.12,0.01,97
000078.590,2.01,2.15,0.19,87
000078.690,2.02,2.17,0.19,98
000078.790,2.03,2.17,0.24,96
000078.890,2.01,2.20,0.35,88
000078.990,2.01,2.21,0.43,88
000079.090,2.05,2.18,0.31,99
000079.190,2.01,2.13,0.06,88
000079.290,2.00,2.18,0.22,86
000079.390,1.99,2.19,0.23,97
000079.490,1.98,2.13,-0.00,88
000079.590,1.98,2.10,-0.11,95
000079.690,1.98,2.12,-0.15,97
000079.790,1.97,2.08,-0.26,91
000079.890,1.98,2.12,-0.37,87
000079.990,1.97,2.08,-0.44,90
000080.090,1.97,2.12,-0.35,99
000080.190,2.02,2.10,-0.11,91
000080.290,2.02,2.14,-0.01,97
000080.390,2.01,2.17,0.18,86
000080.490,2.06,2.14,0.08,98
000080.590,2.06,2.16,0.00,98
000080.690,2.07,2.19,-0.08,96
000080.790,2.08,2.20,-0.15,96
000080.890,2.07,2.17,-0.17,98
000080.990,2.06,2.19,-0.32,87
000081.090,2.11,2.16,-0.07,89
000081.190,2.10,2.18,-0.09,98
000081.290,2.07,2.15,-0.21,92
000081.390,2.04,2.18,-0.34,87
000081.490,2.07,2.16,-0.34,97
000081.590,2.08,2.15,-0.42,89
000081.690,2.06,2.18,-0.48,89
000081.790,2.06,2.20,-0.54,87
000081.890,2.04,2.15,-0.26,92
000081.990,2.04,2.16,-0.10,96
000082.090,2.05,2.17,0.05,94
000082.190,2.04,2.19,0.07,98
000082.290,2.03,2.21,0.23,88
000082.390,2.05,2.18,0.11,98
000082.490,2.05,2.19,0.12,99
000082.590,2.01,2.15,-0.00,96
000082.700,2.01,2.14,0.10,96
000082.800,2.02,2.15,0.17,96
000082.900,2.02,2.17,0.31,86
000083.000,2.03,2.18,0.31,97
000083.100,2.04,2.18,0.34,95
000083.200,2.03,2.20,0.32,97
000083.300,2.03,2.19,0.36,94
000083.400,2.01,2.14,0.11,89
000083.500,2.05,2.12,-0.10,88
000083.600,2.03,2.15,0.10,87
000083.700,2.03,2.16,0.14,98
000083.800,2.03,2.12,-0.04,91
000083.900,2.00,2.11,-0.19,90
000084.000,2.02,2.13,-0.02,94
000084.100,2.05,2.13,-0.13,94
000084.200,2.04,2.14,0.03,93
000084.300,2.01,2.13,-0.10,94
000084.400,1.98,2.09,-0.23,90
000084.500,1.99,2.09,-0.01,90
000084.600,2.02,2.09,0.08,97
000084.700,2.02,2.12,0.14,96
000084.800,2.00,2.16,0.29,86
000084.900,2.02,2.15,0.37,91
000085.000,2.03,2.17,0.38,95
000085.100,2.03,2.17,0.39,96
000085.200,2.02,2.16,0.33,99
000085.300,2.02,2.13,0.35,96
000085.400,1.99,2.18,0.44,86
000085.500,1.99,2.20,0.51,87
000085.600,2.03,2.17,0.26,94
000085.700,2.03,2.18,0.29,96
000085.800,2.03,2.19,0.29,97
000085.900,2.06,2.17,0.19,99
000086.000,2.11,2.14,0.32,87
000086.100,2.14,2.12,0.40,90
000086.200,2.14,2.15,0.12,86
000086.300,2.14,2.16,-0.01,95
000086.400,2.12,2.19,-0.19,87
000086.500,2.15,2.16,0.03,88
000086.600,2.17,2.13,0.17,91
000086.700,2.13,2.09,-0.03,90
000086.800,2.14,2.08,0.16,87
000086.900,2.10,2.06,-0.02,92
000087.000,2.07,2.07,0.16,88
000087.100,2.11,2.06,0.27,91
000087.200,2.09,2.10,0.05,90
000087.300,2.12,2.10,0.05,99
000087.400,2.11,2.10,0.11,97
000087.500,2.13,2.10,0.19,95
000087.610,2.13,2.12,0.02,94
000087.710,2.02,2.02,-0.16,83
000087.810,2.01,2.05,0.01,92
000087.910,2.00,2.08,0.18,89
000088.010,1.98,2.08,0.28,91
000088.110,2.00,2.08,0.27,98
000088.210,2.00,2.10,0.07,92
000088.310,2.00,2.12,-0.04,96
000088.410,2.01,2.14,0.07,96
000088.510,2.02,2.14,0.20,91
000088.610,2.03,2.15,0.24,96
000088.710,2.00,2.11,0.01,88
000088.810,2.00,2.14,0.18,88
000088.910,1.98,2.11,-0.05,87
000089.010,2.01,2.13,-0.15,94
000089.110,2.04,2.11,-0.16,99
000089.210,2.07,2.10,-0.17,98
000089.310,2.11,2.10,-0.06,97
000089.410,2.09,2.12,-0.20,91
000089.510,2.07,2.16,-0.34,86
000089.610,2.07,2.17,-0.35,96
000089.710,2.07,2.16,-0.43,90
000089.810,2.07,2.15,-0.51,87
000089.910,2.06,2.15,-0.51,93
000090.010,1.95,2.05,-0.23,85
000090.110,1.96,2.04,-0.23,98
000090.210,1.96,2.00,-0.02,90
000090.310,2.00,2.01,-0.09,97
000090.410,1.99,2.07,0.06,93
000090.510,1.99,2.12,-0.05,95
000090.610,2.01,2.15,0.03,97
000090.710,2.00,2.18,0.21,87
000090.810,1.99,2.21,0.34,86
000090.910,1.99,2.21,0.39,92
000091.010,2.00,2.20,0.44,91
000091.110,1.99,2.22,0.49,89
000091.210,2.02,2.19,0.32,98
000091.310,2.06,2.16,0.06,89
000091.410,2.04,2.11,0.23,87
000091.510,2.01,2.08,-0.02,86
000091.610,2.00,2.11,-0.10,96
000091.710,2.03,2.10,-0.06,99
000091.810,2.06,2.09,-0.12,97
000091.910,2.06,2.12,-0.16,97
000092.010,2.05,2.16,-0.31,87
000092.110,2.05,2.14,-0.06,89
000092.210,2.07,2.13,-0.12,97
000092.310,2.06,2.12,-0.27,89
000092.410,2.05,2.14,-0.30,95
000092.510,2.04,2.13,-0.20,99
000092.610,2.03,2.14,-0.02,93
000092.720,2.01,2.11,-0.19,88
000092.820,2.01,2.14,0.03,87
000092.920,2.00,2.17,0.20,88
000093.020,2.00,2.18,0.20,98
000093.120,2.03,2.16,0.10,98
000093.220,2.07,2.14,0.02,98
000093.320,2.11,2.11,0.18,89
000093.420,2.11,2.10,0.32,87
000093.520,2.12,2.09,0.34,96
000093.620,2.11,2.09,0.35,96
000093.720,2.13,2.10,0.34,97
000093.820,2.12,2.11,0.12,93
000093.920,2.12,2.15,0.03,97
000094.020,2.11,2.17,-0.02,98
000094.120,2.10,2.19,-0.20,87
000094.220,2.09,2.20,-0.21,98
000094.320,2.08,2.18,-0.33,88
000094.420,2.08,2.19,-0.29,98
000094.520,2.08,2.19,-0.40,87
000094.620,2.08,2.18,-0.35,98
000094.720,2.08,2.19,-0.38,94
000094.820,2.05,2.21,-0.47,86
000094.920,2.08,2.18,-0.44,96
000095.020,2.11,2.16,-0.15,88
000095.120,2.15,2.13,0.05,89
000095.220,2.17,2.11,0.21,88
000095.320,2.17,2.14,0.09,97
000095.420,2.15,2.17,0.01,98
000095.520,2.12,2.18,-0.15,89
000095.620,2.11,2.21,-0.12,99
000095.720,2.11,2.21,-0.17,97
000095.820,2.12,2.19,-0.10,99
000095.920,2.00,2.08,0.08,86
000096.020,2.00,2.11,-0.00,98
000096.120,2.00,2.14,0.07,97
000096.220,2.02,2.16,0.17,94
000096.320,2.01,2.18,0.30,88
000096.420,2.05,2.16,0.04,86
000096.520,2.02,2.14,-0.10,93
000096.620,2.01,2.19,0.08,89
000096.720,2.03,2.18,0.18,94
000096.820,2.02,2.19,0.16,99
000096.920,2.06,2.16,0.07,98
000097.020,2.05,2.17,-0.10,91
000097.120,2.08,2.14,-0.13,98
000097.220,2.07,2.17,-0.28,87
000097.320,2.11,2.13,-0.06,90
000097.420,2.13,2.13,0.01,98
000097.520,2.14,2.16,-0.16,88
000097.620,2.12,2.18,-0.17,98
000097.730,2.15,2.16,-0.09,98
000097.830,2.17,2.13,0.09,91
000097.930,2.14,2.12,0.17,96
000098.030,2.12,2.15,-0.06,86
000098.130,2.20,2.08,0.12,85
000098.230,2.18,2.11,-0.09,87
000098.330,2.20,2.09,0.07,92
000098.430,2.21,2.08,0.23,88
000098.530,2.16,2.12,0.01,89
000098.630,2.15,2.15,-0.18,87
000098.730,2.16,2.14,0.03,89
000098.830,2.11,2.18,-0.11,92
000098.930,2.14,2.16,0.03,94
000099.030,2.13,2.17,-0.10,93
000099.130,2.16,2.15,-0.01,97
000099.230,2.14,2.12,0.07,97
000099.330,2.14,2.10,0.22,89
000099.430,2.13,2.13,-0.02,86
000099.530,2.12,2.15,-0.19,88
000099.630,2.09,2.19,-0.31,89
000099.730,2.08,2.20,-0.27,99
000099.830,2.05,2.22,-0.36,89
000099.930,2.04,2.22,-0.10,89
000100.030,2.02,2.23,0.01,96
000100.130,2.05,2.20,-0.08,97
000100.230,2.05,2.20,0.06,94
000100.330,2.11,2.14,-0.14,86
000100.430,2.13,2.14,-0.03,97
000100.530,2.07,2.11,0.15,88
000100.630,2.05,2.09,-0.04,91
000100.730,2.02,2.14,0.15,86
000100.830,2.02,2.15,0.24,93
000100.930,2.05,2.14,0.11,97
000101.030,2.05,2.15,0.12,99
000101.130,2.02,2.12,-0.03,94
000101.230,2.02,2.14,0.05,97
000101.330,1.99,2.11,-0.15,87
000101.430,1.99,2.14,-0.27,89
000101.530,1.97,2.12,-0.24,99
000101.630,1.97,2.11,-0.09,97
000101.730,1.97,2.08,-0.24,89
000101.830,2.00,2.07,-0.16,99
000101.930,2.01,2.11,-0.30,87
000102.030,2.02,2.13,-0.12,96
000102.130,2.02,2.16,0.09,87
000102.230,2.02,2.16,0.22,91
000102.330,2.05,2.14,0.10,98
000102.430,2.05,2.16,0.15,97
000102.530,2.03,2.18,0.20,96
000102.630,2.04,2.17,0.28,93
000102.730,2.06,2.16,0.13,97
000102.830,2.05,2.19,-0.08,88
000102.930,2.06,2.16,-0.15,96
000103.040,2.05,2.15,-0.19,97
000103.140,2.04,2.17,0.04,87
000103.240,2.03,2.19,0.22,86
000103.340,2.03,2.19,0.19,99
000103.440,2.00,2.14,-0.02,89
000103.540,2.04,2.12,-0.11,96
000103.640,2.04,2.14,-0.02,98
000103.740,2.05,2.13,0.17,88
000103.840,2.03,2.17,0.29,89
000103.940,2.06,2.16,0.16,98
