#Time,X,Y,Z,CONF
000047.700,2.14,2.16,0.08,87
000047.800,2.14,2.17,-0.06,94
000047.900,2.12,2.16,-0.22,89
000048.000,2.11,2.16,-0.33,89
000048.100,2.10,2.18,-0.31,98
000048.200,2.09,2.18,-0.37,92
000048.300,2.08,2.21,-0.43,91
000048.400,2.06,2.22,-0.49,89
000048.500,2.10,2.19,-0.33,99
000048.600,2.09,2.16,-0.36,95
000048.700,2.12,2.15,-0.20,97
000048.800,2.11,2.17,-0.24,96
000048.900,2.13,2.14,-0.06,95
000049.000,2.12,2.15,-0.16,94
000049.100,2.11,2.15,-0.30,88
000049.210,2.10,2.17,-0.30,97
000049.310,2.09,2.19,-0.41,87
000049.410,2.06,2.15,-0.19,94
000049.510,2.07,2.17,-0.18,98
000049.610,2.07,2.18,-0.18,98
000049.710,2.06,2.19,-0.32,87
000049.810,2.10,2.17,-0.20,98
000049.910,2.11,2.16,-0.05,96
000050.010,2.14,2.14,0.14,87
000050.110,2.11,2.17,-0.07,88
000050.210,2.10,2.18,-0.17,94
000050.310,2.10,2.20,-0.23,95
000050.410,2.09,2.22,-0.23,98
000050.510,2.12,2.19,-0.08,96
000050.610,2.11,2.20,-0.10,99
000050.710,2.13,2.17,0.10,89
000050.810,2.11,2.19,0.03,98
000050.910,2.13,2.17,0.14,94
000051.010,2.15,2.16,0.19,96
000051.110,2.17,2.14,0.21,97
000051.210,2.17,2.14,0.18,99
000051.310,2.13,2.17,-0.02,90
000051.410,2.15,2.16,0.02,99
000051.510,2.12,2.18,-0.05,98
000051.610,2.10,2.20,-0.21,87
000051.710,2.11,2.21,-0.05,95
000051.810,2.11,2.22,-0.13,96
000051.910,2.08,2.25,-0.29,86
000052.010,2.08,2.24,-0.33,94
000052.110,2.08,2.22,-0.42,88
000052.210,2.11,2.20,-0.20,94
000052.310,2.09,2.20,-0.18,99
000052.410,2.07,2.20,-0.17,99
000052.510,2.09,2.18,0.06,87
000052.610,2.08,2.19,-0.11,90
000052.710,2.08,2.20,-0.12,98
000052.810,2.12,2.18,0.01,95
000052.910,2.11,2.19,-0.10,95
000053.010,2.13,2.17,-0.06,99
000053.110,2.10,2.19,-0.21,89
000053.210,2.08,2.21,-0.34,87
000053.310,2.08,2.22,-0.33,97
000053.410,2.10,2.19,-0.15,95
000053.510,2.11,2.20,-0.20,96
000053.610,2.12,2.18,-0.05,95
000053.710,2.15,2.16,0.06,95
000053.810,2.13,2.16,-0.15,86
000053.910,2.15,2.15,-0.05,98
000054.010,2.13,2.16,-0.19,91
000054.110,2.12,2.18,-0.19,98
000054.220,2.10,2.16,-0.25,95
000054.320,2.04,2.11,-0.00,86
000054.420,2.04,2.13,0.11,94
000054.520,2.02,2.17,0.26,88
000054.620,1.99,2.14,0.01,87
000054.720,2.01,2.16,0.06,98
000054.820,2.01,2.17,0.20,90
000054.920,2.05,2.14,0.02,94
000055.020,2.04,2.15,0.14,94
000055.120,2.04,2.15,0.26,91
000055.220,2.04,2.17,0.28,96
000055.320,2.03,2.18,0.35,92
000055.420,2.02,2.18,0.44,87
000055.520,2.03,2.19,0.39,98
000055.620,2.02,2.21,0.38,96
000055.720,2.03,2.21,0.38,96
000055.820,2.02,2.22,0.32,98
000055.920,2.03,2.22,0.33,96
000056.020,2.03,2.22,0.35,95
000056.120,2.04,2.19,0.36,96
000056.220,2.06,2.19,0.38,95
000056.320,2.08,2.17,0.33,98
000056.420,2.12,2.15,0.43,87
000056.520,2.09,2.19,0.21,94
000056.620,2.05,2.14,0.34,87
000056.720,2.04,2.14,0.44,87
000056.820,2.06,2.13,0.29,99
000056.920,2.10,2.11,0.38,89
000057.020,2.08,2.14,0.13,90
000057.120,2.08,2.16,-0.00,95
000057.220,2.11,2.14,0.11,94
000057.320,2.10,2.17,0.04,98
000057.420,2.09,2.14,-0.05,97
000057.520,2.09,2.15,-0.19,91
000057.620,2.08,2.18,-0.18,98
000057.720,2.11,2.17,-0.07,97
000057.820,2.08,2.20,-0.22,89
000057.920,2.09,2.17,0.00,89
000058.020,2.10,2.17,-0.12,94
000058.120,2.08,2.20,-0.26,88
000058.220,2.06,2.22,-0.37,88
000058.320,2.06,2.23,-0.34,98
000058.420,2.05,2.24,-0.44,86
000058.520,2.05,2.22,-0.26,97
000058.620,2.03,2.23,-0.00,86
000058.720,2.02,2.23,0.07,97
000058.820,2.01,2.23,0.12,97
000058.920,2.01,2.20,0.16,98
000059.020,2.02,2.19,0.24,94
000059.130,2.01,2.19,0.30,94
000059.230,2.04,2.19,0.33,95
000059.330,2.04,2.20,0.31,98
000059.430,2.07,2.17,0.13,95
000059.530,2.09,2.16,-0.07,89
000059.630,2.10,2.17,-0.17,94
000059.730,2.10,2.19,-0.19,97
000059.830,2.07,2.15,-0.27,93
000059.930,2.08,2.17,-0.31,95
000060.030,2.05,2.13,-0.10,93
000060.130,2.01,2.10,-0.27,86
000060.230,2.01,2.12,-0.14,98
000060.330,2.02,2.14,-0.07,99
000060.430,2.01,2.16,0.06,94
000060.530,2.01,2.18,0.16,94
000060.630,2.05,2.15,0.07,98
000060.730,2.04,2.15,0.15,96
000060.830,2.05,2.16,0.22,95
000060.930,2.07,2.14,0.08,97
000061.030,2.08,2.16,-0.05,95
000061.130,2.06,2.20,-0.21,87
000061.230,2.10,2.17,0.03,87
000061.330,2.11,2.18,-0.07,96
000061.430,2.10,2.18,-0.14,96
000061.530,2.13,2.16,-0.01,96
000061.630,2.12,2.17,-0.11,95
000061.730,2.11,2.19,-0.20,94
000061.830,2.09,2.21,-0.34,86
000061.930,2.12,2.18,-0.20,98
000062.030,2.11,2.19,-0.25,95
000062.130,2.14,2.17,-0.12,97
000062.230,2.11,2.19,-0.23,92
000062.330,2.06,2.14,0.02,86
000062.430,2.05,2.17,-0.05,97
000062.530,2.03,2.21,0.11,90
000062.630,2.03,2.21,0.17,96
000062.730,2.03,2.20,0.22,96
000062.830,2.03,2.19,0.31,91
000062.930,2.03,2.13,0.42,87
000063.030,2.03,2.15,0.44,93
000063.130,2.04,2.16,0.40,98
000063.230,2.03,2.18,0.40,95
000063.330,2.05,2.16,0.45,91
000063.430,2.04,2.18,0.44,95
000063.530,2.05,2.17,0.50,89
000063.630,2.04,2.17,0.53,91
000063.730,2.04,2.17,0.55,90
000063.830,2.05,2.17,0.47,98
000063.930,2.03,2.20,0.41,97
000064.030,2.03,2.18,0.47,90
000064.140,2.00,2.15,0.26,96
000064.240,2.01,2.16,0.30,95
000064.340,2.05,2.15,0.14,96
000064.440,2.02,2.11,-0.07,88
000064.540,2.03,2.13,0.07,94
000064.640,2.04,2.14,0.23,88
000064.740,2.02,2.17,0.30,93
000064.840,2.05,2.15,0.19,99
000064.940,2.05,2.14,0.28,92
000065.040,2.05,2.13,0.36,91
000065.140,2.01,2.12,0.13,92
000065.240,2.03,2.14,0.24,92
000065.340,2.04,2.13,0.35,89
000065.440,2.07,2.11,0.19,97
000065.540,2.06,2.15,0.09,98
000065.640,2.06,2.17,-0.01,97
000065.740,2.10,2.15,0.03,98
000065.840,2.08,2.19,-0.16,87
000065.940,2.08,2.19,-0.23,94
000066.040,2.09,2.21,-0.25,97
000066.140,2.07,2.22,-0.37,87
000066.240,2.06,2.24,-0.35,97
000066.340,2.05,2.23,-0.36,96
000066.440,2.04,2.22,-0.09,88
000066.540,2.07,2.20,-0.15,97
000066.640,2.10,2.17,0.07,88
000066.740,2.08,2.21,-0.12,88
000066.840,2.07,2.23,-0.19,95
000066.940,2.07,2.23,-0.27,92
000067.040,2.07,2.22,-0.30,96
000067.140,2.04,2.18,-0.14,96
000067.240,2.02,2.11,-0.27,89
000067.340,2.01,2.16,-0.11,96
000067.440,1.99,2.11,-0.27,86
000067.540,2.00,2.14,-0.37,90
000067.640,2.02,2.14,-0.16,95
000067.740,2.02,2.15,-0.03,96
000067.840,2.02,2.17,0.11,93
000067.940,2.03,2.18,0.12,99
000068.040,2.04,2.18,0.19,95
000068.140,2.04,2.17,0.31,90
000068.240,2.04,2.18,0.35,94
000068.340,2.05,2.19,0.38,94
000068.440,2.01,2.14,0.10,87
000068.540,2.02,2.16,0.13,98
000068.640,2.03,2.17,0.19,96
000068.740,2.03,2.19,0.28,92
000068.840,2.01,2.15,0.10,95
000068.940,2.01,2.17,0.15,97
000069.040,2.02,2.18,0.18,98
000069.140,2.04,2.16,0.27,92
000069.240,2.03,2.18,0.31,95
000069.350,2.03,2.20,0.29,98
000069.450,2.02,2.21,0.40,87
000069.550,2.01,2.17,0.18,94
000069.650,2.03,2.14,0.07,98
000069.750,2.05,2.14,0.17,94
000069.850,2.03,2.13,0.23,95
000069.950,2.07,2.12,0.01,90
000070.050,2.06,2.15,-0.06,97
000070.150,2.06,2.15,-0.11,98
000070.250,2.06,2.17,-0.15,97
000070.350,2.10,2.15,0.08,87
000070.450,2.08,2.16,-0.07,93
000070.550,2.09,2.15,-0.23,88
000070.650,2.08,2.18,-0.35,88
000070.750,2.07,2.20,-0.44,87
000070.850,1.96,2.08,-0.17,84
000070.950,1.99,2.12,-0.31,87
000071.050,2.03,2.14,-0.13,95
000071.150,2.06,2.12,-0.11,99
000071.250,2.07,2.16,-0.18,96
000071.350,2.07,2.16,-0.32,87
000071.450,2.06,2.17,-0.42,87
000071.550,2.06,2.19,-0.38,98
000071.650,2.07,2.21,-0.35,97
000071.750,2.08,2.22,-0.35,96
000071.850,2.10,2.19,-0.17,96
000071.950,2.12,2.17,-0.12,99
000072.050,2.01,2.05,0.09,83
000072.150,2.00,2.08,0.20,93
000072.250,2.03,2.12,0.09,98
000072.350,2.02,2.15,0.21,92
000072.450,2.05,2.14,0.07,97
000072.550,2.03,2.14,0.09,99
000072.650,2.05,2.15,0.20,92
000072.750,2.03,2.17,0.26,95
000072.850,2.02,2.16,0.28,97
000072.950,2.04,2.16,0.32,95
000073.050,2.03,2.19,0.42,87
000073.150,2.02,2.20,0.40,96
000073.250,1.99,2.14,0.14,90
000073.350,2.00,2.17,0.13,99
000073.450,1.97,2.12,-0.06,90
000073.550,1.98,2.11,0.06,95
000073.650,1.98,2.11,0.14,96
000073.750,1.99,2.12,-0.02,93
000073.850,2.00,2.14,0.06,97
000073.950,2.02,2.16,0.19,92
000074.050,2.01,2.17,0.27,93
000074.150,2.03,2.16,0.09,94
000074.250,2.05,2.16,0.19,94
000074.350,2.02,2.13,0.05,96
000074.460,2.02,2.15,0.17,93
000074.560,1.99,2.11,-0.04,89
000074.660,2.00,2.14,-0.21,88
000074.760,2.00,2.13,-0.03,94
000074.860,1.99,2.13,0.07,96
000074.960,2.00,2.13,0.18,94
000075.060,2.02,2.14,0.23,96
000075.160,2.00,2.10,-0.01,87
000075.260,1.98,2.15,-0.18,87
000075.360,1.97,2.11,-0.32,87
000075.460,1.99,2.13,-0.32,97
000075.560,1.99,2.15,-0.05,86
000075.660,1.98,2.12,-0.09,98
000075.760,2.04,2.10,0.10,89
000075.860,2.02,2.12,0.26,87
000075.960,2.00,2.09,0.03,89
000076.060,2.01,2.10,0.15,93
000076.160,2.01,2.13,0.24,93
000076.260,2.02,2.14,0.27,96
000076.360,2.03,2.16,0.32,94
000076.460,2.04,2.17,0.33,96
000076.560,2.05,2.16,0.36,95
000076.660,2.06,2.18,0.34,97
000076.760,2.03,2.14,0.43,88
000076.860,2.03,2.15,0.42,96
000076.960,2.03,2.16,0.48,89
000077.060,2.03,2.15,0.54,88
000077.160,2.03,2.16,0.49,96
000077.260,2.01,2.13,0.30,97
000077.360,2.00,2.17,0.38,89
000077.460,2.03,2.17,0.36,97
000077.560,2.03,2.18,0.36,96
000077.660,2.04,2.19,0.40,93
000077.760,2.04,2.20,0.34,98
000077.860,2.02,2.16,0.18,97
000077.960,2.03,2.16,0.21,97
000078.060,2.02,2.18,0.25,96
000078.160,2.03,2.19,0.37,87
000078.260,2.04,2.20,0.37,96
000078.360,2.02,2.21,0.34,97
000078.460,2.03,2.21,0.33,97
000078.560,2.05,2.20,0.41,89
000078.660,2.05,2.21,0.44,92
000078.760,2.04,2.21,0.40,97
000078.860,2.04,2.21,0.40,96
000078.960,2.03,2.23,0.48,87
000079.060,2.03,2.24,0.40,98
000079.160,2.03,2.21,0.37,97
000079.260,2.04,2.21,0.44,89
000079.360,2.03,2.22,0.51,88
000079.470,2.07,2.19,0.35,99
000079.570,2.06,2.18,0.15,95
000079.670,2.06,2.20,0.03,97
000079.770,2.07,2.20,-0.01,99
000079.870,2.05,2.21,-0.19,87
000079.970,2.03,2.23,0.03,87
000080.070,2.03,2.23,0.11,96
000080.170,2.03,2.23,0.21,93
000080.270,2.02,2.22,0.27,95
000080.370,2.02,2.22,0.35,91
000080.470,2.03,2.22,0.40,92
000080.570,2.03,2.21,0.44,92
000080.670,2.00,2.16,0.25,97
000080.770,2.02,2.17,0.28,96
000080.870,2.03,2.17,0.34,93
000080.970,2.04,2.17,0.36,95
000081.070,2.01,2.12,0.11,90
000081.170,2.01,2.11,0.12,99
000081.270,2.00,2.11,0.19,96
000081.370,2.00,2.10,0.23,97
000081.470,2.00,2.13,0.02,91
000081.570,2.01,2.17,0.19,88
000081.670,2.00,2.19,0.33,87
000081.770,2.02,2.19,0.36,94
000081.870,2.05,2.15,0.24,99
000081.970,2.03,2.15,0.26,97
000082.070,2.03,2.16,0.26,98
000082.170,2.05,2.17,0.33,93
000082.270,2.03,2.12,0.06,87
000082.370,2.02,2.14,0.13,96
000082.470,2.02,2.16,0.20,95
000082.570,2.03,2.16,0.30,91
000082.670,2.02,2.18,0.32,96
000082.770,1.99,2.12,0.11,93
000082.870,2.00,2.15,0.23,91
000082.970,2.04,2.13,0.08,96
000083.070,2.03,2.16,0.21,90
000083.170,1.99,2.11,-0.01,89
000083.270,1.97,2.12,-0.16,90
000083.370,2.03,2.11,0.03,91
000083.470,2.04,2.12,0.18,91
000083.570,2.04,2.13,0.24,95
000083.670,2.03,2.16,0.28,95
000083.770,2.03,2.19,0.28,96
000083.870,2.03,2.19,0.29,97
000083.970,2.00,2.15,0.12,96
000084.070,2.01,2.17,0.21,94
000084.170,2.02,2.17,0.27,95
000084.270,2.00,2.19,0.30,95
000084.370,2.02,2.19,0.32,96
000084.470,2.02,2.21,0.35,95
000084.580,2.02,2.20,0.35,96
000084.680,2.02,2.21,0.35,96
000084.780,2.03,2.23,0.45,87
000084.880,2.03,2.23,0.39,98
000084.980,2.04,2.22,0.40,95
000085.080,2.03,2.22,0.48,87
000085.180,2.05,2.19,0.27,96
000085.280,2.04,2.21,0.36,89
000085.380,2.02,2.19,0.32,98
000085.480,2.03,2.19,0.30,98
000085.580,2.06,2.17,0.15,97
000085.680,2.08,2.14,0.28,89
000085.780,2.09,2.16,0.09,93
000085.880,2.06,2.11,0.26,86
000085.980,2.07,2.15,0.14,98
000086.080,2.05,2.10,0.29,86
000086.180,2.01,2.08,0.04,87
000086.280,2.02,2.09,-0.10,93
000086.380,2.01,2.11,0.05,94
000086.480,1.99,2.08,-0.15,87
000086.580,1.99,2.11,-0.19,97
000086.680,1.96,2.09,-0.24,95
000086.780,1.95,2.06,-0.37,87
000086.880,1.95,2.04,-0.44,89
000086.980,1.98,2.03,-0.43,96
000087.080,1.99,2.03,-0.50,89
000087.180,2.00,2.06,-0.20,89
000087.280,2.02,2.11,-0.32,88
000087.380,2.04,2.13,-0.15,96
000087.480,2.04,2.14,0.05,90
000087.580,2.03,2.15,0.07,99
000087.680,2.03,2.18,0.17,94
000087.780,2.02,2.20,0.30,87
000087.880,2.03,2.19,0.36,93
000087.980,2.06,2.17,0.20,98
000088.080,2.06,2.19,0.07,97
000088.180,2.06,2.16,0.00,99
000088.280,2.06,2.18,-0.08,97
000088.380,2.05,2.16,-0.13,98
000088.480,2.05,2.17,0.09,87
000088.580,2.07,2.17,0.22,91
000088.680,2.06,2.15,0.14,99
000088.780,2.07,2.17,0.03,97
000088.880,2.04,2.13,0.10,97
000088.980,2.04,2.15,0.21,92
000089.080,2.04,2.16,0.31,91
000089.180,2.04,2.16,0.41,88
000089.280,2.05,2.16,0.44,93
000089.380,2.02,2.15,0.20,93
000089.480,2.00,2.11,-0.03,89
000089.590,1.98,2.07,-0.21,87
000089.690,2.01,2.11,-0.34,87
000089.790,2.02,2.14,-0.13,93
000089.890,2.02,2.17,0.09,87
000089.990,2.05,2.16,-0.01,97
000090.090,2.02,2.12,-0.19,87
000090.190,1.99,2.10,-0.28,92
000090.290,2.01,2.10,-0.04,89
000090.390,2.02,2.13,0.04,97
000090.490,2.02,2.17,0.15,94
000090.590,2.00,2.18,0.26,90
000090.690,1.97,2.15,0.10,96
000090.790,1.96,2.12,-0.02,96
000090.890,1.97,2.15,-0.12,95
000090.990,1.99,2.14,0.07,90
000091.090,2.02,2.14,-0.01,98
000091.190,2.03,2.15,0.11,94
000091.290,1.99,2.11,-0.10,87
000091.390,1.99,2.14,-0.23,90
000091.490,1.99,2.17,-0.13,98
000091.590,1.96,2.13,-0.28,86
000091.690,1.95,2.08,-0.38,88
000091.790,1.94,2.13,-0.46,87
000091.890,1.94,2.13,-0.50,91
000091.990,1.95,2.14,-0.49,94
000092.090,1.96,2.14,-0.53,89
000092.190,1.98,2.16,-0.47,97
000092.290,1.97,2.18,-0.27,96
000092.390,1.99,2.17,-0.02,88
000092.490,2.00,2.19,0.08,96
000092.590,2.02,2.18,0.23,89
000092.690,2.03,2.18,0.20,99
000092.790,2.06,2.15,-0.03,87
000092.890,2.06,2.17,-0.20,88
000092.990,2.06,2.18,-0.23,97
000093.090,2.06,2.19,-0.24,98
000093.190,2.09,2.17,0.01,87
000093.290,2.08,2.19,-0.07,97
000093.390,2.05,2.14,0.13,86
000093.490,2.05,2.16,0.21,95
000093.590,2.05,2.17,0.24,96
000093.690,2.04,2.17,0.22,99
000093.790,2.07,2.17,0.03,93
000093.890,2.07,2.18,-0.06,97
000093.990,2.05,2.20,-0.21,89
000094.090,2.04,2.18,-0.02,92
000094.190,2.05,2.18,0.15,90
000094.290,2.05,2.17,0.18,97
000094.390,2.03,2.16,0.19,98
000094.490,2.03,2.17,0.26,94
000094.600,2.02,2.16,0.27,97
000094.700,2.03,2.16,0.30,96
000094.800,2.02,2.19,0.32,95
000094.900,2.06,2.17,0.16,97
000095.000,2.05,2.19,-0.04,90
000095.100,2.03,2.16,-0.19,90
000095.200,2.00,2.12,-0.33,87
000095.300,1.99,2.12,-0.20,98
000095.400,2.02,2.11,-0.22,97
000095.500,2.06,2.10,-0.20,99
000095.600,2.07,2.12,-0.34,87
000095.700,2.08,2.15,-0.33,97
000095.800,2.07,2.16,-0.42,89
