#Time,X,Y,Z,CONF
000066.380,2.06,2.14,-0.22,97
000066.490,2.06,2.15,-0.24,97
000066.590,2.02,2.11,0.00,87
000066.690,2.04,2.11,-0.09,96
000066.790,2.03,2.11,-0.01,98
000066.890,2.01,2.15,0.18,87
000066.990,2.00,2.16,0.32,86
000067.090,2.01,2.17,0.32,97
000067.190,2.00,2.18,0.30,97
000067.290,2.01,2.20,0.41,87
000067.390,1.99,2.21,0.47,89
000067.490,1.98,2.17,0.20,91
000067.590,1.99,2.18,0.33,87
000067.690,2.00,2.19,0.36,95
000067.790,2.00,2.19,0.43,90
000067.890,2.01,2.18,0.48,90
000067.990,2.02,2.19,0.45,96
000068.090,2.04,2.19,0.47,93
000068.190,2.01,2.15,0.30,98
000068.290,2.04,2.14,0.13,96
000068.390,2.02,2.16,0.18,96
000068.490,1.98,2.13,0.09,98
000068.590,2.00,2.16,0.15,96
000068.690,2.01,2.19,0.20,96
000068.790,1.98,2.18,0.14,99
000068.890,2.00,2.19,0.18,97
000068.990,2.04,2.16,-0.05,87
000069.090,2.05,2.17,-0.01,99
000069.190,2.05,2.18,0.04,98
000069.290,2.01,2.13,-0.14,88
000069.390,2.02,2.16,0.08,87
000069.490,2.02,2.15,0.10,99
000069.590,2.00,2.11,-0.07,91
000069.690,2.04,2.10,0.04,96
000069.790,2.03,2.11,0.07,99
000069.890,2.02,2.14,0.18,93
000069.990,2.02,2.17,0.33,86
000070.090,2.03,2.17,0.39,92
000070.190,1.99,2.11,0.14,90
000070.290,1.99,2.13,-0.05,91
000070.390,2.00,2.15,0.13,89
000070.490,2.00,2.17,0.26,90
000070.590,1.98,2.13,0.17,99
000070.690,1.99,2.14,0.01,94
000070.790,2.00,2.15,0.12,95
000070.890,2.04,2.14,-0.02,95
000070.990,2.00,2.09,-0.19,88
000071.090,2.00,2.12,-0.23,96
000071.190,1.99,2.12,-0.11,98
000071.290,2.00,2.13,0.00,97
000071.390,2.03,2.12,-0.11,95
000071.500,2.06,2.09,-0.18,96
000071.600,2.07,2.13,-0.24,94
000071.700,2.06,2.15,-0.32,92
000071.800,2.07,2.18,-0.43,86
000071.900,2.04,2.14,-0.24,97
000072.000,2.08,2.12,-0.36,88
000072.100,1.98,2.02,-0.09,82
000072.200,1.98,2.06,0.05,94
000072.300,1.98,2.11,-0.08,93
000072.400,1.98,2.10,0.00,98
000072.500,2.02,2.10,0.02,99
000072.600,2.02,2.13,0.07,98
000072.700,2.04,2.13,0.16,95
000072.800,2.04,2.13,0.16,99
000072.900,2.03,2.15,0.19,97
000073.000,2.02,2.12,0.03,95
000073.100,2.02,2.14,0.04,99
000073.200,2.01,2.15,0.15,94
000073.300,2.02,2.18,0.29,87
000073.400,2.01,2.21,0.39,88
000073.500,2.02,2.20,0.35,98
000073.600,2.01,2.21,0.38,94
000073.700,2.02,2.20,0.41,93
000073.800,2.02,2.20,0.40,96
000073.900,2.01,2.20,0.34,99
000074.000,2.00,2.20,0.35,96
000074.100,2.01,2.17,0.33,98
000074.200,2.04,2.16,0.15,96
000074.300,2.04,2.17,0.22,95
000074.400,2.07,2.16,0.10,98
000074.500,2.08,2.17,-0.11,86
000074.600,2.06,2.19,-0.27,87
000074.700,2.11,2.15,-0.03,89
000074.800,2.14,2.13,0.16,87
000074.900,2.12,2.15,0.06,98
000075.000,2.08,2.11,0.21,89
000075.100,2.08,2.13,0.08,97
000075.200,2.08,2.15,-0.09,91
000075.300,2.08,2.16,-0.18,95
000075.400,2.08,2.17,-0.24,95
000075.500,2.07,2.20,-0.23,98
000075.600,2.07,2.20,-0.28,95
000075.700,2.08,2.20,-0.26,98
000075.800,2.08,2.20,-0.27,97
000075.900,2.10,2.18,-0.17,99
000076.000,2.11,2.17,-0.26,92
000076.100,2.10,2.19,-0.28,96
000076.200,2.06,2.14,-0.03,87
000076.300,2.06,2.17,-0.20,87
000076.400,2.06,2.19,-0.26,94
000076.510,2.06,2.20,-0.29,96
000076.610,2.06,2.21,-0.40,87
000076.710,2.09,2.19,-0.11,86
000076.810,2.10,2.19,-0.24,90
000076.910,2.12,2.16,-0.06,94
000077.010,2.09,2.19,-0.20,90
000077.110,2.07,2.21,-0.33,87
000077.210,2.06,2.20,-0.37,94
000077.310,2.05,2.22,-0.46,87
000077.410,2.06,2.21,-0.24,95
000077.510,1.96,2.10,0.01,82
000077.610,1.99,2.09,0.12,95
000077.710,2.01,2.11,0.01,97
000077.810,2.02,2.14,0.06,98
000077.910,1.99,2.12,-0.07,94
000078.010,2.03,2.12,-0.24,87
000078.110,2.06,2.12,-0.23,98
000078.210,2.07,2.15,-0.27,95
000078.310,2.04,2.11,-0.02,88
000078.410,2.06,2.12,0.12,92
000078.510,2.06,2.16,-0.00,96
000078.610,2.09,2.16,-0.14,92
000078.710,2.07,2.19,-0.27,89
000078.810,2.11,2.16,-0.15,98
000078.910,2.09,2.19,-0.30,87
000079.010,2.08,2.20,-0.41,87
000079.110,2.05,2.15,-0.25,98
000079.210,2.04,2.16,-0.11,97
000079.310,2.04,2.17,-0.03,98
000079.410,2.04,2.18,0.10,94
000079.510,2.03,2.19,0.15,97
000079.610,2.00,2.16,-0.05,90
000079.710,2.01,2.18,0.04,97
000079.810,2.00,2.14,-0.11,92
000079.910,2.00,2.15,-0.05,99
000080.010,2.03,2.14,-0.15,95
000080.110,2.02,2.17,-0.03,96
000080.210,2.02,2.20,0.15,88
000080.310,2.01,2.20,0.18,97
000080.410,1.98,2.23,0.31,87
000080.510,2.01,2.22,0.34,95
000080.610,2.00,2.23,0.41,89
000080.710,2.00,2.23,0.37,97
000080.810,2.01,2.21,0.41,93
000080.910,2.01,2.21,0.40,96
000081.010,2.04,2.18,0.20,96
000081.110,2.03,2.20,0.33,87
000081.210,2.06,2.17,0.13,94
000081.310,2.06,2.18,0.05,98
000081.420,2.07,2.19,-0.06,95
000081.520,2.08,2.19,-0.12,97
000081.620,2.08,2.20,-0.22,93
000081.720,2.07,2.20,-0.26,96
000081.820,2.08,2.21,-0.31,94
000081.920,2.05,2.23,-0.41,87
000082.020,2.04,2.23,-0.19,94
000082.120,2.03,2.23,0.04,87
000082.220,2.03,2.22,0.14,95
000082.320,2.02,2.24,0.26,89
000082.420,2.02,2.23,0.29,96
000082.520,2.05,2.19,0.16,98
000082.620,2.07,2.16,0.04,97
000082.720,2.05,2.19,-0.16,86
000082.820,2.05,2.21,-0.06,98
000082.920,2.05,2.21,0.02,98
000083.020,2.04,2.21,0.13,94
000083.120,2.04,2.20,0.21,95
000083.220,2.05,2.20,0.22,98
000083.320,2.04,2.20,0.26,96
000083.420,2.01,2.23,0.38,86
000083.520,2.01,2.20,0.46,88
000083.620,2.01,2.20,0.44,96
000083.720,2.06,2.17,0.25,97
000083.820,2.06,2.18,-0.00,86
000083.920,2.07,2.20,-0.19,86
000084.020,2.07,2.21,-0.33,87
000084.120,2.06,2.18,-0.29,99
000084.220,2.08,2.17,-0.13,96
000084.320,2.11,2.15,-0.01,97
000084.420,2.10,2.18,-0.19,87
000084.520,2.06,2.14,-0.07,97
000084.620,2.07,2.16,-0.09,98
000084.720,2.12,2.13,0.09,89
000084.820,2.10,2.15,-0.05,94
000084.920,2.08,2.18,-0.20,89
000085.020,2.06,2.21,-0.34,86
000085.120,2.07,2.22,-0.34,96
000085.220,2.07,2.22,-0.31,98
000085.320,2.07,2.21,-0.28,98
000085.420,2.05,2.23,-0.40,86
000085.520,2.04,2.23,-0.23,97
000085.620,2.07,2.20,-0.27,96
000085.720,2.08,2.20,-0.27,97
000085.820,2.08,2.20,-0.34,92
000085.920,2.08,2.21,-0.29,99
000086.020,2.08,2.23,-0.30,96
000086.120,2.07,2.20,-0.32,96
000086.220,2.11,2.18,-0.19,98
000086.330,2.10,2.17,-0.31,89
000086.430,2.12,2.14,-0.16,97
000086.530,2.10,2.16,-0.14,99
000086.630,2.10,2.18,-0.21,95
000086.730,2.13,2.15,-0.05,95
000086.830,2.10,2.14,-0.10,98
000086.930,2.13,2.12,0.09,89
000087.030,2.13,2.11,0.13,98
000087.130,2.12,2.13,0.05,98
000087.230,2.13,2.13,0.11,97
000087.330,2.17,2.10,0.23,90
000087.430,2.16,2.13,0.06,94
000087.530,2.15,2.15,-0.13,88
000087.630,2.15,2.13,0.03,93
000087.730,2.13,2.16,-0.16,88
000087.830,2.12,2.19,-0.15,99
000087.930,2.08,2.15,-0.26,91
000088.030,2.08,2.14,-0.26,98
000088.130,2.11,2.12,-0.04,90
000088.230,2.10,2.14,-0.17,91
000088.330,2.08,2.17,-0.28,90
000088.430,2.08,2.20,-0.31,95
000088.530,2.08,2.18,-0.42,87
000088.630,2.07,2.21,-0.48,89
000088.730,2.07,2.21,-0.39,99
000088.830,2.05,2.22,-0.48,86
000088.930,2.06,2.20,-0.25,95
000089.030,2.10,2.17,-0.13,98
000089.130,2.07,2.20,-0.27,89
000089.230,2.11,2.17,-0.14,98
000089.330,2.15,2.14,0.08,87
000089.430,2.15,2.13,0.10,98
000089.530,2.17,2.13,0.17,96
000089.630,2.16,2.11,0.31,87
000089.730,2.14,2.15,0.21,99
000089.830,2.12,2.16,0.10,98
000089.930,2.11,2.18,-0.12,86
000090.030,2.07,2.12,0.10,87
000090.130,2.09,2.13,0.15,97
000090.230,2.13,2.11,0.24,94
000090.330,2.14,2.10,0.25,97
000090.430,2.11,2.11,0.12,98
000090.530,2.09,2.14,-0.08,88
000090.630,2.09,2.14,-0.18,94
000090.730,2.09,2.15,-0.21,97
000090.830,2.11,2.13,0.01,89
000090.930,2.00,2.03,0.17,85
000091.030,2.03,2.03,0.06,97
000091.130,2.06,2.02,-0.15,87
000091.240,2.07,2.06,-0.18,97
000091.340,2.09,2.06,0.05,87
000091.440,2.10,2.06,0.21,89
000091.540,2.09,2.11,-0.03,86
000091.640,2.12,2.11,0.12,91
000091.740,2.11,2.14,0.05,98
000091.840,2.13,2.12,0.22,87
000091.940,2.13,2.11,0.32,91
000092.040,2.11,2.13,0.20,99
000092.140,2.08,2.17,-0.03,87
000092.240,1.98,2.05,0.13,84
000092.340,1.97,2.09,0.27,88
000092.440,1.98,2.13,0.03,88
000092.540,2.00,2.17,-0.17,86
000092.640,2.00,2.18,0.07,86
000092.740,2.01,2.17,0.23,88
000092.840,2.00,2.18,0.32,92
000092.940,1.99,2.20,0.41,88
000093.040,2.01,2.18,0.48,89
000093.140,2.02,2.18,0.42,98
000093.240,2.01,2.20,0.49,88
000093.340,2.02,2.18,0.52,91
000093.440,2.03,2.19,0.46,98
000093.540,2.04,2.19,0.42,97
000093.640,2.05,2.20,0.33,99
000093.740,2.07,2.17,0.07,88
000093.840,2.08,2.14,0.16,95
000093.940,2.06,2.18,-0.07,86
000094.040,2.05,2.19,-0.11,98
000094.140,2.02,2.14,-0.27,87
000094.240,2.03,2.15,-0.17,99
000094.340,2.03,2.15,-0.01,95
000094.440,2.03,2.16,0.13,92
000094.540,2.01,2.17,0.18,96
000094.640,2.05,2.15,0.05,97
000094.740,2.07,2.14,-0.02,98
000094.840,2.08,2.16,-0.10,96
000094.940,2.08,2.14,-0.27,87
000095.040,2.09,2.16,-0.23,99
000095.140,2.11,2.15,-0.13,98
000095.240,2.08,2.21,-0.28,86
000095.340,2.07,2.17,-0.34,94
000095.440,2.09,2.18,-0.35,96
000095.540,2.07,2.18,-0.38,94
000095.640,2.10,2.17,-0.10,86
000095.740,2.13,2.15,-0.02,98
000095.840,2.10,2.19,-0.20,86
000095.940,2.09,2.20,-0.26,95
000096.040,2.07,2.20,-0.35,90
000096.140,2.07,2.21,-0.37,95
000096.250,2.07,2.20,-0.42,92
000096.350,2.11,2.18,-0.26,98
000096.450,2.09,2.19,-0.35,90
000096.550,2.07,2.21,-0.45,87
000096.650,2.08,2.20,-0.51,88
000096.750,2.11,2.17,-0.34,98
000096.850,2.09,2.15,-0.37,94
000096.950,2.05,2.11,-0.10,88
000097.050,2.05,2.14,0.12,86
000097.150,2.04,2.16,0.20,95
000097.250,2.04,2.17,0.19,98
000097.350,2.03,2.19,0.22,96
000097.450,2.03,2.19,0.35,87
000097.550,2.03,2.19,0.45,86
000097.650,2.02,2.21,0.52,87
000097.750,2.06,2.17,0.34,98
000097.850,2.08,2.15,0.36,95
000097.950,2.06,2.11,0.38,95
000098.050,2.05,2.12,0.15,93
000098.150,2.04,2.14,0.22,95
000098.250,2.04,2.17,0.25,96
000098.350,2.02,2.16,0.29,95
000098.450,2.02,2.15,0.26,99
000098.550,2.01,2.16,0.36,90
000098.650,2.03,2.18,0.29,99
000098.750,2.06,2.15,0.16,98
000098.850,2.07,2.18,0.03,96
000098.950,2.06,2.21,-0.14,90
000099.050,2.03,2.14,0.07,89
000099.150,2.06,2.12,-0.04,96
000099.250,2.06,2.15,-0.22,87
000099.350,2.05,2.17,-0.35,87
000099.450,2.04,2.20,-0.09,88
000099.550,2.01,2.22,0.12,85
000099.650,2.02,2.21,0.27,87
000099.750,2.01,2.23,0.37,88
000099.850,2.01,2.24,0.45,88
000099.950,2.12,2.14,0.16,84
000100.050,2.10,2.17,-0.04,89
000100.150,2.09,2.20,-0.22,87
000100.250,2.06,2.16,-0.00,90
000100.350,2.05,2.17,-0.16,91
000100.450,2.05,2.17,0.02,92
000100.550,2.05,2.18,0.11,96
000100.650,2.04,2.20,0.26,87
000100.750,2.04,2.18,0.36,90
000100.850,2.03,2.20,0.45,88
000100.950,2.03,2.21,0.41,97
000101.050,2.03,2.19,0.45,91
000101.150,2.02,2.19,0.41,97
000101.260,2.00,2.16,0.22,96
000101.360,2.01,2.18,0.28,94
000101.460,1.98,2.14,0.04,89
000101.560,2.01,2.15,0.12,96
000101.660,2.02,2.14,0.27,88
000101.760,2.02,2.15,0.31,95
000101.860,2.03,2.16,0.32,96
000101.960,2.01,2.18,0.40,89
000102.060,2.02,2.17,0.31,99
000102.160,2.01,2.17,0.34,95
000102.260,2.04,2.15,0.08,88
000102.360,2.03,2.16,0.16,95
000102.460,2.05,2.14,0.03,96
000102.560,2.04,2.17,0.21,87
