#Time,X,Y,Z,CONF
000049.990,2.06,2.22,-0.27,99
000050.090,2.04,2.19,-0.37,89
000050.190,2.01,2.20,-0.14,92
000050.290,2.03,2.21,-0.01,96
000050.390,2.02,2.19,0.04,98
000050.490,2.02,2.22,0.19,89
000050.590,2.02,2.19,0.24,96
000050.690,2.00,2.22,0.34,89
000050.790,2.00,2.22,0.37,94
000050.890,2.01,2.22,0.39,94
000050.990,1.99,2.17,0.24,98
000051.090,1.98,2.21,0.36,86
000051.190,2.02,2.20,0.18,96
000051.290,2.01,2.20,0.16,99
000051.390,2.02,2.22,0.17,98
000051.490,2.02,2.21,0.19,97
000051.590,2.00,2.24,0.30,90
000051.690,1.99,2.26,0.41,86
000051.790,2.00,2.24,0.25,98
000051.890,2.00,2.22,0.24,98
000051.990,2.03,2.19,0.12,98
000052.090,1.99,2.13,-0.07,90
000052.190,2.00,2.13,0.12,89
000052.290,1.98,2.08,-0.05,92
000052.390,2.01,2.09,0.05,97
000052.490,1.99,2.09,0.11,97
000052.590,2.01,2.09,0.13,99
000052.690,1.99,2.06,-0.07,89
000052.790,1.98,2.07,0.03,97
000052.900,1.98,2.09,-0.08,96
000053.000,1.99,2.12,-0.19,92
000053.100,1.99,2.12,-0.05,96
000053.200,2.01,2.15,0.02,98
000053.300,2.00,2.17,0.09,97
000053.400,2.01,2.19,0.16,95
000053.500,1.98,2.14,-0.05,88
000053.600,1.98,2.16,0.15,87
000053.700,2.03,2.14,-0.02,94
000053.800,2.03,2.17,0.06,97
000053.900,2.06,2.14,-0.04,97
000054.000,2.06,2.16,-0.22,86
000054.100,2.09,2.16,-0.14,99
000054.200,2.08,2.15,-0.24,93
000054.300,2.07,2.17,-0.24,98
000054.400,2.06,2.20,-0.28,95
000054.500,1.97,2.08,-0.04,84
000054.600,1.97,2.11,-0.17,92
000054.700,1.97,2.15,-0.27,91
000054.800,1.99,2.15,-0.08,94
000054.900,2.00,2.15,0.03,96
000055.000,2.00,2.17,0.17,91
000055.100,2.00,2.18,0.23,95
000055.200,2.01,2.18,0.33,90
000055.300,2.04,2.16,0.17,97
000055.400,2.02,2.13,0.19,98
000055.500,2.04,2.14,0.17,99
000055.600,2.03,2.17,0.24,95
000055.700,2.02,2.19,0.25,96
000055.800,2.03,2.18,0.35,90
000055.900,2.04,2.18,0.34,97
000056.000,2.01,2.15,0.14,94
000056.100,2.02,2.16,0.21,95
000056.200,1.99,2.12,-0.00,89
000056.300,2.00,2.12,-0.15,91
000056.400,2.01,2.11,-0.04,97
000056.500,2.01,2.14,0.08,95
000056.600,1.99,2.18,0.23,88
000056.700,2.01,2.17,0.33,91
000056.800,2.01,2.16,0.33,96
000056.900,2.02,2.18,0.35,95
000057.000,1.99,2.17,0.40,92
000057.100,2.01,2.16,0.48,88
000057.200,2.00,2.19,0.47,94
000057.300,1.98,2.16,0.24,95
000057.400,1.97,2.13,0.09,96
000057.500,1.97,2.14,-0.06,93
000057.600,1.96,2.09,-0.22,88
000057.700,1.98,2.08,-0.09,97
000057.800,1.98,2.09,-0.24,89
000057.900,2.01,2.09,-0.07,95
000058.010,2.02,2.10,0.12,88
000058.110,2.01,2.11,0.20,95
000058.210,2.02,2.13,0.27,94
000058.310,2.02,2.17,0.24,98
000058.410,2.02,2.18,0.36,88
000058.510,2.01,2.20,0.42,91
000058.610,2.01,2.21,0.39,96
000058.710,2.03,2.22,0.33,99
000058.810,2.06,2.19,0.15,96
000058.910,2.02,2.13,0.31,86
000059.010,2.04,2.12,0.17,98
000059.110,2.05,2.14,0.18,98
000059.210,2.07,2.13,0.12,99
000059.310,2.04,2.09,0.28,86
000059.410,2.03,2.13,0.39,87
000059.510,2.04,2.15,0.39,96
000059.610,2.03,2.17,0.42,93
000059.710,2.01,2.13,0.12,87
000059.810,2.02,2.17,0.13,98
000059.910,2.01,2.17,0.23,93
000060.010,1.99,2.14,0.08,96
000060.110,2.02,2.14,-0.09,92
000060.210,2.02,2.17,-0.02,98
000060.310,2.00,2.19,0.16,87
000060.410,2.03,2.19,0.23,95
000060.510,2.03,2.19,0.29,94
000060.610,2.03,2.18,0.36,92
000060.710,2.01,2.15,0.17,95
000060.810,2.02,2.13,0.19,98
000060.910,2.02,2.13,0.22,97
000061.010,2.02,2.16,0.21,98
000061.110,2.05,2.16,0.03,93
000061.210,2.01,2.12,-0.16,86
000061.310,2.05,2.11,-0.29,89
000061.410,2.05,2.13,-0.05,89
000061.510,2.01,2.09,-0.21,89
000061.610,2.02,2.10,0.01,90
000061.710,2.02,2.13,0.03,99
000061.810,2.03,2.14,0.18,90
000061.910,2.03,2.15,0.19,98
000062.010,2.04,2.16,0.25,95
000062.110,2.06,2.15,0.13,98
000062.210,2.10,2.14,0.13,99
000062.310,2.12,2.13,0.29,87
000062.410,2.11,2.16,0.11,95
000062.510,2.13,2.16,0.16,96
000062.610,2.11,2.17,0.01,95
000062.710,2.15,2.14,0.17,89
000062.810,2.16,2.13,0.27,92
000062.910,2.15,2.16,0.12,96
000063.020,2.13,2.17,-0.01,95
000063.120,2.11,2.18,-0.09,97
000063.220,2.10,2.19,-0.13,97
000063.320,2.10,2.18,-0.29,87
000063.420,2.10,2.18,-0.31,95
000063.520,2.08,2.20,-0.42,87
000063.620,2.07,2.22,-0.49,87
000063.720,2.08,2.22,-0.47,95
000063.820,2.06,2.23,-0.51,90
000063.920,2.03,2.18,-0.19,86
000064.020,2.01,2.20,0.02,89
000064.120,1.99,2.15,-0.17,87
000064.220,1.99,2.17,-0.07,98
000064.320,1.98,2.14,-0.13,97
000064.420,1.96,2.12,-0.15,98
000064.520,1.94,2.07,-0.30,86
000064.620,1.99,2.07,-0.05,88
000064.720,2.01,2.10,-0.11,97
000064.820,2.01,2.11,0.04,93
000064.920,2.00,2.09,-0.11,92
000065.020,1.99,2.12,-0.25,89
000065.120,1.98,2.17,-0.02,89
000065.220,2.00,2.16,0.14,91
000065.320,2.03,2.15,0.03,97
000065.420,2.04,2.16,0.06,99
000065.520,2.00,2.13,-0.13,88
000065.620,1.98,2.11,-0.20,95
000065.720,2.02,2.10,0.02,89
000065.820,2.00,2.15,0.20,87
000065.920,2.00,2.14,0.19,99
000066.020,2.01,2.14,0.20,98
000066.120,2.05,2.13,-0.03,88
000066.220,2.04,2.14,-0.00,99
000066.320,2.03,2.14,0.05,98
000066.420,2.01,2.18,0.22,86
000066.520,2.01,2.20,0.35,87
000066.620,2.00,2.14,0.11,91
000066.720,2.01,2.16,0.26,88
000066.820,2.02,2.17,0.31,94
000066.920,2.03,2.17,0.32,97
000067.020,2.06,2.15,0.07,89
000067.120,2.07,2.17,-0.03,96
000067.220,2.10,2.15,0.03,98
000067.320,1.99,2.05,0.20,84
000067.420,2.05,2.04,-0.01,90
000067.520,2.07,2.03,-0.20,87
000067.620,2.04,2.05,-0.27,94
000067.720,2.04,2.06,-0.24,99
000067.820,2.00,2.05,-0.27,96
000067.920,1.99,2.10,-0.03,88
000068.020,2.00,2.14,-0.12,96
000068.130,2.01,2.13,-0.01,97
000068.230,2.00,2.18,0.18,86
000068.330,2.01,2.20,0.32,86
000068.430,1.99,2.14,0.05,86
000068.530,1.97,2.11,-0.13,89
000068.630,1.98,2.14,-0.13,98
000068.730,1.98,2.16,0.03,93
000068.830,1.99,2.18,0.21,87
000068.930,1.99,2.17,0.29,93
000069.030,1.97,2.13,0.17,99
000069.130,2.00,2.12,0.27,93
000069.230,2.00,2.15,0.39,86
000069.330,1.99,2.19,0.46,88
000069.430,2.00,2.20,0.53,87
000069.530,2.00,2.20,0.50,95
000069.630,2.01,2.20,0.47,96
000069.730,2.01,2.18,0.40,98
000069.830,1.97,2.15,0.12,87
000069.930,1.96,2.14,-0.04,93
000070.030,1.97,2.13,0.02,98
000070.130,1.98,2.13,-0.14,91
000070.230,1.98,2.15,-0.26,90
000070.330,1.98,2.16,-0.06,92
000070.430,1.99,2.18,-0.01,98
000070.530,2.00,2.18,0.10,95
000070.630,2.01,2.20,0.24,89
000070.730,2.01,2.19,0.34,90
000070.830,2.00,2.22,0.44,86
000070.930,2.04,2.19,0.25,97
000071.030,2.03,2.17,0.27,97
000071.130,2.01,2.21,0.36,89
000071.230,1.99,2.15,0.10,89
000071.330,2.01,2.14,0.25,89
000071.430,2.03,2.16,0.30,94
000071.530,2.04,2.17,0.35,94
000071.630,2.03,2.18,0.37,94
000071.730,2.02,2.17,0.37,96
000071.830,2.03,2.17,0.41,93
000071.930,2.07,2.16,0.12,87
000072.030,2.11,2.15,0.17,97
000072.130,2.04,2.08,0.31,85
000072.230,2.03,2.12,0.30,97
000072.330,2.04,2.13,0.31,96
000072.430,2.05,2.11,0.14,96
000072.530,2.05,2.15,0.26,90
000072.630,2.07,2.13,0.11,97
000072.730,2.10,2.12,0.18,96
000072.830,2.09,2.15,-0.06,87
000072.930,2.09,2.18,-0.13,96
000073.030,2.13,2.16,-0.07,99
000073.130,2.10,2.18,-0.24,87
000073.230,2.00,2.07,0.01,82
000073.340,1.98,2.12,-0.18,86
000073.440,1.96,2.08,-0.32,87
000073.540,2.00,2.09,-0.16,97
000073.640,1.99,2.10,-0.29,88
000073.740,1.99,2.13,-0.39,88
000073.840,2.04,2.13,-0.31,99
000073.940,2.07,2.12,-0.42,86
000074.040,2.11,2.11,-0.15,88
000074.140,2.09,2.13,-0.17,98
000074.240,2.11,2.12,0.05,89
000074.340,2.10,2.16,-0.15,87
000074.440,2.09,2.19,-0.29,88
000074.540,2.08,2.20,-0.38,89
000074.640,2.07,2.19,-0.41,94
000074.740,2.05,2.14,-0.13,88
000074.840,2.07,2.12,-0.14,99
000074.940,2.06,2.15,-0.29,87
000075.040,2.10,2.15,-0.15,97
000075.140,2.09,2.18,-0.18,97
000075.240,2.13,2.14,0.04,88
000075.340,2.15,2.12,0.17,92
000075.440,2.18,2.12,0.20,97
000075.540,2.17,2.13,-0.00,91
000075.640,2.16,2.11,0.12,93
000075.740,2.15,2.14,-0.09,87
000075.840,2.15,2.17,-0.18,94
000075.940,2.13,2.16,-0.21,97
000076.040,2.11,2.18,-0.33,88
000076.140,2.11,2.17,-0.41,89
000076.240,2.10,2.18,-0.44,93
000076.340,2.06,2.14,-0.15,88
000076.440,2.06,2.16,-0.29,88
000076.540,2.09,2.15,-0.10,94
000076.640,2.13,2.13,0.00,97
000076.740,2.13,2.12,0.11,95
000076.840,2.16,2.11,0.14,98
000076.940,2.14,2.14,0.04,98
000077.040,2.09,2.10,0.22,87
000077.140,2.12,2.10,0.19,99
000077.240,2.13,2.13,-0.03,88
000077.340,2.09,2.16,-0.20,87
000077.440,2.10,2.17,-0.27,94
000077.540,2.12,2.15,-0.18,99
000077.640,2.11,2.15,-0.28,91
000077.740,2.11,2.15,-0.27,98
000077.840,2.10,2.16,-0.31,95
000077.940,2.10,2.18,-0.34,94
000078.040,2.13,2.16,-0.20,98
000078.140,2.11,2.17,-0.22,97
000078.240,2.09,2.20,-0.36,86
000078.350,2.07,2.22,-0.45,87
000078.450,2.05,2.24,-0.50,89
000078.550,2.05,2.24,-0.19,88
000078.650,2.01,2.17,-0.33,87
000078.750,2.02,2.18,-0.18,97
000078.850,2.00,2.15,-0.21,97
000078.950,2.01,2.17,0.02,88
000079.050,2.00,2.18,0.10,96
000079.150,2.05,2.17,-0.04,94
000079.250,2.03,2.20,0.15,87
000079.350,2.04,2.18,0.27,91
000079.450,2.04,2.18,0.30,96
000079.550,2.05,2.16,0.14,97
000079.650,2.05,2.15,0.28,88
000079.750,2.04,2.18,0.36,90
000079.850,2.06,2.17,0.22,98
000079.950,2.05,2.21,-0.02,86
000080.050,2.06,2.19,0.15,90
000080.150,2.09,2.18,0.20,96
000080.250,2.05,2.13,0.33,87
000080.350,2.05,2.16,0.38,92
000080.450,2.05,2.15,0.34,99
000080.550,2.04,2.18,0.33,96
000080.650,2.02,2.18,0.37,93
000080.750,2.02,2.19,0.41,93
000080.850,2.03,2.21,0.42,95
000080.950,2.03,2.20,0.40,97
000081.050,2.02,2.17,0.34,99
000081.150,1.99,2.12,0.06,86
000081.250,1.99,2.18,0.20,90
000081.350,2.00,2.19,0.32,89
000081.450,2.00,2.20,0.35,94
000081.550,1.98,2.22,0.44,87
000081.650,2.00,2.22,0.49,90
000081.750,1.99,2.18,0.43,98
000081.850,2.03,2.16,0.30,99
000081.950,2.02,2.15,0.26,99
000082.050,2.06,2.13,0.10,96
000082.150,2.06,2.12,-0.04,94
000082.250,2.05,2.15,-0.22,86
000082.350,2.03,2.18,0.00,88
000082.450,2.04,2.19,0.10,95
000082.550,2.03,2.20,0.14,97
000082.650,2.03,2.19,0.23,93
000082.750,2.07,2.16,-0.01,87
000082.850,2.07,2.18,-0.13,93
000082.950,2.07,2.17,-0.14,99
000083.050,2.07,2.19,-0.27,89
000083.150,2.11,2.16,-0.03,89
000083.250,2.10,2.15,-0.11,97
000083.360,2.14,2.13,0.10,88
000083.460,2.12,2.17,-0.00,97
000083.560,2.09,2.13,0.08,97
000083.660,2.08,2.15,-0.10,90
000083.760,2.06,2.13,0.03,95
000083.860,2.06,2.16,-0.06,96
000083.960,2.06,2.18,-0.17,94
000084.060,2.06,2.16,-0.27,92
000084.160,2.05,2.17,-0.38,88
000084.260,2.04,2.18,-0.11,88
000084.360,2.03,2.19,0.01,96
000084.460,2.02,2.21,0.13,93
000084.560,2.03,2.22,0.23,93
000084.660,2.04,2.21,0.24,97
000084.760,2.00,2.16,0.01,88
000084.860,2.00,2.17,0.11,95
000084.960,2.01,2.18,0.15,97
000085.060,2.01,2.17,0.16,98
000085.160,2.05,2.14,-0.03,91
000085.260,2.05,2.16,0.12,92
000085.360,2.05,2.14,0.25,90
000085.460,2.03,2.15,0.33,91
000085.560,2.07,2.13,0.16,96
000085.660,2.07,2.16,-0.07,86
000085.760,2.12,2.13,0.13,88
000085.860,2.11,2.15,-0.06,90
000085.960,2.14,2.13,-0.03,99
000086.060,2.14,2.14,-0.09,97
000086.160,2.13,2.15,-0.23,90
000086.260,2.01,2.05,-0.01,85
000086.360,2.02,2.08,0.02,99
000086.460,2.01,2.07,0.07,98
000086.560,2.01,2.10,-0.10,91
000086.660,2.00,2.14,-0.22,91
000086.760,2.05,2.13,-0.33,89
000086.860,2.03,2.17,-0.09,89
000086.960,2.02,2.20,0.10,88
000087.060,2.01,2.17,0.17,96
000087.160,2.00,2.18,0.31,88
000087.260,1.99,2.20,0.33,95
000087.360,1.97,2.14,0.08,89
000087.460,1.96,2.11,-0.02,97
000087.560,1.96,2.16,-0.19,88
000087.660,2.00,2.16,-0.04,95
000087.760,2.01,2.14,0.14,89
000087.860,2.02,2.13,0.26,91
000087.960,2.03,2.15,0.31,94
000088.060,2.07,2.13,0.18,98
000088.160,2.06,2.15,0.00,93
000088.260,2.08,2.17,-0.12,94
000088.370,2.11,2.15,-0.01,97
000088.470,2.11,2.18,-0.03,99
000088.570,2.13,2.16,-0.01,99
000088.670,2.14,2.15,0.01,99
000088.770,2.16,2.13,0.09,97
000088.870,2.14,2.11,0.15,97
000088.970,2.12,2.14,0.04,97
000089.070,2.11,2.17,-0.16,87
000089.170,2.09,2.19,-0.31,86
000089.270,2.08,2.21,-0.27,98
000089.370,2.07,2.19,-0.31,95
000089.470,2.08,2.20,-0.32,96
000089.570,2.12,2.16,-0.06,88
000089.670,2.10,2.19,-0.24,86
000089.770,2.08,2.18,-0.29,95
000089.870,2.07,2.17,-0.28,98
000089.970,2.11,2.16,-0.15,97
000090.070,2.06,2.12,0.07,87
000090.170,2.05,2.16,-0.03,96
000090.270,2.04,2.19,0.17,86
000090.370,2.07,2.17,0.07,98
000090.470,2.07,2.18,-0.14,86
000090.570,2.06,2.21,-0.25,91
000090.670,2.05,2.23,-0.29,95
000090.770,2.05,2.23,-0.14,97
000090.870,2.04,2.24,-0.05,97
000090.970,2.03,2.19,0.01,99
000091.070,2.03,2.20,0.19,87
000091.170,2.03,2.20,0.27,94
000091.270,2.02,2.22,0.38,87
000091.370,2.02,2.20,0.34,99
000091.470,2.02,2.22,0.40,90
000091.570,2.02,2.20,0.38,97
000091.670,2.02,2.21,0.42,93
000091.770,2.02,2.23,0.48,89
000091.870,2.01,2.24,0.51,90
000091.970,2.00,2.24,0.46,96
000092.070,2.03,2.21,0.23,94
000092.170,2.02,2.23,0.32,91
000092.270,2.02,2.22,0.34,95
000092.370,2.02,2.21,0.30,98
000092.470,2.00,2.16,0.17,98
000092.570,2.02,2.16,0.20,98
000092.670,2.02,2.17,0.18,99
000092.770,1.99,2.13,-0.04,88
000092.870,1.99,2.16,0.12,90
000092.970,2.03,2.14,0.04,98
000093.070,2.03,2.16,0.12,96
000093.170,2.03,2.15,0.19,96
000093.270,2.04,2.15,0.25,95
000093.380,2.04,2.13,0.24,99
000093.480,2.06,2.13,0.08,96
000093.580,2.09,2.12,0.22,90
000093.680,2.09,2.15,0.07,96
000093.780,2.05,2.13,0.17,94
000093.880,2.04,2.15,0.18,98
000093.980,2.03,2.18,0.22,96
000094.080,2.00,2.13,-0.01,89
000094.180,2.00,2.15,0.18,87
000094.280,2.00,2.18,0.28,91
000094.380,2.04,2.15,0.15,98
000094.480,2.00,2.13,-0.03,92
000094.580,1.99,2.17,0.15,88
000094.680,1.99,2.18,0.21,95
000094.780,2.01,2.17,0.30,92
000094.880,2.01,2.16,0.25,99
000094.980,2.01,2.16,0.26,97
000095.080,2.01,2.15,0.26,98
000095.180,2.02,2.14,0.34,92
000095.280,2.06,2.13,0.20,98
000095.380,2.10,2.12,0.23,97
000095.480,2.09,2.15,0.14,99
000095.580,2.09,2.17,-0.08,87
000095.680,2.12,2.14,0.13,86
000095.780,2.15,2.11,0.26,90
000095.880,2.18,2.10,0.37,88
000095.980,2.17,2.13,0.10,87
000096.080,2.15,2.10,0.18,95
000096.180,2.13,2.14,0.06,97
000096.280,2.16,2.13,0.05,99
000096.380,2.12,2.16,-0.09,92
000096.480,2.10,2.18,-0.26,87
000096.580,2.09,2.20,-0.37,88
000096.680,2.13,2.17,-0.22,98
000096.780,2.09,2.21,-0.33,88
000096.880,2.04,2.15,-0.08,88
000096.980,2.03,2.17,0.11,88
000097.080,2.03,2.16,0.17,97
000097.180,2.00,2.12,-0.06,87
000097.280,2.02,2.14,0.11,90
000097.380,2.06,2.14,-0.09,88
000097.480,2.06,2.17,-0.24,89
000097.580,2.04,2.13,-0.09,96
000097.680,2.00,2.10,-0.25,87
000097.780,2.00,2.09,-0.04,91
000097.880,2.01,2.08,0.08,96
000097.980,1.99,2.06,-0.03,96
000098.080,1.98,2.11,-0.19,89
000098.180,1.99,2.15,-0.33,87
000098.280,1.98,2.18,-0.06,86
000098.390,1.99,2.20,-0.04,99
000098.490,1.98,2.16,0.11,92
000098.590,2.01,2.18,0.15,97
000098.690,2.02,2.18,0.23,94
000098.790,2.01,2.18,0.28,95
000098.890,1.99,2.21,0.38,88
000098.990,1.99,2.19,0.40,94
000099.090,2.04,2.17,0.26,98
000099.190,2.07,2.14,0.09,96
000099.290,2.06,2.16,-0.03,96
000099.390,2.05,2.19,-0.21,87
000099.490,2.06,2.18,-0.06,96
000099.590,2.10,2.15,0.14,86
000099.690,2.08,2.18,0.04,97
000099.790,2.06,2.21,-0.15,87
000099.890,2.07,2.21,-0.25,92
000099.990,2.04,2.23,-0.37,87
000100.090,2.05,2.20,-0.21,98
000100.190,2.01,2.17,-0.29,92
000100.290,2.02,2.18,-0.20,99
000100.390,2.01,2.20,0.04,87
000100.490,1.98,2.15,-0.15,88
000100.590,1.98,2.13,0.04,91
000100.690,1.97,2.17,-0.14,88
000100.790,1.97,2.18,-0.07,98
000100.890,1.98,2.18,0.07,94
000100.990,1.99,2.20,0.14,96
000101.090,1.96,2.16,-0.01,94
000101.190,1.97,2.15,0.03,99
000101.290,1.97,2.12,-0.08,96
000101.390,2.02,2.10,0.11,89
000101.490,2.03,2.14,0.18,95
000101.590,2.02,2.17,0.31,88
000101.690,2.02,2.18,0.35,94
000101.790,2.06,2.16,0.11,91
000101.890,2.10,2.15,0.20,94
