#Time,X,Y,Z,CONF
000056.410,2.04,2.20,0.14,97
000056.510,2.02,2.16,-0.02,93
000056.610,2.00,2.17,0.06,96
000056.710,2.01,2.19,0.22,88
000056.810,2.04,2.19,0.13,98
000056.910,2.05,2.19,0.24,91
000057.010,2.04,2.19,0.28,96
000057.110,2.04,2.20,0.36,91
000057.210,2.01,2.23,0.46,86
000057.310,2.02,2.21,0.46,94
000057.410,2.05,2.18,0.29,98
000057.510,2.05,2.17,0.37,91
000057.610,2.07,2.15,0.23,99
000057.710,2.05,2.18,0.01,89
000057.820,2.07,2.16,-0.12,93
000057.920,2.09,2.18,-0.21,93
000058.020,2.07,2.20,-0.33,88
000058.120,2.06,2.21,-0.27,99
000058.220,2.05,2.23,-0.36,90
000058.320,2.07,2.19,-0.44,88
000058.420,2.10,2.17,-0.25,97
000058.520,2.09,2.15,-0.27,97
000058.620,2.06,2.12,-0.10,96
000058.720,2.07,2.14,-0.13,98
000058.820,2.06,2.17,-0.28,88
000058.920,2.10,2.14,-0.05,90
000059.020,2.06,2.12,0.10,92
000059.120,2.06,2.16,-0.11,86
000059.220,2.04,2.19,-0.20,93
000059.320,2.04,2.21,-0.10,98
000059.420,2.08,2.18,-0.25,88
000059.520,2.08,2.16,-0.29,96
000059.620,1.97,2.05,-0.07,85
000059.720,1.98,2.08,0.03,97
000059.820,1.99,2.13,-0.15,88
000059.920,2.01,2.12,0.05,90
000060.020,2.00,2.15,0.12,96
000060.120,2.00,2.17,0.22,92
000060.220,2.01,2.18,0.26,96
000060.320,1.99,2.14,0.12,97
000060.420,2.01,2.15,0.26,89
000060.520,2.05,2.14,0.02,88
000060.620,2.09,2.14,-0.03,98
000060.720,2.08,2.17,-0.21,87
000060.820,2.05,2.14,-0.04,94
000060.920,2.04,2.16,0.09,94
000061.020,2.05,2.17,0.20,93
000061.120,2.06,2.17,0.27,94
000061.220,2.06,2.18,0.10,95
000061.320,2.05,2.17,0.04,99
000061.420,2.02,2.13,-0.08,95
000061.520,2.03,2.14,0.11,89
000061.620,2.06,2.14,0.06,99
000061.720,2.08,2.14,0.08,99
000061.820,2.07,2.17,-0.01,97
000061.920,2.11,2.16,0.07,97
000062.020,2.13,2.15,0.17,94
000062.120,2.09,2.11,0.28,91
000062.220,2.07,2.14,0.10,94
000062.320,2.07,2.16,-0.01,97
000062.420,2.04,2.12,0.18,86
000062.520,2.03,2.16,0.23,95
000062.620,2.00,2.19,0.34,89
000062.730,2.00,2.22,0.41,90
000062.830,2.02,2.21,0.36,98
000062.930,2.03,2.20,0.42,91
000063.030,2.02,2.20,0.37,98
000063.130,2.02,2.18,0.34,98
000063.230,2.06,2.16,0.15,95
000063.330,2.03,2.13,0.30,87
000063.430,2.06,2.12,0.13,96
000063.530,2.06,2.14,0.02,97
000063.630,2.05,2.17,-0.08,96
000063.730,2.04,2.19,0.10,89
000063.830,2.03,2.20,0.20,94
000063.930,2.02,2.22,0.33,87
000064.030,2.02,2.24,0.41,89
000064.130,2.03,2.22,0.16,91
000064.230,2.04,2.21,0.27,90
000064.330,2.02,2.16,0.16,99
000064.430,2.02,2.19,0.27,90
000064.530,2.04,2.19,0.34,93
000064.630,2.04,2.20,0.42,89
000064.730,2.06,2.20,0.48,90
000064.830,2.04,2.22,0.18,88
000064.930,2.04,2.22,0.27,93
000065.030,2.02,2.23,0.30,95
000065.130,2.05,2.20,0.14,96
000065.230,2.04,2.21,0.17,97
000065.330,1.99,2.15,-0.05,87
000065.430,2.00,2.17,0.09,92
000065.530,1.98,2.14,-0.05,94
000065.630,1.98,2.18,0.15,86
000065.730,2.03,2.16,-0.06,88
000065.830,2.07,2.14,-0.14,96
000065.930,2.07,2.16,-0.20,96
000066.030,2.06,2.18,-0.29,92
000066.130,2.04,2.16,-0.07,92
000066.230,2.08,2.13,-0.20,92
000066.330,2.06,2.16,-0.33,88
000066.430,2.09,2.15,-0.19,98
000066.530,2.05,2.10,0.04,87
000066.630,2.01,2.09,-0.10,93
000066.730,2.02,2.09,0.10,89
000066.830,2.01,2.14,0.23,90
000066.930,2.00,2.18,0.33,89
000067.030,1.98,2.15,0.12,94
000067.130,2.01,2.13,0.01,97
000067.230,2.01,2.12,0.19,88
000067.330,2.00,2.11,0.22,97
000067.430,2.00,2.16,0.34,88
000067.540,2.04,2.14,0.22,99
000067.640,2.02,2.13,0.30,93
000067.740,2.06,2.13,0.04,86
000067.840,2.05,2.12,-0.02,99
000067.940,2.06,2.12,0.13,92
000068.040,2.07,2.15,-0.04,92
000068.140,2.05,2.13,0.08,95
000068.240,2.05,2.16,0.08,99
000068.340,2.06,2.14,-0.03,97
000068.440,2.04,2.11,0.08,95
000068.540,2.04,2.13,0.16,96
000068.640,2.05,2.16,0.18,98
000068.740,2.08,2.15,0.07,97
000068.840,2.06,2.16,-0.10,91
000068.940,2.03,2.14,-0.01,98
000069.040,2.02,2.12,0.09,96
000069.140,2.03,2.14,0.18,95
000069.240,2.04,2.14,0.30,89
000069.340,2.04,2.16,0.36,92
000069.440,2.04,2.19,0.33,98
000069.540,2.04,2.21,0.41,89
000069.640,2.06,2.19,0.28,99
000069.740,2.06,2.17,0.16,99
000069.840,2.03,2.20,-0.05,87
000069.940,2.04,2.18,-0.21,89
000070.040,2.04,2.20,-0.08,97
000070.140,2.03,2.20,0.06,94
000070.240,2.03,2.18,0.09,99
000070.340,2.04,2.21,0.17,95
000070.440,2.06,2.17,0.03,96
000070.540,2.06,2.19,-0.09,94
000070.640,2.07,2.19,-0.20,93
000070.740,2.08,2.19,-0.34,86
000070.840,2.10,2.16,-0.21,98
000070.940,2.09,2.18,-0.19,99
000071.040,2.11,2.17,-0.07,97
000071.140,2.09,2.19,-0.19,92
000071.240,2.06,2.14,-0.08,98
000071.340,2.06,2.18,-0.24,87
000071.440,2.06,2.18,-0.27,96
000071.540,2.07,2.19,-0.28,97
000071.640,2.04,2.16,-0.11,96
000071.740,2.05,2.15,-0.21,94
000071.840,2.08,2.14,-0.33,88
000071.940,2.05,2.12,-0.10,91
000072.040,2.04,2.16,0.11,87
000072.140,2.01,2.12,0.02,98
000072.240,2.04,2.16,-0.04,97
000072.340,2.06,2.16,0.15,89
000072.440,2.04,2.13,0.22,94
000072.550,2.01,2.11,-0.00,89
000072.650,2.02,2.14,0.18,87
000072.750,2.01,2.18,0.27,92
000072.850,2.02,2.18,0.32,95
000072.950,2.03,2.16,0.40,90
000073.050,2.02,2.14,0.38,97
000073.150,2.01,2.16,0.38,96
000073.250,2.01,2.17,0.40,94
000073.350,2.02,2.16,0.33,99
000073.450,2.06,2.15,0.11,92
000073.550,2.05,2.15,0.02,98
000073.650,2.04,2.17,0.11,96
000073.750,2.03,2.18,0.17,96
000073.850,2.01,2.19,0.23,95
000073.950,2.02,2.18,0.30,93
000074.050,2.04,2.15,0.14,97
000074.150,2.08,2.14,-0.04,91
000074.250,2.08,2.17,-0.19,90
000074.350,2.06,2.20,-0.32,87
000074.450,2.06,2.22,-0.42,87
000074.550,2.06,2.22,-0.41,96
000074.650,2.07,2.20,-0.50,87
000074.750,2.08,2.19,-0.48,95
000074.850,2.06,2.15,-0.25,95
000074.950,2.10,2.12,-0.03,90
000075.050,2.14,2.10,0.13,90
000075.150,2.11,2.13,-0.07,88
000075.250,2.08,2.15,-0.24,87
000075.350,2.09,2.17,-0.30,94
000075.450,2.07,2.19,-0.41,86
000075.550,2.07,2.21,-0.41,95
000075.650,2.10,2.18,-0.24,97
000075.750,2.09,2.20,-0.28,95
000075.850,2.13,2.16,-0.04,89
000075.950,2.16,2.13,0.14,89
000076.050,2.13,2.12,0.15,99
000076.150,2.16,2.11,0.30,86
000076.250,2.13,2.14,0.07,89
000076.350,2.10,2.16,-0.14,87
000076.450,2.08,2.18,-0.25,91
000076.550,2.07,2.19,-0.36,88
000076.650,2.07,2.19,-0.33,98
000076.750,2.04,2.15,-0.14,95
000076.850,2.03,2.16,0.04,91
000076.950,2.03,2.15,0.19,91
000077.050,2.02,2.13,0.18,99
000077.150,2.02,2.16,0.31,87
000077.250,2.00,2.12,0.15,96
000077.350,2.00,2.16,0.28,89
000077.450,1.98,2.19,0.36,89
000077.560,1.99,2.19,0.38,95
000077.660,2.01,2.17,0.46,89
000077.760,2.02,2.14,0.41,98
000077.860,2.04,2.13,0.17,93
000077.960,2.00,2.12,0.00,93
000078.060,2.01,2.15,0.14,92
000078.160,2.02,2.19,0.28,88
000078.260,2.06,2.16,0.07,92
000078.360,2.10,2.14,0.13,97
000078.460,2.13,2.12,0.25,91
000078.560,2.15,2.12,0.32,92
000078.660,2.13,2.11,0.31,98
000078.760,2.15,2.10,0.31,97
000078.860,2.12,2.14,0.05,87
000078.960,2.13,2.13,0.07,99
000079.060,2.12,2.13,0.23,88
000079.160,2.10,2.15,0.10,97
000079.260,2.09,2.17,0.00,97
000079.360,2.07,2.20,-0.17,88
000079.460,2.05,2.22,-0.29,89
000079.560,2.09,2.20,-0.28,97
000079.660,2.07,2.18,-0.37,91
000079.760,2.11,2.16,-0.22,98
000079.860,2.06,2.12,-0.07,95
000079.960,2.07,2.16,-0.14,96
000080.060,2.05,2.19,-0.26,90
000080.160,2.01,2.16,-0.33,93
000080.260,2.01,2.16,-0.16,96
000080.360,2.00,2.17,-0.01,95
000080.460,1.99,2.18,0.10,95
000080.560,2.02,2.17,-0.06,93
000080.660,2.01,2.18,0.13,88
000080.760,2.02,2.20,0.26,90
000080.860,2.00,2.20,0.38,87
000080.960,2.00,2.22,0.46,87
000081.060,1.98,2.16,0.18,89
000081.160,1.95,2.12,0.04,96
000081.260,1.97,2.12,-0.09,94
000081.360,1.98,2.15,-0.12,98
000081.460,2.00,2.14,0.10,87
000081.560,2.02,2.14,-0.02,96
000081.660,1.99,2.12,-0.16,92
000081.760,1.97,2.15,-0.30,87
000081.860,1.97,2.20,-0.06,89
000081.960,1.98,2.22,0.01,97
000082.060,2.03,2.19,-0.11,94
000082.160,2.03,2.19,-0.03,98
000082.260,2.04,2.20,0.16,87
000082.360,2.04,2.20,0.18,98
000082.460,2.07,2.19,0.07,97
000082.570,2.11,2.17,0.12,97
000082.670,2.08,2.19,-0.08,88
000082.770,2.11,2.15,0.12,88
000082.870,2.11,2.15,-0.10,86
000082.970,2.13,2.13,-0.01,98
000083.070,2.12,2.13,-0.19,87
000083.170,2.14,2.12,0.04,87
000083.270,2.15,2.14,-0.13,90
000083.370,2.13,2.15,-0.21,95
000083.470,2.09,2.17,-0.32,90
000083.570,2.10,2.18,-0.35,94
000083.670,2.08,2.18,-0.35,97
000083.770,2.12,2.14,-0.09,88
000083.870,2.11,2.18,-0.20,92
000083.970,2.11,2.19,-0.27,93
000084.070,2.09,2.20,-0.26,98
000084.170,2.09,2.22,-0.27,97
000084.270,2.08,2.22,-0.31,95
000084.370,2.07,2.22,-0.40,89
000084.470,2.08,2.22,-0.30,99
000084.570,2.11,2.19,-0.21,99
000084.670,2.14,2.15,-0.01,91
000084.770,2.16,2.14,0.10,94
000084.870,2.15,2.16,-0.06,92
000084.970,2.13,2.19,-0.15,95
000085.070,2.15,2.16,-0.03,97
000085.170,2.17,2.15,0.04,97
000085.270,2.17,2.17,-0.08,94
000085.370,2.15,2.19,-0.22,90
000085.470,2.12,2.17,-0.21,99
000085.570,2.11,2.16,-0.28,94
000085.670,2.13,2.14,-0.13,97
000085.770,2.15,2.11,0.08,88
000085.870,2.17,2.11,0.11,98
000085.970,2.14,2.13,-0.05,93
000086.070,2.14,2.12,0.06,96
000086.170,2.17,2.10,0.23,87
000086.270,2.15,2.11,0.25,97
000086.370,2.14,2.13,0.10,97
000086.470,2.13,2.13,0.26,88
000086.570,2.10,2.17,0.00,86
000086.670,2.09,2.19,-0.18,87
000086.770,2.09,2.20,-0.26,93
000086.870,2.08,2.20,-0.38,88
000086.970,2.05,2.16,-0.19,96
000087.070,2.05,2.17,-0.08,97
000087.170,2.02,2.13,-0.08,99
000087.270,2.02,2.15,0.08,92
000087.370,2.03,2.14,0.24,88
000087.470,2.01,2.18,0.36,87
000087.580,2.00,2.20,0.42,90
000087.680,2.00,2.21,0.48,90
000087.780,2.04,2.19,0.18,87
000087.880,2.04,2.19,0.31,88
000087.980,2.04,2.20,0.38,91
000088.080,2.03,2.18,0.33,98
000088.180,2.01,2.20,0.43,87
000088.280,2.01,2.20,0.45,93
000088.380,2.00,2.23,0.53,85
000088.480,1.99,2.22,0.51,95
000088.580,2.00,2.21,0.51,93
000088.680,1.99,2.16,0.28,95
000088.780,2.01,2.16,0.34,93
000088.880,2.05,2.14,0.07,88
000088.980,2.02,2.12,-0.08,93
000089.080,2.03,2.13,0.06,94
000089.180,2.02,2.16,0.10,97
000089.280,2.01,2.17,0.20,94
000089.380,2.00,2.13,0.06,96
000089.480,2.04,2.12,-0.00,98
000089.580,2.04,2.14,0.12,94
000089.680,2.04,2.14,0.07,99
000089.780,2.06,2.14,-0.00,98
000089.880,2.10,2.12,0.16,90
000089.980,2.10,2.14,0.07,98
000090.080,2.09,2.17,-0.05,95
000090.180,2.08,2.18,-0.23,87
000090.280,2.08,2.20,-0.29,94
000090.380,2.08,2.17,-0.35,93
000090.480,2.08,2.18,-0.35,96
000090.580,2.12,2.15,-0.08,88
000090.680,2.11,2.17,-0.13,97
000090.780,2.11,2.18,-0.21,94
000090.880,2.13,2.16,-0.11,98
000090.980,2.11,2.18,-0.16,97
000091.080,2.14,2.15,-0.03,96
000091.180,2.12,2.18,-0.14,94
000091.280,2.15,2.15,-0.06,98
000091.380,2.13,2.16,-0.20,91
000091.480,2.08,2.11,0.01,90
000091.580,2.11,2.10,0.10,96
000091.680,2.10,2.10,0.17,96
000091.780,2.14,2.09,0.18,98
000091.880,2.09,2.06,-0.04,88
000091.980,2.12,2.08,0.10,93
000092.080,2.15,2.08,0.26,86
000092.180,2.12,2.11,0.04,90
000092.280,2.12,2.15,-0.10,93
000092.380,2.08,2.12,0.03,95
000092.490,2.08,2.16,-0.16,87
000092.590,2.04,2.12,-0.06,98
000092.690,2.03,2.16,0.13,88
000092.790,2.03,2.17,0.24,92
000092.890,2.05,2.14,0.04,92
000092.990,2.06,2.15,0.10,98
000093.090,2.04,2.12,0.17,96
000093.190,2.05,2.14,0.29,90
000093.290,2.04,2.13,0.37,91
000093.390,2.04,2.12,0.38,96
000093.490,2.02,2.14,0.32,98
000093.590,2.01,2.16,0.36,94
000093.690,2.02,2.17,0.42,91
000093.790,2.00,2.13,0.28,99
000093.890,2.04,2.13,0.15,98
000093.990,2.05,2.13,0.29,88
000094.090,2.04,2.13,0.29,97
000094.190,2.07,2.13,0.16,98
000094.290,2.07,2.16,0.09,99
000094.390,2.06,2.19,-0.11,88
000094.490,2.03,2.14,0.10,87
000094.590,2.08,2.13,-0.11,86
000094.690,2.06,2.11,-0.23,92
000094.790,2.10,2.11,-0.10,97
000094.890,2.09,2.15,-0.26,87
000094.990,2.07,2.18,-0.38,87
000095.090,2.07,2.18,-0.39,95
000095.190,2.11,2.16,-0.10,86
000095.290,2.09,2.19,-0.16,96
000095.390,2.05,2.21,-0.27,89
000095.490,2.03,2.21,-0.11,95
000095.590,2.03,2.19,-0.01,97
000095.690,2.02,2.20,0.06,97
000095.790,2.01,2.17,0.11,98
000095.890,2.00,2.20,0.23,91
000095.990,2.00,2.21,0.28,95
000096.090,2.03,2.18,0.11,96
000096.190,2.02,2.20,0.27,87
000096.290,2.00,2.14,0.01,87
000096.390,2.00,2.16,0.17,89
000096.490,2.02,2.15,0.18,99
000096.590,1.99,2.11,0.03,95
000096.690,2.04,2.09,0.20,88
000096.790,2.06,2.08,0.04,95
000096.890,2.07,2.12,-0.05,96
000096.990,2.07,2.13,-0.11,98
000097.090,2.09,2.16,-0.23,90
000097.190,2.08,2.18,-0.36,87
000097.290,2.06,2.14,-0.14,93
000097.390,2.05,2.17,-0.19,96
000097.500,2.04,2.18,-0.02,93
000097.600,2.06,2.16,-0.09,97
000097.700,2.08,2.18,-0.16,95
000097.800,2.06,2.14,-0.04,97
000097.900,2.06,2.16,-0.13,95
000098.000,2.07,2.18,-0.20,95
000098.100,2.10,2.15,0.01,89
000098.200,2.13,2.13,0.07,98
000098.300,2.14,2.10,0.21,90
000098.400,2.12,2.10,0.22,98
000098.500,2.10,2.12,0.10,98
000098.600,2.13,2.10,0.25,88
000098.700,2.16,2.09,0.22,99
000098.800,2.14,2.13,0.07,96
000098.900,2.10,2.08,-0.13,86
000099.000,2.12,2.08,0.09,86
000099.100,2.12,2.11,0.05,99
000099.200,2.10,2.09,-0.10,92
000099.300,2.11,2.10,0.04,95
000099.400,2.11,2.14,-0.13,90
000099.500,2.11,2.12,-0.13,99
000099.600,2.09,2.13,-0.25,91
000099.700,2.08,2.15,-0.32,93
000099.800,2.06,2.13,-0.07,89
000099.900,2.08,2.13,-0.21,90
000100.000,2.09,2.15,-0.32,90
000100.100,2.08,2.16,-0.41,88
000100.200,2.11,2.14,-0.26,98
000100.300,2.13,2.13,-0.18,99
000100.400,2.09,2.09,-0.11,99
000100.500,2.12,2.09,0.02,96
000100.600,2.13,2.10,0.09,97
000100.700,2.11,2.12,-0.09,90
000100.800,2.09,2.14,-0.24,89
000100.900,2.10,2.16,-0.31,93
000101.000,2.10,2.18,-0.26,99
000101.100,2.08,2.20,-0.38,87
000101.200,2.07,2.22,-0.46,87
000101.300,2.07,2.21,-0.48,93
000101.400,2.04,2.17,-0.26,95
000101.500,2.02,2.20,-0.03,89
000101.600,2.02,2.20,0.12,92
000101.700,2.04,2.19,0.06,99
000101.800,2.03,2.20,0.12,97
000101.900,2.02,2.21,0.25,90
000102.000,2.00,2.16,0.14,98
000102.100,2.02,2.18,0.22,94
000102.200,2.06,2.14,-0.01,89
000102.300,2.04,2.18,-0.18,88
000102.410,2.04,2.19,-0.07,98
000102.510,2.04,2.19,0.03,96
000102.610,2.02,2.20,0.18,90
000102.710,1.99,2.15,0.08,98
000102.810,1.99,2.17,0.23,89
000102.910,2.00,2.18,0.34,89
000103.010,2.00,2.20,0.39,92
000103.110,2.01,2.17,0.41,94
000103.210,2.00,2.20,0.49,87
000103.310,2.02,2.20,0.43,97
000103.410,2.03,2.18,0.47,92
000103.510,2.02,2.20,0.39,98
000103.610,2.03,2.21,0.37,97
000103.710,2.00,2.21,0.40,93
000103.810,2.01,2.18,0.40,96
000103.910,2.05,2.16,0.13,89
000104.010,2.02,2.20,0.27,87
000104.110,2.04,2.17,0.13,98
000104.210,2.03,2.20,0.29,87
000104.310,2.08,2.18,0.05,90
000104.410,2.05,2.14,-0.09,93
000104.510,2.04,2.16,0.10,89
000104.610,2.00,2.13,-0.04,95
000104.710,2.05,2.12,-0.18,91
000104.810,2.03,2.14,0.05,87
000104.910,2.06,2.11,-0.04,97
000105.010,2.06,2.14,-0.21,88
000105.110,2.06,2.13,-0.19,99
000105.210,2.09,2.12,-0.09,98
000105.310,2.06,2.08,0.11,89
000105.410,2.10,2.08,0.27,87
000105.510,2.13,2.07,0.26,98
000105.610,2.11,2.06,0.32,94
000105.710,2.10,2.10,0.19,98
000105.810,2.12,2.13,0.05,95
000105.910,2.08,2.09,0.09,98
000106.010,2.06,2.14,-0.12,86
000106.110,2.07,2.16,-0.25,90
000106.210,2.06,2.18,-0.36,88
000106.310,2.11,2.14,-0.11,90
000106.410,2.08,2.19,-0.27,85
000106.510,2.07,2.19,-0.26,98
000106.610,2.09,2.20,-0.32,94
000106.710,2.07,2.16,-0.11,94
000106.810,2.06,2.19,-0.26,87
000106.910,2.09,2.17,-0.03,89
000107.010,2.08,2.19,-0.21,87
000107.110,2.08,2.17,-0.28,94
000107.210,2.08,2.16,-0.39,88
000107.320,2.08,2.18,-0.36,97
000107.420,2.07,2.20,-0.46,87
000107.520,2.05,2.21,-0.50,90
000107.620,2.08,2.18,-0.55,88
000107.720,2.09,2.16,-0.27,92
000107.820,2.12,2.13,-0.01,87
000107.920,2.08,2.17,-0.18,89
000108.020,2.06,2.21,-0.29,89
000108.120,2.09,2.19,-0.15,97
000108.220,2.09,2.19,-0.25,92
000108.320,2.09,2.20,-0.27,96
000108.420,2.08,2.22,-0.32,94
000108.520,2.08,2.21,-0.34,95
000108.620,2.12,2.17,-0.10,91
000108.720,2.12,2.19,-0.21,92
000108.820,2.09,2.19,-0.21,98
000108.920,2.09,2.19,-0.32,89
000109.020,2.09,2.19,-0.42,88
000109.120,2.12,2.15,-0.12,86
000109.220,2.09,2.17,-0.28,87
000109.320,2.12,2.15,-0.15,98
000109.420,2.09,2.17,-0.28,88
000109.520,2.13,2.16,-0.15,97
000109.620,2.16,2.13,0.07,87
000109.720,2.15,2.16,-0.12,87
000109.820,2.13,2.18,-0.20,95
000109.920,2.10,2.19,-0.30,91
000110.020,2.06,2.14,-0.04,87
000110.120,2.05,2.16,-0.21,87
000110.220,2.04,2.18,-0.03,93
000110.320,2.07,2.14,-0.13,95
000110.420,2.05,2.17,-0.28,88
000110.520,2.05,2.15,-0.14,98
000110.620,2.04,2.17,0.08,87
000110.720,2.01,2.13,-0.06,94
000110.820,2.01,2.15,0.05,96
000110.920,2.01,2.19,0.22,87
000111.020,2.01,2.20,0.25,97
000111.120,2.00,2.23,0.34,90
000111.220,2.02,2.21,0.18,97
000111.320,2.01,2.22,0.31,88
000111.420,2.01,2.24,0.41,87
000111.520,2.01,2.25,0.49,88
000111.620,2.03,2.24,0.44,97
000111.720,2.06,2.19,0.19,92
000111.820,2.07,2.21,0.03,95
000111.920,2.07,2.22,-0.17,86
000112.020,2.08,2.21,-0.28,91
000112.120,2.07,2.21,-0.30,96
000112.230,2.10,2.20,-0.07,90
000112.330,2.08,2.22,-0.24,86
000112.430,2.13,2.17,-0.05,92
000112.530,2.15,2.15,-0.02,99
000112.630,2.13,2.14,-0.06,99
000112.730,2.12,2.15,-0.14,96
000112.830,2.15,2.13,-0.06,98
000112.930,2.12,2.15,-0.22,89
000113.030,2.11,2.13,-0.34,88
000113.130,2.11,2.16,-0.40,91
000113.230,2.08,2.19,-0.48,87
000113.330,2.08,2.21,-0.44,96
000113.430,2.10,2.21,-0.47,92
000113.530,2.12,2.17,-0.29,98
000113.630,2.10,2.19,-0.37,91
000113.730,2.06,2.15,-0.18,95
000113.830,2.07,2.18,-0.24,95
000113.930,2.12,2.15,0.00,87
000114.030,2.10,2.18,-0.04,98
000114.130,2.09,2.19,-0.14,95
000114.230,2.09,2.19,-0.27,90
000114.330,2.11,2.16,-0.01,87
000114.430,2.13,2.15,0.10,95
000114.530,2.14,2.12,0.23,90
000114.630,2.12,2.15,-0.01,87
000114.730,2.09,2.19,-0.19,87
000114.830,2.12,2.16,-0.05,96
000114.930,2.10,2.18,-0.15,95
000115.030,2.10,2.19,-0.19,97
000115.130,2.06,2.14,-0.08,98
000115.230,2.05,2.12,0.05,95
000115.330,2.03,2.16,0.21,87
000115.430,2.03,2.17,0.30,92
000115.530,2.02,2.19,0.38,90
000115.630,2.03,2.19,0.45,89
000115.730,2.02,2.22,0.51,88
000115.830,1.99,2.16,0.22,89
000115.930,1.98,2.20,0.35,86
000116.030,2.01,2.17,0.17,97
000116.130,2.00,2.20,0.28,91
000116.230,2.00,2.18,0.26,98
000116.330,1.99,2.20,0.27,96
000116.430,1.97,2.22,0.39,85
000116.530,2.01,2.21,0.22,97
000116.630,1.98,2.16,-0.01,88
000116.730,2.03,2.16,-0.07,97
000116.830,2.01,2.20,0.11,88
000116.930,2.01,2.20,0.22,92
000117.030,2.04,2.17,0.06,95
000117.130,2.03,2.17,0.19,91
000117.240,2.01,2.20,0.33,87
000117.340,2.01,2.23,0.43,86
000117.440,2.01,2.22,0.46,92
000117.540,2.01,2.24,0.52,87
000117.640,2.01,2.25,0.49,95
000117.740,2.00,2.23,0.48,94
000117.840,2.02,2.20,0.41,99
000117.940,2.01,2.23,0.48,88
000118.040,2.05,2.21,0.31,98
000118.140,2.08,2.19,0.21,99
000118.240,2.08,2.20,0.05,94
