#Time,X,Y,Z,CONF
000037.840,2.05,2.15,-0.17,96
000037.940,2.07,2.12,-0.20,97
000038.040,2.10,2.13,-0.09,98
000038.140,2.13,2.12,0.10,90
000038.240,2.14,2.11,0.26,87
000038.340,2.12,2.14,0.15,98
000038.440,2.10,2.16,0.02,96
000038.540,2.09,2.18,-0.01,99
000038.640,2.11,2.17,0.09,95
000038.740,2.11,2.18,-0.03,95
000038.840,2.10,2.16,-0.11,97
000038.940,2.12,2.16,0.05,93
000039.040,2.14,2.15,0.13,96
000039.140,2.13,2.16,-0.02,94
000039.240,2.08,2.11,0.17,87
000039.340,2.06,2.15,-0.06,86
000039.440,2.06,2.14,-0.14,96
000039.540,2.07,2.17,-0.19,96
000039.640,2.10,2.16,-0.13,99
000039.740,2.14,2.13,-0.06,98
000039.840,2.16,2.12,0.09,93
000039.940,2.17,2.12,0.18,94
000040.040,2.19,2.11,0.21,97
000040.140,2.17,2.14,0.03,93
000040.240,2.19,2.13,0.12,95
000040.340,2.16,2.16,-0.01,95
000040.440,2.13,2.16,-0.04,99
000040.540,2.11,2.18,-0.10,97
000040.640,2.07,2.14,0.12,86
000040.740,2.05,2.18,-0.09,87
000040.840,2.03,2.19,0.01,97
000040.950,2.02,2.16,0.07,98
000041.050,2.03,2.16,0.21,90
000041.150,2.01,2.18,0.34,87
000041.250,1.99,2.14,0.18,97
000041.350,1.97,2.10,-0.05,86
000041.450,1.98,2.11,0.04,97
000041.550,1.95,2.09,-0.13,90
000041.650,1.96,2.11,-0.23,93
000041.750,1.95,2.09,-0.07,95
000041.850,1.96,2.13,-0.23,88
000041.950,2.01,2.12,-0.08,96
000042.050,2.05,2.09,-0.22,90
000042.150,2.02,2.08,-0.25,96
000042.250,2.02,2.10,-0.33,92
000042.350,2.04,2.10,-0.34,96
000042.450,2.06,2.10,-0.34,97
000042.550,2.11,2.08,-0.07,86
000042.650,2.15,2.07,0.12,88
000042.750,2.15,2.07,0.18,97
000042.850,2.14,2.11,0.02,94
000042.950,2.16,2.11,0.11,96
000043.050,2.17,2.10,0.12,99
000043.150,2.15,2.11,0.27,88
000043.250,2.15,2.13,0.09,94
000043.350,2.17,2.11,0.26,86
000043.450,2.19,2.10,0.28,96
000043.550,2.16,2.13,0.15,98
000043.650,2.18,2.11,0.20,96
000043.750,2.19,2.08,0.29,92
000043.850,2.19,2.08,0.29,97
000043.950,2.13,2.13,0.03,87
000044.050,2.14,2.10,0.21,87
000044.150,2.12,2.12,-0.01,90
000044.250,2.10,2.14,-0.07,98
000044.350,2.10,2.16,-0.20,91
000044.450,2.12,2.15,-0.06,96
000044.550,2.08,2.18,-0.23,86
000044.650,2.07,2.17,-0.25,97
000044.750,2.06,2.11,-0.08,95
000044.850,2.06,2.15,-0.13,97
000044.950,2.05,2.18,-0.15,98
000045.050,2.03,2.19,0.06,87
000045.150,1.99,2.15,-0.09,92
000045.250,2.02,2.13,-0.17,96
000045.350,2.00,2.10,-0.30,89
000045.450,2.01,2.09,-0.09,93
000045.550,2.03,2.07,0.03,96
000045.650,2.03,2.09,-0.10,94
000045.750,2.02,2.11,0.09,89
000045.850,2.01,2.15,0.17,95
000045.950,2.01,2.14,0.24,95
000046.050,2.03,2.13,0.11,97
000046.150,2.02,2.16,0.20,94
000046.260,2.02,2.18,0.26,94
000046.360,2.02,2.17,0.27,97
000046.460,2.01,2.19,0.33,93
000046.560,2.02,2.19,0.34,96
000046.660,2.04,2.16,0.19,98
000046.760,2.02,2.20,0.32,87
000046.860,2.02,2.21,0.25,99
000046.960,2.05,2.18,0.04,91
000047.060,2.03,2.20,0.08,97
000047.160,2.02,2.21,0.25,86
000047.260,1.99,2.17,-0.00,86
000047.360,1.99,2.17,0.08,96
000047.460,2.00,2.17,0.21,91
000047.560,1.97,2.13,0.06,95
000047.660,1.96,2.12,0.12,97
000047.760,2.01,2.11,0.13,99
000047.860,2.02,2.14,0.22,93
000047.960,2.03,2.15,0.30,93
000048.060,2.02,2.18,0.35,92
000048.160,1.99,2.14,0.17,95
000048.260,2.02,2.12,0.03,96
000048.360,1.99,2.09,-0.15,88
000048.460,1.99,2.10,-0.03,96
000048.560,1.98,2.12,-0.17,91
000048.660,1.95,2.10,-0.25,93
000048.760,2.00,2.08,-0.05,92
000048.860,1.99,2.12,-0.20,89
000048.960,1.99,2.11,0.04,87
000049.060,1.97,2.08,-0.08,94
000049.160,1.99,2.11,-0.23,88
000049.260,1.97,2.09,-0.33,91
000049.360,2.01,2.10,-0.18,98
000049.460,1.99,2.10,-0.06,97
000049.560,2.02,2.03,0.15,86
000049.660,2.01,2.03,0.06,99
000049.760,2.05,2.02,-0.05,96
000049.860,2.07,2.02,-0.22,88
000049.960,2.05,2.02,-0.28,94
000050.060,2.08,2.01,-0.35,92
000050.160,2.05,2.00,-0.14,94
000050.260,2.08,2.00,-0.28,88
000050.360,2.07,2.00,-0.38,89
000050.460,2.06,1.99,-0.43,92
000050.560,2.04,2.05,-0.51,87
000050.660,2.03,2.09,-0.19,87
000050.760,2.02,2.12,-0.01,92
000050.860,2.00,2.09,-0.08,97
000050.960,1.99,2.14,-0.24,87
000051.060,2.03,2.13,-0.23,98
000051.160,2.02,2.15,-0.08,96
000051.260,1.99,2.14,-0.23,89
000051.370,2.04,2.12,-0.35,88
000051.470,2.05,2.13,-0.10,90
000051.570,2.01,2.09,-0.26,87
000051.670,1.99,2.07,-0.33,92
000051.770,2.02,2.07,-0.08,89
000051.870,2.06,2.06,0.03,96
000051.970,1.95,1.97,0.18,84
000052.070,1.96,1.99,0.03,95
000052.170,1.97,2.00,-0.08,95
000052.270,1.97,2.05,-0.02,98
000052.370,1.98,2.09,0.17,87
000052.470,2.04,2.08,0.29,89
000052.570,2.08,2.08,0.13,96
000052.670,1.98,1.99,-0.06,85
000052.770,1.99,2.05,0.15,87
000052.870,2.02,2.03,-0.03,92
000052.970,2.01,2.05,0.09,95
000053.070,2.01,2.08,0.17,95
000053.170,2.00,2.12,-0.06,87
000053.270,2.04,2.12,-0.18,92
000053.370,2.05,2.13,-0.05,96
000053.470,2.03,2.13,0.06,96
000053.570,2.00,2.17,0.22,87
000053.670,2.00,2.18,0.25,96
000053.770,1.99,2.19,0.26,97
000053.870,2.04,2.16,0.13,97
000053.970,2.01,2.14,-0.06,90
000054.070,2.01,2.17,0.07,94
000054.170,1.99,2.22,0.24,84
000054.270,1.96,2.18,0.04,92
000054.370,1.98,2.20,0.18,91
000054.470,1.99,2.20,0.20,98
000054.570,2.00,2.21,0.27,93
000054.670,1.98,2.16,0.04,89
000054.770,1.99,2.16,0.12,96
000054.870,1.98,2.13,-0.02,94
000054.970,1.99,2.16,-0.18,90
000055.070,2.01,2.15,-0.27,92
000055.170,2.04,2.14,-0.32,94
000055.270,2.04,2.13,-0.07,89
000055.370,2.04,2.16,-0.03,99
000055.470,2.05,2.17,0.06,97
000055.570,2.04,2.19,0.14,96
000055.670,2.05,2.19,0.24,93
000055.770,2.04,2.19,0.24,97
000055.870,2.08,2.14,-0.00,87
000055.970,2.07,2.19,-0.19,86
000056.070,2.05,2.21,-0.29,91
000056.170,2.05,2.21,-0.13,96
000056.270,2.03,2.18,0.02,94
000056.370,2.00,2.16,-0.10,94
000056.480,2.00,2.19,0.10,87
000056.580,1.98,2.21,0.26,86
000056.680,1.95,2.16,0.02,87
000056.780,1.95,2.19,-0.15,89
000056.880,1.99,2.20,-0.01,95
000056.980,1.97,2.14,-0.18,88
000057.080,2.01,2.13,-0.29,91
000057.180,2.05,2.12,-0.38,90
000057.280,2.04,2.15,-0.19,96
000057.380,2.03,2.15,-0.10,99
000057.480,2.03,2.15,0.06,92
000057.580,2.03,2.13,0.12,98
000057.680,2.05,2.11,0.07,99
000057.780,2.09,2.11,-0.01,98
000057.880,2.08,2.10,-0.13,94
000057.980,2.07,2.13,-0.23,93
000058.080,2.10,2.12,-0.07,95
000058.180,2.13,2.12,0.14,86
000058.280,2.11,2.11,0.17,98
000058.380,2.10,2.14,0.08,98
000058.480,2.07,2.19,-0.12,87
000058.580,2.08,2.20,-0.16,97
000058.680,2.06,2.17,-0.16,99
000058.780,2.11,2.14,0.06,87
000058.880,2.09,2.17,-0.12,88
000058.980,2.07,2.20,-0.26,89
000059.080,2.06,2.20,-0.32,93
000059.180,2.06,2.21,-0.43,86
000059.280,2.16,2.11,-0.15,84
000059.380,2.17,2.12,0.02,92
000059.480,2.19,2.11,0.18,89
000059.580,2.17,2.10,0.18,99
000059.680,2.20,2.08,0.33,86
000059.780,2.19,2.12,0.05,86
000059.880,2.16,2.15,-0.13,89
000059.980,2.13,2.15,-0.20,96
000060.080,2.11,2.18,-0.26,94
000060.180,2.11,2.20,-0.27,97
000060.280,2.14,2.17,-0.14,98
000060.380,2.13,2.19,-0.18,97
000060.480,2.11,2.20,-0.19,98
000060.580,2.09,2.18,-0.22,97
000060.680,2.09,2.19,-0.28,94
000060.780,2.10,2.20,-0.31,95
000060.880,2.08,2.17,-0.32,97
000060.980,2.06,2.14,-0.33,96
000061.080,2.09,2.14,-0.16,96
000061.180,2.09,2.14,-0.28,90
000061.280,2.08,2.18,-0.33,93
000061.380,2.07,2.19,-0.35,96
000061.480,2.03,2.24,-0.45,85
000061.590,2.02,2.24,-0.16,87
000061.690,2.03,2.21,0.00,94
000061.790,2.01,2.24,0.18,86
000061.890,2.01,2.24,0.25,95
000061.990,2.01,2.24,0.37,87
000062.090,2.03,2.23,0.32,98
000062.190,2.00,2.18,0.15,96
000062.290,2.00,2.18,0.17,98
000062.390,1.98,2.14,-0.05,88
000062.490,1.98,2.15,0.08,94
000062.590,1.97,2.19,0.24,86
000062.690,1.98,2.17,0.25,97
000062.790,1.96,2.21,0.38,85
000062.890,1.96,2.22,0.46,87
000062.990,2.00,2.19,0.25,96
000063.090,2.02,2.17,0.07,94
000063.190,2.01,2.13,-0.05,95
000063.290,2.00,2.15,0.05,96
000063.390,2.00,2.17,0.06,99
000063.490,2.01,2.17,0.23,87
000063.590,1.98,2.14,0.09,97
000063.690,1.96,2.10,-0.10,89
000063.790,2.01,2.09,0.07,92
000063.890,2.00,2.08,0.15,96
000063.990,1.99,2.05,-0.06,88
000064.090,1.98,2.08,0.13,87
000064.190,1.96,2.07,0.03,97
000064.290,1.98,2.08,-0.15,89
000064.390,1.98,2.12,-0.26,90
000064.490,1.97,2.12,-0.15,98
000064.590,1.99,2.11,-0.02,97
000064.690,2.04,2.10,0.13,91
000064.790,2.04,2.13,0.20,95
000064.890,2.00,2.08,-0.04,86
000064.990,2.01,2.11,-0.15,93
000065.090,2.01,2.13,0.04,91
000065.190,2.05,2.13,-0.03,98
000065.290,2.05,2.12,0.14,90
000065.390,2.03,2.09,0.00,95
000065.490,2.02,2.09,0.07,98
000065.590,2.01,2.14,0.22,89
000065.690,1.98,2.11,-0.02,87
000065.790,1.99,2.11,-0.13,95
000065.890,1.98,2.10,-0.02,97
000065.990,1.99,2.14,-0.17,90
000066.090,2.01,2.13,0.03,91
000066.190,2.02,2.15,0.16,92
000066.290,2.02,2.18,0.25,93
000066.390,2.00,2.21,0.35,89
000066.490,2.00,2.21,0.36,95
000066.590,1.99,2.21,0.39,94
000066.690,2.05,2.17,0.26,99
000066.790,2.05,2.18,0.33,93
000066.900,2.03,2.19,0.26,99
000067.000,2.03,2.20,0.35,91
000067.100,2.02,2.18,0.32,98
000067.200,2.01,2.20,0.41,88
000067.300,2.02,2.19,0.43,94
000067.400,2.00,2.22,0.44,93
000067.500,2.00,2.22,0.52,86
000067.600,2.01,2.21,0.51,94
000067.700,2.05,2.17,0.30,97
000067.800,2.04,2.15,0.25,99
000067.900,2.03,2.16,0.28,96
000068.000,2.04,2.18,0.35,92
000068.100,2.07,2.16,0.16,95
000068.200,2.05,2.13,0.25,93
000068.300,2.02,2.14,0.32,92
000068.400,2.02,2.14,0.30,98
000068.500,2.04,2.14,0.19,99
000068.600,2.04,2.18,0.32,87
000068.700,2.03,2.19,0.41,89
000068.800,2.01,2.15,0.18,94
000068.900,2.02,2.18,0.19,98
000069.000,1.99,2.12,-0.03,89
000069.100,1.98,2.09,-0.18,90
000069.200,1.99,2.13,-0.30,89
000069.300,2.03,2.11,-0.31,96
000069.400,2.06,2.12,-0.38,91
000069.500,2.05,2.15,-0.40,94
000069.600,2.09,2.13,-0.45,92
000069.700,2.13,2.11,-0.17,90
000069.800,2.11,2.11,-0.07,98
000069.900,2.10,2.13,-0.17,94
000070.000,2.08,2.17,-0.30,88
000070.100,2.06,2.20,-0.41,87
000070.200,2.05,2.19,-0.42,94
000070.300,2.07,2.16,-0.40,97
000070.400,2.11,2.13,-0.13,89
000070.500,2.09,2.17,-0.28,87
000070.600,2.09,2.19,-0.29,97
000070.700,2.06,2.16,-0.08,93
000070.800,2.06,2.17,-0.19,93
000070.900,2.09,2.15,0.04,87
000071.000,2.08,2.18,-0.15,88
000071.100,2.12,2.15,-0.05,98
000071.200,2.10,2.17,-0.23,87
000071.300,2.08,2.20,-0.35,87
000071.400,2.09,2.21,-0.39,93
000071.500,2.07,2.23,-0.45,89
000071.600,2.08,2.21,-0.50,89
000071.700,2.09,2.21,-0.50,94
000071.800,2.06,2.17,-0.28,96
000071.910,2.09,2.15,-0.03,88
000072.010,2.08,2.17,-0.13,95
000072.110,2.09,2.18,-0.19,95
000072.210,1.99,2.06,0.03,83
000072.310,1.98,2.11,-0.14,88
000072.410,1.97,2.15,-0.28,88
000072.510,1.98,2.18,-0.03,87
000072.610,1.97,2.13,-0.20,88
000072.710,1.97,2.17,-0.31,89
000072.810,2.00,2.16,-0.33,96
000072.910,2.00,2.17,-0.20,98
000073.010,2.02,2.17,-0.00,91
000073.110,1.99,2.14,-0.10,96
000073.210,2.01,2.15,0.09,90
000073.310,2.01,2.14,0.15,97
000073.410,2.01,2.15,0.21,96
000073.510,2.01,2.17,0.30,91
000073.610,2.02,2.18,0.33,95
000073.710,2.01,2.21,0.43,87
000073.810,2.01,2.21,0.48,90
000073.910,2.01,2.20,0.43,97
000074.010,2.01,2.19,0.41,96
000074.110,2.02,2.17,0.39,97
000074.210,2.02,2.14,0.37,97
000074.310,2.02,2.14,0.46,87
000074.410,2.00,2.18,0.53,87
000074.510,2.02,2.18,0.49,96
000074.610,2.02,2.18,0.55,87
000074.710,2.02,2.16,0.60,88
000074.810,2.05,2.13,0.38,98
000074.910,2.03,2.16,0.44,90
000075.010,2.05,2.15,0.19,92
000075.110,2.04,2.17,0.23,96
000075.210,2.01,2.14,0.05,94
000075.310,2.00,2.12,0.07,99
000075.410,2.01,2.14,0.16,95
000075.510,2.03,2.13,0.01,95
000075.610,2.03,2.16,0.09,96
000075.710,2.02,2.19,0.18,94
000075.810,2.05,2.16,0.08,98
000075.910,2.04,2.20,0.25,87
000076.010,2.01,2.16,0.04,92
000076.110,1.99,2.13,-0.03,98
000076.210,1.99,2.16,0.11,93
000076.310,2.03,2.14,0.01,97
000076.410,2.04,2.14,0.17,89
000076.510,2.03,2.15,0.21,97
000076.610,2.03,2.16,0.24,96
000076.710,2.03,2.19,0.34,90
000076.810,2.00,2.14,0.22,99
000076.910,1.97,2.12,0.03,93
000077.020,1.97,2.07,-0.16,87
000077.120,1.98,2.10,-0.23,95
000077.220,1.98,2.15,-0.35,88
000077.320,1.98,2.17,-0.16,95
000077.420,1.99,2.20,0.07,86
000077.520,2.02,2.16,-0.04,96
000077.620,1.99,2.11,-0.21,88
000077.720,1.99,2.12,-0.32,89
000077.820,1.96,2.07,-0.31,97
000077.920,1.94,2.04,-0.39,89
000078.020,1.95,2.04,-0.48,87
000078.120,1.95,2.07,-0.24,94
000078.220,1.96,2.12,-0.35,88
000078.320,1.99,2.11,-0.21,98
000078.420,2.03,2.09,-0.01,92
000078.520,2.02,2.13,0.17,87
000078.620,2.06,2.13,-0.06,86
000078.720,2.07,2.16,-0.12,97
000078.820,2.10,2.15,-0.09,99
000078.920,2.09,2.18,-0.14,97
000079.020,2.06,2.14,-0.06,99
000079.120,2.04,2.11,0.07,94
000079.220,2.02,2.15,0.14,96
000079.320,2.02,2.14,0.17,98
000079.420,2.05,2.14,0.05,97
000079.520,2.02,2.12,-0.07,95
000079.620,2.02,2.15,0.04,96
000079.720,2.01,2.17,0.16,92
000079.820,2.02,2.18,0.30,88
000079.920,2.02,2.18,0.33,95
000080.020,2.04,2.16,0.41,91
000080.120,2.07,2.13,0.21,96
000080.220,2.06,2.18,-0.03,86
000080.320,2.06,2.20,-0.05,99
000080.420,2.03,2.14,0.14,88
000080.520,2.06,2.12,-0.08,87
000080.620,2.06,2.16,-0.14,97
000080.720,2.05,2.18,-0.24,92
000080.820,2.05,2.19,-0.12,98
000080.920,2.04,2.20,0.03,93
000081.020,2.00,2.14,-0.14,89
000081.120,1.97,2.12,-0.25,91
000081.220,1.94,2.10,-0.30,94
000081.320,1.95,2.12,-0.33,95
000081.420,1.96,2.11,-0.40,91
000081.520,1.96,2.15,-0.49,87
000081.620,1.96,2.17,-0.54,88
000081.720,2.01,2.15,-0.48,97
000081.820,1.99,2.11,-0.55,87
000081.920,1.98,2.15,-0.59,87
000082.030,1.99,2.17,-0.31,93
000082.130,2.00,2.16,-0.17,97
000082.230,2.04,2.15,-0.16,99
000082.330,2.04,2.17,0.02,92
000082.430,2.03,2.19,0.08,97
000082.530,2.00,2.15,-0.03,96
000082.630,2.00,2.16,0.07,96
000082.730,2.00,2.15,0.14,97
000082.830,1.98,2.10,-0.08,87
000082.930,2.02,2.10,0.11,89
000083.030,2.03,2.14,0.20,94
000083.130,2.02,2.17,0.33,87
000083.230,2.01,2.13,0.06,87
000083.330,1.99,2.10,-0.11,90
000083.430,1.97,2.14,-0.26,87
000083.530,1.97,2.11,-0.35,91
000083.630,1.97,2.15,-0.44,87
000083.730,1.98,2.15,-0.21,94
000083.830,1.97,2.12,-0.25,96
000083.930,2.02,2.12,-0.00,87
000084.030,1.99,2.09,-0.18,88
000084.130,2.00,2.13,-0.28,91
000084.230,2.01,2.13,-0.14,98
000084.330,2.04,2.12,-0.18,98
000084.430,2.03,2.12,0.04,88
000084.530,2.03,2.12,0.21,88
000084.630,2.03,2.16,0.28,93
000084.730,2.00,2.13,0.10,94
000084.830,1.99,2.10,-0.02,96
000084.930,1.97,2.07,-0.20,87
000085.030,2.03,2.06,-0.11,99
000085.130,2.02,2.11,-0.19,94
000085.230,2.02,2.11,0.00,91
000085.330,2.00,2.10,-0.13,92
000085.430,1.98,2.12,-0.25,91
000085.530,2.03,2.11,-0.01,88
000085.630,2.06,2.10,-0.08,97
000085.730,2.06,2.14,-0.16,95
000085.830,2.10,2.14,-0.00,93
000085.930,2.07,2.12,0.12,94
000086.030,2.09,2.10,0.18,97
000086.130,2.12,2.10,0.20,98
000086.230,2.10,2.13,-0.03,88
000086.330,2.06,2.12,0.11,93
000086.430,2.06,2.15,0.03,98
000086.530,2.09,2.13,0.09,98
000086.630,2.10,2.14,-0.05,94
000086.730,2.12,2.13,-0.03,99
000086.830,2.12,2.16,-0.12,95
000086.930,2.12,2.17,-0.20,94
000087.030,2.11,2.18,-0.28,93
000087.140,2.10,2.18,-0.38,90
000087.240,2.08,2.15,-0.43,91
000087.340,2.06,2.17,-0.42,95
000087.440,2.10,2.15,-0.24,97
000087.540,2.07,2.18,-0.37,87
000087.640,2.06,2.21,-0.30,99
000087.740,2.10,2.18,-0.06,89
000087.840,2.12,2.16,0.12,89
000087.940,2.13,2.14,0.13,99
000088.040,2.09,2.18,-0.07,89
000088.140,2.11,2.15,0.14,86
000088.240,2.00,2.05,0.28,84
000088.340,2.02,2.08,0.31,95
000088.440,2.02,2.11,0.16,97
000088.540,2.06,2.10,-0.06,87
000088.640,2.05,2.14,-0.15,95
000088.740,2.08,2.14,0.05,89
000088.840,2.07,2.18,-0.13,89
000088.940,2.05,2.13,0.09,87
000089.040,2.00,2.12,-0.06,93
000089.140,2.03,2.12,-0.16,94
000089.240,2.06,2.10,-0.20,97
000089.340,2.05,2.13,-0.16,99
000089.440,2.04,2.14,0.02,91
000089.540,2.03,2.13,0.07,98
000089.640,2.02,2.18,0.24,86
000089.740,1.99,2.12,0.02,89
000089.840,2.00,2.15,0.18,89
000089.940,1.99,2.18,0.22,96
000090.040,2.03,2.17,0.05,94
000090.140,2.03,2.15,0.13,96
000090.240,2.03,2.17,0.14,98
000090.340,2.02,2.19,0.26,90
000090.440,2.00,2.14,0.01,87
000090.540,1.97,2.10,-0.14,90
000090.640,1.99,2.08,0.00,95
000090.740,1.99,2.12,-0.17,88
000090.840,2.01,2.14,-0.31,87
000090.940,2.02,2.16,-0.06,88
000091.040,1.99,2.12,-0.23,87
000091.140,1.98,2.11,-0.24,98
000091.240,1.99,2.12,-0.00,88
000091.340,1.99,2.14,-0.17,89
000091.440,1.99,2.15,-0.03,95
000091.540,1.98,2.17,0.14,89
000091.640,2.01,2.16,0.26,91
000091.740,2.02,2.17,0.37,89
000091.840,2.00,2.19,0.44,89
000091.940,2.02,2.17,0.51,88
000092.040,2.00,2.21,0.54,89
000092.140,2.00,2.19,0.49,96
000092.240,2.01,2.20,0.55,87
000092.340,2.02,2.21,0.46,98
000092.450,1.99,2.15,0.17,88
000092.550,2.00,2.16,0.23,95
000092.650,2.01,2.17,0.35,88
000092.750,2.01,2.17,0.39,93
000092.850,2.04,2.13,0.17,93
000092.950,2.00,2.09,-0.06,86
000093.050,2.00,2.09,0.11,91
000093.150,2.02,2.12,-0.08,89
000093.250,2.02,2.14,0.02,97
000093.350,2.02,2.13,0.05,99
000093.450,1.99,2.10,-0.15,87
000093.550,2.04,2.10,0.08,87
000093.650,2.02,2.14,0.18,93
000093.750,2.03,2.15,0.23,96
000093.850,2.04,2.15,0.33,90
000093.950,2.06,2.14,0.15,96
000094.050,2.10,2.12,0.17,98
000094.150,2.13,2.11,0.27,92
000094.250,2.15,2.09,0.37,89
000094.350,2.16,2.09,0.36,97
000094.450,2.12,2.07,0.23,99
000094.550,2.08,2.05,-0.02,86
000094.650,2.10,2.05,-0.12,95
000094.750,2.08,2.03,-0.22,93
000094.850,2.06,2.02,-0.10,97
000094.950,2.05,2.01,-0.18,95
000095.050,2.03,2.05,0.05,87
000095.150,2.01,2.10,0.22,87
000095.250,1.99,2.09,0.07,96
000095.350,1.95,2.08,-0.04,96
000095.450,1.95,2.04,-0.19,90
000095.550,1.96,2.05,-0.33,87
000095.650,2.00,2.04,-0.32,97
000095.750,2.05,2.03,-0.40,89
000095.850,2.03,2.04,-0.23,98
000095.950,2.04,2.04,-0.26,97
000096.050,2.02,2.08,-0.02,88
000096.150,2.02,2.12,-0.16,91
000096.250,2.05,2.12,-0.18,98
000096.350,2.04,2.13,-0.01,93
000096.450,2.06,2.10,-0.08,97
000096.550,2.11,2.10,0.10,90
000096.650,2.08,2.08,-0.06,93
000096.750,2.08,2.11,-0.21,89
000096.850,2.07,2.14,-0.34,88
000096.950,2.10,2.13,-0.15,96
000097.050,2.13,2.11,0.03,91
000097.150,2.13,2.10,0.14,94
000097.250,2.15,2.10,0.20,96
000097.350,2.14,2.13,-0.02,89
000097.460,2.13,2.15,-0.08,97
000097.560,2.14,2.14,-0.05,99
000097.660,2.03,2.02,-0.20,84
000097.760,2.01,2.07,0.04,86
000097.860,2.02,2.09,0.16,94
000097.960,1.98,2.07,0.02,95
000098.060,1.96,2.12,-0.17,86
000098.160,1.96,2.16,-0.31,87
000098.260,2.02,2.13,-0.29,98
000098.360,2.02,2.16,-0.14,97
000098.460,2.04,2.14,0.00,95
000098.560,2.01,2.11,-0.06,98
000098.660,2.05,2.10,-0.15,96
000098.760,2.04,2.13,0.07,87
000098.860,2.01,2.09,-0.13,87
000098.960,1.99,2.09,0.01,95
000099.060,2.03,2.08,0.16,91
000099.160,2.03,2.10,0.30,88
000099.260,2.03,2.10,0.27,99
000099.360,2.01,2.07,0.12,96
000099.460,2.00,2.07,0.15,98
000099.560,2.00,2.05,-0.06,89
000099.660,2.03,2.04,-0.13,97
000099.760,2.02,2.06,0.04,93
000099.860,2.00,2.08,-0.14,89
000099.960,2.04,2.08,0.07,88
000100.060,2.05,2.11,0.15,96
000100.160,2.05,2.12,0.28,90
000100.260,2.06,2.11,0.17,99
000100.360,1.96,2.03,0.32,82
000100.460,1.97,2.03,0.18,98
000100.560,2.02,2.03,-0.02,90
000100.660,2.05,2.02,-0.07,98
000100.760,2.08,2.01,-0.12,97
000100.860,2.07,2.02,-0.18,97
000100.960,2.11,2.01,0.03,89
000101.060,2.10,2.05,0.10,97
000101.160,2.07,2.03,0.19,94
000101.260,2.12,2.03,0.32,87
000101.360,2.13,2.04,0.10,92
000101.460,2.11,2.08,0.10,99
000101.560,2.09,2.13,-0.08,89
000101.660,2.09,2.15,-0.11,98
000101.760,2.08,2.17,-0.22,92
000101.860,2.09,2.15,-0.03,93
000101.960,2.07,2.18,-0.19,88
000102.060,2.07,2.18,-0.32,88
000102.160,2.06,2.15,-0.32,97
000102.260,2.09,2.14,-0.14,95
000102.360,2.08,2.17,-0.21,95
000102.460,2.07,2.19,-0.28,93
000102.570,2.05,2.15,-0.12,96
000102.670,2.05,2.17,0.09,87
000102.770,2.08,2.16,0.02,98
000102.870,2.11,2.14,0.06,98
000102.970,2.09,2.15,-0.06,95
000103.070,2.06,2.21,-0.23,86
000103.170,2.06,2.18,-0.27,96
000103.270,2.05,2.19,-0.33,93
000103.370,2.01,2.14,-0.43,87
000103.470,2.01,2.17,-0.14,87
000103.570,2.01,2.16,0.07,89
000103.670,2.00,2.12,-0.06,95
000103.770,1.97,2.10,-0.15,95
