#Time,X,Y,Z,CONF
000040.500,2.07,2.15,-0.26,87
000040.600,2.06,2.17,-0.28,96
000040.700,2.07,2.18,-0.39,87
000040.800,2.10,2.16,-0.25,98
000040.900,2.05,2.11,0.00,86
000041.000,2.02,2.10,-0.06,98
000041.100,2.00,2.09,0.03,97
000041.200,2.00,2.11,-0.15,89
000041.300,1.99,2.13,-0.05,97
000041.400,2.03,2.12,-0.15,95
000041.500,2.02,2.15,0.06,88
000041.600,2.01,2.18,0.11,97
000041.700,1.99,2.22,0.27,85
000041.800,1.99,2.21,0.29,96
000041.900,2.00,2.21,0.25,99
000042.000,2.00,2.20,0.34,91
000042.100,1.98,2.15,0.08,87
000042.200,1.99,2.17,0.13,97
000042.300,1.99,2.15,0.28,88
000042.400,2.02,2.13,0.10,94
000042.500,2.02,2.15,0.18,94
000042.600,2.02,2.14,0.30,90
000042.700,2.02,2.16,0.29,97
000042.800,1.93,2.05,0.04,83
000042.900,1.93,2.01,0.19,90
000043.000,1.91,2.01,0.25,94
000043.100,1.93,2.04,0.29,96
000043.200,1.94,2.09,0.40,87
000043.300,1.92,2.09,0.15,91
000043.400,1.94,2.09,0.19,97
000043.500,1.93,2.07,0.08,97
000043.600,1.94,2.10,-0.04,96
000043.700,1.98,2.11,0.05,97
000043.800,1.98,2.14,-0.06,95
000043.900,1.99,2.12,0.01,98
000044.000,1.99,2.11,0.13,94
000044.100,1.99,2.14,-0.01,94
000044.200,1.97,2.12,-0.14,93
000044.310,1.98,2.15,-0.13,99
000044.410,1.98,2.14,-0.03,98
000044.510,1.99,2.17,0.08,95
000044.610,2.00,2.16,0.24,88
000044.710,2.04,2.15,0.16,99
000044.810,2.07,2.13,0.01,95
000044.910,2.11,2.12,0.10,96
000045.010,2.08,2.16,-0.09,89
000045.110,2.07,2.17,-0.12,98
000045.210,2.10,2.15,-0.02,97
000045.310,2.05,2.09,0.17,86
000045.410,2.06,2.10,0.02,95
000045.510,2.07,2.10,-0.13,91
000045.610,2.08,2.12,-0.17,97
000045.710,2.10,2.13,-0.28,90
000045.810,2.08,2.16,-0.28,97
000045.910,2.08,2.18,-0.27,98
000046.010,2.07,2.20,-0.39,87
000046.110,2.10,2.18,-0.24,98
000046.210,2.08,2.20,-0.35,88
000046.310,2.06,2.17,-0.45,87
000046.410,2.07,2.16,-0.49,91
000046.510,2.09,2.13,-0.35,99
000046.610,2.07,2.13,-0.30,99
000046.710,2.12,2.11,-0.05,88
000046.810,2.11,2.13,-0.23,87
000046.910,2.13,2.12,-0.13,99
000047.010,2.10,2.17,-0.28,87
000047.110,2.08,2.15,-0.28,98
000047.210,2.08,2.14,-0.40,87
000047.310,2.11,2.13,-0.13,89
000047.410,2.09,2.16,-0.28,87
000047.510,2.08,2.18,-0.37,90
000047.610,2.11,2.17,-0.26,99
000047.710,2.08,2.21,-0.37,88
000047.810,2.08,2.19,-0.45,88
000047.910,2.08,2.17,-0.52,88
000048.010,2.06,2.19,-0.55,89
000048.110,2.06,2.19,-0.53,95
000048.210,2.06,2.21,-0.47,97
000048.310,2.04,2.23,-0.51,89
000048.410,2.04,2.21,-0.23,91
000048.510,2.01,2.23,0.02,85
000048.610,2.01,2.23,0.11,96
000048.710,2.02,2.23,0.20,94
000048.810,2.05,2.19,0.10,99
000048.910,2.08,2.17,0.01,98
000049.010,2.09,2.18,-0.09,95
000049.110,2.12,2.15,0.11,88
000049.220,2.15,2.14,0.14,98
000049.320,2.14,2.15,-0.03,93
000049.420,2.10,2.18,-0.17,91
000049.520,2.06,2.15,0.01,93
000049.620,2.09,2.15,0.19,86
000049.720,2.06,2.19,-0.03,88
000049.820,2.07,2.19,-0.16,92
000049.920,2.06,2.17,-0.22,96
000050.020,2.06,2.19,-0.32,90
000050.120,2.06,2.20,-0.35,94
000050.220,2.05,2.23,-0.45,86
000050.320,2.04,2.22,-0.29,98
000050.420,2.01,2.18,-0.30,97
000050.520,1.98,2.13,-0.41,87
000050.620,2.00,2.15,-0.48,88
000050.720,2.01,2.16,-0.23,93
000050.820,2.01,2.15,-0.11,98
000050.920,2.02,2.16,-0.00,97
000051.020,2.05,2.16,-0.09,96
000051.120,2.04,2.17,0.00,97
000051.220,2.04,2.16,0.17,89
000051.320,2.05,2.16,0.28,91
000051.420,2.01,2.12,0.02,86
000051.520,2.02,2.12,-0.02,99
000051.620,2.03,2.15,0.08,96
000051.720,2.02,2.14,0.13,97
000051.820,2.02,2.15,0.25,91
000051.920,2.00,2.17,0.24,98
000052.020,2.00,2.17,0.27,96
000052.120,2.04,2.16,0.13,97
000052.220,2.07,2.14,0.07,99
000052.320,2.08,2.17,-0.08,93
000052.420,2.09,2.17,-0.24,88
000052.520,2.06,2.20,-0.36,87
000052.620,2.06,2.22,-0.45,88
000052.720,2.07,2.20,-0.49,90
000052.820,2.07,2.19,-0.45,97
000052.920,2.05,2.22,-0.52,87
000053.020,2.04,2.22,-0.33,98
000053.120,2.04,2.23,-0.16,96
000053.220,2.05,2.20,-0.23,95
000053.320,2.08,2.16,-0.26,97
000053.420,2.11,2.15,-0.11,97
000053.520,2.10,2.14,-0.25,90
000053.620,2.08,2.16,-0.29,95
000053.720,2.08,2.17,-0.28,98
000053.820,2.12,2.15,-0.02,87
000053.920,2.12,2.16,-0.12,95
000054.020,2.11,2.18,-0.21,94
000054.120,2.08,2.20,-0.33,88
000054.230,2.04,2.14,-0.09,90
000054.330,2.05,2.15,-0.02,98
000054.430,2.01,2.11,-0.20,86
000054.530,2.01,2.14,-0.09,98
000054.630,2.00,2.11,0.10,89
000054.730,2.01,2.12,0.25,89
000054.830,2.01,2.15,0.26,97
000054.930,2.02,2.15,0.36,89
000055.030,2.05,2.14,0.18,96
000055.130,2.00,2.10,-0.05,86
000055.230,2.01,2.14,-0.17,93
000055.330,2.05,2.11,-0.30,88
000055.430,2.04,2.14,-0.19,98
000055.530,2.02,2.16,-0.01,93
000055.630,2.03,2.16,0.14,91
000055.730,2.00,2.12,-0.08,87
000055.830,2.03,2.11,-0.13,97
000055.930,2.03,2.14,-0.03,97
000056.030,2.02,2.17,0.05,97
000056.130,2.03,2.19,0.11,97
000056.230,2.02,2.19,0.27,86
000056.330,2.05,2.17,0.13,98
000056.430,2.05,2.18,0.22,94
000056.530,2.04,2.16,0.21,98
000056.630,2.03,2.17,0.25,96
000056.730,2.01,2.13,0.08,95
000056.830,2.01,2.12,0.24,88
000056.930,2.05,2.10,0.12,98
000057.030,2.03,2.14,0.21,94
000057.130,2.01,2.18,0.32,89
000057.230,2.01,2.18,0.30,98
000057.330,2.03,2.18,0.32,96
000057.430,2.01,2.21,0.42,86
000057.530,2.04,2.19,0.24,97
000057.630,2.04,2.17,0.24,98
000057.730,2.06,2.16,0.12,98
000057.830,2.09,2.13,0.27,88
000057.930,2.09,2.16,0.11,96
000058.030,2.10,2.14,0.19,95
000058.130,2.08,2.15,0.09,98
000058.230,2.12,2.13,0.24,88
000058.330,2.15,2.12,0.23,98
000058.430,2.18,2.10,0.35,88
000058.530,2.17,2.10,0.34,97
000058.630,2.17,2.13,0.07,87
000058.730,2.14,2.15,-0.13,87
000058.830,2.15,2.14,-0.00,96
000058.930,2.17,2.13,0.07,97
000059.030,2.17,2.11,0.14,97
000059.140,2.14,2.12,0.18,97
000059.240,2.18,2.10,0.32,87
000059.340,2.19,2.08,0.41,88
000059.440,2.14,2.08,0.14,90
000059.540,2.11,2.10,0.02,96
000059.640,2.09,2.15,-0.18,86
000059.740,2.07,2.18,-0.31,87
000059.840,2.06,2.18,-0.33,96
000059.940,2.06,2.20,-0.33,96
000060.040,2.09,2.17,-0.22,99
000060.140,2.08,2.19,-0.33,89
000060.240,2.09,2.19,-0.40,90
000060.340,2.08,2.22,-0.48,87
000060.440,2.11,2.19,-0.33,99
000060.540,2.08,2.21,-0.43,87
000060.640,2.08,2.19,-0.39,98
000060.740,2.05,2.22,-0.46,88
000060.840,2.08,2.19,-0.47,93
000060.940,2.06,2.17,-0.48,94
000061.040,2.07,2.19,-0.46,95
000061.140,2.04,2.15,-0.23,95
000061.240,2.03,2.18,-0.06,94
000061.340,2.01,2.13,-0.16,94
000061.440,2.02,2.13,0.06,88
000061.540,2.02,2.16,0.12,97
000061.640,2.03,2.16,0.26,89
000061.740,2.05,2.14,0.09,95
000061.840,2.01,2.10,-0.12,87
000061.940,2.01,2.13,0.01,96
000062.040,2.01,2.14,0.14,93
000062.140,2.04,2.14,-0.04,92
000062.240,2.03,2.15,0.13,90
000062.340,2.03,2.15,0.18,97
000062.440,2.05,2.13,0.02,95
000062.540,2.02,2.11,-0.14,91
000062.640,2.00,2.15,0.07,88
000062.740,1.99,2.14,0.14,97
000062.840,1.99,2.13,0.19,97
000062.940,2.01,2.15,0.28,93
000063.040,2.00,2.18,0.38,88
000063.140,2.02,2.18,0.41,94
000063.240,2.02,2.19,0.49,87
000063.340,1.99,2.15,0.34,99
000063.440,1.98,2.18,0.43,88
000063.540,2.01,2.16,0.49,89
000063.640,2.01,2.18,0.47,95
000063.740,1.99,2.20,0.53,87
000063.840,2.02,2.18,0.30,95
000063.940,2.01,2.20,0.29,97
000064.040,1.98,2.14,0.04,88
000064.150,2.09,2.07,-0.15,84
000064.250,2.10,2.10,-0.18,97
000064.350,2.06,2.08,0.03,89
000064.450,2.07,2.12,-0.07,95
000064.550,2.08,2.14,-0.15,95
000064.650,2.07,2.13,-0.22,95
000064.750,2.07,2.15,-0.21,98
000064.850,2.04,2.13,-0.30,92
000064.950,2.04,2.13,-0.07,91
000065.050,2.06,2.13,-0.14,97
000065.150,2.05,2.11,-0.20,96
000065.250,2.07,2.11,-0.20,98
000065.350,2.07,2.13,-0.25,96
000065.450,2.07,2.15,-0.26,97
000065.550,2.09,2.15,-0.15,98
000065.650,2.08,2.17,-0.22,95
000065.750,2.08,2.18,-0.25,96
000065.850,2.06,2.21,-0.38,86
000065.950,2.05,2.22,-0.34,97
000066.050,2.05,2.22,-0.14,94
000066.150,2.09,2.18,-0.19,97
000066.250,2.18,2.10,0.04,84
000066.350,2.15,2.14,-0.15,87
000066.450,2.15,2.13,-0.03,97
000066.550,2.12,2.16,-0.20,87
000066.650,2.11,2.15,-0.30,92
000066.750,2.12,2.13,-0.15,97
000066.850,2.12,2.15,-0.20,96
000066.950,2.14,2.17,0.02,89
000067.050,2.11,2.14,-0.07,97
000067.150,2.09,2.15,-0.18,93
000067.250,2.05,2.12,-0.05,96
000067.350,2.07,2.11,-0.15,94
000067.450,2.06,2.14,-0.29,88
000067.550,2.09,2.12,-0.04,88
000067.650,2.08,2.16,-0.14,94
000067.750,2.03,2.11,0.06,89
000067.850,2.06,2.11,-0.14,86
000067.950,2.07,2.13,-0.26,91
000068.050,2.06,2.13,-0.33,93
000068.150,1.96,2.02,-0.10,86
000068.250,1.99,2.06,-0.02,98
000068.350,2.00,2.08,0.14,91
000068.450,2.05,2.07,0.29,87
000068.550,2.07,2.08,0.09,93
000068.650,2.07,2.10,-0.12,88
000068.750,2.05,2.11,-0.21,93
000068.850,2.05,2.13,-0.05,95
000068.950,2.05,2.16,0.08,94
000069.050,2.02,2.13,-0.09,91
000069.160,1.99,2.11,-0.15,96
000069.260,1.97,2.07,-0.28,89
000069.360,1.98,2.08,-0.32,95
000069.460,1.97,2.06,-0.34,95
000069.560,2.01,2.07,-0.22,99
000069.660,2.00,2.05,-0.26,96
000069.760,1.97,2.10,-0.01,86
000069.860,1.98,2.12,-0.09,96
000069.960,2.02,2.10,0.02,96
000070.060,2.03,2.12,0.19,88
000070.160,2.02,2.15,0.22,97
000070.260,2.05,2.14,0.12,98
000070.360,2.03,2.16,0.27,87
000070.460,2.06,2.15,0.12,97
000070.560,2.11,2.11,0.12,98
000070.660,2.15,2.10,0.28,86
000070.760,2.10,2.07,0.06,92
000070.860,2.11,2.11,-0.14,86
000070.960,2.10,2.11,0.01,94
000071.060,2.14,2.10,0.19,87
000071.160,2.14,2.09,0.24,96
000071.260,2.13,2.13,0.07,95
000071.360,2.15,2.12,0.19,93
000071.460,2.14,2.14,-0.04,87
000071.560,2.16,2.12,0.04,98
000071.660,2.17,2.11,0.10,97
000071.760,2.17,2.09,0.14,97
000071.860,2.14,2.13,-0.07,88
000071.960,2.15,2.12,0.04,97
000072.060,2.14,2.15,-0.15,88
000072.160,2.15,2.15,-0.05,98
000072.260,2.12,2.12,0.09,94
000072.360,2.13,2.11,0.15,97
000072.460,2.11,2.14,0.07,98
000072.560,2.13,2.13,0.11,98
000072.660,2.17,2.11,0.27,86
000072.760,2.14,2.13,0.17,99
000072.860,2.17,2.10,0.31,87
000072.960,2.14,2.14,0.06,89
000073.060,2.10,2.12,0.21,91
000073.160,2.09,2.10,0.03,94
000073.260,2.05,2.07,0.21,87
000073.360,2.07,2.07,0.09,98
000073.460,2.07,2.10,-0.06,94
000073.560,2.07,2.11,-0.11,98
000073.660,2.06,2.16,-0.27,86
000073.760,2.10,2.13,-0.04,90
000073.860,2.10,2.16,-0.15,94
000073.960,2.11,2.14,-0.00,95
000074.060,2.10,2.16,-0.05,98
000074.160,2.12,2.13,0.12,90
000074.270,2.01,2.02,0.24,86
000074.370,1.99,2.06,0.27,96
000074.470,1.99,2.11,0.02,88
000074.570,1.98,2.13,-0.09,95
000074.670,2.02,2.11,-0.22,91
000074.770,2.04,2.13,-0.02,91
000074.870,2.04,2.14,0.05,98
000074.970,2.07,2.13,-0.05,97
000075.070,2.07,2.15,-0.09,98
000075.170,2.07,2.18,-0.15,96
000075.270,2.07,2.19,-0.22,95
000075.370,2.11,2.15,-0.01,90
000075.470,2.01,2.04,0.18,82
000075.570,2.00,2.09,0.28,91
000075.670,1.96,2.06,0.03,86
000075.770,1.95,2.06,-0.10,94
000075.870,1.97,2.09,-0.17,96
000075.970,1.97,2.10,-0.03,96
000076.070,1.97,2.09,0.05,97
000076.170,1.98,2.12,-0.08,94
000076.270,1.97,2.12,0.06,94
000076.370,1.98,2.10,0.12,97
000076.470,1.98,2.13,-0.02,94
000076.570,2.00,2.11,0.06,97
000076.670,1.98,2.14,-0.12,88
000076.770,2.02,2.13,-0.18,96
000076.870,2.06,2.12,-0.31,88
000076.970,2.06,2.16,-0.33,95
000077.070,2.11,2.13,-0.20,98
000077.170,2.08,2.18,-0.31,90
000077.270,2.11,2.16,-0.05,88
000077.370,2.08,2.19,-0.23,86
000077.470,2.07,2.20,-0.20,99
000077.570,2.06,2.16,-0.28,94
000077.670,2.05,2.14,-0.28,97
000077.770,2.06,2.13,-0.32,95
000077.870,2.10,2.11,-0.08,90
000077.970,2.09,2.15,-0.25,86
000078.070,2.08,2.15,-0.38,87
000078.170,2.08,2.15,-0.46,89
000078.270,2.12,2.13,-0.24,95
000078.370,2.10,2.14,-0.30,94
000078.470,2.14,2.13,-0.04,87
000078.570,2.13,2.15,-0.16,93
000078.670,2.15,2.13,-0.04,97
000078.770,2.16,2.11,0.04,98
000078.870,2.14,2.10,0.09,98
000078.970,2.14,2.14,-0.12,86
000079.070,2.14,2.14,0.06,91
000079.170,2.14,2.13,0.12,97
000079.280,2.17,2.11,0.25,90
000079.380,2.15,2.13,0.07,94
000079.480,2.13,2.15,-0.01,98
000079.580,2.09,2.12,0.03,99
000079.680,2.08,2.16,-0.03,98
000079.780,2.05,2.20,-0.20,87
000079.880,2.04,2.21,-0.12,99
000079.980,2.04,2.21,-0.01,96
000080.080,2.03,2.16,-0.12,94
000080.180,2.06,2.14,-0.18,97
000080.280,2.05,2.17,-0.31,88
000080.380,2.04,2.18,-0.21,99
000080.480,2.07,2.16,-0.24,97
000080.580,2.07,2.17,-0.25,97
000080.680,2.05,2.19,-0.36,89
000080.780,2.02,2.24,-0.09,85
000080.880,2.05,2.19,-0.15,96
000080.980,2.05,2.18,0.06,88
000081.080,2.05,2.17,0.20,91
000081.180,2.06,2.16,0.31,90
000081.280,2.03,2.12,0.08,91
000081.380,2.00,2.10,-0.12,87
000081.480,2.04,2.08,-0.03,98
000081.580,2.01,2.06,-0.21,86
000081.680,2.01,2.09,-0.22,98
000081.780,2.00,2.13,-0.30,92
000081.880,2.03,2.13,-0.30,98
000081.980,2.05,2.12,-0.26,99
000082.080,2.05,2.14,-0.08,94
000082.180,2.07,2.14,-0.17,95
000082.280,2.08,2.17,-0.24,94
000082.380,2.09,2.16,-0.35,89
000082.480,2.08,2.14,-0.45,87
000082.580,2.07,2.17,-0.53,86
000082.680,2.11,2.14,-0.33,98
000082.780,2.09,2.18,-0.42,88
000082.880,2.08,2.20,-0.37,98
000082.980,2.13,2.16,-0.10,87
000083.080,2.12,2.19,-0.18,95
000083.180,2.14,2.16,-0.11,99
000083.280,2.17,2.14,-0.06,99
000083.380,2.15,2.12,0.03,97
000083.480,2.14,2.15,-0.01,99
000083.580,2.12,2.17,-0.19,86
000083.680,2.11,2.15,-0.23,97
000083.780,2.09,2.15,-0.27,95
000083.880,2.11,2.13,-0.07,93
000083.980,2.09,2.16,-0.24,87
000084.080,2.12,2.13,-0.12,98
000084.190,2.11,2.15,-0.14,98
000084.290,2.08,2.13,-0.22,94
000084.390,2.07,2.16,-0.35,87
000084.490,2.07,2.18,-0.30,99
000084.590,2.06,2.18,-0.37,92
000084.690,2.09,2.16,-0.20,97
000084.790,2.08,2.19,-0.31,90
000084.890,2.07,2.20,-0.26,99
000084.990,2.12,2.16,-0.15,98
000085.090,2.14,2.16,-0.00,94
000085.190,2.11,2.14,-0.19,87
000085.290,2.10,2.16,-0.24,95
000085.390,2.14,2.13,-0.00,88
000085.490,2.14,2.13,0.18,88
000085.590,2.14,2.15,0.05,97
000085.690,2.15,2.13,0.15,95
000085.790,2.18,2.12,0.27,89
000085.890,2.13,2.10,0.28,97
000085.990,2.10,2.14,0.04,88
000086.090,2.08,2.16,-0.14,89
000086.190,2.11,2.14,-0.08,99
000086.290,2.08,2.18,-0.22,89
000086.390,2.07,2.20,-0.24,97
000086.490,2.05,2.22,-0.33,90
000086.590,2.07,2.19,-0.30,98
000086.690,2.11,2.17,-0.17,98
000086.790,2.07,2.15,-0.29,90
000086.890,2.05,2.17,-0.40,87
000086.990,2.04,2.19,-0.23,97
000087.090,2.04,2.19,-0.11,98
000087.190,2.07,2.17,-0.18,95
000087.290,2.07,2.15,-0.19,99
000087.390,2.06,2.13,-0.26,94
000087.490,2.07,2.16,-0.33,92
000087.590,2.05,2.19,-0.42,88
000087.690,2.00,2.14,-0.49,88
000087.790,2.00,2.17,-0.26,95
000087.890,2.01,2.17,-0.12,97
000087.990,2.02,2.18,0.02,95
000088.090,1.99,2.14,-0.08,96
000088.190,2.06,2.12,-0.25,86
000088.290,2.10,2.10,-0.00,87
000088.390,2.10,2.12,-0.12,94
000088.490,2.13,2.12,-0.04,98
000088.590,2.10,2.08,-0.21,88
000088.690,2.00,1.98,-0.31,85
000088.790,2.04,1.99,-0.27,99
000088.890,2.02,1.97,-0.34,92
000088.990,2.02,1.98,-0.19,98
000089.090,1.99,1.97,-0.33,86
000089.190,2.04,1.98,-0.32,97
000089.290,2.08,1.98,-0.42,87
000089.400,2.11,1.97,-0.13,86
000089.500,2.09,2.03,-0.17,97
000089.600,2.12,2.04,-0.21,96
000089.700,2.11,2.04,-0.23,98
000089.800,2.08,2.01,0.01,87
000089.900,2.05,2.00,0.14,93
000090.000,2.03,2.00,0.24,93
000090.100,2.03,2.00,0.27,96
000090.200,2.04,2.00,0.04,90
000090.300,2.00,1.99,-0.04,97
000090.400,2.05,1.99,-0.19,91
000090.500,2.09,1.99,-0.33,86
000090.600,2.08,1.99,-0.38,93
000090.700,2.10,2.00,-0.14,92
000090.800,2.12,2.01,0.01,95
000090.900,2.11,2.05,0.12,94
000091.000,2.09,2.03,-0.08,88
000091.100,2.08,2.07,0.11,88
000091.200,2.12,2.07,0.12,98
000091.300,2.12,2.11,-0.06,91
000091.400,2.15,2.11,0.03,97
000091.500,2.12,2.14,-0.17,87
000091.600,2.15,2.12,-0.03,96
000091.700,2.12,2.16,-0.21,87
000091.800,2.11,2.17,-0.18,99
000091.900,2.10,2.19,-0.32,87
000092.000,2.08,2.16,-0.33,96
000092.100,2.06,2.19,-0.43,88
000092.200,2.07,2.17,-0.40,97
000092.300,2.06,2.19,-0.49,87
000092.400,2.09,2.17,-0.29,97
000092.500,2.08,2.19,-0.23,99
000092.600,2.12,2.16,0.00,88
000092.700,2.10,2.18,-0.17,88
000092.800,2.09,2.18,-0.24,94
000092.900,2.08,2.21,-0.36,88
000093.000,2.08,2.17,-0.39,94
000093.100,2.11,2.16,-0.17,94
000093.200,2.13,2.14,-0.02,95
000093.300,2.11,2.13,-0.14,94
000093.400,2.08,2.11,0.05,90
000093.500,2.06,2.13,-0.13,89
000093.600,2.06,2.16,-0.21,94
000093.700,2.04,2.20,-0.35,86
000093.800,2.00,2.16,-0.45,86
000093.900,1.98,2.12,-0.51,88
000094.000,1.96,2.09,-0.44,98
000094.100,1.95,2.05,-0.51,87
000094.200,1.94,2.05,-0.49,95
000094.300,1.95,2.09,-0.19,87
000094.410,1.95,2.05,-0.33,87
000094.510,1.99,2.04,-0.40,91
000094.610,1.99,2.08,-0.13,88
000094.710,2.00,2.11,-0.19,96
000094.810,2.02,2.10,-0.11,99
000094.910,1.99,2.06,-0.22,91
000095.010,2.01,2.07,-0.11,98
000095.110,2.03,2.07,0.01,96
000095.210,2.03,2.11,-0.17,87
000095.310,2.03,2.15,-0.04,96
000095.410,2.03,2.17,0.05,97
000095.510,2.07,2.15,-0.05,96
000095.610,2.05,2.18,-0.23,86
000095.710,2.04,2.21,-0.11,97
000095.810,2.04,2.19,0.09,89
000095.910,2.01,2.22,0.25,86
000096.010,2.01,2.19,0.25,97
000096.110,2.01,2.17,0.27,97
000096.210,2.00,2.20,0.36,89
000096.310,1.98,2.17,0.14,93
000096.410,2.00,2.18,0.17,98
000096.510,2.02,2.18,0.24,94
000096.610,2.04,2.17,0.08,96
000096.710,2.04,2.18,0.15,96
000096.810,2.03,2.17,0.19,97
000096.910,2.03,2.15,0.21,98
000097.010,2.02,2.13,0.22,98
000097.110,2.03,2.15,0.24,97
000097.210,2.02,2.17,0.21,98
000097.310,1.99,2.14,0.06,95
000097.410,2.03,2.13,-0.01,98
000097.510,2.03,2.15,0.12,93
000097.610,2.00,2.13,0.01,97
000097.710,2.00,2.15,0.12,94
000097.810,2.00,2.15,0.22,93
000097.910,2.05,2.13,0.07,95
000098.010,2.04,2.15,0.11,98
000098.110,2.03,2.17,0.17,96
000098.210,2.06,2.15,0.03,96
000098.310,2.07,2.14,-0.04,98
000098.410,2.11,2.13,0.02,98
000098.510,2.09,2.12,-0.05,98
000098.610,2.11,2.13,0.06,95
000098.710,2.10,2.15,-0.01,98
000098.810,2.11,2.16,-0.15,92
000098.910,2.09,2.18,-0.29,88
000099.010,2.12,2.16,-0.11,95
000099.110,2.11,2.19,-0.19,94
000099.210,2.09,2.20,-0.18,98
000099.310,2.07,2.19,-0.25,95
000099.420,2.10,2.17,-0.00,87
000099.520,2.07,2.20,-0.18,87
