#Time,X,Y,Z,CONF
000025.300,0.69,0.61,0.20,74
000025.400,0.70,0.61,0.24,71
000025.500,0.70,0.61,0.28,69
000025.600,0.70,0.61,0.30,71
000025.700,0.69,0.62,0.14,74
000025.800,0.69,0.62,0.03,79
000025.900,0.70,0.62,0.11,72
000026.000,0.70,0.62,0.18,71
000026.100,0.70,0.61,0.23,70
000026.200,0.70,0.61,0.07,69
000026.300,0.71,0.61,0.16,67
000026.400,0.71,0.61,0.21,71
000026.500,0.70,0.62,0.07,73
000026.600,0.70,0.61,-0.04,73
000026.700,0.70,0.61,0.07,69
000026.800,0.70,0.59,0.12,79
000026.900,0.70,0.60,0.00,74
000027.010,0.70,0.61,0.10,69
000027.110,0.70,0.61,0.17,71
000027.210,0.70,0.61,0.22,71
000027.310,0.71,0.61,0.25,75
000027.410,0.71,0.59,0.26,79
000027.510,0.72,0.59,0.27,77
000027.610,0.72,0.60,0.23,97
000027.710,0.69,0.61,0.08,76
000027.810,0.69,0.61,0.15,74
000027.910,0.71,0.61,0.20,73
000028.010,0.72,0.60,0.24,72
000028.110,0.71,0.60,0.26,78
000028.210,0.71,0.60,0.27,77
000028.310,0.71,0.61,0.29,77
000028.410,0.71,0.61,0.31,72
000028.510,0.70,0.61,0.32,71
000028.610,0.70,0.60,0.35,66
000028.710,0.70,0.61,0.36,69
000028.810,0.70,0.61,0.36,72
000028.910,0.71,0.59,0.36,73
000029.010,0.71,0.59,0.36,69
000029.110,0.69,0.61,0.20,80
000029.210,0.70,0.61,0.23,76
000029.310,0.70,0.60,0.26,73
000029.410,0.69,0.61,0.28,76
000029.510,0.69,0.62,0.13,78
000029.610,0.70,0.62,0.12,97
000029.710,0.71,0.61,-0.01,67
000029.810,0.71,0.62,-0.01,99
000029.910,0.71,0.63,-0.10,70
000030.010,0.71,0.64,-0.17,72
000030.110,0.72,0.64,-0.12,98
000030.210,0.71,0.64,-0.19,67
000030.310,0.71,0.63,-0.24,72
000030.410,0.71,0.63,-0.26,74
000030.510,0.71,0.63,-0.29,70
000030.610,0.71,0.63,-0.31,75
000030.710,0.71,0.62,-0.31,78
000030.810,0.71,0.61,-0.14,72
000030.910,0.71,0.61,-0.20,68
000031.010,0.71,0.62,-0.23,79
000031.110,0.70,0.62,-0.25,79
000031.210,0.71,0.62,-0.28,74
000031.310,0.72,0.61,-0.30,68
000031.410,0.72,0.62,-0.33,65
000031.510,0.72,0.61,-0.34,74
000031.610,0.72,0.60,-0.35,70
000031.710,0.72,0.61,-0.35,72
000031.810,0.71,0.61,-0.17,73
000031.920,0.71,0.60,-0.04,71
000032.020,0.70,0.60,0.04,82
000032.120,0.71,0.59,0.12,73
000032.220,0.70,0.59,0.17,75
000032.320,0.69,0.59,0.23,70
000032.420,0.70,0.59,0.26,70
000032.520,0.70,0.59,0.29,71
000032.620,0.70,0.59,0.31,69
000032.720,0.70,0.60,0.33,71
000032.820,0.70,0.60,0.33,77
000032.920,0.71,0.60,0.35,63
000033.020,0.71,0.59,0.35,74
000033.120,0.72,0.59,0.35,73
000033.220,0.72,0.60,0.35,75
000033.320,0.72,0.60,0.35,73
000033.420,0.72,0.59,0.36,67
000033.520,0.71,0.60,0.18,75
000033.620,0.71,0.60,0.23,73
000033.720,0.71,0.60,0.26,72
000033.820,0.70,0.62,0.21,99
000033.920,0.71,0.60,0.23,77
000034.020,0.71,0.60,0.27,69
000034.120,0.71,0.59,0.19,97
000034.220,0.71,0.61,0.07,79
000034.320,0.69,0.61,-0.03,78
000034.420,0.70,0.61,-0.04,98
000034.520,0.71,0.60,0.06,74
000034.620,0.71,0.60,0.13,74
000034.720,0.71,0.60,0.19,73
000034.820,0.71,0.60,0.23,70
000034.920,0.71,0.60,0.27,71
000035.020,0.71,0.60,0.11,69
000035.120,0.71,0.59,0.07,98
000035.220,0.71,0.59,0.14,73
000035.320,0.70,0.59,0.20,71
000035.420,0.71,0.58,0.24,69
000035.520,0.72,0.57,0.26,75
000035.620,0.72,0.58,0.29,69
000035.720,0.71,0.59,0.31,73
000035.820,0.70,0.60,0.14,70
000035.920,0.70,0.60,0.02,75
000036.020,0.70,0.61,0.10,74
000036.120,0.71,0.61,0.15,78
000036.220,0.71,0.60,0.19,77
000036.320,0.70,0.60,0.11,95
000036.420,0.70,0.59,0.18,69
000036.520,0.71,0.59,0.23,69
000036.620,0.71,0.59,0.27,67
000036.720,0.72,0.59,0.29,73
000036.820,0.71,0.59,0.22,98
000036.920,0.71,0.59,0.25,72
000037.030,0.71,0.60,0.28,72
000037.130,0.71,0.59,0.31,67
000037.230,0.70,0.59,0.32,73
000037.330,0.70,0.59,0.32,77
000037.430,0.71,0.59,0.34,69
000037.530,0.72,0.60,0.17,77
000037.630,0.72,0.60,0.21,78
000037.730,0.71,0.60,0.05,66
000037.830,0.71,0.60,0.12,76
000037.930,0.72,0.59,0.19,67
000038.030,0.70,0.60,0.22,79
000038.130,0.70,0.60,0.26,70
000038.230,0.69,0.60,0.12,78
000038.330,0.68,0.61,-0.02,66
000038.430,0.69,0.60,0.07,73
000038.530,0.70,0.60,0.15,70
000038.630,0.69,0.61,0.03,76
000038.730,0.69,0.61,0.00,97
000038.830,0.70,0.60,0.09,71
000038.930,0.69,0.60,0.16,75
000039.030,0.69,0.60,0.20,76
000039.130,0.70,0.61,0.07,78
000039.230,0.71,0.60,0.15,71
000039.330,0.70,0.60,0.18,81
000039.430,0.71,0.59,0.22,75
000039.530,0.71,0.60,0.26,69
000039.630,0.71,0.59,0.27,81
000039.730,0.70,0.60,0.12,77
000039.830,0.71,0.59,0.17,73
000039.930,0.72,0.59,0.04,70
000040.030,0.72,0.57,0.09,80
000040.130,0.70,0.59,0.00,85
000040.230,0.70,0.60,0.10,71
000040.330,0.69,0.59,0.17,71
000040.430,0.70,0.60,0.22,69
000040.530,0.70,0.60,0.26,71
000040.630,0.70,0.59,0.28,73
000040.730,0.70,0.60,0.13,74
000040.830,0.70,0.60,0.18,76
000040.930,0.71,0.59,0.23,68
000041.030,0.71,0.60,0.26,72
000041.130,0.70,0.59,0.19,98
000041.230,0.69,0.61,0.06,75
000041.330,0.70,0.60,0.13,74
000041.430,0.70,0.60,0.18,75
000041.530,0.71,0.60,0.05,75
000041.630,0.70,0.61,-0.05,74
000041.730,0.71,0.61,0.05,75
000041.830,0.70,0.61,0.14,63
000041.930,0.70,0.60,0.11,98
000042.040,0.70,0.61,-0.00,76
000042.140,0.71,0.60,0.07,81
000042.240,0.71,0.59,0.13,78
000042.340,0.72,0.58,0.19,69
000042.440,0.70,0.60,0.06,79
000042.540,0.69,0.60,0.14,73
000042.640,0.69,0.61,0.19,76
000042.740,0.70,0.60,0.23,71
000042.840,0.70,0.60,0.27,71
000042.940,0.71,0.60,0.28,76
000043.040,0.71,0.60,0.30,71
000043.140,0.71,0.60,0.32,72
000043.240,0.71,0.60,0.33,72
000043.340,0.71,0.60,0.34,71
000043.440,0.71,0.60,0.18,78
000043.540,0.70,0.61,0.04,73
000043.640,0.72,0.61,0.11,78
000043.740,0.72,0.60,-0.01,72
000043.840,0.72,0.59,-0.10,72
000043.940,0.72,0.60,-0.15,77
000044.040,0.71,0.60,-0.12,97
000044.140,0.72,0.59,-0.02,77
000044.240,0.70,0.59,0.06,80
000044.340,0.70,0.60,0.14,71
000044.440,0.69,0.62,0.04,84
000044.540,0.69,0.62,0.12,75
000044.640,0.69,0.61,0.16,80
000044.740,0.71,0.59,0.22,67
000044.840,0.71,0.59,0.25,71
000044.940,0.71,0.58,0.28,72
000045.040,0.71,0.59,0.31,67
000045.140,0.72,0.58,0.34,63
000045.240,0.72,0.59,0.15,69
000045.340,0.71,0.59,0.21,72
000045.440,0.69,0.61,0.07,77
000045.540,0.70,0.60,0.13,80
000045.640,0.69,0.59,0.18,74
000045.740,0.69,0.60,0.23,73
000045.840,0.69,0.60,0.25,78
000045.940,0.70,0.60,0.28,72
000046.040,0.70,0.59,0.29,74
000046.140,0.69,0.58,0.31,73
000046.240,0.70,0.58,0.33,69
000046.340,0.70,0.59,0.33,74
000046.440,0.69,0.59,0.35,70
000046.540,0.70,0.58,0.35,72
000046.640,0.71,0.58,0.35,69
000046.740,0.71,0.58,0.35,72
000046.840,0.72,0.58,0.36,72
000046.940,0.72,0.58,0.36,70
000047.050,0.71,0.59,0.37,69
000047.150,0.72,0.58,0.36,74
000047.250,0.73,0.58,0.36,69
000047.350,0.71,0.59,0.25,97
000047.450,0.72,0.60,0.09,68
000047.550,0.70,0.61,-0.03,73
000047.650,0.70,0.60,0.07,75
000047.750,0.70,0.61,0.14,73
000047.850,0.70,0.60,0.18,76
000047.950,0.69,0.60,0.23,74
000048.050,0.70,0.59,0.27,69
000048.150,0.69,0.60,0.20,99
000048.250,0.70,0.59,0.25,66
000048.350,0.69,0.60,0.11,81
000048.450,0.70,0.60,0.17,75
000048.550,0.70,0.60,0.22,70
000048.650,0.69,0.62,0.09,80
000048.750,0.67,0.62,-0.00,82
000048.850,0.68,0.62,0.10,68
000048.950,0.69,0.61,0.14,80
000049.050,0.71,0.60,0.19,76
000049.150,0.71,0.60,0.13,98
000049.250,0.70,0.61,0.02,78
000049.350,0.70,0.61,0.11,69
000049.450,0.70,0.59,0.17,73
000049.550,0.71,0.59,0.21,73
000049.650,0.71,0.59,0.24,76
000049.750,0.68,0.60,0.12,83
000049.850,0.69,0.60,0.18,73
000049.950,0.70,0.60,0.22,71
000050.050,0.69,0.60,0.26,72
000050.150,0.69,0.60,0.28,75
000050.250,0.70,0.59,0.21,97
000050.350,0.69,0.59,0.25,71
000050.450,0.69,0.59,0.18,97
000050.550,0.69,0.58,0.23,69
000050.650,0.69,0.59,0.25,79
000050.750,0.70,0.58,0.28,71
000050.850,0.71,0.57,0.30,70
000050.950,0.71,0.59,0.14,74
000051.050,0.70,0.60,0.19,75
000051.150,0.69,0.61,0.07,83
000051.250,0.69,0.60,0.16,66
000051.350,0.69,0.60,0.20,75
000051.450,0.71,0.60,0.25,69
000051.550,0.71,0.58,0.28,68
000051.650,0.70,0.59,0.29,77
000051.750,0.70,0.59,0.31,71
000051.860,0.71,0.59,0.33,71
000051.960,0.71,0.59,0.34,71
000052.060,0.71,0.59,0.33,78
000052.160,0.71,0.60,0.35,69
000052.260,0.71,0.59,0.37,64
000052.360,0.70,0.59,0.27,98
000052.460,0.69,0.59,0.30,68
000052.560,0.70,0.58,0.31,75
000052.660,0.71,0.59,0.32,73
000052.760,0.72,0.58,0.33,73
000052.860,0.73,0.58,0.32,76
000052.960,0.73,0.58,0.32,78
000053.060,0.73,0.58,0.33,69
000053.160,0.73,0.58,0.34,70
000053.260,0.73,0.58,0.36,67
000053.360,0.73,0.59,0.35,74
000053.460,0.73,0.60,0.17,72
000053.560,0.74,0.60,0.02,61
000053.660,0.74,0.59,-0.08,69
000053.760,0.73,0.60,0.02,77
000053.860,0.72,0.60,-0.07,75
000053.960,0.72,0.62,-0.15,68
000054.060,0.72,0.63,-0.03,76
000054.160,0.72,0.62,0.06,74
000054.260,0.72,0.62,-0.03,80
000054.360,0.71,0.63,-0.11,75
000054.460,0.71,0.62,-0.17,72
000054.560,0.70,0.61,-0.20,80
000054.660,0.71,0.60,-0.06,72
000054.760,0.70,0.61,0.04,75
000054.860,0.71,0.61,0.11,77
000054.960,0.71,0.61,0.19,66
000055.060,0.72,0.59,0.21,77
000055.160,0.72,0.59,0.25,72
000055.260,0.71,0.59,0.29,69
000055.360,0.72,0.58,0.29,77
000055.460,0.72,0.58,0.31,70
000055.560,0.71,0.58,0.32,77
000055.660,0.71,0.58,0.32,75
000055.760,0.71,0.59,0.33,72
000055.860,0.71,0.59,0.24,98
000055.960,0.71,0.58,0.26,77
000056.060,0.72,0.59,0.26,82
000056.160,0.72,0.59,0.28,74
000056.260,0.73,0.59,0.12,69
000056.360,0.72,0.58,0.16,78
000056.460,0.72,0.59,0.22,71
000056.560,0.70,0.59,0.25,74
000056.660,0.70,0.59,0.28,70
000056.760,0.69,0.59,0.31,67
000056.870,0.69,0.59,0.34,63
000056.970,0.69,0.59,0.25,98
000057.070,0.69,0.60,0.28,72
000057.170,0.70,0.60,0.30,73
000057.270,0.70,0.60,0.32,68
000057.370,0.70,0.59,0.33,72
000057.470,0.70,0.59,0.34,73
000057.570,0.71,0.58,0.25,96
000057.670,0.71,0.58,0.28,75
000057.770,0.71,0.59,0.11,71
000057.870,0.70,0.60,0.17,77
000057.970,0.70,0.59,0.22,69
000058.070,0.71,0.59,0.25,75
000058.170,0.72,0.59,0.26,78
000058.270,0.71,0.59,0.29,71
000058.370,0.71,0.61,0.25,95
000058.470,0.72,0.60,0.28,72
000058.570,0.71,0.61,0.12,74
000058.670,0.72,0.60,0.17,73
000058.770,0.72,0.60,0.11,96
000058.870,0.72,0.60,-0.00,74
000058.970,0.72,0.60,-0.10,70
000059.070,0.72,0.62,-0.07,99
000059.170,0.71,0.61,0.03,75
000059.270,0.72,0.60,-0.06,74
000059.370,0.71,0.60,-0.06,97
000059.470,0.70,0.60,0.02,82
000059.570,0.70,0.60,0.11,74
000059.670,0.70,0.60,0.18,68
000059.770,0.70,0.60,0.23,72
000059.870,0.71,0.59,0.25,76
000059.970,0.71,0.58,0.28,70
000060.070,0.72,0.58,0.29,74
000060.170,0.71,0.58,0.19,96
000060.270,0.71,0.58,0.24,73
000060.370,0.70,0.60,0.26,76
000060.470,0.71,0.59,0.28,73
000060.570,0.71,0.59,0.31,67
000060.670,0.72,0.59,0.32,74
000060.770,0.71,0.60,0.34,69
000060.870,0.71,0.59,0.33,77
000060.970,0.72,0.59,0.34,73
000061.070,0.72,0.59,0.33,76
000061.170,0.72,0.59,0.34,74
000061.270,0.71,0.59,0.34,73
000061.370,0.71,0.59,0.35,69
000061.470,0.70,0.59,0.35,77
000061.570,0.70,0.60,0.36,67
000061.670,0.70,0.59,0.36,73
000061.770,0.69,0.60,0.18,74
000061.880,0.69,0.61,0.14,99
000061.980,0.70,0.59,0.17,78
000062.080,0.70,0.59,0.10,94
000062.180,0.69,0.61,-0.01,78
000062.280,0.69,0.61,0.09,68
000062.380,0.70,0.60,0.18,63
000062.480,0.70,0.61,0.05,76
000062.580,0.72,0.60,0.11,77
000062.680,0.72,0.60,0.18,70
000062.780,0.71,0.60,0.22,73
000062.880,0.72,0.60,0.26,74
000062.980,0.70,0.61,0.10,72
000063.080,0.71,0.59,0.16,74
000063.180,0.71,0.59,0.21,71
000063.280,0.71,0.60,0.19,96
000063.380,0.71,0.60,0.25,64
000063.480,0.71,0.59,0.27,75
000063.580,0.70,0.59,0.30,70
000063.680,0.71,0.59,0.31,75
000063.780,0.72,0.59,0.33,69
000063.880,0.72,0.59,0.33,73
000063.980,0.72,0.60,0.17,78
000064.080,0.71,0.60,0.22,72
000064.180,0.72,0.60,0.26,70
000064.280,0.72,0.60,0.28,75
000064.380,0.72,0.60,0.30,71
000064.480,0.71,0.60,0.33,65
000064.580,0.70,0.59,0.34,71
000064.680,0.69,0.60,0.17,77
000064.780,0.69,0.60,0.13,99
000064.880,0.70,0.60,0.01,74
000064.980,0.70,0.60,0.10,73
000065.080,0.70,0.60,0.16,73
000065.180,0.70,0.60,0.11,98
000065.280,0.71,0.60,0.18,69
000065.380,0.71,0.60,0.21,78
000065.480,0.71,0.60,0.26,65
000065.580,0.71,0.60,0.30,68
000065.680,0.70,0.60,0.19,95
000065.780,0.70,0.59,0.24,68
000065.880,0.70,0.59,0.27,72
000065.980,0.71,0.59,0.29,73
000066.080,0.71,0.60,0.12,70
000066.180,0.70,0.60,0.06,95
000066.280,0.72,0.58,0.11,78
000066.380,0.72,0.59,0.18,71
000066.480,0.73,0.58,0.23,70
000066.580,0.73,0.58,0.26,71
000066.680,0.71,0.58,0.29,68
000066.780,0.72,0.58,0.31,72
000066.880,0.72,0.58,0.32,73
000066.980,0.71,0.59,0.33,73
000067.090,0.70,0.59,0.17,77
000067.190,0.71,0.60,0.22,70
000067.290,0.70,0.60,0.25,74
000067.390,0.72,0.59,0.28,68
000067.490,0.73,0.57,0.28,77
000067.590,0.72,0.58,0.11,68
000067.690,0.71,0.58,0.17,76
000067.790,0.70,0.59,0.12,98
000067.890,0.69,0.59,0.17,76
000067.990,0.70,0.59,0.23,69
000068.090,0.70,0.59,0.26,72
000068.190,0.70,0.59,0.28,74
000068.290,0.71,0.58,0.28,78
000068.390,0.72,0.58,0.30,75
000068.490,0.72,0.58,0.30,78
000068.590,0.72,0.58,0.31,73
000068.690,0.70,0.59,0.15,75
000068.790,0.71,0.59,0.20,71
000068.890,0.71,0.58,0.25,65
000068.990,0.72,0.58,0.28,74
000069.090,0.72,0.58,0.30,71
000069.190,0.72,0.58,0.31,74
000069.290,0.72,0.58,0.32,73
000069.390,0.72,0.59,0.33,73
000069.490,0.71,0.59,0.21,95
000069.590,0.70,0.58,0.25,71
000069.690,0.71,0.58,0.28,69
000069.790,0.71,0.58,0.29,78
000069.890,0.72,0.58,0.30,77
000069.990,0.70,0.60,0.13,71
000070.090,0.70,0.59,0.18,77
000070.190,0.70,0.59,0.22,74
000070.290,0.70,0.59,0.27,66
000070.390,0.71,0.58,0.29,71
000070.490,0.70,0.59,0.31,72
000070.590,0.70,0.59,0.32,76
000070.690,0.71,0.59,0.33,73
000070.790,0.70,0.59,0.33,73
000070.890,0.70,0.59,0.35,69
000070.990,0.70,0.59,0.36,71
000071.090,0.70,0.59,0.37,68
000071.190,0.70,0.60,0.36,73
000071.290,0.69,0.61,0.18,73
000071.390,0.69,0.61,0.23,70
000071.490,0.70,0.62,0.27,71
000071.590,0.70,0.61,0.27,83
000071.690,0.71,0.61,0.11,70
000071.790,0.71,0.61,0.16,78
000071.890,0.72,0.60,0.03,69
000071.990,0.72,0.60,-0.08,67
000072.090,0.71,0.59,-0.13,81
000072.200,0.71,0.59,-0.01,75
000072.300,0.70,0.60,-0.10,73
000072.400,0.70,0.59,0.03,66
000072.500,0.70,0.59,0.11,72
000072.600,0.70,0.59,0.18,67
000072.700,0.69,0.61,0.07,85
000072.800,0.69,0.62,-0.01,84
000072.900,0.70,0.62,-0.01,98
000073.000,0.70,0.61,0.08,74
000073.100,0.70,0.61,0.16,67
000073.200,0.69,0.60,0.18,84
000073.300,0.71,0.60,0.22,75
000073.400,0.71,0.60,0.24,80
000073.500,0.71,0.59,0.28,66
000073.600,0.71,0.60,0.31,70
000073.700,0.72,0.59,0.31,74
000073.800,0.71,0.59,0.32,72
000073.900,0.70,0.60,0.34,72
000074.000,0.70,0.59,0.33,75
000074.100,0.70,0.59,0.35,68
000074.200,0.72,0.58,0.34,75
000074.300,0.72,0.58,0.35,68
000074.400,0.72,0.58,0.34,78
000074.500,0.72,0.59,0.36,66
000074.600,0.72,0.59,0.37,68
000074.700,0.72,0.59,0.36,73
000074.800,0.71,0.61,0.19,76
000074.900,0.71,0.62,0.05,74
000075.000,0.71,0.62,-0.06,70
000075.100,0.71,0.62,-0.13,72
000075.200,0.73,0.60,-0.18,74
000075.300,0.73,0.61,-0.23,68
000075.400,0.73,0.61,-0.26,74
000075.500,0.73,0.60,-0.29,68
000075.600,0.72,0.60,-0.31,72
000075.700,0.72,0.60,-0.32,71
000075.800,0.70,0.60,-0.26,98
000075.900,0.71,0.61,-0.28,76
000076.000,0.72,0.61,-0.30,74
000076.100,0.72,0.60,-0.32,68
000076.200,0.73,0.59,-0.32,75
000076.300,0.73,0.59,-0.33,71
000076.400,0.73,0.59,-0.17,78
000076.500,0.71,0.59,-0.05,75
000076.600,0.72,0.58,0.04,79
000076.700,0.71,0.58,0.12,70
000076.800,0.72,0.59,0.19,71
000076.900,0.72,0.57,0.20,82
000077.000,0.70,0.60,0.08,82
000077.100,0.70,0.60,0.14,77
000077.200,0.70,0.59,0.20,69
000077.300,0.70,0.59,0.24,73
000077.410,0.69,0.60,0.17,99
000077.510,0.69,0.61,0.03,70
000077.610,0.70,0.61,0.11,71
000077.710,0.69,0.60,0.15,85
000077.810,0.68,0.61,0.03,78
000077.910,0.69,0.61,0.11,74
000078.010,0.69,0.61,0.04,94
000078.110,0.71,0.59,0.13,65
000078.210,0.72,0.58,0.19,69
000078.310,0.72,0.58,0.22,78
000078.410,0.71,0.58,0.27,64
000078.510,0.72,0.58,0.30,68
000078.610,0.72,0.59,0.32,72
000078.710,0.71,0.58,0.33,70
000078.810,0.70,0.58,0.35,70
000078.910,0.70,0.57,0.35,70
000079.010,0.70,0.58,0.36,71
000079.110,0.70,0.59,0.36,70
000079.210,0.70,0.59,0.36,76
000079.310,0.70,0.59,0.36,73
000079.410,0.69,0.59,0.36,70
000079.510,0.69,0.60,0.24,96
000079.610,0.70,0.60,0.27,73
000079.710,0.70,0.59,0.28,79
000079.810,0.71,0.59,0.29,75
000079.910,0.71,0.60,0.30,75
000080.010,0.72,0.59,0.33,64
000080.110,0.71,0.59,0.17,78
000080.210,0.70,0.59,0.21,74
000080.310,0.71,0.60,0.08,79
000080.410,0.71,0.60,0.15,73
000080.510,0.71,0.60,0.21,69
000080.610,0.71,0.59,0.24,76
000080.710,0.70,0.60,0.25,82
000080.810,0.70,0.60,0.15,93
000080.910,0.69,0.60,0.03,78
000081.010,0.70,0.60,0.10,77
000081.110,0.70,0.59,0.18,65
000081.210,0.71,0.59,0.23,69
000081.310,0.71,0.58,0.25,75
000081.410,0.72,0.60,0.09,69
000081.510,0.70,0.60,0.05,97
000081.610,0.71,0.60,-0.07,68
000081.710,0.73,0.59,0.03,74
000081.810,0.73,0.59,0.13,61
000081.910,0.73,0.59,0.19,72
000082.010,0.73,0.60,0.17,96
000082.110,0.71,0.61,0.22,74
000082.210,0.71,0.60,0.25,74
000082.310,0.72,0.59,0.26,76
000082.420,0.73,0.59,0.30,67
000082.520,0.71,0.61,0.14,76
000082.620,0.71,0.60,0.17,85
000082.720,0.70,0.61,0.21,76
000082.820,0.71,0.61,0.07,72
000082.920,0.70,0.60,0.16,65
000083.020,0.70,0.61,0.22,68
000083.120,0.70,0.60,0.25,71
000083.220,0.71,0.60,0.29,66
000083.320,0.71,0.60,0.30,77
000083.420,0.71,0.61,0.21,99
000083.520,0.71,0.60,0.25,71
000083.620,0.71,0.59,0.27,75
000083.720,0.71,0.59,0.28,78
000083.820,0.70,0.60,0.20,99
000083.920,0.71,0.59,0.24,72
000084.020,0.72,0.59,0.27,73
000084.120,0.71,0.59,0.29,70
000084.220,0.71,0.60,0.23,98
000084.320,0.70,0.59,0.15,98
000084.420,0.71,0.59,0.20,73
000084.520,0.70,0.59,0.07,76
000084.620,0.71,0.60,0.15,69
000084.720,0.71,0.60,0.21,67
000084.820,0.71,0.60,0.25,71
000084.920,0.70,0.60,0.29,66
000085.020,0.69,0.61,0.32,67
000085.120,0.69,0.62,0.15,73
000085.220,0.70,0.60,0.19,74
000085.320,0.69,0.61,0.23,74
000085.420,0.70,0.60,0.27,72
000085.520,0.70,0.59,0.29,73
000085.620,0.69,0.59,0.31,73
000085.720,0.70,0.59,0.32,73
000085.820,0.71,0.58,0.32,75
000085.920,0.71,0.59,0.33,73
000086.020,0.71,0.59,0.34,71
000086.120,0.70,0.59,0.23,97
000086.220,0.70,0.60,0.17,99
000086.320,0.70,0.60,0.21,73
000086.420,0.70,0.60,0.25,73
000086.520,0.70,0.61,0.28,72
000086.620,0.70,0.60,0.32,64
000086.720,0.70,0.60,0.32,73
000086.820,0.70,0.60,0.34,72
000086.920,0.71,0.60,0.34,72
000087.020,0.72,0.59,0.35,67
000087.120,0.71,0.59,0.35,76
000087.220,0.70,0.60,0.35,73
000087.330,0.70,0.60,0.35,75
000087.430,0.70,0.59,0.29,96
000087.530,0.69,0.60,0.13,74
000087.630,0.69,0.60,0.19,71
000087.730,0.70,0.60,0.22,78
000087.830,0.69,0.60,0.14,96
000087.930,0.70,0.60,0.19,74
000088.030,0.71,0.59,0.23,73
000088.130,0.72,0.58,0.26,71
000088.230,0.71,0.59,0.29,71
000088.330,0.71,0.59,0.31,72
000088.430,0.71,0.59,0.33,68
000088.530,0.71,0.58,0.33,73
000088.630,0.72,0.58,0.34,70
000088.730,0.71,0.59,0.35,73
000088.830,0.72,0.59,0.33,79
000088.930,0.70,0.59,0.35,67
000089.030,0.69,0.60,0.19,81
000089.130,0.69,0.61,0.23,72
000089.230,0.70,0.60,0.27,71
000089.330,0.70,0.61,0.10,69
000089.430,0.71,0.60,0.16,76
000089.530,0.70,0.61,0.04,78
000089.630,0.69,0.61,0.13,69
000089.730,0.70,0.60,0.20,66
000089.830,0.71,0.60,0.24,69
000089.930,0.71,0.61,0.08,68
000090.030,0.71,0.60,0.15,74
000090.130,0.71,0.60,0.20,72
000090.230,0.70,0.60,0.24,74
000090.330,0.70,0.60,0.27,72
000090.430,0.70,0.59,0.17,93
000090.530,0.71,0.60,0.04,76
000090.630,0.70,0.60,0.13,67
000090.730,0.70,0.60,0.21,64
000090.830,0.70,0.60,0.24,77
000090.930,0.72,0.59,0.27,70
000091.030,0.71,0.61,0.12,80
000091.130,0.71,0.61,0.19,71
000091.230,0.70,0.60,0.11,94
