#Time,X,Y,Z,CONF
000047.620,0.70,0.63,-0.05,69
000047.720,0.70,0.63,-0.13,71
000047.820,0.69,0.63,-0.19,75
000047.920,0.69,0.64,-0.24,69
000048.030,0.70,0.64,-0.17,98
000048.130,0.70,0.64,-0.22,70
000048.230,0.70,0.64,-0.14,96
000048.330,0.70,0.65,-0.19,75
000048.430,0.70,0.63,-0.23,74
000048.530,0.71,0.63,-0.08,72
000048.630,0.72,0.63,-0.03,94
000048.730,0.71,0.63,-0.12,71
000048.830,0.71,0.62,-0.18,72
000048.930,0.71,0.62,-0.24,64
000049.030,0.71,0.64,-0.27,73
000049.130,0.71,0.64,-0.17,96
000049.230,0.70,0.64,-0.22,72
000049.330,0.70,0.63,-0.26,71
000049.430,0.71,0.63,-0.29,73
000049.530,0.72,0.62,-0.31,70
000049.630,0.71,0.63,-0.31,80
000049.730,0.70,0.64,-0.31,77
000049.830,0.71,0.64,-0.33,70
000049.930,0.70,0.63,-0.26,99
000050.030,0.70,0.63,-0.28,74
000050.130,0.71,0.63,-0.30,70
000050.230,0.71,0.64,-0.32,72
000050.330,0.72,0.64,-0.33,71
000050.430,0.72,0.64,-0.23,98
000050.530,0.72,0.64,-0.27,69
000050.630,0.71,0.65,-0.29,77
000050.730,0.71,0.64,-0.32,68
000050.830,0.70,0.64,-0.17,86
000050.930,0.70,0.64,-0.21,78
000051.030,0.70,0.64,-0.26,69
000051.130,0.71,0.63,-0.29,70
000051.230,0.71,0.63,-0.31,73
000051.330,0.70,0.64,-0.20,97
000051.430,0.70,0.64,-0.25,71
000051.530,0.70,0.64,-0.28,72
000051.630,0.70,0.65,-0.13,78
000051.730,0.70,0.65,-0.18,74
000051.830,0.71,0.64,-0.23,72
000051.930,0.70,0.63,-0.09,78
000052.030,0.70,0.63,-0.17,66
000052.130,0.70,0.63,-0.23,69
000052.230,0.70,0.62,-0.26,73
000052.330,0.71,0.62,-0.29,69
000052.430,0.71,0.63,-0.32,67
000052.530,0.70,0.63,-0.15,74
000052.630,0.69,0.63,-0.20,75
000052.730,0.71,0.64,-0.25,70
000052.830,0.70,0.65,-0.26,79
000052.930,0.70,0.65,-0.29,74
000053.040,0.72,0.64,-0.18,93
000053.140,0.72,0.64,-0.24,66
000053.240,0.71,0.63,-0.09,71
000053.340,0.72,0.62,-0.15,72
000053.440,0.72,0.62,-0.22,65
000053.540,0.72,0.62,-0.27,64
000053.640,0.72,0.63,-0.27,83
000053.740,0.71,0.64,-0.31,68
000053.840,0.71,0.63,-0.33,68
000053.940,0.71,0.62,-0.34,72
000054.040,0.71,0.62,-0.35,68
000054.140,0.71,0.62,-0.18,76
000054.240,0.72,0.62,-0.08,90
000054.340,0.71,0.63,-0.04,97
000054.440,0.70,0.63,-0.12,74
000054.540,0.71,0.65,-0.18,74
000054.640,0.71,0.64,-0.22,71
000054.740,0.71,0.63,-0.25,75
000054.840,0.70,0.64,-0.27,79
000054.940,0.71,0.63,-0.30,69
000055.040,0.70,0.62,-0.16,85
000055.140,0.69,0.62,-0.03,74
000055.240,0.69,0.62,0.07,69
000055.340,0.69,0.61,0.13,82
000055.440,0.70,0.60,0.19,71
000055.540,0.70,0.60,0.23,71
000055.640,0.71,0.61,0.09,73
000055.740,0.70,0.61,0.15,75
000055.840,0.70,0.61,0.20,74
000055.940,0.70,0.60,0.24,73
000056.040,0.71,0.60,0.28,67
000056.140,0.71,0.60,0.30,70
000056.240,0.71,0.61,0.15,77
000056.340,0.71,0.62,0.19,77
000056.440,0.72,0.62,0.04,68
000056.540,0.72,0.63,-0.05,75
000056.640,0.71,0.63,-0.13,75
000056.740,0.72,0.62,-0.18,73
000056.840,0.72,0.62,-0.23,73
000056.940,0.71,0.63,-0.26,74
000057.040,0.71,0.64,-0.18,98
000057.140,0.71,0.64,-0.21,77
000057.240,0.70,0.65,-0.25,73
000057.340,0.70,0.65,-0.16,96
000057.440,0.70,0.65,-0.21,76
000057.540,0.70,0.65,-0.26,64
000057.640,0.70,0.64,-0.29,73
000057.740,0.70,0.65,-0.32,68
000057.850,0.69,0.64,-0.34,68
000057.950,0.70,0.64,-0.35,70
000058.050,0.70,0.63,-0.16,68
000058.150,0.70,0.63,-0.21,74
000058.250,0.71,0.62,-0.24,75
000058.350,0.71,0.62,-0.18,98
000058.450,0.72,0.62,-0.13,98
000058.550,0.71,0.63,-0.19,73
000058.650,0.71,0.63,-0.24,68
000058.750,0.71,0.62,-0.27,71
000058.850,0.71,0.63,-0.29,75
000058.950,0.70,0.62,-0.14,81
000059.050,0.69,0.62,-0.02,75
000059.150,0.70,0.62,0.07,75
000059.250,0.70,0.62,0.14,72
000059.350,0.70,0.62,0.02,72
000059.450,0.71,0.63,-0.08,73
000059.550,0.70,0.64,-0.15,72
000059.650,0.70,0.63,-0.21,70
000059.750,0.71,0.63,-0.25,69
000059.850,0.71,0.62,-0.28,73
000059.950,0.71,0.62,-0.31,66
000060.050,0.71,0.62,-0.23,98
000060.150,0.72,0.63,-0.15,96
000060.250,0.72,0.63,-0.20,72
000060.350,0.72,0.62,-0.07,79
000060.450,0.71,0.64,-0.14,75
000060.550,0.72,0.64,-0.06,91
000060.650,0.72,0.64,-0.14,71
000060.750,0.72,0.64,-0.20,72
000060.850,0.71,0.63,-0.24,73
000060.950,0.71,0.63,-0.28,66
000061.050,0.72,0.62,-0.30,69
000061.150,0.72,0.62,-0.33,66
000061.250,0.72,0.63,-0.18,84
000061.350,0.72,0.64,-0.23,73
000061.450,0.71,0.64,-0.27,67
000061.550,0.72,0.64,-0.30,73
000061.650,0.72,0.66,-0.31,72
000061.750,0.72,0.66,-0.20,95
000061.850,0.71,0.65,-0.25,69
000061.950,0.71,0.65,-0.27,77
000062.050,0.72,0.64,-0.16,92
000062.150,0.71,0.63,-0.21,71
000062.250,0.71,0.62,-0.06,71
000062.350,0.72,0.62,0.03,76
000062.450,0.71,0.63,0.04,98
000062.550,0.71,0.63,-0.05,78
000062.650,0.72,0.63,-0.12,74
000062.750,0.71,0.63,-0.19,69
000062.860,0.71,0.64,-0.23,77
000062.960,0.71,0.64,-0.27,66
000063.060,0.71,0.63,-0.30,69
000063.160,0.71,0.63,-0.31,75
000063.260,0.71,0.63,-0.32,76
000063.360,0.71,0.64,-0.19,92
000063.460,0.72,0.62,-0.24,68
000063.560,0.72,0.64,-0.28,66
000063.660,0.72,0.65,-0.29,80
000063.760,0.73,0.67,-0.27,86
000063.860,0.72,0.65,-0.19,98
000063.960,0.72,0.64,-0.24,71
000064.060,0.71,0.64,-0.08,69
000064.160,0.71,0.63,0.01,80
000064.260,0.71,0.62,-0.08,74
000064.360,0.71,0.63,-0.03,96
000064.460,0.71,0.63,-0.12,72
000064.560,0.71,0.63,-0.06,95
000064.660,0.71,0.64,-0.14,71
000064.760,0.71,0.63,-0.20,70
000064.860,0.71,0.62,-0.25,70
000064.960,0.70,0.63,-0.26,80
000065.060,0.71,0.62,-0.28,73
000065.160,0.72,0.63,-0.30,76
000065.260,0.72,0.62,-0.32,66
000065.360,0.72,0.62,-0.33,72
000065.460,0.71,0.63,-0.34,74
000065.560,0.71,0.63,-0.36,66
000065.660,0.71,0.64,-0.36,74
000065.760,0.71,0.64,-0.24,96
000065.860,0.73,0.65,-0.27,69
000065.960,0.72,0.66,-0.29,76
000066.060,0.73,0.65,-0.18,93
000066.160,0.72,0.66,-0.22,76
000066.260,0.72,0.65,-0.26,70
000066.360,0.73,0.64,-0.28,74
000066.460,0.72,0.63,-0.30,71
000066.560,0.72,0.62,-0.32,71
000066.660,0.71,0.62,-0.34,68
000066.760,0.71,0.63,-0.35,69
000066.860,0.70,0.62,-0.36,71
000066.960,0.71,0.64,-0.34,82
000067.060,0.72,0.62,-0.35,69
000067.160,0.72,0.62,-0.36,68
000067.260,0.72,0.61,-0.36,74
000067.360,0.72,0.62,-0.23,94
000067.460,0.72,0.63,-0.26,73
000067.560,0.71,0.63,-0.30,68
000067.660,0.73,0.62,-0.31,71
000067.760,0.72,0.63,-0.22,99
000067.870,0.71,0.62,-0.26,69
000067.970,0.71,0.63,-0.29,72
000068.070,0.70,0.63,-0.31,75
000068.170,0.71,0.63,-0.32,74
000068.270,0.71,0.63,-0.21,97
000068.370,0.70,0.64,-0.26,68
000068.470,0.71,0.63,-0.17,96
000068.570,0.73,0.63,-0.11,95
000068.670,0.71,0.64,-0.17,74
000068.770,0.71,0.64,-0.23,67
000068.870,0.71,0.65,-0.27,71
000068.970,0.72,0.66,-0.29,73
000069.070,0.72,0.67,-0.13,76
000069.170,0.72,0.67,-0.01,71
000069.270,0.73,0.66,0.10,63
000069.370,0.73,0.66,0.16,74
000069.470,0.73,0.67,0.22,70
000069.570,0.73,0.67,0.24,80
000069.670,0.72,0.67,0.17,99
000069.770,0.71,0.67,0.04,72
000069.870,0.71,0.66,0.13,64
000069.970,0.72,0.67,0.01,74
000070.070,0.73,0.67,0.11,68
000070.170,0.72,0.67,0.17,74
000070.270,0.73,0.68,0.23,67
000070.370,0.73,0.67,0.15,97
000070.470,0.74,0.66,0.09,96
000070.570,0.73,0.67,0.16,73
000070.670,0.72,0.66,0.11,99
000070.770,0.73,0.68,0.17,70
000070.870,0.72,0.68,0.20,81
000070.970,0.72,0.67,0.25,70
000071.070,0.71,0.67,0.28,70
000071.170,0.72,0.68,0.20,98
000071.270,0.72,0.67,0.07,80
000071.370,0.73,0.67,0.15,73
000071.470,0.71,0.67,0.02,72
000071.570,0.71,0.67,0.09,79
000071.670,0.71,0.68,0.15,78
000071.770,0.71,0.68,0.09,97
000071.870,0.71,0.67,0.15,74
000071.970,0.71,0.67,0.21,72
000072.070,0.70,0.66,0.07,74
000072.170,0.70,0.64,0.11,84
000072.270,0.71,0.64,-0.01,72
000072.370,0.71,0.64,-0.10,68
000072.470,0.71,0.64,-0.17,71
000072.570,0.71,0.67,-0.20,80
000072.670,0.71,0.66,-0.06,70
000072.770,0.71,0.65,-0.14,68
000072.870,0.71,0.64,-0.20,70
000072.980,0.71,0.64,-0.24,77
000073.080,0.71,0.64,-0.16,97
000073.180,0.71,0.65,-0.20,76
000073.280,0.70,0.64,-0.08,80
000073.380,0.70,0.64,-0.14,75
000073.480,0.71,0.65,-0.08,96
000073.580,0.72,0.64,0.03,74
000073.680,0.72,0.63,-0.08,68
000073.780,0.72,0.63,-0.16,69
000073.880,0.73,0.63,-0.09,95
000073.980,0.72,0.63,0.02,75
000074.080,0.71,0.62,0.10,76
000074.180,0.71,0.64,-0.03,68
000074.280,0.70,0.63,0.04,87
000074.380,0.70,0.63,-0.06,71
000074.480,0.70,0.63,-0.04,99
000074.580,0.71,0.64,-0.00,96
000074.680,0.71,0.64,0.01,98
000074.780,0.70,0.65,-0.07,81
000074.880,0.71,0.64,-0.14,73
000074.980,0.70,0.64,-0.19,74
000075.080,0.71,0.63,-0.24,69
000075.180,0.71,0.63,-0.17,98
000075.280,0.71,0.63,-0.23,70
000075.380,0.71,0.63,-0.26,75
000075.480,0.71,0.64,-0.28,72
000075.580,0.70,0.63,-0.30,74
000075.680,0.71,0.63,-0.19,94
000075.780,0.71,0.64,-0.23,77
000075.880,0.72,0.63,-0.25,76
000075.980,0.72,0.65,-0.29,66
000076.080,0.73,0.63,-0.31,69
000076.180,0.74,0.64,-0.32,75
000076.280,0.74,0.63,-0.33,72
000076.380,0.73,0.63,-0.34,74
000076.480,0.73,0.62,-0.34,73
000076.580,0.73,0.62,-0.35,70
000076.680,0.73,0.63,-0.36,67
000076.780,0.73,0.63,-0.36,75
000076.880,0.72,0.64,-0.33,86
000076.980,0.71,0.65,-0.32,80
000077.080,0.71,0.64,-0.24,99
000077.180,0.72,0.63,-0.27,73
000077.280,0.72,0.63,-0.30,68
000077.380,0.72,0.62,-0.31,74
000077.480,0.72,0.63,-0.34,66
000077.580,0.72,0.63,-0.23,97
000077.680,0.72,0.63,-0.27,71
000077.780,0.72,0.62,-0.28,75
000077.880,0.72,0.62,-0.30,73
000077.990,0.72,0.63,-0.33,65
000078.090,0.72,0.63,-0.23,97
000078.190,0.72,0.63,-0.08,71
000078.290,0.71,0.62,0.02,78
000078.390,0.72,0.62,-0.07,72
000078.490,0.72,0.61,-0.15,70
000078.590,0.73,0.60,-0.19,75
000078.690,0.72,0.60,-0.24,70
000078.790,0.73,0.61,-0.29,64
000078.890,0.72,0.62,-0.18,94
000078.990,0.72,0.62,-0.24,66
000079.090,0.74,0.63,-0.28,68
000079.190,0.73,0.63,-0.30,73
000079.290,0.73,0.63,-0.13,73
000079.390,0.72,0.64,-0.18,78
000079.490,0.72,0.62,-0.07,81
000079.590,0.71,0.63,-0.15,69
000079.690,0.71,0.63,-0.03,76
000079.790,0.72,0.64,-0.11,74
000079.890,0.72,0.65,-0.07,99
000079.990,0.72,0.63,-0.14,75
000080.090,0.71,0.63,0.00,66
000080.190,0.71,0.63,-0.10,70
000080.290,0.70,0.63,0.02,73
000080.390,0.71,0.63,0.11,68
000080.490,0.71,0.63,-0.01,71
000080.590,0.72,0.62,-0.09,74
000080.690,0.71,0.62,-0.07,99
000080.790,0.71,0.62,-0.13,77
000080.890,0.71,0.62,-0.20,68
000080.990,0.71,0.62,-0.23,78
000081.090,0.71,0.62,-0.27,68
000081.190,0.71,0.63,-0.29,75
000081.290,0.71,0.64,-0.30,79
000081.390,0.71,0.63,-0.32,71
000081.490,0.71,0.63,-0.14,72
000081.590,0.71,0.62,-0.02,72
000081.690,0.71,0.63,0.01,97
000081.790,0.71,0.64,-0.08,71
000081.890,0.71,0.65,-0.05,99
000081.990,0.71,0.64,-0.14,70
000082.090,0.70,0.63,-0.11,99
000082.190,0.70,0.63,-0.18,67
000082.290,0.71,0.64,-0.12,97
000082.390,0.70,0.63,-0.02,83
000082.490,0.70,0.63,-0.12,68
000082.590,0.70,0.64,-0.18,69
000082.690,0.69,0.64,-0.06,80
000082.790,0.69,0.64,-0.14,71
000082.890,0.70,0.63,-0.19,74
000082.990,0.70,0.63,-0.24,71
000083.090,0.71,0.63,-0.28,67
000083.200,0.72,0.63,-0.17,92
000083.300,0.73,0.65,-0.23,64
000083.400,0.71,0.65,-0.08,75
000083.500,0.71,0.65,-0.17,67
000083.600,0.72,0.64,-0.21,76
000083.700,0.72,0.64,-0.14,97
000083.800,0.72,0.64,-0.07,94
000083.900,0.72,0.64,-0.05,99
000084.000,0.72,0.65,-0.14,68
000084.100,0.70,0.64,-0.02,74
000084.200,0.71,0.64,-0.10,73
000084.300,0.71,0.65,-0.17,72
000084.400,0.72,0.65,-0.10,95
000084.500,0.72,0.64,-0.18,67
000084.600,0.71,0.65,-0.22,72
000084.700,0.72,0.63,-0.26,73
000084.800,0.72,0.63,-0.29,70
000084.900,0.72,0.64,-0.29,80
000085.000,0.71,0.65,-0.32,68
000085.100,0.71,0.64,-0.34,70
000085.200,0.71,0.64,-0.35,71
000085.300,0.71,0.63,-0.36,68
000085.400,0.72,0.63,-0.35,75
000085.500,0.71,0.64,-0.37,67
000085.600,0.72,0.64,-0.27,98
000085.700,0.72,0.64,-0.17,96
000085.800,0.71,0.64,-0.20,79
000085.900,0.71,0.65,-0.24,72
000086.000,0.73,0.65,-0.27,72
000086.100,0.72,0.65,-0.30,70
000086.200,0.73,0.64,-0.33,65
000086.300,0.73,0.63,-0.33,73
000086.400,0.73,0.62,-0.34,70
000086.500,0.72,0.63,-0.35,74
000086.600,0.71,0.64,-0.36,66
000086.700,0.70,0.63,-0.19,79
000086.800,0.70,0.64,-0.15,99
000086.900,0.70,0.63,-0.21,68
000087.000,0.69,0.63,-0.24,78
000087.100,0.71,0.63,-0.28,67
000087.200,0.71,0.64,-0.30,71
000087.300,0.71,0.64,-0.21,97
000087.400,0.72,0.63,-0.26,65
000087.500,0.72,0.63,-0.29,71
000087.600,0.71,0.63,-0.31,70
000087.700,0.72,0.63,-0.33,70
000087.800,0.71,0.64,-0.35,68
000087.900,0.71,0.64,-0.21,91
000088.000,0.70,0.64,-0.24,80
000088.100,0.71,0.66,-0.28,67
000088.210,0.72,0.65,-0.21,98
000088.310,0.71,0.64,-0.26,67
000088.410,0.71,0.62,-0.10,69
000088.510,0.71,0.62,-0.18,67
000088.610,0.71,0.63,-0.23,68
000088.710,0.72,0.63,-0.28,63
000088.810,0.72,0.63,-0.32,66
000088.910,0.73,0.65,-0.34,67
000089.010,0.74,0.67,-0.32,81
000089.110,0.73,0.68,-0.15,73
000089.210,0.74,0.69,-0.02,70
000089.310,0.74,0.68,-0.10,77
000089.410,0.74,0.69,-0.03,90
000089.510,0.73,0.71,0.05,78
000089.610,0.73,0.69,0.12,78
000089.710,0.73,0.68,0.18,72
000089.810,0.71,0.66,0.06,80
000089.910,0.70,0.66,-0.04,76
000090.010,0.70,0.64,0.06,73
000090.110,0.70,0.64,-0.04,78
000090.210,0.69,0.64,-0.12,74
000090.310,0.71,0.64,-0.07,96
000090.410,0.71,0.64,-0.04,98
000090.510,0.71,0.65,-0.11,77
000090.610,0.70,0.65,-0.16,80
000090.710,0.71,0.67,-0.21,72
000090.810,0.72,0.67,-0.05,66
000090.910,0.72,0.67,0.04,80
000091.010,0.71,0.67,0.01,98
000091.110,0.73,0.68,0.10,69
000091.210,0.72,0.68,0.18,66
000091.310,0.71,0.68,0.22,74
000091.410,0.71,0.68,0.27,68
000091.510,0.72,0.69,0.30,64
000091.610,0.73,0.69,0.20,96
000091.710,0.71,0.68,0.15,99
000091.810,0.72,0.67,0.21,67
000091.910,0.71,0.67,0.26,69
000092.010,0.71,0.66,0.28,74
000092.110,0.71,0.64,0.12,74
000092.210,0.71,0.66,0.01,76
000092.310,0.72,0.65,-0.09,70
000092.410,0.72,0.65,-0.17,66
000092.510,0.72,0.65,-0.22,71
000092.610,0.72,0.65,-0.25,76
000092.710,0.73,0.64,-0.28,70
000092.810,0.73,0.64,-0.31,68
000092.910,0.72,0.63,-0.22,98
000093.010,0.72,0.64,-0.27,68
000093.120,0.72,0.62,-0.29,73
000093.220,0.72,0.64,-0.30,74
000093.320,0.73,0.63,-0.20,95
000093.420,0.71,0.62,-0.09,85
000093.520,0.71,0.63,-0.14,81
000093.620,0.72,0.65,-0.19,72
000093.720,0.71,0.65,-0.22,79
000093.820,0.72,0.64,-0.26,74
000093.920,0.72,0.64,-0.29,68
000094.020,0.72,0.64,-0.31,71
000094.120,0.71,0.64,-0.31,82
000094.220,0.72,0.63,-0.33,68
000094.320,0.71,0.63,-0.33,74
000094.420,0.71,0.64,-0.34,73
000094.520,0.72,0.63,-0.35,71
000094.620,0.73,0.62,-0.36,67
000094.720,0.73,0.62,-0.26,98
000094.820,0.72,0.63,-0.28,77
000094.920,0.71,0.63,-0.32,65
000095.020,0.71,0.63,-0.32,79
000095.120,0.72,0.64,-0.32,75
000095.220,0.71,0.65,-0.34,69
000095.320,0.72,0.65,-0.23,96
000095.420,0.72,0.65,-0.26,71
000095.520,0.72,0.66,-0.30,69
000095.620,0.73,0.66,-0.13,72
000095.720,0.71,0.66,-0.01,76
000095.820,0.73,0.66,-0.09,76
000095.920,0.73,0.66,0.02,76
000096.020,0.73,0.66,-0.08,74
000096.120,0.72,0.65,-0.04,97
000096.220,0.73,0.65,-0.13,65
000096.320,0.73,0.64,-0.01,72
000096.420,0.72,0.63,0.09,70
000096.520,0.71,0.64,-0.03,72
000096.620,0.71,0.64,-0.01,99
000096.720,0.70,0.65,-0.08,79
000096.820,0.70,0.65,-0.14,78
000096.920,0.70,0.65,-0.20,73
000097.020,0.71,0.65,-0.22,80
000097.120,0.71,0.65,-0.14,97
000097.220,0.72,0.66,-0.20,70
000097.320,0.72,0.65,-0.14,97
000097.420,0.73,0.66,-0.20,70
000097.520,0.73,0.65,-0.09,86
000097.620,0.72,0.65,-0.16,72
000097.720,0.73,0.67,-0.21,71
000097.820,0.74,0.67,-0.20,91
000097.920,0.73,0.68,-0.06,74
000098.020,0.72,0.68,-0.06,99
000098.120,0.73,0.68,0.05,72
000098.230,0.72,0.66,0.14,67
000098.330,0.72,0.66,0.19,74
000098.430,0.72,0.67,0.24,71
000098.530,0.73,0.67,0.29,64
000098.630,0.74,0.66,0.29,78
000098.730,0.73,0.67,0.32,70
000098.830,0.73,0.65,0.34,64
000098.930,0.72,0.66,0.29,96
000099.030,0.73,0.66,0.12,72
000099.130,0.73,0.66,0.09,99
000099.230,0.72,0.65,-0.02,73
000099.330,0.72,0.63,0.05,81
000099.430,0.72,0.62,-0.06,68
000099.530,0.73,0.61,-0.13,72
000099.630,0.72,0.61,-0.02,80
000099.730,0.72,0.61,0.07,71
000099.830,0.72,0.61,-0.04,70
000099.930,0.72,0.63,-0.11,79
000100.030,0.72,0.63,0.02,67
000100.130,0.71,0.64,-0.08,72
000100.230,0.71,0.65,-0.15,73
000100.330,0.71,0.66,-0.20,71
000100.430,0.70,0.68,-0.25,71
000100.530,0.71,0.69,-0.10,75
000100.630,0.71,0.68,0.02,72
000100.730,0.71,0.67,-0.01,96
000100.830,0.71,0.67,0.09,68
000100.930,0.72,0.68,0.16,71
000101.030,0.72,0.67,0.11,99
000101.130,0.72,0.67,0.06,97
