#Time,X,Y,Z,CONF
000055.880,0.69,0.59,0.12,69
000055.980,0.70,0.57,0.16,80
000056.080,0.71,0.58,0.22,68
000056.180,0.71,0.58,0.25,71
000056.280,0.71,0.57,0.29,68
000056.380,0.71,0.58,0.30,72
000056.480,0.70,0.59,0.14,72
000056.580,0.69,0.59,0.19,72
000056.680,0.68,0.60,0.06,77
000056.780,0.68,0.61,0.14,73
000056.880,0.69,0.60,0.19,71
000056.980,0.70,0.59,0.23,73
000057.080,0.70,0.60,0.27,71
000057.180,0.71,0.60,0.28,76
000057.280,0.72,0.61,0.29,77
000057.380,0.71,0.61,0.13,72
000057.480,0.71,0.62,0.13,95
000057.580,0.72,0.63,0.10,99
000057.680,0.72,0.62,-0.01,75
000057.780,0.71,0.62,0.00,99
000057.880,0.71,0.62,0.10,70
000057.980,0.71,0.61,-0.02,72
000058.080,0.70,0.61,-0.11,67
000058.180,0.70,0.61,0.01,68
000058.280,0.70,0.60,-0.00,97
000058.380,0.70,0.60,0.09,72
000058.480,0.71,0.59,0.16,70
000058.580,0.71,0.59,0.21,69
000058.680,0.71,0.58,0.25,72
000058.780,0.71,0.59,0.28,74
000058.880,0.71,0.59,0.30,73
000058.980,0.71,0.60,0.32,71
000059.080,0.71,0.59,0.20,92
000059.180,0.71,0.59,0.24,73
000059.280,0.70,0.59,0.16,98
000059.380,0.70,0.59,0.22,67
000059.480,0.70,0.59,0.26,71
000059.580,0.69,0.61,0.10,71
000059.690,0.70,0.61,0.17,71
000059.790,0.69,0.62,0.05,78
000059.890,0.70,0.61,0.13,71
000059.990,0.69,0.61,0.20,68
000060.090,0.71,0.59,0.22,74
000060.190,0.71,0.58,0.25,75
000060.290,0.71,0.59,0.28,72
000060.390,0.70,0.60,0.31,67
000060.490,0.70,0.61,0.15,78
000060.590,0.68,0.62,0.03,78
000060.690,0.70,0.63,-0.06,75
000060.790,0.69,0.62,-0.14,69
000060.890,0.71,0.61,-0.03,78
000060.990,0.71,0.61,-0.11,77
000061.090,0.71,0.62,-0.16,77
000061.190,0.72,0.62,-0.12,98
000061.290,0.71,0.60,-0.16,80
000061.390,0.71,0.59,-0.05,78
000061.490,0.70,0.60,0.06,71
000061.590,0.69,0.60,-0.04,77
000061.690,0.70,0.60,0.05,76
000061.790,0.71,0.59,0.13,69
000061.890,0.72,0.59,0.19,71
000061.990,0.73,0.58,0.21,77
000062.090,0.72,0.58,0.26,70
000062.190,0.73,0.57,0.26,79
000062.290,0.73,0.58,0.10,70
000062.390,0.70,0.61,-0.00,79
000062.490,0.69,0.62,-0.09,74
000062.590,0.70,0.61,0.03,68
000062.690,0.69,0.61,-0.07,71
000062.790,0.70,0.61,0.04,69
000062.890,0.70,0.60,0.13,66
000062.990,0.69,0.61,0.01,74
000063.090,0.69,0.60,0.11,64
000063.190,0.69,0.60,0.18,72
000063.290,0.69,0.59,0.22,72
000063.390,0.69,0.60,0.27,68
000063.490,0.69,0.59,0.30,69
000063.590,0.70,0.59,0.31,71
000063.690,0.70,0.59,0.20,93
000063.790,0.69,0.58,0.23,79
000063.890,0.69,0.59,0.26,74
000063.990,0.70,0.59,0.30,66
000064.090,0.69,0.60,0.13,70
000064.190,0.69,0.62,0.03,85
000064.290,0.70,0.61,0.11,74
000064.390,0.71,0.61,-0.01,72
000064.490,0.70,0.62,0.03,94
000064.590,0.72,0.62,-0.08,67
000064.690,0.72,0.62,-0.15,74
000064.800,0.73,0.62,-0.20,70
000064.900,0.73,0.61,-0.24,72
000065.000,0.72,0.62,-0.18,99
000065.100,0.72,0.63,-0.11,97
000065.200,0.72,0.63,-0.19,67
000065.300,0.72,0.63,-0.23,71
000065.400,0.73,0.63,-0.15,96
000065.500,0.74,0.64,-0.21,70
000065.600,0.74,0.62,-0.24,71
000065.700,0.73,0.63,-0.26,78
000065.800,0.72,0.64,-0.10,73
000065.900,0.72,0.62,-0.16,73
000066.000,0.72,0.61,-0.22,70
000066.100,0.71,0.61,-0.25,75
000066.200,0.72,0.60,-0.28,70
000066.300,0.71,0.60,-0.22,98
000066.400,0.72,0.61,-0.26,69
000066.500,0.71,0.61,-0.29,68
000066.600,0.72,0.60,-0.13,70
000066.700,0.71,0.60,-0.01,77
000066.800,0.71,0.61,-0.00,99
000066.900,0.71,0.62,0.01,98
000067.000,0.70,0.63,0.10,72
000067.100,0.71,0.61,0.00,78
000067.200,0.72,0.60,-0.09,69
000067.300,0.72,0.59,0.01,76
000067.400,0.72,0.60,-0.08,73
000067.500,0.72,0.60,-0.15,73
000067.600,0.72,0.60,-0.19,75
000067.700,0.73,0.59,-0.06,73
000067.800,0.73,0.60,-0.14,71
000067.900,0.72,0.60,-0.19,76
000068.000,0.72,0.60,-0.04,69
000068.100,0.72,0.60,0.07,68
000068.200,0.72,0.59,0.14,72
000068.300,0.72,0.58,0.20,68
000068.400,0.73,0.58,0.24,71
000068.500,0.74,0.60,0.10,80
000068.600,0.73,0.61,0.08,99
000068.700,0.73,0.61,0.07,98
000068.800,0.72,0.62,-0.04,71
000068.900,0.72,0.61,-0.12,74
000069.000,0.72,0.61,-0.17,75
000069.100,0.73,0.61,-0.23,67
000069.200,0.73,0.60,-0.25,75
000069.300,0.73,0.59,-0.28,71
000069.400,0.73,0.59,-0.30,71
000069.500,0.73,0.59,-0.13,69
000069.600,0.72,0.59,-0.01,74
000069.700,0.72,0.60,-0.10,68
000069.800,0.72,0.60,0.01,72
000069.910,0.73,0.59,0.10,69
000070.010,0.73,0.59,-0.01,72
000070.110,0.73,0.59,-0.09,77
000070.210,0.72,0.59,0.03,69
000070.310,0.72,0.60,0.11,73
000070.410,0.72,0.62,-0.03,62
000070.510,0.72,0.61,0.05,81
000070.610,0.71,0.61,-0.04,76
000070.710,0.72,0.61,-0.13,70
000070.810,0.71,0.61,-0.01,73
000070.910,0.70,0.61,-0.09,78
000071.010,0.71,0.60,0.03,70
000071.110,0.69,0.61,-0.06,78
000071.210,0.70,0.60,0.05,71
000071.310,0.69,0.61,-0.04,80
000071.410,0.69,0.60,0.07,69
000071.510,0.69,0.60,0.03,98
000071.610,0.70,0.59,0.12,71
000071.710,0.71,0.59,0.18,70
000071.810,0.72,0.59,0.23,69
000071.910,0.71,0.59,0.17,99
000072.010,0.71,0.58,0.13,96
000072.110,0.71,0.58,0.07,97
000072.210,0.71,0.59,-0.02,79
000072.310,0.72,0.59,0.07,72
000072.410,0.73,0.58,0.14,74
000072.510,0.72,0.58,0.18,76
000072.610,0.71,0.60,0.05,76
000072.710,0.70,0.60,0.14,67
000072.810,0.72,0.59,0.19,72
000072.910,0.72,0.59,0.24,71
000073.010,0.71,0.59,0.15,95
000073.110,0.70,0.59,0.21,67
000073.210,0.71,0.59,0.23,80
000073.310,0.71,0.59,0.26,73
000073.410,0.72,0.59,0.29,70
000073.510,0.73,0.58,0.31,70
000073.610,0.73,0.59,0.33,69
000073.710,0.72,0.60,0.15,72
000073.810,0.71,0.60,0.20,74
000073.910,0.72,0.59,0.24,72
000074.010,0.72,0.58,0.27,71
000074.110,0.73,0.57,0.30,65
000074.210,0.74,0.58,0.32,71
000074.310,0.73,0.58,0.32,73
000074.410,0.72,0.59,0.15,74
000074.510,0.73,0.58,0.20,73
000074.610,0.74,0.58,0.24,71
000074.710,0.73,0.57,0.27,72
000074.810,0.73,0.59,0.11,74
000074.910,0.70,0.58,0.16,80
000075.020,0.70,0.59,0.21,70
000075.120,0.70,0.58,0.13,93
000075.220,0.70,0.60,0.10,99
000075.320,0.70,0.61,-0.01,75
000075.420,0.70,0.61,-0.10,70
000075.520,0.72,0.60,0.01,71
000075.620,0.72,0.59,0.09,74
000075.720,0.70,0.60,-0.02,76
000075.820,0.71,0.62,-0.10,76
000075.920,0.71,0.61,-0.16,74
000076.020,0.70,0.61,-0.02,71
000076.120,0.71,0.61,0.08,68
000076.220,0.70,0.60,0.03,95
000076.320,0.71,0.60,-0.07,70
000076.420,0.69,0.62,-0.14,78
000076.520,0.70,0.61,-0.02,74
000076.620,0.70,0.61,0.08,71
000076.720,0.70,0.60,0.16,69
000076.820,0.71,0.59,0.21,70
000076.920,0.72,0.59,0.25,71
000077.020,0.72,0.59,0.28,72
000077.120,0.72,0.59,0.30,69
000077.220,0.72,0.60,0.30,79
000077.320,0.72,0.60,0.33,69
000077.420,0.72,0.60,0.34,68
000077.520,0.72,0.60,0.36,67
000077.620,0.71,0.61,0.18,73
000077.720,0.71,0.60,0.24,66
000077.820,0.71,0.61,0.27,73
000077.920,0.71,0.61,0.28,77
000078.020,0.71,0.61,0.11,69
000078.120,0.71,0.62,-0.02,64
000078.220,0.70,0.62,0.06,78
000078.320,0.70,0.62,0.15,66
000078.420,0.71,0.63,0.12,99
000078.520,0.70,0.63,0.17,78
000078.620,0.72,0.63,0.16,94
000078.720,0.72,0.62,0.03,71
000078.820,0.72,0.62,-0.07,70
000078.920,0.72,0.61,-0.16,67
000079.020,0.72,0.62,-0.09,95
000079.120,0.72,0.60,-0.14,79
000079.220,0.72,0.60,-0.19,72
000079.320,0.72,0.59,-0.23,76
000079.420,0.71,0.59,-0.21,92
000079.520,0.70,0.59,-0.05,66
000079.620,0.69,0.60,-0.05,99
000079.720,0.69,0.60,0.05,74
000079.820,0.69,0.59,0.12,75
000079.920,0.68,0.60,-0.00,71
000080.030,0.68,0.60,0.08,76
000080.130,0.70,0.60,0.15,70
000080.230,0.71,0.60,0.12,97
000080.330,0.70,0.60,0.18,73
000080.430,0.70,0.60,0.22,76
000080.530,0.71,0.61,0.26,70
000080.630,0.70,0.60,0.18,97
000080.730,0.70,0.60,0.23,71
000080.830,0.70,0.60,0.08,72
000080.930,0.71,0.60,0.16,67
000081.030,0.70,0.60,0.21,74
000081.130,0.71,0.60,0.25,71
000081.230,0.71,0.59,0.27,73
000081.330,0.72,0.59,0.30,69
000081.430,0.71,0.60,0.24,99
000081.530,0.70,0.61,0.10,78
000081.630,0.71,0.60,0.15,77
000081.730,0.71,0.59,0.20,71
000081.830,0.71,0.60,0.24,73
000081.930,0.72,0.60,0.28,66
000082.030,0.72,0.60,0.30,75
000082.130,0.72,0.60,0.31,75
000082.230,0.71,0.61,0.34,65
000082.330,0.70,0.62,0.15,69
000082.430,0.70,0.62,0.03,73
000082.530,0.69,0.61,0.11,73
000082.630,0.70,0.62,0.17,73
000082.730,0.70,0.62,0.03,70
000082.830,0.71,0.61,-0.06,72
000082.930,0.71,0.61,0.03,77
000083.030,0.70,0.62,-0.07,71
000083.130,0.70,0.61,-0.06,97
000083.230,0.71,0.60,0.05,69
000083.330,0.71,0.61,-0.05,73
000083.430,0.73,0.59,0.05,70
000083.530,0.72,0.59,0.13,72
000083.630,0.72,0.59,0.19,71
000083.730,0.72,0.59,0.23,70
000083.830,0.71,0.60,0.08,71
000083.930,0.72,0.60,0.16,69
000084.030,0.72,0.59,0.20,74
000084.130,0.73,0.58,0.23,74
000084.230,0.72,0.58,0.27,70
000084.330,0.73,0.58,0.29,73
000084.430,0.73,0.58,0.31,72
000084.530,0.73,0.58,0.32,71
000084.630,0.72,0.59,0.22,97
000084.730,0.72,0.59,0.26,70
000084.830,0.71,0.61,0.11,76
000084.940,0.70,0.60,0.07,98
000085.040,0.71,0.60,0.14,73
000085.140,0.71,0.60,0.20,68
000085.240,0.70,0.61,0.26,64
000085.340,0.71,0.60,0.29,70
000085.440,0.71,0.60,0.30,73
000085.540,0.70,0.61,0.15,79
000085.640,0.71,0.60,0.20,74
000085.740,0.70,0.60,0.23,76
000085.840,0.71,0.60,0.25,77
000085.940,0.71,0.60,0.28,72
000086.040,0.70,0.60,0.12,74
000086.140,0.71,0.60,0.19,68
000086.240,0.69,0.62,0.06,76
000086.340,0.71,0.61,0.14,67
000086.440,0.71,0.61,0.20,70
000086.540,0.71,0.61,0.06,71
000086.640,0.72,0.60,0.13,72
000086.740,0.72,0.61,0.15,90
000086.840,0.71,0.60,0.03,75
000086.940,0.71,0.60,0.12,69
000087.040,0.71,0.61,-0.00,74
000087.140,0.71,0.60,0.09,74
000087.240,0.71,0.61,-0.03,70
000087.340,0.71,0.61,0.06,73
000087.440,0.71,0.60,-0.04,75
000087.540,0.71,0.61,-0.01,97
000087.640,0.71,0.61,-0.11,67
000087.740,0.72,0.60,-0.17,70
000087.840,0.72,0.60,-0.22,71
000087.940,0.73,0.59,-0.08,71
000088.040,0.72,0.60,-0.15,74
000088.140,0.72,0.61,-0.21,69
000088.240,0.73,0.60,-0.26,63
000088.340,0.72,0.60,-0.20,98
000088.440,0.73,0.60,-0.24,73
000088.540,0.72,0.60,-0.27,72
000088.640,0.72,0.61,-0.29,72
000088.740,0.71,0.61,-0.23,99
000088.840,0.71,0.60,-0.25,77
000088.940,0.72,0.59,-0.19,96
000089.040,0.71,0.59,-0.05,71
000089.140,0.71,0.59,-0.04,98
000089.240,0.70,0.60,0.07,69
000089.340,0.70,0.60,0.14,73
000089.440,0.70,0.60,0.20,68
000089.540,0.70,0.60,0.26,66
000089.640,0.71,0.60,0.28,74
000089.740,0.71,0.60,0.30,73
000089.840,0.71,0.61,0.14,74
000089.950,0.70,0.60,0.10,99
000090.050,0.71,0.60,0.17,69
000090.150,0.71,0.60,0.22,69
000090.250,0.72,0.59,0.26,69
000090.350,0.70,0.60,0.28,76
000090.450,0.70,0.59,0.29,76
000090.550,0.72,0.59,0.30,74
000090.650,0.71,0.60,0.15,80
000090.750,0.71,0.60,0.21,68
000090.850,0.70,0.61,0.06,70
000090.950,0.70,0.63,-0.04,74
000091.050,0.71,0.64,0.02,91
000091.150,0.72,0.64,-0.08,74
000091.250,0.72,0.62,-0.14,73
000091.350,0.71,0.62,-0.20,71
000091.450,0.71,0.63,-0.06,74
000091.550,0.71,0.62,-0.15,68
000091.650,0.71,0.61,-0.11,98
000091.750,0.71,0.60,0.00,73
000091.850,0.69,0.62,-0.07,83
000091.950,0.70,0.61,0.04,72
000092.050,0.72,0.60,0.12,69
000092.150,0.71,0.60,0.19,69
000092.250,0.72,0.59,0.24,67
000092.350,0.71,0.60,0.09,71
000092.450,0.69,0.62,-0.02,75
000092.550,0.70,0.61,0.07,73
000092.650,0.70,0.61,0.03,96
000092.750,0.71,0.61,0.11,73
000092.850,0.71,0.62,0.15,84
000092.950,0.70,0.60,0.05,84
000093.050,0.69,0.62,-0.05,74
000093.150,0.69,0.61,0.06,70
000093.250,0.69,0.62,-0.03,82
000093.350,0.69,0.63,-0.10,79
000093.450,0.70,0.61,-0.00,79
000093.550,0.70,0.60,0.09,70
000093.650,0.72,0.60,0.16,73
000093.750,0.71,0.61,0.02,71
000093.850,0.71,0.60,0.11,73
000093.950,0.72,0.60,0.17,72
000094.050,0.72,0.59,0.21,75
000094.150,0.71,0.61,0.06,72
000094.250,0.69,0.61,-0.04,76
000094.350,0.70,0.61,0.05,78
000094.450,0.71,0.61,-0.05,72
000094.550,0.71,0.62,-0.14,68
000094.650,0.71,0.62,-0.18,79
000094.750,0.72,0.61,-0.23,70
000094.850,0.72,0.61,-0.26,75
000094.960,0.72,0.60,-0.28,74
000095.060,0.72,0.60,-0.31,67
000095.160,0.72,0.60,-0.15,76
000095.260,0.71,0.60,-0.20,75
000095.360,0.72,0.60,-0.06,74
000095.460,0.70,0.62,-0.14,71
000095.560,0.72,0.63,-0.20,68
000095.660,0.72,0.63,-0.24,73
000095.760,0.71,0.62,-0.28,69
000095.860,0.71,0.61,-0.29,77
000095.960,0.72,0.60,-0.31,72
000096.060,0.72,0.60,-0.33,68
000096.160,0.71,0.61,-0.33,75
000096.260,0.71,0.61,-0.16,72
000096.360,0.72,0.59,-0.02,68
000096.460,0.71,0.60,0.07,75
000096.560,0.70,0.59,0.15,68
000096.660,0.70,0.59,0.20,73
000096.760,0.71,0.58,0.25,68
000096.860,0.70,0.59,0.17,97
000096.960,0.72,0.58,0.21,73
000097.060,0.70,0.61,0.09,82
000097.160,0.71,0.60,0.16,69
000097.260,0.71,0.60,0.21,71
000097.360,0.72,0.60,0.24,77
000097.460,0.73,0.60,0.21,94
000097.560,0.73,0.60,0.06,65
000097.660,0.73,0.60,-0.04,76
000097.760,0.73,0.62,0.03,85
000097.860,0.71,0.62,0.11,78
000097.960,0.72,0.62,-0.03,64
000098.060,0.72,0.62,-0.12,69
000098.160,0.71,0.62,-0.02,84
000098.260,0.71,0.62,0.07,72
000098.360,0.71,0.62,0.08,97
000098.460,0.72,0.62,-0.03,73
000098.560,0.71,0.62,-0.12,71
000098.660,0.71,0.62,-0.19,69
000098.760,0.72,0.62,-0.11,93
000098.860,0.71,0.61,-0.16,77
000098.960,0.71,0.60,-0.20,75
000099.060,0.70,0.60,-0.16,99
000099.160,0.70,0.60,-0.04,78
000099.260,0.70,0.61,-0.12,72
000099.360,0.70,0.62,-0.18,73
000099.460,0.70,0.62,-0.13,98
000099.560,0.69,0.62,-0.00,72
000099.660,0.70,0.61,0.08,78
000099.760,0.70,0.61,0.15,72
000099.860,0.71,0.60,0.19,74
000099.960,0.71,0.60,0.04,67
000100.070,0.72,0.60,0.13,69
000100.170,0.71,0.60,0.07,95
000100.270,0.71,0.59,0.14,70
000100.370,0.71,0.59,0.10,98
000100.470,0.72,0.59,0.17,70
000100.570,0.71,0.60,0.21,76
000100.670,0.71,0.60,0.24,77
000100.770,0.71,0.59,0.27,72
000100.870,0.72,0.59,0.29,72
000100.970,0.73,0.59,0.31,69
000101.070,0.73,0.58,0.33,68
000101.170,0.71,0.59,0.16,77
000101.270,0.71,0.59,0.23,66
000101.370,0.71,0.59,0.26,70
000101.470,0.71,0.59,0.29,70
000101.570,0.71,0.59,0.30,78
000101.670,0.71,0.59,0.31,75
000101.770,0.71,0.60,0.31,78
000101.870,0.71,0.60,0.31,77
000101.970,0.71,0.60,0.32,74
000102.070,0.70,0.61,0.14,69
000102.170,0.70,0.61,0.19,76
000102.270,0.69,0.62,0.05,72
000102.370,0.71,0.61,0.11,78
000102.470,0.71,0.61,0.11,96
000102.570,0.73,0.61,-0.03,62
000102.670,0.72,0.60,-0.10,77
000102.770,0.72,0.61,-0.17,69
000102.870,0.72,0.61,-0.23,69
000102.970,0.72,0.59,-0.24,80
000103.070,0.72,0.60,-0.27,73
000103.170,0.71,0.60,-0.29,76
000103.270,0.70,0.60,-0.26,92
000103.370,0.71,0.60,-0.10,72
000103.470,0.71,0.59,0.02,67
000103.570,0.71,0.59,0.10,75
000103.670,0.72,0.58,0.18,65
000103.770,0.72,0.59,0.22,73
000103.870,0.73,0.60,0.07,69
000103.970,0.72,0.61,-0.03,78
000104.070,0.71,0.61,-0.12,70
000104.170,0.72,0.60,0.01,66
000104.270,0.73,0.59,-0.09,67
000104.370,0.73,0.60,0.03,70
000104.470,0.73,0.60,0.06,94
000104.570,0.73,0.62,0.05,98
000104.670,0.73,0.60,-0.05,70
000104.770,0.73,0.59,-0.12,73
000104.870,0.72,0.60,-0.17,79
000104.970,0.72,0.60,-0.22,70
000105.080,0.71,0.60,-0.26,69
000105.180,0.72,0.59,-0.11,71
000105.280,0.72,0.59,0.02,68
000105.380,0.72,0.59,0.11,66
000105.480,0.72,0.59,0.18,71
000105.580,0.73,0.58,0.21,74
000105.680,0.72,0.58,0.26,67
000105.780,0.71,0.59,0.11,76
000105.880,0.72,0.58,0.17,75
000105.980,0.72,0.59,0.22,72
000106.080,0.73,0.58,0.24,73
000106.180,0.73,0.58,0.28,69
000106.280,0.71,0.60,0.12,75
000106.380,0.70,0.61,0.00,73
000106.480,0.70,0.61,0.10,68
000106.580,0.70,0.61,0.06,98
000106.680,0.70,0.61,0.14,67
000106.780,0.71,0.61,0.20,70
000106.880,0.70,0.63,0.07,75
000106.980,0.69,0.63,0.13,76
000107.080,0.70,0.62,0.19,71
000107.180,0.70,0.61,0.22,80
000107.280,0.70,0.62,0.09,81
000107.380,0.69,0.61,0.15,78
000107.480,0.69,0.61,0.21,69
000107.580,0.69,0.61,0.16,99
000107.680,0.68,0.60,0.21,71
000107.780,0.69,0.60,0.25,69
000107.880,0.70,0.59,0.28,70
000107.980,0.69,0.60,0.13,77
000108.080,0.70,0.60,0.19,72
000108.180,0.71,0.61,0.16,97
000108.280,0.72,0.60,0.02,67
000108.380,0.71,0.61,-0.08,70
000108.480,0.70,0.61,0.04,69
000108.580,0.71,0.60,0.12,69
000108.680,0.70,0.60,0.19,68
000108.780,0.70,0.61,0.06,75
000108.880,0.70,0.61,0.13,75
000108.980,0.69,0.60,0.20,68
000109.080,0.70,0.60,0.23,75
000109.180,0.70,0.61,0.26,73
000109.280,0.71,0.60,0.28,73
000109.380,0.71,0.58,0.30,73
000109.480,0.69,0.60,0.14,75
000109.580,0.70,0.59,0.20,69
000109.680,0.70,0.59,0.24,73
000109.780,0.71,0.60,0.28,69
000109.880,0.72,0.58,0.30,69
000109.980,0.72,0.58,0.31,74
000110.090,0.70,0.61,0.16,82
000110.190,0.68,0.63,0.04,80
000110.290,0.68,0.63,-0.05,75
000110.390,0.69,0.62,0.06,69
000110.490,0.69,0.61,0.14,70
000110.590,0.69,0.60,0.19,73
000110.690,0.69,0.60,0.24,69
000110.790,0.70,0.60,0.26,76
000110.890,0.71,0.58,0.29,70
000110.990,0.71,0.58,0.31,71
000111.090,0.72,0.58,0.32,71
000111.190,0.72,0.58,0.34,66
000111.290,0.73,0.58,0.36,65
000111.390,0.73,0.57,0.36,71
000111.490,0.72,0.57,0.37,67
000111.590,0.72,0.57,0.38,63
000111.690,0.72,0.57,0.37,73
000111.790,0.74,0.57,0.37,70
000111.890,0.74,0.58,0.30,97
000111.990,0.73,0.58,0.31,74
000112.090,0.73,0.59,0.33,70
000112.190,0.71,0.60,0.15,72
000112.290,0.72,0.60,0.21,69
000112.390,0.70,0.61,0.06,69
000112.490,0.71,0.60,0.13,72
000112.590,0.70,0.60,-0.00,67
000112.690,0.69,0.61,-0.08,79
000112.790,0.70,0.60,0.05,63
000112.890,0.69,0.60,0.12,75
000112.990,0.68,0.62,0.02,82
000113.090,0.70,0.61,0.11,68
000113.190,0.70,0.61,0.17,72
000113.290,0.70,0.61,0.04,70
000113.390,0.70,0.60,0.12,68
000113.490,0.71,0.60,0.19,68
000113.590,0.71,0.60,0.23,73
000113.690,0.71,0.60,0.07,66
000113.790,0.71,0.60,0.15,69
000113.890,0.72,0.58,0.20,70
000113.990,0.71,0.59,0.12,94
000114.090,0.71,0.60,-0.01,71
000114.190,0.72,0.59,0.09,71
000114.290,0.72,0.60,0.08,97
000114.390,0.70,0.59,0.16,71
000114.490,0.71,0.60,0.03,75
000114.590,0.72,0.60,0.12,69
000114.690,0.72,0.60,0.18,72
000114.790,0.73,0.58,0.23,67
000114.890,0.74,0.58,0.25,76
000114.990,0.74,0.57,0.28,68
000115.100,0.73,0.58,0.29,77
000115.200,0.70,0.58,0.31,73
000115.300,0.71,0.56,0.33,64
000115.400,0.70,0.57,0.35,67
000115.500,0.71,0.56,0.35,70
000115.600,0.71,0.58,0.36,69
000115.700,0.72,0.57,0.35,73
000115.800,0.71,0.57,0.23,95
000115.900,0.71,0.58,0.09,75
000116.000,0.71,0.59,0.16,70
000116.100,0.71,0.58,0.11,98
000116.200,0.71,0.59,0.17,74
000116.300,0.71,0.59,0.10,95
000116.400,0.71,0.58,0.16,73
000116.500,0.71,0.59,0.20,76
000116.600,0.70,0.60,0.25,69
000116.700,0.70,0.59,0.28,71
000116.800,0.71,0.58,0.20,95
000116.900,0.70,0.60,0.07,76
000117.000,0.69,0.58,0.01,92
000117.100,0.71,0.58,0.10,72
000117.200,0.71,0.59,0.16,76
000117.300,0.71,0.59,0.20,73
000117.400,0.71,0.59,0.25,71
000117.500,0.73,0.57,0.25,78
000117.600,0.72,0.58,0.28,71
000117.700,0.72,0.58,0.30,70
000117.800,0.72,0.59,0.31,74
000117.900,0.72,0.59,0.23,98
000118.000,0.71,0.59,0.26,75
