#Time,X,Y,Z,CONF
000037.840,0.72,0.59,0.20,99
000037.940,0.72,0.59,0.24,70
000038.040,0.73,0.59,0.25,78
000038.140,0.72,0.59,0.09,69
000038.240,0.72,0.59,0.06,97
000038.340,0.72,0.59,0.14,70
000038.440,0.73,0.57,0.18,77
000038.540,0.71,0.58,0.13,99
000038.640,0.72,0.57,0.18,72
000038.740,0.71,0.59,0.05,75
000038.840,0.71,0.59,0.13,71
000038.940,0.70,0.60,0.20,68
000039.040,0.71,0.60,0.24,69
000039.140,0.71,0.59,0.26,76
000039.240,0.71,0.59,0.28,74
000039.340,0.71,0.59,0.31,67
000039.450,0.71,0.58,0.34,61
000039.550,0.71,0.59,0.23,95
000039.650,0.71,0.58,0.14,94
000039.750,0.70,0.59,0.21,66
000039.850,0.71,0.58,0.26,66
000039.950,0.71,0.59,0.30,63
000040.050,0.70,0.59,0.18,91
000040.150,0.70,0.58,0.23,72
000040.250,0.70,0.58,0.26,70
000040.350,0.70,0.59,0.30,68
000040.450,0.71,0.59,0.32,71
000040.550,0.70,0.59,0.21,96
000040.650,0.73,0.58,0.24,71
000040.750,0.73,0.57,0.27,73
000040.850,0.74,0.58,0.11,72
000040.950,0.73,0.59,0.18,67
000041.050,0.73,0.59,0.05,73
000041.150,0.72,0.60,0.13,70
000041.250,0.73,0.61,0.12,96
000041.350,0.73,0.60,0.00,72
000041.450,0.73,0.61,-0.08,75
000041.550,0.71,0.62,0.03,74
000041.650,0.70,0.64,0.10,75
000041.750,0.71,0.63,-0.02,68
000041.850,0.70,0.63,-0.11,71
000041.950,0.70,0.64,0.01,74
000042.050,0.69,0.64,0.10,70
000042.150,0.70,0.64,-0.03,64
000042.250,0.72,0.62,-0.12,69
000042.350,0.72,0.62,-0.18,71
000042.450,0.71,0.63,-0.05,76
000042.550,0.71,0.64,-0.11,83
000042.650,0.72,0.62,-0.18,67
000042.750,0.72,0.62,-0.12,98
000042.850,0.72,0.61,-0.18,70
000042.950,0.72,0.62,-0.05,76
000043.050,0.72,0.62,-0.14,69
000043.150,0.73,0.60,-0.18,76
000043.250,0.72,0.61,-0.04,70
000043.350,0.72,0.61,-0.11,76
000043.450,0.72,0.60,-0.18,67
000043.550,0.72,0.61,-0.10,92
000043.650,0.71,0.63,0.00,81
000043.750,0.71,0.64,-0.08,77
000043.850,0.71,0.63,-0.15,72
000043.950,0.71,0.63,-0.20,74
000044.050,0.72,0.63,-0.13,96
000044.150,0.72,0.63,-0.08,98
000044.250,0.72,0.61,-0.14,73
000044.350,0.71,0.62,-0.19,77
000044.450,0.71,0.61,-0.25,62
000044.560,0.72,0.60,-0.29,68
000044.660,0.72,0.61,-0.31,73
000044.760,0.72,0.60,-0.32,72
000044.860,0.72,0.61,-0.33,70
000044.960,0.72,0.61,-0.35,70
000045.060,0.72,0.61,-0.35,70
000045.160,0.73,0.60,-0.36,67
000045.260,0.73,0.59,-0.36,71
000045.360,0.71,0.61,-0.20,81
000045.460,0.72,0.62,-0.24,74
000045.560,0.73,0.61,-0.27,68
000045.660,0.72,0.61,-0.30,69
000045.760,0.72,0.61,-0.32,71
000045.860,0.72,0.62,-0.33,73
000045.960,0.72,0.62,-0.21,94
000046.060,0.73,0.60,-0.25,69
000046.160,0.75,0.59,-0.25,80
000046.260,0.74,0.60,-0.15,95
000046.360,0.73,0.60,-0.21,70
000046.460,0.73,0.60,-0.26,65
000046.560,0.72,0.61,-0.18,98
000046.660,0.72,0.61,-0.12,98
000046.760,0.72,0.62,-0.07,97
000046.860,0.73,0.61,-0.15,69
000046.960,0.73,0.60,-0.22,65
000047.060,0.71,0.62,-0.08,76
000047.160,0.71,0.63,-0.14,79
000047.260,0.71,0.62,-0.20,67
000047.360,0.70,0.63,-0.06,71
000047.460,0.70,0.62,0.03,81
000047.560,0.71,0.61,-0.08,68
000047.660,0.71,0.62,-0.01,92
000047.760,0.71,0.62,-0.10,75
000047.860,0.70,0.63,0.01,77
000047.960,0.71,0.62,-0.08,72
000048.060,0.71,0.61,-0.07,97
000048.160,0.70,0.61,-0.07,98
000048.260,0.70,0.61,0.04,72
000048.360,0.70,0.60,0.12,72
000048.460,0.69,0.60,0.18,72
000048.560,0.70,0.60,0.23,70
000048.660,0.69,0.61,0.07,69
000048.760,0.69,0.62,0.16,67
000048.860,0.70,0.62,0.20,74
000048.960,0.69,0.61,0.11,92
000049.060,0.69,0.62,-0.01,74
000049.160,0.70,0.61,0.09,69
000049.260,0.70,0.61,0.16,74
000049.360,0.71,0.60,0.21,70
000049.470,0.70,0.60,0.25,71
000049.570,0.70,0.59,0.28,69
000049.670,0.70,0.59,0.31,70
000049.770,0.71,0.57,0.28,85
000049.870,0.70,0.59,0.13,79
000049.970,0.69,0.60,0.19,75
000050.070,0.71,0.58,0.23,72
000050.170,0.72,0.58,0.26,72
000050.270,0.74,0.57,0.27,76
000050.370,0.73,0.58,0.10,66
000050.470,0.72,0.59,0.18,66
000050.570,0.71,0.59,0.24,66
000050.670,0.70,0.60,0.28,66
000050.770,0.69,0.61,0.13,76
000050.870,0.70,0.61,0.19,69
000050.970,0.71,0.60,0.25,64
000051.070,0.71,0.60,0.28,72
000051.170,0.71,0.59,0.31,66
000051.270,0.70,0.60,0.16,82
000051.370,0.71,0.60,0.21,71
000051.470,0.71,0.60,0.25,70
000051.570,0.71,0.60,0.29,66
000051.670,0.71,0.59,0.30,75
000051.770,0.71,0.60,0.15,78
000051.870,0.70,0.59,0.08,94
000051.970,0.71,0.59,0.14,73
000052.070,0.71,0.59,0.22,62
000052.170,0.70,0.61,0.09,81
000052.270,0.70,0.60,0.14,79
000052.370,0.71,0.59,0.20,66
000052.470,0.71,0.59,0.24,75
000052.570,0.72,0.59,0.26,76
000052.670,0.72,0.59,0.30,65
000052.770,0.72,0.59,0.33,66
000052.870,0.72,0.60,0.33,73
000052.970,0.71,0.62,0.35,69
000053.070,0.71,0.62,0.17,74
000053.170,0.72,0.61,0.04,71
000053.270,0.72,0.60,-0.06,72
000053.370,0.71,0.61,0.04,73
000053.470,0.71,0.60,-0.06,69
000053.570,0.72,0.60,0.03,76
000053.670,0.72,0.59,-0.06,72
000053.770,0.73,0.59,0.04,70
000053.870,0.73,0.58,0.12,72
000053.970,0.72,0.59,0.19,69
000054.070,0.74,0.57,0.22,75
000054.170,0.72,0.58,0.14,97
000054.270,0.72,0.58,0.19,71
000054.370,0.72,0.59,0.23,74
000054.480,0.71,0.59,0.27,71
000054.580,0.70,0.60,0.11,74
000054.680,0.70,0.60,0.00,76
000054.780,0.70,0.61,0.09,73
000054.880,0.70,0.60,0.05,97
000054.980,0.70,0.61,0.13,68
000055.080,0.70,0.60,0.19,71
000055.180,0.71,0.59,0.23,72
000055.280,0.70,0.59,0.27,71
000055.380,0.69,0.60,0.12,76
000055.480,0.70,0.60,0.19,64
000055.580,0.70,0.59,0.22,77
000055.680,0.72,0.59,0.25,72
000055.780,0.72,0.58,0.27,77
000055.880,0.72,0.58,0.29,69
000055.980,0.73,0.58,0.31,71
000056.080,0.72,0.58,0.33,69
000056.180,0.73,0.58,0.34,70
000056.280,0.71,0.59,0.16,69
000056.380,0.72,0.59,0.21,71
000056.480,0.72,0.58,0.24,77
000056.580,0.73,0.59,0.27,70
000056.680,0.72,0.58,0.28,78
000056.780,0.73,0.58,0.30,71
000056.880,0.72,0.58,0.32,72
000056.980,0.72,0.58,0.33,70
000057.080,0.72,0.59,0.33,75
000057.180,0.70,0.59,0.36,64
000057.280,0.71,0.60,0.27,98
000057.380,0.70,0.61,0.12,76
000057.480,0.69,0.63,-0.01,71
000057.580,0.70,0.62,-0.10,69
000057.680,0.71,0.60,-0.01,81
000057.780,0.72,0.59,0.08,73
000057.880,0.69,0.60,-0.01,82
000057.980,0.70,0.59,0.07,77
000058.080,0.70,0.60,0.15,67
000058.180,0.70,0.61,0.15,94
000058.280,0.71,0.61,0.21,68
000058.380,0.70,0.62,0.08,80
000058.480,0.71,0.60,0.17,63
000058.580,0.71,0.61,0.10,97
000058.680,0.71,0.62,-0.02,70
000058.780,0.71,0.61,-0.11,68
000058.880,0.71,0.62,-0.17,74
000058.980,0.71,0.63,-0.23,68
000059.080,0.70,0.62,-0.07,69
000059.180,0.70,0.62,-0.15,70
000059.280,0.71,0.62,-0.22,63
000059.380,0.71,0.61,-0.26,69
000059.490,0.72,0.59,-0.29,68
000059.590,0.73,0.59,-0.13,71
000059.690,0.73,0.60,-0.09,98
000059.790,0.72,0.61,-0.13,87
000059.890,0.74,0.59,-0.19,64
000059.990,0.73,0.59,-0.24,71
000060.090,0.74,0.60,-0.27,71
000060.190,0.73,0.61,-0.30,71
000060.290,0.73,0.61,-0.31,72
000060.390,0.71,0.61,-0.14,72
000060.490,0.70,0.63,-0.01,69
000060.590,0.70,0.62,-0.11,66
000060.690,0.71,0.63,-0.08,99
000060.790,0.71,0.62,-0.15,69
000060.890,0.71,0.62,-0.20,76
000060.990,0.72,0.62,-0.25,64
000061.090,0.72,0.62,-0.29,70
000061.190,0.70,0.63,-0.13,75
000061.290,0.71,0.64,-0.01,76
000061.390,0.71,0.62,-0.10,73
000061.490,0.71,0.62,-0.17,69
000061.590,0.72,0.61,-0.22,71
000061.690,0.71,0.62,-0.25,75
000061.790,0.71,0.63,-0.16,96
000061.890,0.71,0.62,-0.20,75
000061.990,0.73,0.60,-0.23,76
000062.090,0.72,0.60,-0.26,71
000062.190,0.72,0.60,-0.29,71
000062.290,0.72,0.59,-0.13,73
000062.390,0.73,0.59,-0.01,72
000062.490,0.73,0.60,0.01,97
000062.590,0.73,0.60,-0.08,71
000062.690,0.72,0.60,-0.14,78
000062.790,0.72,0.61,-0.20,70
000062.890,0.73,0.60,-0.23,75
000062.990,0.73,0.60,-0.27,69
000063.090,0.73,0.60,-0.30,71
000063.190,0.73,0.59,-0.31,69
000063.290,0.72,0.60,-0.33,73
000063.390,0.71,0.60,-0.25,98
000063.490,0.71,0.61,-0.28,71
000063.590,0.70,0.61,-0.14,80
000063.690,0.70,0.61,-0.01,70
000063.790,0.70,0.61,0.08,76
000063.890,0.70,0.61,0.15,69
000063.990,0.71,0.61,0.20,73
000064.090,0.70,0.62,0.07,78
000064.190,0.71,0.62,-0.05,66
000064.290,0.70,0.62,-0.12,75
000064.390,0.72,0.63,-0.09,98
000064.490,0.72,0.64,0.02,75
000064.600,0.73,0.63,-0.08,72
000064.700,0.73,0.62,-0.15,70
000064.800,0.73,0.62,-0.09,96
000064.900,0.72,0.62,-0.16,70
000065.000,0.71,0.62,-0.21,72
000065.100,0.71,0.62,-0.26,69
000065.200,0.73,0.60,-0.28,72
000065.300,0.73,0.60,-0.29,74
000065.400,0.72,0.61,-0.31,72
000065.500,0.72,0.60,-0.32,73
000065.600,0.72,0.60,-0.34,70
000065.700,0.71,0.60,-0.16,72
000065.800,0.71,0.60,-0.03,72
000065.900,0.70,0.61,-0.13,65
000066.000,0.71,0.61,-0.19,68
000066.100,0.71,0.61,-0.24,73
000066.200,0.71,0.61,-0.08,71
000066.300,0.70,0.61,0.02,76
000066.400,0.69,0.61,0.11,72
000066.500,0.70,0.60,0.18,69
000066.600,0.69,0.60,0.23,70
000066.700,0.69,0.60,0.15,96
000066.800,0.69,0.60,0.21,70
000066.900,0.69,0.60,0.24,77
000067.000,0.68,0.61,0.10,80
000067.100,0.68,0.62,0.18,67
000067.200,0.68,0.62,0.04,72
000067.300,0.69,0.62,0.13,67
000067.400,0.70,0.61,0.19,69
000067.500,0.70,0.61,0.12,97
000067.600,0.70,0.61,0.19,67
000067.700,0.71,0.61,0.23,75
000067.800,0.72,0.60,0.27,67
000067.900,0.72,0.60,0.12,78
000068.000,0.73,0.61,0.00,71
000068.100,0.72,0.62,0.09,74
000068.200,0.71,0.63,0.16,69
000068.300,0.71,0.63,0.04,77
000068.400,0.71,0.63,0.07,93
000068.500,0.71,0.64,-0.00,90
000068.600,0.71,0.63,-0.10,70
000068.700,0.73,0.62,-0.16,73
000068.800,0.72,0.61,-0.21,73
000068.900,0.71,0.60,-0.08,78
000069.000,0.71,0.61,0.04,69
000069.100,0.70,0.62,-0.06,73
000069.200,0.69,0.63,-0.13,75
000069.300,0.70,0.62,-0.20,67
000069.400,0.72,0.60,-0.08,75
000069.510,0.72,0.58,0.01,80
000069.610,0.70,0.60,-0.08,76
000069.710,0.70,0.61,0.04,70
000069.810,0.69,0.62,-0.07,68
000069.910,0.70,0.62,0.04,73
000070.010,0.70,0.61,0.13,65
000070.110,0.70,0.61,0.10,99
000070.210,0.69,0.62,-0.01,78
000070.310,0.70,0.60,0.08,71
000070.410,0.71,0.60,0.16,70
000070.510,0.72,0.59,0.19,77
000070.610,0.72,0.59,0.23,74
000070.710,0.71,0.61,0.09,76
000070.810,0.71,0.61,0.07,99
000070.910,0.71,0.62,-0.04,73
000071.010,0.72,0.61,-0.11,73
000071.110,0.71,0.61,-0.18,69
000071.210,0.70,0.62,-0.05,75
000071.310,0.71,0.61,-0.12,72
000071.410,0.72,0.60,-0.18,71
000071.510,0.73,0.59,-0.23,70
000071.610,0.73,0.59,-0.08,73
000071.710,0.71,0.59,-0.08,98
000071.810,0.72,0.58,0.01,79
000071.910,0.73,0.58,0.09,73
000072.010,0.74,0.59,0.10,94
000072.110,0.73,0.60,-0.01,75
000072.210,0.74,0.60,-0.11,64
000072.310,0.73,0.61,-0.17,74
000072.410,0.72,0.62,-0.21,79
000072.510,0.72,0.61,-0.25,72
000072.610,0.72,0.61,-0.28,69
000072.710,0.72,0.62,-0.31,66
000072.810,0.71,0.61,-0.33,71
000072.910,0.70,0.62,-0.15,72
000073.010,0.70,0.62,-0.03,74
000073.110,0.71,0.62,0.01,94
000073.210,0.72,0.61,-0.08,73
000073.310,0.72,0.63,0.03,75
000073.410,0.71,0.64,0.05,96
000073.510,0.73,0.62,-0.05,71
000073.610,0.73,0.62,-0.12,74
000073.710,0.72,0.64,-0.02,81
000073.810,0.71,0.63,-0.11,69
000073.910,0.71,0.62,-0.17,75
000074.010,0.71,0.61,-0.22,72
000074.110,0.72,0.62,-0.06,67
000074.210,0.73,0.61,-0.13,71
000074.310,0.74,0.60,-0.19,70
000074.410,0.74,0.61,-0.24,69
000074.520,0.73,0.61,-0.27,71
000074.620,0.73,0.62,-0.13,78
000074.720,0.72,0.62,-0.18,73
000074.820,0.72,0.61,-0.24,66
000074.920,0.72,0.61,-0.07,63
000075.020,0.71,0.61,-0.14,74
000075.120,0.72,0.62,-0.20,70
000075.220,0.71,0.63,-0.06,75
000075.320,0.70,0.63,-0.13,79
000075.420,0.71,0.62,-0.18,74
000075.520,0.71,0.63,-0.03,66
000075.620,0.70,0.62,0.06,76
000075.720,0.71,0.62,-0.03,80
000075.820,0.71,0.61,-0.10,77
000075.920,0.69,0.61,0.01,75
000076.020,0.70,0.61,0.10,73
000076.120,0.70,0.60,0.15,78
000076.220,0.71,0.60,0.21,69
000076.320,0.71,0.59,0.24,76
000076.420,0.72,0.59,0.27,73
000076.520,0.70,0.60,0.30,69
000076.620,0.71,0.60,0.33,64
000076.720,0.72,0.59,0.32,77
000076.820,0.72,0.58,0.33,72
000076.920,0.74,0.57,0.34,66
000077.020,0.73,0.57,0.36,66
000077.120,0.73,0.58,0.37,66
000077.220,0.72,0.59,0.24,94
000077.320,0.72,0.59,0.27,70
000077.420,0.73,0.58,0.30,66
000077.520,0.72,0.58,0.22,97
000077.620,0.72,0.59,0.06,64
000077.720,0.72,0.59,0.13,70
000077.820,0.72,0.59,0.07,93
000077.920,0.70,0.60,-0.04,73
000078.020,0.71,0.60,0.04,79
000078.120,0.71,0.59,0.13,67
000078.220,0.70,0.60,0.02,81
000078.320,0.70,0.61,0.10,76
000078.420,0.70,0.61,0.17,70
000078.520,0.71,0.61,0.23,66
000078.620,0.71,0.60,0.26,73
000078.720,0.71,0.61,0.29,72
000078.820,0.70,0.61,0.31,71
000078.920,0.70,0.61,0.33,69
000079.020,0.70,0.61,0.21,93
000079.120,0.70,0.60,0.24,75
000079.220,0.70,0.60,0.16,98
000079.320,0.69,0.61,0.03,73
000079.420,0.70,0.60,0.10,79
000079.530,0.70,0.61,0.05,97
000079.630,0.70,0.61,0.13,70
000079.730,0.70,0.61,0.19,71
000079.830,0.70,0.62,0.05,70
000079.930,0.70,0.61,0.14,66
000080.030,0.71,0.60,0.20,70
000080.130,0.71,0.60,0.14,98
000080.230,0.72,0.60,0.18,79
000080.330,0.72,0.60,0.22,75
000080.430,0.72,0.59,0.24,76
000080.530,0.72,0.59,0.28,69
000080.630,0.73,0.58,0.30,73
000080.730,0.72,0.58,0.32,66
000080.830,0.72,0.58,0.34,68
000080.930,0.72,0.58,0.35,71
000081.030,0.71,0.58,0.35,71
000081.130,0.72,0.58,0.34,78
000081.230,0.73,0.57,0.34,73
000081.330,0.73,0.57,0.34,73
000081.430,0.73,0.58,0.35,67
000081.530,0.72,0.58,0.36,71
000081.630,0.73,0.57,0.36,70
000081.730,0.72,0.59,0.18,73
000081.830,0.72,0.59,0.23,71
000081.930,0.73,0.58,0.25,74
000082.030,0.72,0.59,0.29,66
000082.130,0.72,0.59,0.32,68
000082.230,0.71,0.59,0.32,78
000082.330,0.69,0.60,0.14,70
000082.430,0.69,0.60,0.21,63
000082.530,0.70,0.60,0.24,76
000082.630,0.69,0.62,0.10,77
000082.730,0.70,0.62,0.06,97
000082.830,0.69,0.62,-0.07,63
000082.930,0.71,0.61,0.05,67
000083.030,0.70,0.61,-0.06,71
000083.130,0.70,0.61,-0.14,70
000083.230,0.70,0.62,-0.07,96
000083.330,0.71,0.63,-0.15,69
000083.430,0.70,0.63,-0.12,99
000083.530,0.70,0.63,-0.16,80
000083.630,0.71,0.63,-0.22,70
000083.730,0.71,0.64,-0.26,69
000083.830,0.71,0.64,-0.18,97
000083.930,0.72,0.63,-0.24,63
000084.030,0.72,0.62,-0.26,75
000084.130,0.71,0.63,-0.28,77
000084.230,0.71,0.62,-0.23,97
000084.330,0.70,0.61,-0.18,98
000084.430,0.69,0.61,-0.04,69
000084.540,0.70,0.61,0.07,66
000084.640,0.70,0.61,0.05,98
000084.740,0.71,0.60,0.13,69
000084.840,0.71,0.60,0.20,66
000084.940,0.70,0.61,0.24,71
000085.040,0.70,0.61,0.10,78
000085.140,0.70,0.61,0.18,68
000085.240,0.70,0.60,0.23,68
000085.340,0.70,0.60,0.25,77
000085.440,0.71,0.59,0.30,61
000085.540,0.71,0.60,0.32,73
000085.640,0.71,0.59,0.34,66
000085.740,0.71,0.59,0.35,70
000085.840,0.71,0.59,0.34,78
000085.940,0.68,0.61,0.19,82
000086.040,0.68,0.60,0.23,71
000086.140,0.70,0.60,0.07,63
000086.240,0.70,0.61,0.14,73
000086.340,0.69,0.61,0.02,73
000086.440,0.69,0.61,0.11,69
000086.540,0.69,0.61,0.18,71
000086.640,0.69,0.61,0.23,70
000086.740,0.69,0.62,0.26,75
000086.840,0.70,0.61,0.27,76
000086.940,0.71,0.60,0.30,70
000087.040,0.71,0.60,0.13,69
000087.140,0.70,0.61,0.01,75
000087.240,0.69,0.62,-0.08,73
000087.340,0.70,0.61,0.03,71
000087.440,0.71,0.59,0.10,76
000087.540,0.70,0.61,0.08,99
000087.640,0.71,0.61,0.14,76
000087.740,0.71,0.61,0.20,71
000087.840,0.71,0.61,0.07,76
000087.940,0.70,0.62,0.14,72
000088.040,0.70,0.61,0.21,67
000088.140,0.71,0.61,0.25,69
000088.240,0.70,0.60,0.28,71
000088.340,0.71,0.60,0.31,68
000088.440,0.71,0.59,0.32,75
000088.540,0.71,0.60,0.34,67
000088.640,0.71,0.60,0.35,72
000088.740,0.70,0.60,0.36,69
000088.840,0.70,0.60,0.35,78
000088.940,0.71,0.60,0.36,69
000089.040,0.70,0.60,0.18,76
000089.140,0.70,0.60,0.13,98
000089.240,0.72,0.57,0.17,74
000089.340,0.69,0.59,0.05,78
000089.440,0.70,0.60,-0.06,73
000089.540,0.70,0.59,0.06,69
000089.650,0.71,0.59,0.13,73
000089.750,0.70,0.60,0.19,71
000089.850,0.71,0.60,0.23,72
000089.950,0.71,0.59,0.26,72
000090.050,0.72,0.59,0.29,72
000090.150,0.72,0.59,0.31,71
000090.250,0.73,0.58,0.31,74
000090.350,0.71,0.60,0.15,77
000090.450,0.72,0.60,0.02,69
000090.550,0.72,0.60,-0.08,71
000090.650,0.71,0.60,0.03,72
000090.750,0.69,0.62,-0.05,81
000090.850,0.70,0.62,0.06,69
000090.950,0.72,0.59,0.12,73
000091.050,0.72,0.59,0.18,71
000091.150,0.71,0.60,0.06,80
000091.250,0.69,0.61,-0.05,69
000091.350,0.71,0.59,0.04,73
000091.450,0.71,0.59,0.12,71
000091.550,0.69,0.60,0.02,82
000091.650,0.69,0.61,-0.07,75
000091.750,0.67,0.63,-0.14,75
000091.850,0.69,0.60,-0.02,71
000091.950,0.69,0.62,-0.11,69
000092.050,0.70,0.61,-0.00,75
000092.150,0.71,0.62,0.02,97
000092.250,0.70,0.61,-0.01,96
000092.350,0.70,0.60,0.09,69
000092.450,0.70,0.61,0.16,69
000092.550,0.71,0.60,0.21,73
000092.650,0.70,0.60,0.25,70
000092.750,0.71,0.59,0.27,73
000092.850,0.71,0.59,0.30,71
000092.950,0.71,0.60,0.26,94
000093.050,0.71,0.60,0.28,74
000093.150,0.71,0.59,0.30,69
000093.250,0.70,0.60,0.14,74
000093.350,0.71,0.59,0.19,71
000093.450,0.71,0.59,0.25,66
000093.550,0.71,0.59,0.27,76
000093.650,0.72,0.59,0.29,72
000093.750,0.72,0.59,0.31,70
000093.850,0.73,0.59,0.33,67
000093.950,0.73,0.59,0.16,72
000094.050,0.74,0.59,0.03,70
000094.150,0.74,0.59,-0.07,69
000094.250,0.72,0.59,-0.13,80
000094.350,0.72,0.59,-0.00,68
000094.450,0.72,0.60,0.09,70
000094.550,0.72,0.60,-0.02,73
000094.650,0.71,0.60,0.07,77
000094.760,0.71,0.60,0.15,67
000094.860,0.71,0.60,0.21,70
000094.960,0.70,0.60,0.12,95
000095.060,0.71,0.60,0.19,68
000095.160,0.71,0.60,0.24,70
000095.260,0.73,0.59,0.25,76
000095.360,0.73,0.58,0.28,73
000095.460,0.72,0.59,0.31,68
000095.560,0.73,0.59,0.32,72
000095.660,0.72,0.59,0.34,68
000095.760,0.73,0.60,0.22,93
000095.860,0.72,0.59,0.09,79
000095.960,0.72,0.60,-0.02,73
000096.060,0.71,0.62,0.07,76
000096.160,0.71,0.64,-0.05,67
000096.260,0.71,0.63,-0.12,76
000096.360,0.72,0.62,-0.19,67
000096.460,0.72,0.63,-0.12,98
000096.560,0.72,0.61,-0.17,76
000096.660,0.72,0.61,-0.04,74
000096.760,0.71,0.61,-0.12,75
000096.860,0.71,0.62,0.01,67
000096.960,0.70,0.62,-0.09,71
000097.060,0.70,0.62,-0.15,73
000097.160,0.70,0.62,-0.21,72
000097.260,0.71,0.63,-0.26,67
000097.360,0.71,0.62,-0.29,66
000097.460,0.71,0.62,-0.31,76
