#Time,X,Y,Z,CONF
000063.490,0.71,0.59,0.32,76
000063.590,0.71,0.59,0.33,71
000063.690,0.71,0.59,0.33,77
000063.790,0.71,0.60,0.15,72
000063.890,0.72,0.59,0.20,73
000064.000,0.71,0.59,0.25,70
000064.100,0.71,0.59,0.29,67
000064.200,0.72,0.61,0.13,74
000064.300,0.71,0.59,0.01,77
000064.400,0.72,0.59,0.10,72
000064.500,0.72,0.60,0.17,71
000064.600,0.72,0.60,0.21,74
000064.700,0.71,0.61,0.25,72
000064.800,0.71,0.62,0.23,94
000064.900,0.70,0.62,0.27,70
000065.000,0.71,0.61,0.12,76
000065.100,0.71,0.60,0.16,79
000065.200,0.72,0.60,0.21,71
000065.300,0.71,0.61,0.26,70
000065.400,0.71,0.60,0.28,73
000065.500,0.72,0.59,0.31,66
000065.600,0.72,0.58,0.31,75
000065.700,0.72,0.58,0.20,94
000065.800,0.72,0.59,0.06,71
000065.900,0.70,0.60,-0.05,69
000066.000,0.70,0.60,0.04,78
000066.100,0.70,0.61,-0.05,76
000066.200,0.70,0.60,-0.05,98
000066.300,0.69,0.61,-0.11,80
000066.400,0.69,0.61,-0.16,80
000066.500,0.69,0.61,-0.22,69
000066.600,0.70,0.60,-0.08,76
000066.700,0.70,0.60,0.04,68
000066.800,0.71,0.60,0.11,76
000066.900,0.71,0.60,0.17,73
000067.000,0.70,0.60,0.21,77
000067.100,0.70,0.60,0.25,74
000067.200,0.71,0.61,0.09,71
000067.300,0.71,0.62,0.08,99
000067.400,0.72,0.62,-0.03,73
000067.500,0.73,0.60,-0.12,69
000067.600,0.72,0.60,-0.17,77
000067.700,0.71,0.62,-0.13,99
000067.800,0.71,0.63,-0.10,99
000067.900,0.71,0.63,-0.17,71
000068.000,0.71,0.63,-0.11,98
000068.100,0.71,0.63,-0.19,67
000068.200,0.71,0.62,-0.22,78
000068.300,0.71,0.62,-0.26,68
000068.400,0.71,0.61,-0.29,70
000068.500,0.71,0.61,-0.31,70
000068.600,0.71,0.62,-0.21,96
000068.700,0.70,0.61,-0.24,75
000068.800,0.70,0.60,-0.08,67
000068.900,0.71,0.61,0.04,65
000069.000,0.70,0.60,0.13,70
000069.100,0.71,0.60,0.19,68
000069.210,0.71,0.61,0.06,76
000069.310,0.70,0.62,-0.02,82
000069.410,0.70,0.61,-0.03,97
000069.510,0.70,0.61,0.08,68
000069.610,0.70,0.60,0.15,71
000069.710,0.71,0.60,0.21,71
000069.810,0.72,0.60,0.25,70
000069.910,0.72,0.61,0.09,69
000070.010,0.71,0.62,-0.02,74
000070.110,0.71,0.62,-0.10,76
000070.210,0.71,0.62,-0.17,71
000070.310,0.70,0.63,-0.03,71
000070.410,0.69,0.63,0.05,82
000070.510,0.69,0.63,0.01,96
000070.610,0.69,0.64,-0.10,66
000070.710,0.70,0.62,-0.17,69
000070.810,0.71,0.64,-0.22,71
000070.910,0.71,0.63,-0.25,73
000071.010,0.71,0.62,-0.28,72
000071.110,0.70,0.63,-0.12,73
000071.210,0.70,0.64,-0.06,96
000071.310,0.71,0.63,-0.02,95
000071.410,0.71,0.63,-0.11,66
000071.510,0.70,0.63,0.01,68
000071.610,0.71,0.62,-0.08,75
000071.710,0.70,0.62,-0.15,74
000071.810,0.70,0.62,-0.02,73
000071.910,0.71,0.63,-0.09,78
000072.010,0.72,0.63,-0.06,98
000072.110,0.73,0.62,-0.13,75
000072.210,0.72,0.62,-0.19,72
000072.310,0.71,0.62,-0.23,73
000072.410,0.71,0.62,-0.27,69
000072.510,0.72,0.60,-0.30,68
000072.610,0.73,0.60,-0.30,75
000072.710,0.73,0.60,-0.31,74
000072.810,0.72,0.61,-0.33,70
000072.910,0.72,0.60,-0.33,74
000073.010,0.72,0.61,-0.35,70
000073.110,0.72,0.60,-0.35,73
000073.210,0.72,0.59,-0.17,71
000073.310,0.72,0.58,-0.04,73
000073.410,0.72,0.58,0.06,71
000073.510,0.71,0.59,0.02,97
000073.610,0.71,0.60,0.02,99
000073.710,0.71,0.60,0.11,70
000073.810,0.70,0.60,0.16,78
000073.910,0.70,0.59,0.22,66
000074.010,0.69,0.61,0.08,75
000074.120,0.70,0.60,0.16,67
000074.220,0.69,0.61,0.11,99
000074.320,0.70,0.61,0.18,69
000074.420,0.70,0.61,0.23,69
000074.520,0.71,0.61,0.27,69
000074.620,0.71,0.60,0.29,72
000074.720,0.70,0.60,0.31,71
000074.820,0.70,0.60,0.33,70
000074.920,0.70,0.60,0.33,74
000075.020,0.71,0.60,0.35,68
000075.120,0.68,0.61,0.18,76
000075.220,0.68,0.60,0.22,74
000075.320,0.69,0.60,0.06,66
000075.420,0.70,0.61,0.07,97
000075.520,0.70,0.60,0.13,76
000075.620,0.70,0.61,0.20,69
000075.720,0.70,0.60,0.23,78
000075.820,0.69,0.60,0.15,97
000075.920,0.70,0.59,0.22,64
000076.020,0.70,0.59,0.25,73
000076.120,0.71,0.58,0.26,79
000076.220,0.70,0.59,0.18,98
000076.320,0.70,0.59,0.24,66
000076.420,0.70,0.59,0.27,68
000076.520,0.71,0.60,0.13,77
000076.620,0.70,0.61,0.19,71
000076.720,0.70,0.60,0.11,95
000076.820,0.71,0.59,0.17,71
000076.920,0.72,0.58,0.22,73
000077.020,0.72,0.59,0.07,73
000077.120,0.71,0.61,-0.03,76
000077.220,0.72,0.60,0.07,71
000077.320,0.72,0.60,0.15,68
000077.420,0.71,0.60,0.09,97
000077.520,0.72,0.59,0.15,77
000077.620,0.72,0.59,0.10,98
000077.720,0.72,0.59,0.18,66
000077.820,0.72,0.59,0.23,70
000077.920,0.71,0.59,0.27,67
000078.020,0.72,0.60,0.11,72
000078.120,0.72,0.59,0.19,64
000078.220,0.71,0.60,0.23,74
000078.320,0.71,0.60,0.26,73
000078.420,0.71,0.60,0.28,78
000078.520,0.71,0.60,0.30,72
000078.620,0.71,0.59,0.31,76
000078.720,0.71,0.59,0.33,66
000078.820,0.71,0.58,0.34,70
000078.920,0.72,0.58,0.33,79
000079.030,0.72,0.58,0.33,74
000079.130,0.72,0.58,0.35,66
000079.230,0.72,0.59,0.37,65
000079.330,0.72,0.58,0.37,71
000079.430,0.72,0.57,0.38,64
000079.530,0.73,0.58,0.37,72
000079.630,0.72,0.59,0.18,70
000079.730,0.72,0.60,0.24,66
000079.830,0.70,0.61,0.26,77
000079.930,0.70,0.62,0.29,73
000080.030,0.71,0.61,0.30,73
000080.130,0.71,0.61,0.23,99
000080.230,0.70,0.61,0.26,74
000080.330,0.70,0.62,0.28,73
000080.430,0.70,0.62,0.19,97
000080.530,0.70,0.61,0.21,82
000080.630,0.70,0.61,0.26,70
000080.730,0.70,0.61,0.17,97
000080.830,0.70,0.61,0.21,75
000080.930,0.71,0.61,0.07,76
000081.030,0.72,0.60,0.12,80
000081.130,0.72,0.59,0.18,73
000081.230,0.72,0.60,0.22,73
000081.330,0.72,0.60,0.27,65
000081.430,0.71,0.61,0.12,73
000081.530,0.71,0.62,0.19,68
000081.630,0.71,0.61,0.05,72
000081.730,0.72,0.61,0.06,96
000081.830,0.72,0.61,-0.04,73
000081.930,0.73,0.63,-0.14,64
000082.030,0.73,0.63,-0.18,77
000082.130,0.72,0.62,-0.24,69
000082.230,0.73,0.62,-0.27,69
000082.330,0.72,0.62,-0.31,67
000082.430,0.71,0.62,-0.33,67
000082.530,0.71,0.63,-0.33,78
000082.630,0.71,0.64,-0.34,69
000082.730,0.71,0.64,-0.17,72
000082.830,0.69,0.64,-0.03,73
000082.930,0.70,0.63,-0.11,72
000083.030,0.71,0.63,-0.18,70
000083.130,0.71,0.62,-0.05,76
000083.230,0.71,0.62,-0.14,70
000083.330,0.71,0.63,-0.09,99
000083.430,0.71,0.62,-0.16,71
000083.530,0.71,0.62,-0.21,74
000083.630,0.71,0.61,-0.25,69
000083.730,0.71,0.62,-0.10,76
000083.830,0.71,0.61,-0.16,77
000083.930,0.72,0.60,-0.03,71
000084.030,0.71,0.60,0.07,73
000084.140,0.70,0.60,0.14,75
000084.240,0.70,0.60,0.19,72
000084.340,0.71,0.59,0.23,72
000084.440,0.71,0.60,0.28,66
000084.540,0.70,0.60,0.30,70
000084.640,0.71,0.59,0.32,68
000084.740,0.72,0.60,0.16,73
000084.840,0.72,0.59,0.21,71
000084.940,0.73,0.59,0.24,74
000085.040,0.72,0.60,0.28,70
000085.140,0.72,0.60,0.30,72
000085.240,0.71,0.60,0.31,77
000085.340,0.71,0.60,0.32,71
000085.440,0.69,0.59,0.23,98
000085.540,0.70,0.61,0.07,70
000085.640,0.70,0.61,0.16,67
000085.740,0.71,0.60,0.21,68
000085.840,0.72,0.59,0.23,77
000085.940,0.72,0.59,0.27,71
000086.040,0.72,0.59,0.31,65
000086.140,0.71,0.60,0.32,73
000086.240,0.71,0.60,0.23,98
000086.340,0.70,0.60,0.16,98
000086.440,0.71,0.59,0.20,73
000086.540,0.71,0.60,0.16,99
000086.640,0.72,0.61,0.03,71
000086.740,0.72,0.60,-0.08,69
000086.840,0.70,0.62,0.04,71
000086.940,0.69,0.61,0.11,76
000087.040,0.70,0.61,0.18,67
000087.140,0.69,0.60,0.23,70
000087.240,0.69,0.60,0.27,70
000087.340,0.69,0.60,0.29,76
000087.440,0.69,0.60,0.32,65
000087.540,0.69,0.61,0.16,76
000087.640,0.71,0.60,0.02,68
000087.740,0.69,0.62,-0.07,76
000087.840,0.70,0.61,0.04,70
000087.940,0.71,0.60,0.13,66
000088.040,0.70,0.60,0.19,70
000088.140,0.71,0.59,0.23,75
000088.240,0.71,0.59,0.27,66
000088.340,0.71,0.60,0.30,71
000088.440,0.71,0.59,0.32,70
000088.540,0.70,0.59,0.33,71
000088.640,0.71,0.59,0.34,70
000088.740,0.70,0.59,0.36,64
000088.840,0.70,0.58,0.36,71
000088.950,0.71,0.59,0.17,67
000089.050,0.71,0.58,0.22,69
000089.150,0.71,0.59,0.26,69
000089.250,0.72,0.59,0.28,76
000089.350,0.70,0.60,0.13,80
000089.450,0.70,0.60,0.20,69
000089.550,0.70,0.60,0.16,98
000089.650,0.71,0.59,0.20,74
000089.750,0.70,0.60,0.24,71
000089.850,0.70,0.59,0.27,74
000089.950,0.70,0.60,0.16,93
000090.050,0.70,0.59,0.10,97
000090.150,0.70,0.60,0.17,71
000090.250,0.70,0.60,0.23,69
000090.350,0.69,0.62,0.08,76
000090.450,0.69,0.61,0.16,71
000090.550,0.69,0.61,0.09,96
000090.650,0.70,0.60,0.16,71
000090.750,0.70,0.59,0.21,73
000090.850,0.72,0.59,0.23,78
000090.950,0.71,0.59,0.26,72
000091.050,0.72,0.58,0.28,77
000091.150,0.72,0.58,0.30,71
000091.250,0.70,0.60,0.14,77
000091.350,0.71,0.59,0.20,67
000091.450,0.70,0.59,0.25,72
000091.550,0.71,0.59,0.27,73
000091.650,0.70,0.59,0.30,71
000091.750,0.69,0.59,0.21,98
000091.850,0.70,0.59,0.24,75
000091.950,0.70,0.60,0.28,70
000092.050,0.71,0.59,0.29,74
000092.150,0.71,0.59,0.29,79
000092.250,0.71,0.59,0.12,68
000092.350,0.72,0.59,0.18,72
000092.450,0.71,0.60,0.23,69
000092.550,0.71,0.60,0.27,72
000092.650,0.72,0.59,0.28,76
000092.750,0.72,0.59,0.10,65
000092.850,0.72,0.60,0.17,70
000092.950,0.71,0.60,0.23,68
000093.050,0.71,0.60,0.26,74
000093.150,0.71,0.60,0.29,71
000093.250,0.71,0.60,0.32,67
000093.350,0.72,0.59,0.33,69
000093.450,0.72,0.59,0.34,71
000093.550,0.72,0.60,0.35,71
000093.650,0.73,0.59,0.17,69
000093.750,0.72,0.59,0.23,66
000093.860,0.71,0.60,0.14,96
000093.960,0.71,0.59,0.20,68
000094.060,0.70,0.61,0.16,99
000094.160,0.69,0.61,0.11,98
000094.260,0.68,0.62,0.02,85
000094.360,0.69,0.62,0.03,97
000094.460,0.70,0.62,0.12,68
000094.560,0.71,0.61,-0.00,69
000094.660,0.72,0.61,-0.10,68
000094.760,0.71,0.60,-0.16,73
000094.860,0.70,0.60,-0.05,80
000094.960,0.70,0.62,-0.11,79
000095.060,0.70,0.62,0.01,72
000095.160,0.71,0.60,0.09,72
000095.260,0.70,0.60,0.16,72
000095.360,0.71,0.60,0.04,74
000095.460,0.71,0.61,0.11,75
000095.560,0.72,0.61,0.16,77
000095.660,0.72,0.61,0.02,66
000095.760,0.72,0.61,-0.08,68
000095.860,0.73,0.60,-0.16,68
000095.960,0.72,0.61,-0.21,74
000096.060,0.72,0.59,-0.25,68
000096.160,0.72,0.60,-0.10,74
000096.260,0.72,0.59,0.01,76
000096.360,0.71,0.59,0.10,70
000096.460,0.71,0.60,0.17,72
000096.560,0.71,0.59,0.12,98
000096.660,0.70,0.59,0.07,97
000096.760,0.71,0.59,0.15,70
000096.860,0.71,0.59,0.21,67
000096.960,0.72,0.59,0.25,69
000097.060,0.71,0.60,0.29,68
000097.160,0.71,0.60,0.21,98
000097.260,0.71,0.59,0.26,63
000097.360,0.70,0.58,0.28,73
000097.460,0.70,0.59,0.30,72
000097.560,0.70,0.61,0.14,73
000097.660,0.68,0.62,0.02,76
000097.760,0.69,0.61,0.11,69
000097.860,0.69,0.61,0.18,69
000097.960,0.70,0.60,0.13,98
000098.060,0.70,0.59,0.19,69
000098.160,0.71,0.59,0.25,65
000098.260,0.72,0.58,0.29,64
000098.360,0.73,0.58,0.30,73
000098.460,0.73,0.58,0.31,73
000098.560,0.73,0.58,0.32,74
000098.660,0.72,0.59,0.34,67
000098.760,0.71,0.60,0.15,67
000098.870,0.71,0.59,0.11,97
000098.970,0.70,0.59,0.18,71
000099.070,0.69,0.61,0.05,74
000099.170,0.68,0.62,-0.05,78
000099.270,0.69,0.62,-0.11,78
000099.370,0.69,0.62,0.01,70
000099.470,0.70,0.61,0.11,68
000099.570,0.72,0.60,0.17,69
000099.670,0.72,0.60,0.22,71
000099.770,0.72,0.60,0.27,67
000099.870,0.71,0.60,0.29,70
000099.970,0.71,0.59,0.21,96
000100.070,0.71,0.60,0.24,73
000100.170,0.70,0.59,0.27,74
000100.270,0.71,0.60,0.21,98
000100.370,0.71,0.61,0.05,66
000100.470,0.70,0.61,0.14,68
000100.570,0.72,0.60,0.19,75
000100.670,0.72,0.59,0.22,77
000100.770,0.72,0.59,0.26,71
000100.870,0.72,0.60,0.09,66
000100.970,0.71,0.62,-0.02,75
000101.070,0.72,0.61,0.08,72
000101.170,0.72,0.61,-0.03,76
000101.270,0.72,0.61,-0.11,70
000101.370,0.72,0.61,0.01,70
000101.470,0.71,0.62,-0.09,71
000101.570,0.71,0.61,-0.15,75
000101.670,0.73,0.59,-0.03,73
000101.770,0.73,0.59,0.08,67
000101.870,0.74,0.59,0.15,70
000101.970,0.73,0.59,0.02,72
000102.070,0.72,0.60,0.11,73
000102.170,0.71,0.60,-0.02,69
000102.270,0.72,0.59,0.08,70
000102.370,0.72,0.58,0.14,73
000102.470,0.71,0.59,0.02,76
000102.570,0.70,0.60,0.10,75
000102.670,0.69,0.60,0.17,70
000102.770,0.70,0.59,0.22,73
000102.870,0.69,0.60,0.09,80
000102.970,0.68,0.60,0.14,78
000103.070,0.69,0.60,0.20,71
000103.170,0.69,0.60,0.24,75
000103.270,0.69,0.60,0.28,67
000103.370,0.69,0.60,0.30,69
000103.470,0.69,0.60,0.19,94
000103.570,0.70,0.60,0.24,68
000103.670,0.71,0.59,0.28,70
000103.780,0.72,0.59,0.30,69
000103.880,0.71,0.59,0.31,75
000103.980,0.69,0.59,0.31,79
000104.080,0.70,0.59,0.33,71
000104.180,0.70,0.59,0.33,74
000104.280,0.71,0.60,0.15,66
000104.380,0.72,0.60,0.02,71
000104.480,0.72,0.59,0.11,68
000104.580,0.72,0.59,0.17,73
000104.680,0.72,0.59,0.23,68
000104.780,0.73,0.60,0.07,68
000104.880,0.72,0.60,-0.03,74
000104.980,0.72,0.59,0.07,66
000105.080,0.72,0.58,0.05,97
000105.180,0.73,0.58,0.11,75
000105.280,0.71,0.58,0.18,73
000105.380,0.71,0.59,0.22,72
000105.480,0.71,0.60,0.08,73
000105.580,0.71,0.61,-0.05,65
000105.680,0.72,0.60,0.06,70
000105.780,0.72,0.61,0.07,95
000105.880,0.74,0.60,-0.05,62
000105.980,0.73,0.60,-0.13,69
000106.080,0.73,0.60,-0.00,69
000106.180,0.72,0.61,-0.10,69
000106.280,0.72,0.61,-0.05,96
000106.380,0.71,0.61,-0.13,72
000106.480,0.73,0.61,-0.20,65
000106.580,0.72,0.61,-0.07,76
000106.680,0.72,0.60,-0.15,66
000106.780,0.72,0.62,-0.19,81
000106.880,0.72,0.62,-0.22,79
000106.980,0.71,0.63,-0.14,97
000107.080,0.69,0.64,-0.03,80
000107.180,0.70,0.62,-0.12,68
000107.280,0.70,0.63,-0.01,79
000107.380,0.70,0.62,0.09,71
000107.480,0.70,0.61,0.14,77
000107.580,0.70,0.61,0.20,72
000107.680,0.70,0.60,0.14,97
000107.780,0.71,0.60,0.01,67
000107.880,0.70,0.61,-0.09,73
000107.980,0.70,0.60,0.01,78
000108.080,0.70,0.60,0.11,68
000108.180,0.71,0.60,0.18,69
000108.280,0.71,0.59,0.21,76
000108.380,0.72,0.59,0.26,66
000108.480,0.72,0.59,0.29,72
000108.580,0.73,0.59,0.32,64
000108.680,0.73,0.59,0.32,74
000108.790,0.73,0.58,0.34,67
000108.890,0.72,0.59,0.35,73
000108.990,0.72,0.59,0.25,97
000109.090,0.72,0.59,0.27,75
000109.190,0.70,0.61,0.11,72
000109.290,0.71,0.60,0.18,67
000109.390,0.72,0.59,0.22,75
000109.490,0.71,0.59,0.27,67
000109.590,0.70,0.59,0.30,67
000109.690,0.71,0.58,0.30,76
000109.790,0.72,0.59,0.32,72
000109.890,0.72,0.58,0.32,76
000109.990,0.70,0.60,0.15,75
000110.090,0.71,0.60,0.21,70
000110.190,0.71,0.59,0.25,72
000110.290,0.71,0.58,0.29,64
000110.390,0.72,0.58,0.29,77
000110.490,0.72,0.58,0.31,73
000110.590,0.73,0.58,0.31,75
000110.690,0.72,0.60,0.24,99
000110.790,0.72,0.59,0.28,66
000110.890,0.72,0.60,0.30,73
000110.990,0.71,0.59,0.20,96
000111.090,0.72,0.58,0.24,69
000111.190,0.71,0.58,0.28,67
000111.290,0.72,0.58,0.32,63
000111.390,0.71,0.59,0.15,73
000111.490,0.72,0.58,0.21,67
000111.590,0.71,0.59,0.26,69
000111.690,0.72,0.59,0.28,71
000111.790,0.71,0.59,0.30,74
000111.890,0.71,0.59,0.30,79
000111.990,0.70,0.60,0.13,73
000112.090,0.69,0.59,0.20,69
000112.190,0.69,0.60,0.24,70
000112.290,0.70,0.60,0.29,64
000112.390,0.71,0.60,0.31,73
000112.490,0.72,0.59,0.31,75
000112.590,0.72,0.60,0.27,94
000112.690,0.72,0.60,0.10,67
000112.790,0.72,0.61,-0.02,73
000112.890,0.71,0.62,-0.09,79
000112.990,0.72,0.62,-0.05,97
000113.090,0.71,0.62,-0.14,68
000113.190,0.72,0.61,-0.20,68
000113.290,0.72,0.63,-0.24,75
000113.390,0.71,0.62,-0.08,68
000113.490,0.71,0.62,-0.16,68
000113.590,0.71,0.61,-0.21,70
000113.690,0.72,0.61,-0.25,73
000113.790,0.71,0.62,-0.28,74
000113.900,0.71,0.61,-0.30,70
000114.000,0.70,0.62,-0.30,80
000114.100,0.71,0.62,-0.14,71
000114.200,0.72,0.62,-0.20,67
000114.300,0.71,0.62,-0.24,71
000114.400,0.72,0.61,-0.28,69
000114.500,0.71,0.61,-0.30,73
000114.600,0.71,0.62,-0.31,78
000114.700,0.72,0.62,-0.22,98
000114.800,0.72,0.61,-0.25,75
000114.900,0.73,0.61,-0.29,64
000115.000,0.73,0.60,-0.30,74
000115.100,0.72,0.61,-0.32,70
000115.200,0.72,0.61,-0.34,71
000115.300,0.73,0.62,-0.34,71
000115.400,0.72,0.61,-0.34,78
000115.500,0.71,0.62,-0.34,74
000115.600,0.71,0.62,-0.35,70
000115.700,0.71,0.61,-0.35,72
000115.800,0.72,0.60,-0.17,68
000115.900,0.71,0.59,-0.03,70
000116.000,0.72,0.58,0.05,78
000116.100,0.72,0.58,0.13,69
000116.200,0.72,0.59,0.19,71
000116.300,0.72,0.60,0.16,96
000116.400,0.72,0.60,0.04,76
000116.500,0.73,0.59,0.11,71
000116.600,0.73,0.58,0.01,79
000116.700,0.72,0.59,0.11,66
000116.800,0.72,0.58,0.18,69
000116.900,0.72,0.59,0.06,82
000117.000,0.71,0.59,0.13,78
000117.100,0.72,0.58,0.18,71
000117.200,0.72,0.58,0.23,70
000117.300,0.73,0.58,0.26,70
000117.400,0.71,0.58,0.30,68
000117.500,0.71,0.58,0.31,75
000117.600,0.71,0.58,0.32,73
000117.700,0.72,0.59,0.15,72
000117.800,0.72,0.60,0.13,97
000117.900,0.71,0.60,0.19,73
000118.000,0.71,0.60,0.24,69
000118.100,0.71,0.60,0.29,64
000118.200,0.72,0.59,0.30,74
000118.300,0.71,0.60,0.32,70
000118.400,0.71,0.60,0.33,75
000118.500,0.71,0.60,0.15,70
000118.600,0.71,0.60,0.20,73
000118.700,0.71,0.59,0.23,76
000118.800,0.71,0.58,0.26,70
000118.910,0.72,0.58,0.29,72
000119.010,0.71,0.58,0.31,69
