#Time,X,Y,Z,CONF
000028.000,0.69,0.61,0.16,98
000028.100,0.70,0.61,0.21,73
000028.200,0.70,0.61,0.06,70
000028.300,0.71,0.60,0.13,73
000028.400,0.72,0.59,0.17,78
000028.500,0.71,0.59,0.23,68
000028.600,0.71,0.59,0.25,78
000028.700,0.72,0.58,0.28,67
000028.800,0.72,0.58,0.31,71
000028.900,0.72,0.59,0.33,68
000029.000,0.70,0.59,0.18,83
000029.100,0.70,0.60,0.23,70
000029.200,0.70,0.60,0.26,75
000029.300,0.71,0.59,0.28,72
000029.400,0.71,0.59,0.30,75
000029.500,0.69,0.61,0.13,71
000029.600,0.70,0.61,0.18,77
000029.700,0.70,0.61,0.23,71
000029.800,0.70,0.61,0.26,71
000029.900,0.71,0.60,0.28,75
000030.000,0.70,0.61,0.13,77
000030.100,0.69,0.62,0.02,79
000030.200,0.70,0.61,0.11,68
000030.300,0.70,0.60,0.08,97
000030.400,0.71,0.60,0.15,71
000030.500,0.72,0.59,0.21,69
000030.600,0.70,0.61,0.07,76
000030.700,0.71,0.59,0.15,67
000030.800,0.72,0.59,0.21,67
000030.900,0.71,0.60,0.15,99
000031.000,0.71,0.59,0.19,78
000031.100,0.69,0.61,0.06,80
000031.200,0.70,0.61,0.14,70
000031.300,0.69,0.61,0.21,69
000031.400,0.69,0.61,0.24,73
000031.500,0.70,0.60,0.27,73
000031.600,0.71,0.60,0.29,73
000031.700,0.71,0.59,0.32,65
000031.810,0.71,0.59,0.34,68
000031.910,0.70,0.59,0.22,95
000032.010,0.69,0.59,0.13,95
000032.110,0.69,0.60,0.19,73
000032.210,0.70,0.61,0.15,98
000032.310,0.69,0.61,0.02,69
000032.410,0.68,0.62,-0.08,74
000032.510,0.69,0.62,0.03,71
000032.610,0.71,0.60,0.11,72
000032.710,0.69,0.62,-0.01,71
000032.810,0.70,0.61,0.09,71
000032.910,0.71,0.62,0.10,94
000033.010,0.71,0.61,-0.02,71
000033.110,0.72,0.62,-0.10,74
000033.210,0.72,0.62,-0.17,70
000033.310,0.72,0.62,-0.23,68
000033.410,0.70,0.62,-0.09,78
000033.510,0.72,0.60,0.00,79
000033.610,0.71,0.61,-0.09,73
000033.710,0.71,0.61,0.03,69
000033.810,0.69,0.62,-0.08,69
000033.910,0.72,0.59,0.02,73
000034.010,0.70,0.61,-0.07,77
000034.110,0.70,0.60,0.02,79
000034.210,0.71,0.61,-0.01,96
000034.310,0.71,0.60,0.09,70
000034.410,0.70,0.62,-0.03,71
000034.510,0.70,0.61,0.07,72
000034.610,0.70,0.61,0.14,73
000034.710,0.71,0.60,0.20,72
000034.810,0.70,0.61,0.22,79
000034.910,0.70,0.61,0.26,73
000035.010,0.70,0.61,0.18,98
000035.110,0.71,0.61,0.23,69
000035.210,0.71,0.61,0.08,69
000035.310,0.73,0.60,-0.03,70
000035.410,0.73,0.60,-0.00,97
000035.510,0.73,0.60,-0.10,68
000035.610,0.72,0.61,0.02,69
000035.710,0.72,0.62,-0.08,69
000035.810,0.71,0.62,-0.15,74
000035.910,0.71,0.62,-0.02,73
000036.010,0.71,0.62,-0.10,75
000036.110,0.70,0.62,0.02,70
000036.210,0.71,0.61,0.10,73
000036.310,0.71,0.61,-0.03,68
000036.410,0.71,0.61,-0.11,73
000036.510,0.70,0.61,-0.17,73
000036.610,0.69,0.63,-0.22,72
000036.710,0.70,0.62,-0.08,74
000036.810,0.69,0.61,0.03,74
000036.910,0.70,0.61,0.11,75
000037.020,0.70,0.61,0.17,70
000037.120,0.71,0.59,0.23,66
000037.220,0.72,0.60,0.27,70
000037.320,0.72,0.61,0.29,75
000037.420,0.71,0.61,0.12,73
000037.520,0.71,0.61,0.19,69
000037.620,0.70,0.61,0.05,73
000037.720,0.69,0.61,0.14,66
000037.820,0.70,0.63,0.12,98
000037.920,0.71,0.61,0.00,70
000038.020,0.72,0.60,-0.07,81
000038.120,0.72,0.61,-0.14,71
000038.220,0.72,0.59,-0.19,73
000038.320,0.72,0.58,-0.06,70
000038.420,0.71,0.59,-0.08,94
000038.520,0.70,0.60,0.03,73
000038.620,0.70,0.60,0.12,70
000038.720,0.70,0.61,0.19,69
000038.820,0.70,0.61,0.24,66
000038.920,0.70,0.61,0.29,66
000039.020,0.70,0.60,0.32,64
000039.120,0.71,0.61,0.21,95
000039.220,0.71,0.59,0.25,69
000039.320,0.72,0.59,0.27,75
000039.420,0.70,0.61,0.13,79
000039.520,0.71,0.62,0.01,78
000039.620,0.70,0.63,0.09,78
000039.720,0.71,0.62,-0.03,69
000039.820,0.71,0.62,0.08,70
000039.920,0.71,0.61,-0.04,71
000040.020,0.71,0.60,0.06,70
000040.120,0.70,0.62,-0.05,71
000040.220,0.68,0.62,-0.11,82
000040.320,0.69,0.62,0.01,72
000040.420,0.70,0.61,0.11,68
000040.520,0.69,0.61,0.01,81
000040.620,0.69,0.61,0.10,68
000040.720,0.71,0.60,0.17,69
000040.820,0.70,0.60,0.09,92
000040.920,0.71,0.59,0.14,76
000041.020,0.71,0.58,0.19,76
000041.120,0.72,0.58,0.22,77
000041.220,0.73,0.58,0.25,73
000041.320,0.73,0.58,0.28,68
000041.420,0.73,0.59,0.11,68
000041.520,0.72,0.59,0.17,75
000041.620,0.73,0.58,0.20,78
000041.720,0.73,0.60,0.07,75
000041.820,0.72,0.60,-0.04,72
000041.920,0.73,0.59,0.05,74
000042.020,0.73,0.59,0.13,71
000042.130,0.73,0.58,0.19,70
000042.230,0.73,0.58,0.24,68
000042.330,0.73,0.59,0.28,68
000042.430,0.73,0.59,0.29,77
000042.530,0.74,0.59,0.30,72
000042.630,0.73,0.60,0.13,71
000042.730,0.73,0.60,0.01,71
000042.830,0.71,0.60,-0.08,78
000042.930,0.71,0.60,0.03,76
000043.030,0.70,0.60,-0.06,79
000043.130,0.69,0.60,-0.06,97
000043.230,0.70,0.61,-0.15,67
000043.330,0.70,0.60,-0.12,98
000043.430,0.70,0.60,-0.00,73
000043.530,0.72,0.58,0.09,68
000043.630,0.70,0.60,-0.03,67
000043.730,0.71,0.61,-0.02,98
000043.830,0.70,0.61,0.09,66
000043.930,0.72,0.60,0.15,75
000044.030,0.72,0.60,0.03,75
000044.130,0.72,0.60,-0.07,72
000044.230,0.72,0.60,0.03,75
000044.330,0.70,0.61,-0.07,73
000044.430,0.69,0.60,0.03,77
000044.530,0.69,0.61,0.11,76
000044.630,0.69,0.62,0.09,99
000044.730,0.70,0.61,0.15,72
000044.830,0.72,0.59,0.19,75
000044.930,0.71,0.60,0.23,73
000045.030,0.70,0.61,0.27,69
000045.130,0.70,0.61,0.29,74
000045.230,0.71,0.60,0.31,73
000045.330,0.71,0.60,0.20,95
000045.430,0.71,0.60,0.24,70
000045.530,0.70,0.60,0.17,98
000045.630,0.70,0.60,0.23,68
000045.730,0.71,0.59,0.16,96
000045.830,0.71,0.60,0.03,71
000045.930,0.72,0.60,0.12,68
000046.030,0.70,0.60,0.20,65
000046.130,0.70,0.60,0.24,73
000046.230,0.70,0.60,0.13,91
000046.330,0.70,0.60,0.19,71
000046.430,0.68,0.61,0.06,78
000046.530,0.69,0.60,0.13,75
000046.630,0.70,0.60,0.19,71
000046.730,0.72,0.58,0.23,70
000046.830,0.72,0.59,0.27,70
000046.930,0.71,0.60,0.11,74
000047.030,0.72,0.60,0.18,71
000047.140,0.71,0.60,0.22,73
000047.240,0.71,0.61,0.07,72
000047.340,0.69,0.61,-0.03,76
000047.440,0.68,0.63,-0.11,77
000047.540,0.69,0.62,0.01,73
000047.640,0.70,0.61,0.10,71
000047.740,0.70,0.62,-0.03,68
000047.840,0.71,0.62,-0.10,76
000047.940,0.71,0.62,-0.18,66
000048.040,0.72,0.62,-0.21,80
000048.140,0.72,0.64,-0.26,67
000048.240,0.72,0.64,-0.16,95
000048.340,0.72,0.64,-0.21,71
000048.440,0.72,0.64,-0.23,84
000048.540,0.72,0.63,-0.27,66
000048.640,0.71,0.63,-0.30,71
000048.740,0.71,0.63,-0.32,71
000048.840,0.70,0.62,-0.33,73
000048.940,0.71,0.62,-0.34,69
000049.040,0.71,0.62,-0.25,99
000049.140,0.71,0.62,-0.27,74
000049.240,0.71,0.63,-0.30,70
000049.340,0.71,0.64,-0.33,65
000049.440,0.71,0.62,-0.34,70
000049.540,0.69,0.63,-0.18,79
000049.640,0.70,0.64,-0.23,72
000049.740,0.69,0.65,-0.28,64
000049.840,0.70,0.64,-0.29,76
000049.940,0.71,0.62,-0.31,69
000050.040,0.70,0.63,-0.32,75
000050.140,0.69,0.64,-0.15,74
000050.240,0.69,0.64,-0.21,72
000050.340,0.69,0.63,-0.25,72
000050.440,0.70,0.62,-0.28,69
000050.540,0.68,0.61,-0.11,68
000050.640,0.68,0.61,-0.12,94
000050.740,0.68,0.62,0.01,67
000050.840,0.69,0.63,-0.08,73
000050.940,0.69,0.62,0.04,68
000051.040,0.68,0.63,0.03,99
000051.140,0.68,0.64,-0.08,68
000051.240,0.68,0.62,0.04,68
000051.340,0.69,0.62,0.12,69
000051.440,0.70,0.61,0.18,72
000051.540,0.69,0.61,0.22,75
000051.640,0.70,0.60,0.25,75
000051.740,0.68,0.61,0.12,83
000051.840,0.69,0.61,0.18,72
000051.940,0.70,0.62,0.14,98
000052.050,0.70,0.61,0.20,70
000052.150,0.70,0.60,0.24,73
000052.250,0.70,0.60,0.27,74
000052.350,0.68,0.60,0.30,70
000052.450,0.67,0.62,0.14,75
000052.550,0.66,0.63,0.02,77
000052.650,0.68,0.61,0.10,73
000052.750,0.69,0.60,0.17,69
000052.850,0.70,0.61,0.23,68
000052.950,0.70,0.60,0.25,76
000053.050,0.71,0.59,0.27,74
000053.150,0.71,0.60,0.30,72
000053.250,0.72,0.59,0.31,72
000053.350,0.72,0.59,0.32,74
000053.450,0.72,0.60,0.14,69
000053.550,0.72,0.62,0.13,96
000053.650,0.72,0.60,0.03,81
000053.750,0.71,0.60,0.12,68
000053.850,0.71,0.61,0.19,70
000053.950,0.72,0.61,0.04,69
000054.050,0.72,0.63,0.12,73
000054.150,0.71,0.63,-0.00,71
000054.250,0.72,0.62,-0.09,71
000054.350,0.72,0.63,-0.17,68
000054.450,0.72,0.62,-0.21,74
000054.550,0.71,0.63,-0.12,94
000054.650,0.72,0.62,-0.20,65
000054.750,0.70,0.62,-0.05,71
000054.850,0.70,0.62,0.07,64
000054.950,0.70,0.61,0.16,65
000055.050,0.70,0.59,0.17,86
000055.150,0.71,0.59,0.22,73
000055.250,0.69,0.61,0.08,74
000055.350,0.69,0.61,0.16,67
000055.450,0.69,0.61,0.21,72
000055.550,0.70,0.61,0.25,70
000055.650,0.70,0.61,0.27,76
000055.750,0.71,0.59,0.29,74
000055.850,0.71,0.60,0.13,75
000055.950,0.70,0.60,0.19,69
000056.050,0.68,0.62,0.06,76
000056.150,0.69,0.61,0.12,78
000056.250,0.69,0.60,0.18,73
000056.350,0.69,0.61,0.23,69
000056.450,0.69,0.61,0.08,70
000056.550,0.69,0.60,0.06,98
000056.650,0.71,0.60,0.14,68
000056.750,0.72,0.59,0.18,75
000056.850,0.71,0.59,0.24,68
000056.950,0.72,0.59,0.26,75
000057.050,0.71,0.59,0.30,67
000057.150,0.70,0.60,0.13,71
000057.260,0.71,0.60,0.19,72
000057.360,0.71,0.60,0.23,72
000057.460,0.71,0.60,0.27,67
000057.560,0.71,0.61,0.11,70
000057.660,0.71,0.62,-0.02,67
000057.760,0.71,0.61,-0.11,68
000057.860,0.71,0.62,-0.08,99
000057.960,0.71,0.61,-0.15,70
000058.060,0.71,0.62,-0.21,70
000058.160,0.71,0.62,-0.13,95
000058.260,0.71,0.62,-0.20,65
000058.360,0.71,0.61,-0.23,74
000058.460,0.72,0.62,-0.16,98
000058.560,0.72,0.62,-0.19,81
000058.660,0.71,0.62,-0.24,67
000058.760,0.72,0.64,-0.27,76
000058.860,0.73,0.62,-0.29,69
000058.960,0.72,0.63,-0.32,67
000059.060,0.72,0.61,-0.35,65
000059.160,0.71,0.62,-0.17,73
000059.260,0.70,0.62,-0.21,79
000059.360,0.69,0.62,-0.24,76
000059.460,0.71,0.61,-0.08,67
000059.560,0.70,0.61,0.03,72
000059.660,0.71,0.60,0.12,69
000059.760,0.71,0.60,0.19,66
000059.860,0.69,0.60,0.23,73
000059.960,0.70,0.60,0.26,73
000060.060,0.70,0.60,0.10,72
000060.160,0.71,0.60,0.17,70
000060.260,0.71,0.61,0.15,97
000060.360,0.71,0.60,0.19,79
000060.460,0.71,0.60,0.22,77
000060.560,0.72,0.59,0.26,70
000060.660,0.72,0.59,0.28,74
000060.760,0.73,0.59,0.30,69
000060.860,0.72,0.59,0.32,71
000060.960,0.72,0.59,0.34,69
000061.060,0.72,0.59,0.35,70
000061.160,0.73,0.60,0.18,76
000061.260,0.73,0.61,0.22,74
000061.360,0.73,0.61,0.07,68
000061.460,0.72,0.61,0.12,84
000061.560,0.71,0.61,0.19,68
000061.660,0.72,0.61,0.21,84
000061.760,0.71,0.61,0.24,75
000061.860,0.70,0.62,0.26,81
000061.960,0.71,0.62,0.09,67
000062.060,0.71,0.62,-0.02,74
000062.160,0.70,0.63,-0.11,73
000062.260,0.70,0.63,-0.17,71
000062.370,0.70,0.63,-0.23,70
000062.470,0.70,0.64,-0.25,77
000062.570,0.71,0.64,-0.12,81
000062.670,0.71,0.63,-0.15,84
000062.770,0.71,0.63,-0.11,98
000062.870,0.72,0.62,0.02,69
000062.970,0.72,0.61,-0.09,65
000063.070,0.73,0.61,-0.16,70
000063.170,0.73,0.61,-0.22,66
000063.270,0.73,0.60,-0.25,77
000063.370,0.73,0.59,-0.27,72
000063.470,0.72,0.61,-0.11,71
000063.570,0.71,0.62,-0.05,95
000063.670,0.70,0.61,-0.14,64
000063.770,0.71,0.60,-0.02,75
000063.870,0.71,0.60,0.08,69
000063.970,0.71,0.61,0.16,68
000064.070,0.72,0.60,0.21,69
000064.170,0.72,0.58,0.22,84
000064.270,0.72,0.58,0.25,76
000064.370,0.72,0.58,0.28,67
000064.470,0.72,0.59,0.30,74
000064.570,0.70,0.59,0.32,71
000064.670,0.70,0.60,0.22,98
000064.770,0.70,0.60,0.26,69
000064.870,0.69,0.60,0.29,70
000064.970,0.67,0.62,0.14,81
000065.070,0.67,0.61,0.20,71
000065.170,0.66,0.62,0.08,83
000065.270,0.66,0.61,-0.03,72
000065.370,0.65,0.61,-0.11,73
000065.470,0.64,0.62,-0.01,82
000065.570,0.64,0.61,-0.11,65
000065.670,0.64,0.61,-0.06,97
000065.770,0.64,0.60,-0.14,71
000065.870,0.64,0.58,-0.20,67
000065.970,0.66,0.59,-0.23,77
000066.070,0.65,0.59,-0.27,68
000066.170,0.66,0.58,-0.29,73
000066.270,0.66,0.58,-0.30,75
000066.370,0.68,0.59,-0.33,69
000066.470,0.68,0.60,-0.25,98
000066.570,0.69,0.59,-0.09,69
000066.670,0.70,0.59,0.03,69
000066.770,0.70,0.60,0.11,74
000066.870,0.72,0.59,0.17,70
000066.970,0.71,0.59,0.12,98
000067.070,0.72,0.59,0.19,66
000067.170,0.72,0.59,0.22,78
000067.280,0.70,0.59,0.25,73
000067.380,0.69,0.60,0.12,81
000067.480,0.69,0.61,0.18,73
000067.580,0.70,0.60,0.23,69
000067.680,0.70,0.60,0.27,71
000067.780,0.69,0.60,0.19,98
000067.880,0.69,0.60,0.23,77
000067.980,0.70,0.60,0.26,73
000068.080,0.71,0.58,0.25,82
000068.180,0.71,0.59,0.26,82
000068.280,0.71,0.58,0.29,70
000068.380,0.71,0.58,0.22,97
000068.480,0.70,0.59,0.27,65
000068.580,0.70,0.59,0.30,68
000068.680,0.69,0.60,0.31,74
000068.780,0.69,0.60,0.34,68
000068.880,0.70,0.59,0.33,78
000068.980,0.70,0.59,0.33,73
000069.080,0.71,0.58,0.34,72
000069.180,0.72,0.59,0.34,76
000069.280,0.72,0.59,0.24,97
000069.380,0.71,0.60,0.27,75
000069.480,0.71,0.59,0.29,72
000069.580,0.71,0.59,0.30,74
000069.680,0.71,0.60,0.13,69
000069.780,0.70,0.60,0.07,96
000069.880,0.69,0.61,-0.03,75
000069.980,0.70,0.62,0.06,75
000070.080,0.71,0.60,0.14,68
000070.180,0.71,0.60,0.21,66
000070.280,0.71,0.60,0.24,74
000070.380,0.71,0.60,0.27,72
000070.480,0.70,0.60,0.30,71
000070.580,0.70,0.60,0.19,94
000070.680,0.69,0.60,0.22,77
000070.780,0.69,0.59,0.27,69
000070.880,0.70,0.58,0.29,73
000070.980,0.70,0.59,0.31,70
000071.080,0.70,0.59,0.33,71
000071.180,0.70,0.59,0.22,97
000071.280,0.70,0.59,0.24,81
000071.380,0.70,0.60,0.27,74
000071.480,0.68,0.61,0.11,73
000071.580,0.69,0.61,0.18,69
000071.680,0.70,0.61,0.22,73
000071.780,0.71,0.60,0.26,69
000071.880,0.71,0.60,0.11,73
000071.980,0.71,0.60,0.17,71
000072.080,0.71,0.60,0.22,71
000072.180,0.70,0.60,0.14,97
000072.290,0.70,0.61,0.01,70
000072.390,0.71,0.61,0.10,71
000072.490,0.70,0.62,-0.02,72
000072.590,0.71,0.61,0.08,70
000072.690,0.70,0.62,-0.03,74
000072.790,0.70,0.61,0.08,69
000072.890,0.70,0.61,0.06,98
000072.990,0.69,0.60,0.13,73
000073.090,0.70,0.59,0.20,69
000073.190,0.70,0.59,0.24,70
000073.290,0.69,0.61,0.10,76
000073.390,0.69,0.61,-0.02,74
000073.490,0.70,0.60,0.07,74
000073.590,0.71,0.59,0.13,78
000073.690,0.70,0.61,0.01,74
000073.790,0.68,0.62,-0.09,70
000073.890,0.69,0.61,-0.07,98
000073.990,0.69,0.62,-0.02,95
000074.090,0.69,0.62,-0.11,71
000074.190,0.68,0.63,-0.17,74
000074.290,0.69,0.61,-0.05,74
000074.390,0.70,0.61,0.06,72
000074.490,0.71,0.60,0.13,73
000074.590,0.71,0.60,0.18,74
000074.690,0.70,0.60,0.22,77
000074.790,0.69,0.60,0.13,96
000074.890,0.70,0.60,0.19,72
000074.990,0.69,0.60,0.24,69
000075.090,0.70,0.59,0.27,72
000075.190,0.70,0.60,0.12,77
000075.290,0.71,0.61,0.10,99
000075.390,0.71,0.61,0.16,73
000075.490,0.71,0.61,0.22,70
000075.590,0.71,0.61,0.26,71
000075.690,0.71,0.61,0.27,79
000075.790,0.72,0.60,0.29,73
000075.890,0.72,0.61,0.23,97
000075.990,0.73,0.63,0.08,71
000076.090,0.72,0.62,-0.02,75
000076.190,0.72,0.63,-0.13,64
000076.290,0.71,0.61,-0.18,75
000076.390,0.71,0.61,-0.17,94
000076.490,0.70,0.61,-0.21,75
000076.590,0.69,0.61,-0.06,69
000076.690,0.69,0.61,-0.05,99
000076.790,0.70,0.60,0.06,67
000076.890,0.71,0.59,0.13,76
000076.990,0.71,0.59,0.19,72
000077.090,0.71,0.58,0.22,75
000077.190,0.72,0.58,0.25,72
000077.300,0.72,0.58,0.28,74
000077.400,0.72,0.58,0.30,70
000077.500,0.72,0.59,0.32,70
000077.600,0.72,0.60,0.16,75
000077.700,0.71,0.59,0.20,73
000077.800,0.70,0.60,0.14,98
000077.900,0.71,0.59,0.18,77
000078.000,0.71,0.59,0.23,69
000078.100,0.70,0.59,0.26,75
000078.200,0.69,0.60,0.18,98
000078.300,0.70,0.59,0.23,69
000078.400,0.72,0.59,0.26,71
000078.500,0.72,0.59,0.29,68
000078.600,0.71,0.58,0.31,74
000078.700,0.72,0.58,0.31,75
000078.800,0.72,0.58,0.32,75
000078.900,0.71,0.60,0.25,99
000079.000,0.71,0.60,0.28,72
000079.100,0.72,0.60,0.29,76
000079.200,0.70,0.61,0.12,70
000079.300,0.70,0.61,0.18,73
000079.400,0.70,0.61,0.23,72
000079.500,0.70,0.62,0.27,69
000079.600,0.71,0.61,0.29,71
000079.700,0.71,0.60,0.31,73
000079.800,0.71,0.60,0.32,71
000079.900,0.71,0.59,0.33,72
000080.000,0.72,0.59,0.34,72
000080.100,0.72,0.59,0.34,75
000080.200,0.72,0.59,0.35,69
000080.300,0.72,0.60,0.18,75
000080.400,0.72,0.59,0.04,71
000080.500,0.72,0.60,0.13,68
000080.600,0.72,0.60,0.19,70
000080.700,0.72,0.60,0.06,76
000080.800,0.72,0.60,-0.03,78
000080.900,0.72,0.61,0.00,97
000081.000,0.73,0.60,-0.09,68
000081.100,0.73,0.60,-0.16,70
000081.200,0.72,0.60,-0.22,69
000081.300,0.72,0.60,-0.26,73
000081.400,0.73,0.61,-0.13,86
000081.500,0.74,0.63,-0.20,67
000081.600,0.73,0.63,-0.24,73
000081.700,0.72,0.62,-0.14,93
000081.800,0.72,0.63,-0.06,91
000081.900,0.71,0.63,-0.14,71
000082.000,0.71,0.62,-0.18,79
000082.100,0.71,0.62,-0.23,72
000082.200,0.71,0.61,-0.24,83
000082.300,0.71,0.62,-0.11,86
000082.400,0.72,0.61,-0.05,93
000082.510,0.71,0.61,-0.13,74
000082.610,0.70,0.62,-0.02,78
000082.710,0.71,0.61,0.08,71
000082.810,0.71,0.60,0.14,75
000082.910,0.71,0.61,0.10,98
000083.010,0.71,0.60,0.16,71
000083.110,0.71,0.59,0.22,68
000083.210,0.70,0.61,0.07,72
000083.310,0.71,0.60,0.14,73
000083.410,0.71,0.60,0.20,69
000083.510,0.71,0.59,0.15,97
000083.610,0.71,0.59,0.21,69
000083.710,0.70,0.60,0.25,72
000083.810,0.70,0.61,0.09,69
000083.910,0.70,0.61,0.16,70
000084.010,0.70,0.61,0.03,70
000084.110,0.70,0.61,0.12,68
000084.210,0.69,0.62,0.19,70
000084.310,0.70,0.61,0.25,64
000084.410,0.71,0.61,0.28,71
000084.510,0.71,0.62,0.21,98
000084.610,0.71,0.61,0.07,73
000084.710,0.71,0.62,0.07,97
000084.810,0.71,0.61,-0.03,76
000084.910,0.70,0.62,-0.11,73
000085.010,0.71,0.61,0.02,66
000085.110,0.71,0.62,0.03,98
000085.210,0.71,0.62,-0.07,69
000085.310,0.71,0.63,-0.15,72
000085.410,0.71,0.63,-0.10,99
000085.510,0.71,0.63,-0.16,74
000085.610,0.71,0.64,-0.11,99
000085.710,0.71,0.63,-0.17,74
000085.810,0.71,0.63,-0.22,74
000085.910,0.71,0.61,-0.24,79
000086.010,0.72,0.60,-0.26,73
000086.110,0.71,0.62,-0.16,95
000086.210,0.71,0.61,-0.22,72
000086.310,0.70,0.63,-0.07,72
000086.410,0.69,0.63,-0.12,83
000086.510,0.70,0.62,-0.00,73
000086.610,0.68,0.62,-0.09,75
000086.710,0.69,0.61,0.02,73
000086.810,0.71,0.60,0.11,73
000086.910,0.71,0.60,0.17,70
000087.010,0.70,0.61,0.22,71
000087.110,0.68,0.62,0.09,79
000087.210,0.69,0.62,-0.03,71
000087.310,0.71,0.60,0.06,73
000087.410,0.71,0.60,0.14,73
000087.510,0.72,0.59,0.19,70
000087.610,0.72,0.59,0.23,74
000087.720,0.72,0.59,0.26,74
000087.820,0.73,0.58,0.28,73
000087.920,0.72,0.59,0.32,64
000088.020,0.72,0.60,0.34,67
000088.120,0.72,0.61,0.15,67
000088.220,0.72,0.63,0.13,98
000088.320,0.73,0.63,0.13,94
000088.420,0.72,0.62,0.00,72
000088.520,0.72,0.63,-0.08,74
000088.620,0.73,0.62,-0.16,67
000088.720,0.72,0.62,-0.22,70
000088.820,0.73,0.62,-0.25,71
000088.920,0.73,0.61,-0.28,71
000089.020,0.72,0.61,-0.12,70
000089.120,0.73,0.62,-0.17,77
000089.220,0.72,0.61,-0.21,75
000089.320,0.72,0.62,-0.14,97
000089.420,0.72,0.62,-0.19,76
000089.520,0.71,0.62,-0.07,80
000089.620,0.72,0.61,-0.14,69
000089.720,0.71,0.61,-0.02,73
000089.820,0.72,0.60,0.09,64
000089.920,0.72,0.61,0.09,97
000090.020,0.73,0.62,0.10,94
000090.120,0.72,0.61,-0.01,75
