#Time,X,Y,Z,CONF
000029.330,0.69,0.60,0.26,76
000029.430,0.71,0.60,0.28,73
000029.530,0.72,0.59,0.30,71
000029.630,0.72,0.59,0.33,66
000029.730,0.72,0.59,0.34,70
000029.830,0.71,0.61,0.17,77
000029.930,0.72,0.61,0.04,73
000030.030,0.72,0.60,-0.07,67
000030.130,0.72,0.60,0.03,75
000030.230,0.72,0.60,0.11,76
000030.330,0.72,0.61,0.17,73
000030.430,0.71,0.60,0.04,73
000030.530,0.72,0.60,0.13,68
000030.630,0.71,0.60,0.08,98
000030.730,0.71,0.60,0.16,71
000030.840,0.71,0.60,0.22,66
000030.940,0.71,0.60,0.26,73
000031.040,0.71,0.60,0.28,73
000031.140,0.70,0.59,0.31,69
000031.240,0.71,0.59,0.32,72
000031.340,0.70,0.61,0.15,73
000031.440,0.71,0.60,0.21,70
000031.540,0.70,0.60,0.25,71
000031.640,0.70,0.61,0.10,73
000031.740,0.70,0.61,0.16,72
000031.840,0.71,0.60,0.21,71
000031.940,0.71,0.60,0.26,69
000032.040,0.71,0.60,0.28,73
000032.140,0.69,0.59,0.29,79
000032.240,0.69,0.60,0.13,75
000032.340,0.69,0.60,0.19,73
000032.440,0.68,0.61,0.24,69
000032.540,0.69,0.61,0.28,68
000032.640,0.69,0.61,0.30,71
000032.740,0.69,0.62,0.15,79
000032.840,0.70,0.62,0.20,71
000032.940,0.70,0.62,0.07,75
000033.040,0.70,0.62,-0.05,69
000033.140,0.70,0.63,-0.11,79
000033.240,0.70,0.62,-0.16,78
000033.340,0.69,0.62,-0.21,74
000033.440,0.70,0.62,-0.15,98
000033.540,0.70,0.63,-0.20,75
000033.640,0.71,0.61,-0.23,73
000033.740,0.70,0.62,-0.27,73
000033.840,0.70,0.62,-0.11,73
000033.940,0.70,0.61,0.01,73
000034.040,0.70,0.61,0.10,68
000034.140,0.69,0.61,0.18,70
000034.240,0.69,0.61,0.23,70
000034.340,0.70,0.62,0.07,68
000034.440,0.71,0.61,0.15,68
000034.540,0.71,0.61,0.02,70
000034.640,0.70,0.61,0.10,74
000034.740,0.69,0.61,0.17,72
000034.840,0.69,0.61,0.22,69
000034.940,0.69,0.60,0.26,73
000035.040,0.69,0.60,0.26,83
000035.140,0.69,0.60,0.29,72
000035.240,0.70,0.61,0.23,98
000035.340,0.71,0.61,0.22,87
000035.440,0.71,0.61,0.25,78
000035.540,0.70,0.60,0.16,97
000035.640,0.70,0.60,0.10,97
000035.740,0.70,0.60,0.18,64
000035.850,0.71,0.61,0.05,73
000035.950,0.72,0.60,0.12,72
000036.050,0.71,0.61,0.00,73
000036.150,0.72,0.61,0.09,74
000036.250,0.72,0.61,-0.01,80
000036.350,0.71,0.61,-0.10,72
000036.450,0.71,0.61,-0.16,74
000036.550,0.70,0.61,-0.03,71
000036.650,0.69,0.63,-0.10,81
000036.750,0.71,0.61,0.01,73
000036.850,0.70,0.61,0.10,72
000036.950,0.71,0.60,0.18,66
000037.050,0.71,0.60,0.23,71
000037.150,0.71,0.59,0.25,78
000037.250,0.71,0.59,0.27,73
000037.350,0.71,0.59,0.11,72
000037.450,0.69,0.61,0.02,85
000037.550,0.68,0.62,-0.08,73
000037.650,0.69,0.61,0.04,69
000037.750,0.70,0.61,0.11,74
000037.850,0.70,0.60,0.18,72
000037.950,0.71,0.60,0.22,73
000038.050,0.70,0.61,0.26,70
000038.150,0.70,0.60,0.28,73
000038.250,0.71,0.59,0.30,72
000038.350,0.71,0.59,0.31,74
000038.450,0.70,0.60,0.16,80
000038.550,0.70,0.60,0.21,70
000038.650,0.69,0.60,0.08,76
000038.750,0.69,0.61,0.15,70
000038.850,0.70,0.60,0.19,80
000038.950,0.68,0.61,0.08,88
000039.050,0.68,0.60,0.14,77
000039.150,0.69,0.60,0.20,69
000039.250,0.69,0.60,0.24,73
000039.350,0.71,0.60,0.27,72
000039.450,0.71,0.59,0.29,74
000039.550,0.71,0.59,0.29,78
000039.650,0.71,0.59,0.31,73
000039.750,0.71,0.59,0.32,71
000039.850,0.70,0.59,0.33,74
000039.950,0.70,0.60,0.26,99
000040.050,0.70,0.61,0.28,77
000040.150,0.70,0.60,0.29,76
000040.250,0.70,0.60,0.31,73
000040.350,0.69,0.60,0.19,94
000040.450,0.70,0.59,0.22,78
000040.550,0.70,0.61,0.26,72
000040.650,0.70,0.62,0.21,97
000040.750,0.71,0.62,0.06,69
000040.860,0.70,0.62,-0.05,68
000040.960,0.70,0.63,-0.13,72
000041.060,0.70,0.62,-0.16,85
000041.160,0.70,0.63,-0.21,73
000041.260,0.71,0.62,-0.24,73
000041.360,0.71,0.62,-0.27,75
000041.460,0.71,0.62,-0.31,64
000041.560,0.71,0.63,-0.20,95
000041.660,0.71,0.63,-0.24,74
000041.760,0.71,0.64,-0.27,74
000041.860,0.71,0.63,-0.11,71
000041.960,0.71,0.64,-0.16,77
000042.060,0.71,0.63,-0.21,73
000042.160,0.71,0.62,-0.08,79
000042.260,0.72,0.61,-0.15,70
000042.360,0.72,0.61,-0.20,75
000042.460,0.71,0.62,-0.25,71
000042.560,0.71,0.62,-0.27,72
000042.660,0.72,0.64,-0.28,78
000042.760,0.70,0.64,-0.31,71
000042.860,0.70,0.64,-0.31,80
000042.960,0.71,0.63,-0.31,78
000043.060,0.71,0.63,-0.21,97
000043.160,0.72,0.63,-0.15,98
000043.260,0.71,0.63,-0.21,70
000043.360,0.71,0.64,-0.25,69
000043.460,0.70,0.63,-0.17,98
000043.560,0.69,0.63,-0.20,80
000043.660,0.70,0.62,-0.06,69
000043.760,0.69,0.61,0.05,71
000043.860,0.70,0.61,0.14,65
000043.960,0.69,0.62,0.02,76
000044.060,0.70,0.61,0.09,79
000044.160,0.71,0.60,0.16,72
000044.260,0.71,0.60,0.21,73
000044.360,0.71,0.60,0.06,69
000044.460,0.73,0.59,0.12,74
000044.560,0.73,0.59,0.19,66
000044.660,0.73,0.60,0.08,82
000044.760,0.72,0.61,-0.03,74
000044.860,0.71,0.62,0.07,73
000044.960,0.70,0.61,0.05,99
000045.060,0.70,0.61,0.03,98
000045.160,0.69,0.62,-0.07,73
000045.260,0.68,0.63,-0.14,77
000045.360,0.70,0.62,-0.03,76
000045.460,0.71,0.62,-0.12,67
000045.560,0.72,0.60,-0.17,78
000045.660,0.72,0.60,-0.03,70
000045.760,0.72,0.61,-0.12,73
000045.860,0.72,0.60,-0.17,77
000045.970,0.72,0.60,-0.04,76
000046.070,0.72,0.59,0.05,78
000046.170,0.72,0.60,0.13,71
000046.270,0.71,0.60,-0.01,65
000046.370,0.73,0.60,0.08,72
000046.470,0.73,0.60,-0.04,65
000046.570,0.72,0.61,-0.13,70
000046.670,0.72,0.61,-0.19,71
000046.770,0.72,0.61,-0.24,68
000046.870,0.71,0.61,-0.28,69
000046.970,0.71,0.62,-0.30,71
000047.070,0.72,0.60,-0.32,71
000047.170,0.73,0.61,-0.22,97
000047.270,0.72,0.61,-0.18,98
000047.370,0.72,0.63,-0.23,68
000047.470,0.70,0.62,-0.26,75
000047.570,0.69,0.61,-0.10,68
000047.670,0.70,0.61,0.02,72
000047.770,0.70,0.61,0.12,66
000047.870,0.69,0.61,0.07,98
000047.970,0.70,0.60,0.15,68
000048.070,0.71,0.60,0.19,79
000048.170,0.71,0.61,0.06,75
000048.270,0.72,0.62,-0.05,72
000048.370,0.72,0.61,-0.13,71
000048.470,0.72,0.61,-0.19,71
000048.570,0.73,0.62,-0.11,95
000048.670,0.73,0.63,-0.18,71
000048.770,0.72,0.62,-0.23,69
000048.870,0.71,0.62,-0.27,68
000048.970,0.70,0.62,-0.30,68
000049.070,0.71,0.62,-0.33,69
000049.170,0.70,0.62,-0.33,74
000049.270,0.70,0.62,-0.15,69
000049.370,0.69,0.62,-0.19,78
000049.470,0.70,0.61,-0.04,66
000049.570,0.71,0.60,-0.04,97
000049.670,0.71,0.61,-0.11,76
000049.770,0.71,0.60,0.02,68
000049.870,0.70,0.61,-0.08,71
000049.970,0.70,0.61,0.02,78
000050.070,0.70,0.62,0.11,71
000050.170,0.71,0.61,0.18,67
000050.270,0.69,0.60,0.21,78
000050.370,0.69,0.60,0.25,71
000050.470,0.69,0.59,0.27,78
000050.570,0.69,0.59,0.29,73
000050.670,0.69,0.60,0.31,72
000050.770,0.68,0.60,0.33,71
000050.870,0.68,0.61,0.34,70
000050.970,0.68,0.60,0.34,73
000051.080,0.69,0.60,0.35,73
000051.180,0.70,0.61,0.19,80
000051.280,0.69,0.62,0.22,76
000051.380,0.69,0.62,0.26,71
000051.480,0.69,0.61,0.30,68
000051.580,0.69,0.61,0.30,80
000051.680,0.69,0.60,0.32,71
000051.780,0.71,0.59,0.32,75
000051.880,0.71,0.59,0.33,71
000051.980,0.70,0.60,0.16,75
000052.080,0.69,0.60,0.21,74
000052.180,0.69,0.60,0.14,97
000052.280,0.69,0.59,0.18,78
000052.380,0.69,0.59,0.24,65
000052.480,0.71,0.59,0.10,78
000052.580,0.70,0.59,0.16,78
000052.680,0.69,0.59,0.21,72
000052.780,0.70,0.60,0.25,72
000052.880,0.70,0.60,0.28,72
000052.980,0.71,0.60,0.30,72
000053.080,0.70,0.60,0.32,69
000053.180,0.70,0.60,0.35,65
000053.280,0.71,0.59,0.35,71
000053.380,0.70,0.60,0.37,64
000053.480,0.70,0.61,0.18,70
000053.580,0.70,0.61,0.23,71
000053.680,0.69,0.60,0.15,96
000053.780,0.70,0.60,0.21,68
000053.880,0.71,0.61,0.09,84
000053.980,0.70,0.62,-0.03,70
000054.080,0.71,0.61,-0.12,68
000054.180,0.70,0.62,-0.18,71
000054.280,0.70,0.63,-0.24,70
000054.380,0.72,0.62,-0.27,69
000054.480,0.72,0.61,-0.28,76
000054.580,0.71,0.62,-0.31,72
000054.680,0.71,0.61,-0.32,71
000054.780,0.71,0.60,-0.16,75
000054.880,0.70,0.60,-0.02,70
000054.980,0.71,0.60,0.08,68
000055.080,0.72,0.59,0.15,69
000055.180,0.72,0.59,0.21,69
000055.280,0.71,0.60,0.07,73
000055.380,0.72,0.61,0.14,71
000055.480,0.72,0.61,0.01,67
000055.580,0.72,0.61,-0.01,98
000055.680,0.72,0.60,-0.10,71
000055.780,0.71,0.61,-0.18,67
000055.880,0.72,0.60,-0.04,69
000055.980,0.70,0.61,-0.12,71
000056.080,0.70,0.61,0.01,64
000056.190,0.71,0.60,0.10,71
000056.290,0.71,0.60,0.16,73
000056.390,0.70,0.59,0.09,95
000056.490,0.70,0.60,0.17,70
000056.590,0.69,0.60,0.21,75
000056.690,0.70,0.59,0.25,71
000056.790,0.71,0.59,0.28,72
000056.890,0.72,0.58,0.30,69
000056.990,0.72,0.59,0.32,68
000057.090,0.72,0.59,0.33,75
000057.190,0.70,0.59,0.24,99
000057.290,0.71,0.59,0.28,71
000057.390,0.70,0.59,0.20,98
000057.490,0.70,0.60,0.25,66
000057.590,0.70,0.60,0.27,74
000057.690,0.72,0.59,0.30,68
000057.790,0.71,0.59,0.33,66
000057.890,0.70,0.59,0.25,99
000057.990,0.69,0.60,0.16,96
000058.090,0.69,0.60,0.22,66
000058.190,0.69,0.60,0.27,68
000058.290,0.69,0.62,0.21,99
000058.390,0.70,0.62,0.07,73
000058.490,0.70,0.62,0.06,99
000058.590,0.71,0.62,0.04,98
000058.690,0.71,0.62,-0.07,66
000058.790,0.71,0.63,-0.14,73
000058.890,0.71,0.63,-0.11,99
000058.990,0.70,0.63,0.00,77
000059.090,0.69,0.63,-0.04,93
000059.190,0.69,0.63,0.07,70
000059.290,0.69,0.63,0.15,66
000059.390,0.69,0.63,0.02,71
000059.490,0.70,0.63,-0.08,68
000059.590,0.70,0.62,-0.17,64
000059.690,0.70,0.61,-0.21,74
000059.790,0.70,0.61,-0.20,92
000059.890,0.70,0.60,-0.06,71
000059.990,0.70,0.60,-0.05,98
000060.090,0.70,0.60,-0.08,94
000060.190,0.70,0.62,-0.02,95
000060.290,0.69,0.61,-0.06,94
000060.390,0.68,0.61,-0.06,97
000060.490,0.68,0.61,-0.06,99
000060.590,0.69,0.61,0.06,66
000060.690,0.69,0.60,0.14,71
000060.790,0.68,0.60,0.06,92
000060.890,0.68,0.59,0.14,71
000061.000,0.69,0.59,0.19,72
000061.100,0.69,0.60,0.24,70
000061.200,0.68,0.61,0.16,97
000061.300,0.68,0.61,0.22,67
000061.400,0.68,0.61,0.26,69
000061.500,0.68,0.61,0.16,93
000061.600,0.68,0.61,0.10,98
000061.700,0.70,0.60,0.16,72
000061.800,0.68,0.62,0.02,67
000061.900,0.69,0.60,0.11,68
000062.000,0.71,0.59,0.17,69
000062.100,0.72,0.59,0.23,69
000062.200,0.71,0.61,0.07,69
000062.300,0.70,0.61,0.15,68
000062.400,0.70,0.61,0.10,98
000062.500,0.69,0.62,-0.02,72
000062.600,0.70,0.61,0.09,67
000062.700,0.71,0.60,0.16,68
000062.800,0.71,0.60,0.21,71
000062.900,0.71,0.60,0.25,72
000063.000,0.69,0.61,0.09,71
000063.100,0.69,0.61,0.17,70
000063.200,0.69,0.61,0.22,72
000063.300,0.69,0.61,0.25,72
000063.400,0.71,0.59,0.27,75
000063.500,0.70,0.60,0.30,69
000063.600,0.70,0.61,0.32,69
000063.700,0.69,0.61,0.34,72
000063.800,0.69,0.61,0.34,73
000063.900,0.70,0.61,0.35,72
000064.000,0.70,0.61,0.36,70
000064.100,0.70,0.61,0.36,73
000064.200,0.70,0.62,0.17,70
000064.300,0.69,0.62,0.04,76
000064.400,0.70,0.62,0.12,72
000064.500,0.70,0.61,0.19,69
000064.600,0.71,0.60,0.24,66
000064.700,0.71,0.60,0.17,97
000064.800,0.71,0.61,0.22,71
000064.900,0.70,0.61,0.26,74
000065.000,0.70,0.61,0.10,72
000065.100,0.70,0.60,0.17,67
000065.200,0.71,0.60,0.22,70
000065.300,0.71,0.61,0.08,74
000065.400,0.71,0.61,-0.04,68
000065.500,0.71,0.61,0.05,76
000065.600,0.71,0.61,0.14,71
000065.700,0.71,0.60,0.20,64
000065.800,0.71,0.61,0.18,96
000065.910,0.71,0.61,0.14,99
000066.010,0.71,0.62,0.01,72
000066.110,0.72,0.61,-0.08,71
000066.210,0.71,0.61,-0.16,70
000066.310,0.70,0.62,-0.03,76
000066.410,0.70,0.62,0.07,72
000066.510,0.70,0.62,0.15,66
000066.610,0.69,0.61,0.07,92
000066.710,0.69,0.61,0.14,73
000066.810,0.69,0.61,0.07,94
000066.910,0.69,0.60,0.15,69
000067.010,0.70,0.60,0.22,64
000067.110,0.70,0.61,0.27,67
000067.210,0.69,0.60,0.29,71
000067.310,0.69,0.61,0.12,70
000067.410,0.69,0.61,0.18,73
000067.510,0.71,0.60,0.23,69
000067.610,0.71,0.61,0.19,98
000067.710,0.70,0.61,0.23,75
000067.810,0.71,0.62,0.08,70
000067.910,0.71,0.62,-0.03,74
000068.010,0.71,0.63,-0.01,99
000068.110,0.72,0.63,-0.07,88
000068.210,0.72,0.62,-0.14,69
000068.310,0.72,0.62,-0.20,74
000068.410,0.71,0.62,-0.25,66
000068.510,0.71,0.62,-0.27,78
000068.610,0.72,0.62,-0.29,75
000068.710,0.71,0.63,-0.20,98
000068.810,0.71,0.62,-0.25,70
000068.910,0.71,0.62,-0.26,78
000069.010,0.71,0.61,-0.13,81
000069.110,0.72,0.60,-0.01,73
000069.210,0.72,0.61,-0.08,80
000069.310,0.72,0.61,-0.16,67
000069.410,0.72,0.63,-0.20,78
000069.510,0.72,0.63,-0.18,97
000069.610,0.71,0.63,-0.23,69
000069.710,0.71,0.61,-0.09,74
000069.810,0.72,0.60,0.02,75
000069.910,0.70,0.60,0.07,86
000070.010,0.71,0.59,0.03,95
000070.110,0.71,0.58,0.12,67
000070.210,0.72,0.58,0.19,68
000070.310,0.71,0.59,0.23,73
000070.410,0.69,0.59,0.08,71
000070.510,0.69,0.59,0.15,71
000070.610,0.70,0.60,0.03,78
000070.710,0.70,0.60,0.03,98
000070.810,0.69,0.60,0.11,72
000070.920,0.69,0.60,0.17,76
000071.020,0.70,0.60,0.04,74
000071.120,0.70,0.60,0.13,66
000071.220,0.71,0.59,0.19,70
000071.320,0.70,0.58,0.24,69
000071.420,0.70,0.57,0.14,93
000071.520,0.70,0.58,0.21,68
000071.620,0.70,0.59,0.25,69
000071.720,0.70,0.59,0.27,75
000071.820,0.70,0.60,0.29,74
000071.920,0.70,0.59,0.31,71
000072.020,0.70,0.60,0.34,65
000072.120,0.72,0.59,0.34,71
000072.220,0.71,0.59,0.35,71
000072.320,0.71,0.61,0.17,70
000072.420,0.72,0.60,0.22,72
000072.520,0.70,0.60,0.13,95
000072.620,0.70,0.60,0.20,64
000072.720,0.70,0.59,0.12,95
000072.820,0.70,0.59,0.18,74
000072.920,0.70,0.59,0.11,97
000073.020,0.70,0.60,0.00,76
000073.120,0.71,0.60,0.09,73
000073.220,0.72,0.59,0.16,70
000073.320,0.72,0.59,0.10,96
000073.420,0.72,0.59,0.16,71
000073.520,0.72,0.60,0.22,72
000073.620,0.72,0.60,0.26,69
000073.720,0.72,0.60,0.29,69
000073.820,0.73,0.59,0.30,74
000073.920,0.72,0.59,0.33,67
000074.020,0.72,0.59,0.34,69
000074.120,0.72,0.59,0.35,69
000074.220,0.71,0.59,0.24,98
000074.320,0.71,0.60,0.28,71
000074.420,0.72,0.60,0.30,68
000074.520,0.71,0.60,0.33,69
000074.620,0.71,0.59,0.35,65
000074.720,0.71,0.59,0.23,95
000074.820,0.72,0.59,0.25,78
000074.920,0.72,0.60,0.08,67
000075.020,0.71,0.60,0.05,98
000075.120,0.71,0.60,0.13,71
000075.220,0.70,0.62,0.01,73
000075.320,0.70,0.61,0.10,70
000075.420,0.70,0.61,0.17,72
000075.520,0.71,0.61,0.03,68
000075.620,0.71,0.61,-0.07,72
000075.720,0.71,0.61,-0.06,97
000075.820,0.71,0.61,-0.14,74
000075.920,0.71,0.60,-0.01,72
000076.030,0.72,0.59,0.08,72
000076.130,0.70,0.57,0.15,70
000076.230,0.69,0.57,0.20,76
000076.330,0.69,0.58,0.23,77
000076.430,0.68,0.58,0.25,80
000076.530,0.69,0.58,0.28,69
000076.630,0.70,0.59,0.31,69
000076.730,0.68,0.60,0.14,73
000076.830,0.68,0.61,0.01,69
000076.930,0.68,0.61,0.09,74
000077.030,0.69,0.61,0.16,72
000077.130,0.70,0.61,0.22,68
000077.230,0.69,0.61,0.25,76
000077.330,0.69,0.61,0.28,71
000077.430,0.70,0.60,0.30,69
000077.530,0.69,0.61,0.21,98
000077.630,0.71,0.60,0.24,73
000077.730,0.71,0.61,0.09,72
000077.830,0.71,0.60,0.17,64
000077.930,0.71,0.59,0.22,73
000078.030,0.70,0.60,0.25,74
000078.130,0.70,0.61,0.28,71
000078.230,0.71,0.61,0.30,73
000078.330,0.69,0.62,0.15,80
000078.430,0.70,0.60,0.21,65
000078.530,0.70,0.60,0.26,68
000078.630,0.69,0.61,0.30,65
000078.730,0.69,0.60,0.31,76
000078.830,0.68,0.59,0.33,66
000078.930,0.68,0.61,0.21,95
000079.030,0.68,0.60,0.14,97
000079.130,0.67,0.61,0.02,75
000079.230,0.68,0.60,0.11,66
000079.330,0.67,0.60,0.18,72
000079.430,0.68,0.61,0.23,69
000079.530,0.69,0.60,0.27,68
000079.630,0.68,0.61,0.30,71
000079.730,0.69,0.60,0.33,64
000079.830,0.68,0.61,0.22,97
000079.930,0.69,0.60,0.27,66
000080.030,0.70,0.60,0.30,68
000080.130,0.70,0.60,0.32,70
000080.230,0.69,0.60,0.34,69
000080.330,0.69,0.61,0.15,64
000080.430,0.69,0.62,0.21,70
000080.530,0.70,0.61,0.25,71
000080.630,0.70,0.61,0.27,73
000080.730,0.70,0.61,0.19,97
000080.830,0.70,0.61,0.24,69
000080.930,0.71,0.61,0.27,71
000081.030,0.72,0.61,0.12,78
000081.140,0.72,0.60,0.19,67
000081.240,0.71,0.61,0.23,74
000081.340,0.72,0.60,0.08,70
000081.440,0.72,0.60,0.16,69
000081.540,0.72,0.61,0.01,66
000081.640,0.71,0.61,-0.08,71
000081.740,0.71,0.62,-0.17,64
000081.840,0.71,0.62,-0.22,71
000081.940,0.71,0.62,-0.27,67
000082.040,0.71,0.61,-0.29,73
000082.140,0.70,0.62,-0.12,73
000082.240,0.70,0.62,-0.10,98
000082.340,0.71,0.62,-0.07,98
000082.440,0.71,0.62,-0.14,73
000082.540,0.71,0.63,-0.08,95
000082.640,0.72,0.62,-0.14,74
000082.740,0.71,0.62,-0.19,76
000082.840,0.71,0.63,-0.13,98
000082.940,0.71,0.63,-0.19,72
000083.040,0.71,0.62,-0.23,71
000083.140,0.72,0.61,-0.26,75
000083.240,0.73,0.62,-0.28,71
000083.340,0.73,0.61,-0.31,70
000083.440,0.73,0.61,-0.32,72
000083.540,0.73,0.62,-0.20,94
000083.640,0.72,0.63,-0.12,95
000083.740,0.72,0.63,-0.08,99
000083.840,0.71,0.64,-0.15,72
000083.940,0.69,0.65,-0.02,70
000084.040,0.70,0.63,-0.11,69
000084.140,0.71,0.63,-0.18,65
000084.240,0.71,0.62,-0.24,66
000084.340,0.72,0.64,-0.24,87
000084.440,0.72,0.64,-0.15,96
000084.540,0.72,0.63,-0.21,72
000084.640,0.71,0.64,-0.25,70
000084.740,0.72,0.63,-0.28,72
000084.840,0.71,0.63,-0.30,73
000084.940,0.71,0.64,-0.20,96
000085.040,0.71,0.64,-0.24,72
000085.140,0.71,0.65,-0.28,69
000085.240,0.71,0.65,-0.19,97
000085.340,0.71,0.64,-0.24,69
000085.440,0.71,0.63,-0.26,76
000085.540,0.71,0.63,-0.28,75
000085.640,0.71,0.62,-0.30,72
000085.740,0.71,0.62,-0.31,74
000085.840,0.71,0.63,-0.32,75
000085.940,0.72,0.63,-0.32,77
000086.040,0.72,0.64,-0.33,76
000086.140,0.72,0.64,-0.33,74
000086.250,0.73,0.64,-0.35,66
000086.350,0.74,0.64,-0.35,74
000086.450,0.74,0.63,-0.36,69
000086.550,0.74,0.63,-0.24,96
000086.650,0.74,0.63,-0.27,69
000086.750,0.73,0.63,-0.31,66
000086.850,0.71,0.63,-0.33,70
000086.950,0.71,0.62,-0.34,70
000087.050,0.70,0.62,-0.35,72
000087.150,0.70,0.61,-0.36,69
000087.250,0.71,0.60,-0.18,72
000087.350,0.72,0.60,-0.05,73
000087.450,0.71,0.61,-0.13,70
000087.550,0.72,0.60,-0.01,72
000087.650,0.72,0.60,0.08,73
000087.750,0.70,0.59,0.16,66
000087.850,0.70,0.58,0.21,71
000087.950,0.70,0.60,0.26,70
000088.050,0.71,0.60,0.10,74
000088.150,0.69,0.60,0.15,82
000088.250,0.70,0.59,0.21,70
000088.350,0.70,0.59,0.26,65
000088.450,0.69,0.59,0.16,94
000088.550,0.68,0.60,0.08,95
000088.650,0.69,0.58,0.17,65
000088.750,0.70,0.58,0.21,72
000088.850,0.71,0.58,0.25,70
000088.950,0.69,0.58,0.13,88
000089.050,0.69,0.60,0.20,69
000089.150,0.70,0.61,0.16,99
000089.250,0.70,0.61,0.21,71
000089.350,0.69,0.61,0.14,97
000089.450,0.70,0.60,0.20,67
000089.550,0.69,0.60,0.24,75
000089.650,0.68,0.60,0.15,96
000089.750,0.69,0.60,0.21,66
000089.850,0.69,0.59,0.24,79
000089.950,0.70,0.60,0.28,67
000090.050,0.69,0.59,0.19,98
000090.150,0.68,0.59,0.23,75
000090.250,0.70,0.58,0.27,69
000090.350,0.70,0.59,0.30,67
000090.450,0.70,0.60,0.33,66
000090.550,0.71,0.60,0.33,74
