#Time,X,Y,Z,CONF
000039.910,0.72,0.59,0.10,83
000040.010,0.71,0.59,0.16,74
000040.110,0.71,0.60,0.22,66
000040.210,0.71,0.60,0.09,78
000040.310,0.70,0.60,0.14,80
000040.410,0.70,0.60,0.20,73
000040.510,0.70,0.59,0.24,69
000040.610,0.69,0.61,0.10,75
000040.710,0.69,0.61,-0.02,70
000040.810,0.69,0.61,0.07,73
000040.910,0.70,0.60,0.15,70
000041.010,0.70,0.60,0.20,73
000041.110,0.69,0.61,0.08,82
000041.210,0.69,0.60,0.13,78
000041.310,0.70,0.60,0.19,71
000041.410,0.71,0.59,0.24,69
000041.510,0.71,0.59,0.28,70
000041.610,0.72,0.58,0.29,72
000041.710,0.71,0.59,0.31,74
000041.810,0.71,0.60,0.33,66
000041.910,0.71,0.59,0.35,69
000042.010,0.70,0.59,0.35,72
000042.110,0.71,0.59,0.36,69
000042.210,0.70,0.60,0.36,72
000042.310,0.71,0.59,0.37,67
000042.410,0.72,0.58,0.35,78
000042.510,0.70,0.59,0.37,66
000042.610,0.69,0.59,0.37,71
000042.710,0.70,0.60,0.31,96
000042.810,0.70,0.60,0.33,66
000042.910,0.69,0.61,0.16,74
000043.010,0.69,0.62,0.03,75
000043.110,0.69,0.61,0.11,74
000043.210,0.69,0.61,0.17,73
000043.310,0.68,0.61,0.04,75
000043.410,0.68,0.61,0.11,77
000043.510,0.69,0.60,0.17,74
000043.610,0.69,0.61,0.23,67
000043.710,0.69,0.61,0.08,74
000043.810,0.68,0.62,0.16,69
000043.910,0.69,0.62,0.02,69
000044.010,0.69,0.61,0.11,73
000044.110,0.71,0.60,0.18,68
000044.220,0.71,0.60,0.23,68
000044.320,0.72,0.60,0.27,68
000044.420,0.72,0.59,0.29,72
000044.520,0.72,0.58,0.31,68
000044.620,0.72,0.58,0.33,72
000044.720,0.73,0.59,0.34,71
000044.820,0.73,0.58,0.35,68
000044.920,0.71,0.59,0.24,98
000045.020,0.70,0.59,0.27,73
000045.120,0.70,0.59,0.28,78
000045.220,0.69,0.60,0.14,83
000045.320,0.70,0.59,0.20,68
000045.420,0.71,0.59,0.25,70
000045.520,0.71,0.59,0.29,65
000045.620,0.72,0.58,0.30,72
000045.720,0.71,0.58,0.31,74
000045.820,0.72,0.60,0.16,79
000045.920,0.72,0.60,0.21,73
000046.020,0.72,0.60,0.26,68
000046.120,0.72,0.61,0.10,72
000046.220,0.70,0.60,-0.01,74
000046.320,0.71,0.60,0.08,73
000046.420,0.70,0.60,-0.03,73
000046.520,0.70,0.60,0.06,74
000046.620,0.71,0.60,0.14,72
000046.720,0.70,0.60,0.19,76
000046.820,0.69,0.60,0.22,76
000046.920,0.69,0.60,0.25,75
000047.020,0.69,0.60,0.27,76
000047.120,0.68,0.61,0.13,81
000047.220,0.69,0.60,0.19,69
000047.320,0.69,0.60,0.11,96
000047.420,0.68,0.59,0.09,98
000047.520,0.68,0.60,-0.01,79
000047.620,0.69,0.59,0.08,70
000047.720,0.69,0.60,0.16,71
000047.820,0.70,0.60,0.22,67
000047.920,0.69,0.61,0.07,74
000048.020,0.71,0.60,0.13,79
000048.120,0.70,0.60,0.19,71
000048.220,0.70,0.60,0.14,99
000048.320,0.70,0.60,0.19,75
000048.420,0.69,0.62,0.05,74
000048.520,0.69,0.61,0.11,82
000048.620,0.70,0.61,0.17,74
000048.720,0.70,0.61,0.22,72
000048.820,0.70,0.62,0.19,97
000048.920,0.70,0.61,0.24,70
000049.020,0.70,0.61,0.28,69
000049.120,0.70,0.62,0.12,76
000049.230,0.70,0.62,-0.00,70
000049.330,0.70,0.61,0.08,74
000049.430,0.71,0.61,0.15,71
000049.530,0.71,0.61,0.02,70
000049.630,0.72,0.61,-0.08,69
000049.730,0.72,0.62,-0.14,76
000049.830,0.71,0.62,-0.21,67
000049.930,0.73,0.61,-0.25,70
000050.030,0.72,0.62,-0.28,71
000050.130,0.73,0.62,-0.30,73
000050.230,0.73,0.63,-0.32,68
000050.330,0.72,0.63,-0.34,72
000050.430,0.72,0.63,-0.24,97
000050.530,0.73,0.64,-0.28,65
000050.630,0.72,0.64,-0.21,99
000050.730,0.72,0.64,-0.14,98
000050.830,0.72,0.64,-0.18,78
000050.930,0.72,0.64,-0.24,68
000051.030,0.72,0.64,-0.17,99
000051.130,0.72,0.63,-0.22,71
000051.230,0.71,0.65,-0.26,74
000051.330,0.72,0.65,-0.29,67
000051.430,0.72,0.64,-0.12,68
000051.530,0.72,0.64,-0.05,91
000051.630,0.72,0.62,0.06,71
000051.730,0.72,0.63,0.05,98
000051.830,0.72,0.64,0.07,95
000051.930,0.73,0.64,0.10,92
000052.030,0.73,0.63,-0.04,63
000052.130,0.72,0.63,-0.12,71
000052.230,0.73,0.63,-0.19,70
000052.330,0.72,0.63,-0.11,96
000052.430,0.73,0.62,-0.19,63
000052.530,0.73,0.63,-0.14,98
000052.630,0.72,0.62,-0.03,80
000052.730,0.71,0.61,-0.11,74
000052.830,0.72,0.62,-0.04,92
000052.930,0.72,0.62,-0.14,64
000053.030,0.72,0.63,-0.10,99
000053.130,0.72,0.63,-0.05,97
000053.230,0.71,0.64,-0.14,67
000053.330,0.71,0.64,-0.20,69
000053.430,0.71,0.64,-0.26,63
000053.530,0.71,0.64,-0.19,99
000053.630,0.69,0.65,-0.04,70
000053.730,0.70,0.63,-0.12,75
000053.830,0.69,0.63,-0.18,71
000053.930,0.70,0.62,-0.05,75
000054.030,0.70,0.63,0.06,70
000054.130,0.70,0.62,-0.04,75
000054.240,0.70,0.61,0.07,69
000054.340,0.71,0.59,0.14,72
000054.440,0.70,0.60,0.19,76
000054.540,0.71,0.58,0.19,85
000054.640,0.71,0.57,0.23,73
000054.740,0.71,0.58,0.26,74
000054.840,0.70,0.59,0.28,77
000054.940,0.69,0.59,0.29,76
000055.040,0.70,0.59,0.21,96
000055.140,0.70,0.59,0.24,74
000055.240,0.72,0.57,0.24,82
000055.340,0.71,0.58,0.27,75
000055.440,0.71,0.58,0.30,66
000055.540,0.70,0.59,0.14,74
000055.640,0.69,0.59,0.06,93
000055.740,0.69,0.59,0.13,73
000055.840,0.69,0.60,0.02,78
000055.940,0.68,0.60,-0.06,81
000056.040,0.67,0.61,-0.13,73
000056.140,0.68,0.60,-0.01,70
000056.240,0.69,0.61,0.08,76
000056.340,0.69,0.62,0.06,99
000056.440,0.70,0.61,0.13,74
000056.540,0.69,0.60,0.19,74
000056.640,0.70,0.60,0.21,83
000056.740,0.70,0.59,0.24,76
000056.840,0.71,0.57,0.24,82
000056.940,0.69,0.58,0.16,98
000057.040,0.69,0.58,0.20,77
000057.140,0.70,0.59,0.06,69
000057.240,0.69,0.60,0.11,82
000057.340,0.70,0.60,0.18,69
000057.440,0.70,0.59,0.23,69
000057.540,0.70,0.59,0.15,97
000057.640,0.70,0.58,0.19,76
000057.740,0.70,0.59,0.22,79
000057.840,0.70,0.58,0.26,68
000057.940,0.71,0.58,0.28,75
000058.040,0.72,0.57,0.29,76
000058.140,0.69,0.59,0.16,87
000058.240,0.70,0.58,0.19,77
000058.340,0.69,0.58,0.23,75
000058.440,0.68,0.60,0.10,83
000058.540,0.69,0.59,0.16,73
000058.640,0.70,0.59,0.21,75
000058.740,0.68,0.61,0.08,79
000058.840,0.68,0.60,0.15,72
000058.940,0.68,0.61,0.20,72
000059.040,0.68,0.60,0.24,72
000059.150,0.69,0.59,0.25,82
000059.250,0.70,0.59,0.28,70
000059.350,0.68,0.60,0.13,78
000059.450,0.66,0.62,0.04,87
000059.550,0.69,0.60,0.12,70
000059.650,0.68,0.61,0.00,74
000059.750,0.68,0.62,-0.08,77
000059.850,0.69,0.60,0.02,75
000059.950,0.70,0.60,0.11,69
000060.050,0.67,0.62,0.03,88
000060.150,0.68,0.61,0.12,70
000060.250,0.70,0.59,0.18,69
000060.350,0.69,0.59,0.13,98
000060.450,0.69,0.59,0.19,74
000060.550,0.70,0.59,0.23,74
000060.650,0.70,0.59,0.25,76
000060.750,0.71,0.59,0.29,69
000060.850,0.70,0.60,0.13,75
000060.950,0.69,0.61,0.20,66
000061.050,0.69,0.62,0.08,84
000061.150,0.69,0.61,0.14,78
000061.250,0.70,0.61,0.20,70
000061.350,0.70,0.60,0.22,80
000061.450,0.70,0.61,0.26,69
000061.550,0.70,0.61,0.12,80
000061.650,0.71,0.59,0.15,84
000061.750,0.71,0.59,0.10,98
000061.850,0.71,0.59,0.18,67
000061.950,0.70,0.59,0.24,66
000062.050,0.71,0.58,0.25,78
000062.150,0.71,0.60,0.10,73
000062.250,0.71,0.60,0.17,70
000062.350,0.71,0.59,0.13,97
000062.450,0.71,0.59,0.20,67
000062.550,0.71,0.60,0.24,72
000062.650,0.70,0.60,0.28,68
000062.750,0.70,0.61,0.30,74
000062.850,0.70,0.61,0.31,75
000062.950,0.69,0.60,0.33,69
000063.050,0.71,0.60,0.33,74
000063.150,0.71,0.60,0.34,70
000063.250,0.70,0.59,0.35,71
000063.350,0.71,0.58,0.34,77
000063.450,0.71,0.59,0.34,76
000063.550,0.70,0.59,0.35,68
000063.650,0.71,0.59,0.34,80
000063.750,0.70,0.59,0.34,74
000063.850,0.70,0.59,0.33,79
000063.950,0.71,0.59,0.34,71
000064.050,0.71,0.58,0.33,76
000064.150,0.71,0.59,0.35,70
000064.260,0.72,0.58,0.34,77
000064.360,0.70,0.60,0.17,78
000064.460,0.69,0.60,0.11,98
000064.560,0.68,0.62,0.00,79
000064.660,0.68,0.62,-0.08,79
000064.760,0.67,0.64,-0.15,73
000064.860,0.69,0.63,-0.02,70
000064.960,0.68,0.62,-0.01,99
000065.060,0.67,0.63,-0.08,82
000065.160,0.68,0.61,-0.06,98
000065.260,0.69,0.61,0.05,70
000065.360,0.69,0.60,0.12,74
000065.460,0.70,0.60,0.18,74
000065.560,0.70,0.60,0.24,66
000065.660,0.70,0.60,0.26,76
000065.760,0.70,0.59,0.29,68
000065.860,0.71,0.59,0.29,80
000065.960,0.71,0.59,0.31,70
000066.060,0.69,0.60,0.16,82
000066.160,0.70,0.60,0.22,69
000066.260,0.70,0.60,0.25,77
000066.360,0.71,0.60,0.27,73
000066.460,0.71,0.60,0.30,72
000066.560,0.70,0.60,0.31,72
000066.660,0.70,0.60,0.33,73
000066.760,0.69,0.61,0.34,72
000066.860,0.69,0.61,0.34,73
000066.960,0.70,0.60,0.33,79
000067.060,0.68,0.61,0.17,78
000067.160,0.69,0.61,0.21,74
000067.260,0.68,0.62,0.08,80
000067.360,0.67,0.62,-0.02,79
000067.460,0.68,0.62,0.09,69
000067.560,0.68,0.62,-0.03,73
000067.660,0.68,0.61,-0.04,96
000067.760,0.67,0.61,-0.13,70
000067.860,0.68,0.61,-0.01,76
000067.960,0.68,0.61,0.08,71
000068.060,0.67,0.63,-0.02,78
000068.160,0.68,0.63,-0.09,78
000068.260,0.67,0.63,-0.16,73
000068.360,0.69,0.62,-0.02,69
000068.460,0.70,0.60,0.07,71
000068.560,0.70,0.60,0.13,79
000068.660,0.70,0.60,0.00,72
000068.760,0.70,0.61,0.10,71
000068.860,0.70,0.61,0.17,67
000068.960,0.69,0.60,0.12,97
000069.060,0.69,0.61,-0.01,68
000069.160,0.69,0.61,0.08,73
000069.260,0.67,0.62,-0.03,72
000069.370,0.67,0.62,0.07,72
000069.470,0.68,0.61,0.15,68
000069.570,0.69,0.60,0.21,68
000069.670,0.68,0.60,0.25,73
000069.770,0.69,0.59,0.27,76
000069.870,0.70,0.59,0.29,72
000069.970,0.69,0.60,0.32,67
000070.070,0.69,0.60,0.33,70
000070.170,0.69,0.60,0.34,71
000070.270,0.68,0.60,0.35,72
000070.370,0.68,0.61,0.35,76
000070.470,0.69,0.60,0.35,70
000070.570,0.69,0.60,0.35,75
000070.670,0.69,0.60,0.35,74
000070.770,0.68,0.59,0.36,70
000070.870,0.69,0.59,0.36,71
000070.970,0.69,0.59,0.37,69
000071.070,0.68,0.60,0.18,71
000071.170,0.68,0.60,0.23,73
000071.270,0.69,0.60,0.26,73
000071.370,0.70,0.59,0.27,76
000071.470,0.69,0.58,0.28,78
000071.570,0.69,0.59,0.29,78
000071.670,0.71,0.58,0.29,76
000071.770,0.71,0.58,0.31,74
000071.870,0.71,0.58,0.33,66
000071.970,0.70,0.59,0.33,77
000072.070,0.71,0.57,0.32,77
000072.170,0.71,0.58,0.32,76
000072.270,0.70,0.60,0.25,99
000072.370,0.71,0.60,0.27,75
000072.470,0.71,0.60,0.30,72
000072.570,0.71,0.59,0.30,78
000072.670,0.71,0.58,0.31,72
000072.770,0.71,0.59,0.33,73
000072.870,0.71,0.58,0.32,76
000072.970,0.72,0.58,0.32,77
000073.070,0.71,0.58,0.32,78
000073.170,0.70,0.59,0.31,81
000073.270,0.69,0.59,0.33,72
000073.370,0.70,0.58,0.30,84
000073.470,0.70,0.58,0.31,75
000073.570,0.70,0.59,0.15,77
000073.670,0.70,0.59,0.21,72
000073.770,0.70,0.59,0.25,71
000073.870,0.70,0.59,0.26,81
000073.970,0.70,0.59,0.29,69
000074.070,0.70,0.60,0.12,70
000074.170,0.70,0.61,0.01,76
000074.270,0.71,0.60,0.09,76
000074.370,0.71,0.62,0.01,90
000074.470,0.71,0.62,-0.07,79
000074.580,0.70,0.61,-0.13,79
000074.680,0.70,0.60,-0.01,74
000074.780,0.69,0.60,0.08,73
000074.880,0.68,0.61,-0.02,77
000074.980,0.68,0.60,0.08,70
000075.080,0.68,0.61,0.16,68
000075.180,0.68,0.62,0.03,76
000075.280,0.68,0.61,0.10,79
000075.380,0.68,0.61,0.17,69
000075.480,0.68,0.62,0.04,73
000075.580,0.68,0.62,0.13,67
000075.680,0.68,0.62,0.02,80
000075.780,0.69,0.61,0.11,72
000075.880,0.69,0.61,0.16,78
000075.980,0.70,0.60,0.21,73
000076.080,0.70,0.60,0.24,75
000076.180,0.71,0.58,0.24,81
000076.280,0.72,0.57,0.27,73
000076.380,0.72,0.57,0.28,79
000076.480,0.71,0.58,0.27,84
000076.580,0.71,0.57,0.28,78
000076.680,0.70,0.58,0.31,68
000076.780,0.69,0.61,0.16,82
000076.880,0.68,0.62,0.03,72
000076.980,0.69,0.61,0.10,76
000077.080,0.70,0.62,0.02,89
000077.180,0.69,0.64,0.11,75
000077.280,0.70,0.63,-0.01,72
000077.380,0.70,0.63,-0.10,74
000077.480,0.70,0.64,-0.01,84
000077.580,0.71,0.62,-0.10,67
000077.680,0.71,0.62,-0.16,75
000077.780,0.70,0.62,-0.19,81
000077.880,0.71,0.60,-0.09,85
000077.980,0.71,0.60,0.02,72
000078.080,0.70,0.59,0.09,80
000078.180,0.69,0.60,0.15,76
000078.280,0.70,0.60,0.21,73
000078.380,0.69,0.60,0.24,77
000078.480,0.68,0.60,0.25,80
000078.580,0.69,0.60,0.28,71
000078.680,0.68,0.61,0.14,81
000078.780,0.69,0.61,0.19,75
000078.880,0.69,0.60,0.22,78
000078.980,0.69,0.59,0.24,80
000079.080,0.69,0.60,0.27,71
000079.180,0.70,0.60,0.29,75
000079.280,0.68,0.61,0.13,75
000079.380,0.68,0.61,0.19,74
000079.480,0.69,0.61,0.23,71
000079.580,0.69,0.60,0.25,79
000079.680,0.69,0.60,0.26,80
000079.790,0.70,0.59,0.28,75
000079.890,0.71,0.60,0.12,76
000079.990,0.70,0.61,0.20,67
000080.090,0.71,0.60,0.22,78
000080.190,0.70,0.60,0.27,69
000080.290,0.71,0.60,0.29,73
000080.390,0.70,0.59,0.20,97
000080.490,0.71,0.59,0.23,74
000080.590,0.70,0.58,0.27,69
000080.690,0.71,0.57,0.29,75
000080.790,0.71,0.58,0.30,73
000080.890,0.71,0.57,0.30,78
000080.990,0.72,0.57,0.31,72
000081.090,0.71,0.57,0.32,75
000081.190,0.71,0.58,0.23,97
000081.290,0.70,0.59,0.09,77
000081.390,0.71,0.59,0.13,82
000081.490,0.71,0.59,0.19,74
000081.590,0.71,0.60,0.24,70
000081.690,0.71,0.60,0.25,79
000081.790,0.70,0.60,0.18,99
000081.890,0.70,0.60,0.23,69
000081.990,0.70,0.60,0.27,69
000082.090,0.70,0.59,0.29,75
000082.190,0.70,0.59,0.21,98
000082.290,0.69,0.59,0.25,69
000082.390,0.69,0.59,0.29,69
000082.490,0.68,0.61,0.13,76
000082.590,0.69,0.60,0.19,72
000082.690,0.69,0.61,0.23,73
000082.790,0.71,0.59,0.26,71
000082.890,0.70,0.59,0.27,80
000082.990,0.71,0.59,0.28,76
000083.090,0.70,0.58,0.28,82
000083.190,0.70,0.58,0.30,75
000083.290,0.70,0.59,0.31,74
000083.390,0.71,0.58,0.32,73
000083.490,0.71,0.59,0.23,98
000083.590,0.72,0.60,0.10,81
000083.690,0.72,0.61,-0.02,72
000083.790,0.71,0.61,-0.11,71
000083.890,0.71,0.61,0.01,71
000083.990,0.70,0.62,-0.08,71
000084.090,0.70,0.63,0.03,73
000084.190,0.70,0.62,-0.06,75
000084.290,0.70,0.62,0.05,69
000084.390,0.70,0.63,0.04,99
000084.490,0.70,0.62,-0.06,70
000084.590,0.70,0.63,-0.04,99
000084.700,0.70,0.61,-0.11,76
000084.800,0.69,0.62,-0.17,72
000084.900,0.68,0.63,-0.23,68
000085.000,0.67,0.62,-0.25,80
000085.100,0.68,0.62,-0.20,98
000085.200,0.68,0.62,-0.05,69
000085.300,0.69,0.61,0.06,66
000085.400,0.70,0.60,0.12,78
000085.500,0.69,0.60,0.18,72
000085.600,0.70,0.59,0.23,72
000085.700,0.69,0.60,0.14,95
000085.800,0.68,0.62,0.02,77
000085.900,0.68,0.62,-0.08,72
000086.000,0.69,0.61,0.03,74
000086.100,0.69,0.62,-0.00,98
000086.200,0.70,0.61,0.09,71
000086.300,0.69,0.62,-0.01,80
000086.400,0.70,0.60,0.08,72
000086.500,0.71,0.61,-0.02,75
000086.600,0.71,0.61,0.07,72
000086.700,0.71,0.60,0.15,71
000086.800,0.70,0.60,0.20,73
000086.900,0.71,0.60,0.24,73
000087.000,0.71,0.60,0.28,68
000087.100,0.71,0.60,0.30,74
000087.200,0.70,0.60,0.31,76
000087.300,0.70,0.61,0.32,72
000087.400,0.69,0.61,0.34,70
000087.500,0.69,0.60,0.36,64
000087.600,0.69,0.60,0.36,75
000087.700,0.71,0.60,0.36,71
000087.800,0.71,0.60,0.34,79
000087.900,0.71,0.60,0.35,71
000088.000,0.71,0.60,0.17,69
000088.100,0.71,0.60,0.21,75
000088.200,0.72,0.60,0.05,66
000088.300,0.72,0.59,0.11,78
000088.400,0.72,0.59,0.18,73
000088.500,0.72,0.60,0.23,67
000088.600,0.71,0.61,0.26,74
000088.700,0.71,0.61,0.29,69
000088.800,0.71,0.61,0.31,72
000088.900,0.70,0.61,0.33,71
000089.000,0.70,0.61,0.34,69
000089.100,0.71,0.61,0.34,77
000089.200,0.70,0.62,0.34,74
000089.300,0.70,0.61,0.34,76
000089.400,0.70,0.61,0.25,98
000089.500,0.71,0.60,0.27,74
000089.600,0.71,0.59,0.29,74
000089.700,0.71,0.61,0.22,99
000089.810,0.70,0.61,0.26,72
000089.910,0.69,0.62,0.12,82
000090.010,0.71,0.61,0.18,71
000090.110,0.72,0.60,0.22,75
000090.210,0.72,0.60,0.25,74
000090.310,0.71,0.60,0.17,97
000090.410,0.72,0.59,0.22,69
000090.510,0.71,0.59,0.26,70
000090.610,0.71,0.58,0.29,69
000090.710,0.71,0.59,0.31,70
000090.810,0.71,0.60,0.33,72
000090.910,0.71,0.60,0.33,73
000091.010,0.70,0.60,0.14,63
000091.110,0.69,0.60,0.18,80
000091.210,0.70,0.60,0.24,65
000091.310,0.72,0.58,0.25,79
000091.410,0.72,0.58,0.27,72
000091.510,0.72,0.57,0.30,70
000091.610,0.72,0.58,0.32,70
000091.710,0.72,0.58,0.33,70
000091.810,0.72,0.57,0.34,71
000091.910,0.73,0.58,0.35,67
000092.010,0.73,0.57,0.35,72
000092.110,0.72,0.57,0.34,77
000092.210,0.72,0.59,0.17,76
000092.310,0.72,0.59,0.21,77
000092.410,0.73,0.58,0.21,84
000092.510,0.72,0.59,0.25,73
000092.610,0.70,0.59,0.27,78
000092.710,0.70,0.60,0.22,98
000092.810,0.70,0.61,0.26,73
000092.910,0.69,0.61,0.12,82
000093.010,0.69,0.60,0.18,74
000093.110,0.68,0.61,0.05,78
000093.210,0.68,0.61,0.13,71
000093.310,0.69,0.60,0.19,73
000093.410,0.70,0.60,0.24,69
000093.510,0.68,0.60,0.16,98
000093.610,0.68,0.60,0.20,78
000093.710,0.66,0.62,0.08,82
000093.810,0.67,0.61,-0.04,69
000093.910,0.67,0.62,0.06,74
000094.010,0.67,0.62,0.15,65
000094.110,0.67,0.62,0.19,79
000094.210,0.67,0.61,0.24,70
000094.310,0.67,0.61,0.09,76
000094.410,0.68,0.60,0.16,72
000094.510,0.70,0.59,0.20,75
000094.620,0.70,0.59,0.22,80
000094.720,0.69,0.60,0.10,83
000094.820,0.69,0.60,0.16,75
000094.920,0.69,0.59,0.22,66
000095.020,0.70,0.59,0.26,72
000095.120,0.70,0.59,0.28,76
000095.220,0.70,0.59,0.30,69
000095.320,0.71,0.58,0.31,72
000095.420,0.71,0.59,0.33,72
000095.520,0.70,0.59,0.34,69
000095.620,0.70,0.59,0.33,78
000095.720,0.69,0.60,0.16,74
000095.820,0.68,0.61,0.22,70
000095.920,0.68,0.60,0.25,77
000096.020,0.69,0.60,0.27,76
000096.120,0.69,0.60,0.30,67
000096.220,0.69,0.59,0.30,78
000096.320,0.70,0.60,0.32,71
000096.420,0.69,0.61,0.15,73
000096.520,0.70,0.61,0.21,69
000096.620,0.71,0.61,0.06,72
000096.720,0.71,0.60,0.14,71
000096.820,0.71,0.59,0.20,70
000096.920,0.71,0.59,0.24,72
000097.020,0.69,0.61,0.09,76
000097.120,0.69,0.61,0.16,71
000097.220,0.70,0.60,0.21,74
000097.320,0.69,0.60,0.25,72
000097.420,0.69,0.59,0.28,71
000097.520,0.69,0.60,0.30,75
000097.620,0.70,0.60,0.32,69
000097.720,0.70,0.60,0.33,71
000097.820,0.69,0.61,0.17,81
000097.920,0.69,0.60,0.21,77
000098.020,0.68,0.62,0.07,74
000098.120,0.67,0.63,-0.02,81
000098.220,0.68,0.62,0.07,75
000098.320,0.67,0.62,0.13,79
000098.420,0.68,0.61,0.18,75
000098.520,0.68,0.62,0.23,73
000098.620,0.69,0.61,0.26,70
000098.720,0.70,0.61,0.30,68
000098.820,0.69,0.60,0.29,82
000098.920,0.70,0.60,0.30,75
000099.020,0.70,0.60,0.21,97
000099.120,0.71,0.60,0.25,71
000099.220,0.70,0.60,0.28,69
000099.320,0.70,0.61,0.30,73
000099.420,0.71,0.60,0.31,73
000099.520,0.70,0.61,0.33,70
000099.620,0.71,0.62,0.17,76
000099.720,0.71,0.61,0.03,69
000099.820,0.71,0.61,-0.07,75
000099.930,0.70,0.62,-0.15,68
000100.030,0.69,0.62,-0.03,76
000100.130,0.69,0.62,0.07,73
000100.230,0.69,0.62,0.14,74
000100.330,0.69,0.62,0.18,79
000100.430,0.69,0.61,0.22,76
000100.530,0.69,0.62,0.26,72
000100.630,0.69,0.62,0.28,73
000100.730,0.69,0.62,0.30,76
000100.830,0.70,0.60,0.32,68
000100.930,0.70,0.61,0.33,71
000101.030,0.71,0.60,0.33,77
000101.130,0.71,0.60,0.33,76
000101.230,0.70,0.61,0.35,69
000101.330,0.71,0.60,0.35,73
000101.430,0.71,0.59,0.33,79
000101.530,0.71,0.59,0.34,74
000101.630,0.70,0.60,0.34,76
000101.730,0.70,0.60,0.34,72
000101.830,0.70,0.61,0.35,74
000101.930,0.69,0.61,0.35,75
000102.030,0.69,0.61,0.35,71
000102.130,0.68,0.62,0.18,76
000102.230,0.68,0.62,0.23,73
000102.330,0.68,0.61,0.25,78
000102.430,0.69,0.61,0.27,73
000102.530,0.69,0.61,0.11,68
000102.630,0.69,0.61,0.18,67
000102.730,0.68,0.62,0.22,76
000102.830,0.69,0.61,0.25,74
000102.930,0.70,0.60,0.28,69
000103.030,0.71,0.59,0.30,73
000103.130,0.72,0.59,0.31,72
000103.230,0.70,0.59,0.16,82
000103.330,0.70,0.60,0.21,75
000103.430,0.69,0.60,0.25,69
000103.530,0.69,0.60,0.28,72
000103.630,0.69,0.60,0.29,77
000103.730,0.69,0.60,0.31,75
