#Time,X,Y,Z,CONF
000029.110,0.73,0.58,0.20,71
000029.210,0.72,0.59,0.14,98
000029.310,0.72,0.59,0.20,70
000029.410,0.71,0.59,0.12,96
000029.510,0.70,0.59,0.19,69
000029.610,0.70,0.60,0.15,98
000029.710,0.70,0.60,0.21,71
000029.810,0.69,0.59,0.23,81
000029.910,0.69,0.60,0.26,72
000030.010,0.70,0.60,0.29,72
000030.110,0.70,0.59,0.31,72
000030.210,0.70,0.59,0.32,75
000030.310,0.70,0.59,0.31,78
000030.410,0.71,0.59,0.34,67
000030.510,0.71,0.59,0.34,72
000030.610,0.70,0.61,0.16,71
000030.710,0.69,0.60,0.21,74
000030.810,0.69,0.61,0.25,72
000030.910,0.69,0.61,0.28,72
000031.010,0.70,0.60,0.30,73
000031.110,0.71,0.60,0.31,74
000031.210,0.71,0.60,0.20,96
000031.320,0.72,0.60,0.06,70
000031.420,0.71,0.62,0.13,76
000031.520,0.71,0.62,-0.01,66
000031.620,0.70,0.62,0.07,79
000031.720,0.70,0.62,0.15,70
000031.820,0.70,0.63,0.12,99
000031.920,0.70,0.62,0.01,79
000032.020,0.69,0.61,0.00,98
000032.120,0.70,0.60,-0.01,97
000032.220,0.69,0.61,-0.09,77
000032.320,0.70,0.62,-0.14,82
000032.420,0.69,0.62,-0.01,72
000032.520,0.69,0.62,-0.11,66
000032.620,0.70,0.62,-0.00,75
000032.720,0.70,0.61,0.09,73
000032.820,0.71,0.60,0.15,75
000032.920,0.71,0.60,0.19,77
000033.020,0.71,0.60,0.24,71
000033.120,0.71,0.60,0.27,70
000033.220,0.70,0.60,0.12,75
000033.320,0.69,0.61,0.18,70
000033.420,0.70,0.61,0.04,70
000033.520,0.70,0.60,0.12,72
000033.620,0.70,0.60,0.19,70
000033.720,0.71,0.59,0.23,73
000033.820,0.71,0.59,0.27,68
000033.920,0.71,0.59,0.28,77
000034.020,0.71,0.60,0.11,68
000034.120,0.71,0.61,0.16,78
000034.220,0.70,0.61,0.21,72
000034.320,0.69,0.63,0.07,73
000034.420,0.69,0.62,0.04,98
000034.520,0.70,0.61,0.11,79
000034.620,0.70,0.61,0.18,71
000034.720,0.71,0.61,0.23,66
000034.820,0.72,0.60,0.27,71
000034.920,0.72,0.59,0.29,73
000035.020,0.72,0.60,0.31,69
000035.120,0.71,0.60,0.33,71
000035.220,0.70,0.60,0.32,81
000035.320,0.70,0.60,0.33,71
000035.420,0.69,0.60,0.35,69
000035.520,0.70,0.59,0.37,64
000035.620,0.70,0.59,0.27,98
000035.720,0.70,0.61,0.22,98
000035.820,0.70,0.60,0.24,78
000035.920,0.70,0.60,0.28,67
000036.020,0.71,0.60,0.31,70
000036.120,0.72,0.61,0.14,70
000036.220,0.71,0.61,0.02,76
000036.320,0.71,0.62,0.10,74
000036.430,0.72,0.61,-0.02,70
000036.530,0.71,0.61,-0.11,68
000036.630,0.72,0.62,-0.18,67
000036.730,0.71,0.61,-0.23,71
000036.830,0.71,0.60,-0.27,71
000036.930,0.70,0.61,-0.23,97
000037.030,0.70,0.61,-0.09,76
000037.130,0.71,0.61,0.04,67
000037.230,0.72,0.61,0.12,71
000037.330,0.71,0.61,0.18,74
000037.430,0.70,0.62,0.04,70
000037.530,0.71,0.60,0.10,75
000037.630,0.71,0.58,0.17,70
000037.730,0.69,0.60,0.05,78
000037.830,0.70,0.59,0.12,72
000037.930,0.70,0.62,0.00,74
000038.030,0.70,0.61,0.10,69
000038.130,0.71,0.61,0.17,71
000038.230,0.71,0.60,0.20,78
000038.330,0.71,0.60,0.15,99
000038.430,0.72,0.60,0.20,73
000038.530,0.70,0.59,0.24,70
000038.630,0.69,0.60,0.27,75
000038.730,0.68,0.59,0.28,79
000038.830,0.69,0.59,0.30,72
000038.930,0.70,0.59,0.33,66
000039.030,0.71,0.59,0.34,69
000039.130,0.72,0.59,0.34,73
000039.230,0.71,0.60,0.35,69
000039.330,0.72,0.59,0.36,69
000039.430,0.70,0.59,0.36,71
000039.530,0.71,0.59,0.36,72
000039.630,0.72,0.59,0.36,72
000039.730,0.70,0.59,0.37,69
000039.830,0.71,0.59,0.37,70
000039.930,0.69,0.61,0.21,82
000040.030,0.70,0.61,0.25,72
000040.130,0.70,0.61,0.27,73
000040.230,0.71,0.60,0.28,78
000040.330,0.70,0.60,0.13,77
000040.430,0.70,0.60,0.20,67
000040.530,0.71,0.61,0.05,70
000040.630,0.72,0.62,0.08,93
000040.730,0.71,0.62,-0.03,72
000040.830,0.70,0.62,-0.11,73
000040.930,0.70,0.61,0.00,73
000041.030,0.71,0.60,0.09,73
000041.130,0.69,0.61,-0.02,78
000041.230,0.70,0.61,0.07,74
000041.330,0.71,0.59,0.15,71
000041.440,0.70,0.60,0.11,99
000041.540,0.71,0.60,0.18,64
000041.640,0.72,0.59,0.23,70
000041.740,0.72,0.59,0.26,75
000041.840,0.71,0.60,0.30,66
000041.940,0.72,0.60,0.32,69
000042.040,0.71,0.62,0.14,72
000042.140,0.70,0.62,0.02,73
000042.240,0.70,0.62,-0.08,72
000042.340,0.71,0.61,0.02,75
000042.440,0.71,0.61,0.12,66
000042.540,0.72,0.61,-0.00,71
000042.640,0.71,0.61,0.09,71
000042.740,0.71,0.62,0.10,96
000042.840,0.71,0.61,-0.02,71
000042.940,0.72,0.60,-0.11,70
000043.040,0.72,0.60,0.01,71
000043.140,0.70,0.60,0.10,70
000043.240,0.70,0.60,0.16,77
000043.340,0.69,0.59,0.22,70
000043.440,0.70,0.59,0.26,69
000043.540,0.70,0.58,0.29,66
000043.640,0.70,0.58,0.31,72
000043.740,0.69,0.60,0.16,81
000043.840,0.70,0.60,0.22,67
000043.940,0.71,0.59,0.24,77
000044.040,0.70,0.59,0.28,67
000044.140,0.70,0.60,0.12,71
000044.240,0.70,0.61,0.11,97
000044.340,0.71,0.61,0.18,71
000044.440,0.71,0.60,0.23,70
000044.540,0.71,0.59,0.16,97
000044.640,0.71,0.59,0.22,68
000044.740,0.71,0.59,0.26,72
000044.840,0.71,0.59,0.27,76
000044.940,0.71,0.58,0.29,76
000045.040,0.70,0.59,0.19,97
000045.140,0.71,0.58,0.24,69
000045.240,0.71,0.59,0.09,75
000045.340,0.70,0.59,0.16,72
000045.440,0.71,0.60,0.09,95
000045.540,0.69,0.60,0.02,92
000045.640,0.69,0.60,-0.08,71
000045.740,0.68,0.60,-0.10,94
000045.840,0.70,0.59,0.03,64
000045.940,0.71,0.58,0.11,71
000046.040,0.71,0.59,0.18,70
000046.140,0.72,0.59,0.23,71
000046.240,0.72,0.58,0.26,70
000046.340,0.72,0.59,0.10,72
000046.440,0.72,0.58,0.16,74
000046.540,0.74,0.56,0.19,77
000046.650,0.75,0.56,0.22,72
000046.750,0.74,0.56,0.26,71
000046.850,0.72,0.58,0.12,80
000046.950,0.71,0.58,-0.02,62
000047.050,0.72,0.58,0.08,66
000047.150,0.71,0.58,0.15,72
000047.250,0.72,0.58,0.11,96
000047.350,0.72,0.57,0.18,68
000047.450,0.72,0.57,0.22,72
000047.550,0.72,0.58,0.26,73
000047.650,0.73,0.59,0.11,73
000047.750,0.74,0.57,0.18,64
000047.850,0.75,0.56,0.21,74
000047.950,0.74,0.56,0.25,69
000048.050,0.73,0.56,0.26,80
000048.150,0.72,0.57,0.30,67
000048.250,0.71,0.58,0.31,76
000048.350,0.71,0.58,0.32,72
000048.450,0.70,0.59,0.34,71
000048.550,0.71,0.59,0.23,95
000048.650,0.71,0.58,0.25,73
000048.750,0.70,0.58,0.28,71
000048.850,0.69,0.60,0.11,66
000048.950,0.69,0.60,0.17,72
000049.050,0.68,0.61,0.05,78
000049.150,0.68,0.60,0.11,79
000049.250,0.69,0.61,0.19,67
000049.350,0.71,0.60,0.22,78
000049.450,0.72,0.61,0.08,76
000049.550,0.72,0.61,-0.03,72
000049.650,0.70,0.61,0.08,66
000049.750,0.71,0.61,0.16,69
000049.850,0.71,0.60,0.04,77
000049.950,0.70,0.60,0.12,74
000050.050,0.69,0.59,0.17,76
000050.150,0.70,0.59,0.21,75
000050.250,0.69,0.59,0.14,98
000050.350,0.70,0.59,0.21,65
000050.450,0.70,0.59,0.25,68
000050.550,0.70,0.60,0.28,74
000050.650,0.70,0.59,0.30,72
000050.750,0.70,0.60,0.33,67
000050.850,0.69,0.61,0.16,78
000050.950,0.69,0.61,0.22,70
000051.050,0.69,0.60,0.27,66
000051.150,0.70,0.59,0.28,76
000051.250,0.68,0.61,0.12,74
000051.350,0.70,0.60,0.19,68
000051.450,0.69,0.60,0.11,95
000051.560,0.70,0.60,0.17,72
000051.660,0.70,0.61,0.22,73
000051.760,0.70,0.61,0.27,67
000051.860,0.70,0.62,0.10,66
000051.960,0.70,0.61,0.16,75
000052.060,0.72,0.60,0.20,72
000052.160,0.71,0.60,0.24,73
000052.260,0.72,0.60,0.27,72
000052.360,0.71,0.60,0.16,93
000052.460,0.71,0.61,0.15,96
000052.560,0.71,0.61,0.02,69
000052.660,0.71,0.61,-0.08,71
000052.760,0.71,0.60,0.03,72
000052.860,0.71,0.59,0.11,71
000052.960,0.72,0.58,0.18,68
000053.060,0.72,0.58,0.23,71
000053.160,0.72,0.59,0.07,70
000053.260,0.72,0.59,0.15,70
000053.360,0.72,0.59,0.21,66
000053.460,0.72,0.59,0.25,71
000053.560,0.71,0.59,0.27,78
000053.660,0.70,0.60,0.30,69
000053.760,0.71,0.60,0.32,71
000053.860,0.71,0.59,0.33,73
000053.960,0.71,0.59,0.31,80
000054.060,0.72,0.58,0.32,72
000054.160,0.71,0.59,0.34,69
000054.260,0.71,0.60,0.15,66
000054.360,0.72,0.61,0.20,75
000054.460,0.70,0.63,0.23,78
000054.560,0.71,0.63,0.07,64
000054.660,0.72,0.61,-0.04,69
000054.760,0.72,0.61,-0.12,75
000054.860,0.72,0.62,-0.05,93
000054.960,0.72,0.62,-0.13,70
000055.060,0.72,0.61,-0.19,71
000055.160,0.72,0.60,-0.23,73
000055.260,0.71,0.60,-0.19,97
000055.360,0.71,0.60,-0.06,75
000055.460,0.71,0.60,0.05,71
000055.560,0.71,0.59,0.11,79
000055.660,0.72,0.59,0.18,67
000055.760,0.71,0.59,0.23,70
000055.860,0.70,0.60,0.26,74
000055.960,0.70,0.61,0.29,72
000056.060,0.70,0.60,0.30,75
000056.160,0.69,0.60,0.33,66
000056.260,0.69,0.59,0.35,66
000056.370,0.69,0.59,0.36,71
000056.470,0.69,0.59,0.37,65
000056.570,0.70,0.60,0.37,72
000056.670,0.70,0.59,0.37,70
000056.770,0.70,0.61,0.19,76
000056.870,0.70,0.61,0.13,98
000056.970,0.71,0.60,0.18,74
000057.070,0.70,0.61,0.25,64
000057.170,0.70,0.60,0.27,74
000057.270,0.70,0.60,0.30,69
000057.370,0.69,0.62,0.16,85
000057.470,0.70,0.62,0.22,66
000057.570,0.70,0.61,0.26,71
000057.670,0.68,0.61,0.10,72
000057.770,0.70,0.60,0.17,70
000057.870,0.71,0.60,0.21,73
000057.970,0.71,0.60,0.24,79
000058.070,0.71,0.59,0.27,73
000058.170,0.70,0.60,0.29,73
000058.270,0.70,0.61,0.15,82
000058.370,0.71,0.60,0.20,71
000058.470,0.72,0.61,0.08,81
000058.570,0.71,0.61,-0.03,74
000058.670,0.71,0.61,0.07,70
000058.770,0.71,0.60,0.14,76
000058.870,0.71,0.61,0.02,79
000058.970,0.71,0.61,0.10,76
000059.070,0.72,0.60,0.17,69
000059.170,0.71,0.61,0.21,77
000059.270,0.71,0.61,0.27,63
000059.370,0.70,0.62,0.11,72
000059.470,0.71,0.61,0.07,97
000059.570,0.70,0.60,0.14,74
000059.670,0.70,0.60,0.08,96
000059.770,0.70,0.60,0.14,76
000059.870,0.70,0.60,0.21,67
000059.970,0.71,0.59,0.23,76
000060.070,0.72,0.59,0.27,69
000060.170,0.73,0.58,0.30,65
000060.270,0.73,0.58,0.31,73
000060.370,0.73,0.59,0.32,75
000060.470,0.73,0.59,0.32,77
000060.570,0.73,0.60,0.34,69
000060.670,0.73,0.60,0.17,75
000060.770,0.73,0.59,0.04,74
000060.870,0.71,0.60,-0.06,73
000060.970,0.70,0.60,-0.05,98
000061.070,0.70,0.60,0.06,68
000061.180,0.71,0.61,-0.05,72
000061.280,0.71,0.62,-0.13,71
000061.380,0.70,0.62,-0.19,74
000061.480,0.71,0.60,-0.22,76
000061.580,0.71,0.59,-0.17,97
000061.680,0.70,0.59,-0.13,98
000061.780,0.69,0.60,0.00,66
000061.880,0.70,0.60,0.10,69
000061.980,0.70,0.60,0.17,70
000062.080,0.70,0.58,0.22,68
000062.180,0.70,0.60,0.27,68
000062.280,0.71,0.59,0.28,76
000062.380,0.71,0.59,0.30,71
000062.480,0.72,0.59,0.30,79
000062.580,0.71,0.60,0.33,65
000062.680,0.71,0.61,0.17,80
000062.780,0.71,0.62,0.23,66
000062.880,0.71,0.63,0.20,97
000062.980,0.72,0.62,0.05,68
000063.080,0.72,0.63,0.05,98
000063.180,0.72,0.62,-0.06,72
000063.280,0.73,0.63,-0.02,97
000063.380,0.73,0.62,-0.11,71
000063.480,0.72,0.62,-0.18,68
000063.580,0.73,0.61,-0.11,94
000063.680,0.73,0.61,-0.17,73
000063.780,0.73,0.61,-0.03,73
000063.880,0.72,0.61,0.07,69
000063.980,0.72,0.61,-0.04,71
000064.080,0.71,0.62,-0.00,97
000064.180,0.72,0.61,-0.09,72
000064.280,0.73,0.61,-0.03,92
000064.380,0.72,0.62,-0.02,99
000064.480,0.71,0.62,0.07,74
000064.580,0.71,0.63,-0.03,77
000064.680,0.71,0.62,0.06,77
000064.780,0.71,0.63,-0.05,72
000064.880,0.71,0.63,-0.13,69
000064.980,0.71,0.63,-0.19,74
000065.080,0.70,0.63,-0.24,67
000065.180,0.72,0.61,-0.28,68
000065.280,0.72,0.59,-0.29,75
000065.380,0.69,0.60,-0.12,70
000065.480,0.69,0.60,0.01,69
000065.580,0.69,0.59,0.11,66
000065.680,0.70,0.59,0.17,71
000065.780,0.69,0.61,0.04,76
000065.880,0.70,0.60,0.13,66
000065.980,0.71,0.61,0.00,69
000066.080,0.70,0.61,-0.03,96
000066.190,0.69,0.62,-0.11,76
000066.290,0.69,0.62,0.02,67
000066.390,0.70,0.61,0.09,81
000066.490,0.70,0.60,0.07,98
000066.590,0.69,0.59,0.13,79
000066.690,0.70,0.59,0.18,75
000066.790,0.69,0.58,0.23,69
000066.890,0.70,0.58,0.26,74
000066.990,0.69,0.58,0.16,95
000067.090,0.70,0.58,0.22,69
000067.190,0.70,0.58,0.27,67
000067.290,0.69,0.60,0.11,72
000067.390,0.70,0.60,0.17,72
000067.490,0.69,0.59,0.21,75
000067.590,0.70,0.60,0.06,68
000067.690,0.71,0.60,0.13,73
000067.790,0.70,0.59,0.19,73
000067.890,0.68,0.61,0.05,71
000067.990,0.68,0.60,0.13,71
000068.090,0.68,0.59,0.19,68
000068.190,0.68,0.59,0.24,69
000068.290,0.70,0.60,0.28,66
000068.390,0.70,0.60,0.29,77
000068.490,0.70,0.61,0.15,82
000068.590,0.70,0.61,0.20,73
000068.690,0.70,0.63,0.08,81
000068.790,0.71,0.61,-0.02,75
000068.890,0.71,0.61,-0.12,67
000068.990,0.70,0.61,-0.19,68
000069.090,0.71,0.60,-0.06,76
000069.190,0.70,0.60,-0.13,78
000069.290,0.71,0.59,-0.10,96
000069.390,0.71,0.60,0.01,73
000069.490,0.70,0.59,0.10,71
000069.590,0.71,0.58,0.17,70
000069.690,0.71,0.58,0.23,66
000069.790,0.71,0.58,0.26,71
000069.890,0.70,0.58,0.29,70
000069.990,0.70,0.58,0.31,71
000070.090,0.69,0.58,0.21,96
000070.190,0.69,0.60,0.24,76
000070.290,0.69,0.60,0.16,98
000070.390,0.69,0.59,0.21,71
000070.490,0.68,0.59,0.25,71
000070.590,0.69,0.60,0.24,89
000070.690,0.69,0.60,0.28,68
000070.790,0.69,0.61,0.12,75
000070.890,0.70,0.60,0.17,77
000070.990,0.69,0.60,0.21,75
000071.090,0.71,0.60,0.26,67
000071.190,0.71,0.59,0.28,74
000071.300,0.71,0.59,0.29,77
000071.400,0.69,0.59,0.17,90
000071.500,0.70,0.59,0.20,79
000071.600,0.71,0.59,0.25,67
000071.700,0.69,0.59,0.28,71
000071.800,0.70,0.58,0.30,72
000071.900,0.71,0.58,0.31,72
000072.000,0.70,0.60,0.15,75
000072.100,0.69,0.60,0.19,80
000072.200,0.70,0.60,0.24,69
000072.300,0.70,0.60,0.27,70
000072.400,0.70,0.60,0.30,68
000072.500,0.72,0.59,0.31,72
000072.600,0.72,0.59,0.33,70
000072.700,0.72,0.59,0.33,72
000072.800,0.72,0.58,0.35,65
000072.900,0.72,0.59,0.36,68
000073.000,0.72,0.58,0.35,77
000073.100,0.72,0.59,0.18,76
000073.200,0.72,0.59,0.22,75
000073.300,0.72,0.59,0.09,80
000073.400,0.71,0.60,-0.02,73
000073.500,0.70,0.60,-0.10,76
000073.600,0.70,0.61,0.02,69
000073.700,0.70,0.61,-0.07,76
000073.800,0.70,0.61,0.04,71
000073.900,0.69,0.61,0.13,70
000074.000,0.71,0.60,0.19,70
000074.100,0.70,0.60,0.12,97
000074.200,0.71,0.60,0.18,71
000074.300,0.71,0.60,0.22,74
000074.400,0.72,0.59,0.26,68
000074.500,0.71,0.58,0.16,93
000074.600,0.71,0.59,0.19,82
000074.700,0.70,0.59,0.24,69
000074.800,0.71,0.61,0.10,80
000074.900,0.71,0.61,0.16,77
000075.000,0.71,0.61,0.20,78
000075.100,0.72,0.59,0.24,71
000075.200,0.72,0.59,0.17,97
000075.300,0.72,0.59,0.22,68
000075.400,0.71,0.60,0.27,68
000075.500,0.69,0.62,0.11,73
000075.600,0.70,0.62,0.17,72
000075.700,0.70,0.61,0.23,69
000075.800,0.69,0.62,0.08,73
000075.900,0.70,0.62,0.16,65
000076.000,0.71,0.62,0.02,68
000076.100,0.70,0.62,0.10,77
000076.200,0.70,0.62,-0.03,68
000076.310,0.70,0.62,-0.12,66
000076.410,0.69,0.61,0.00,71
000076.510,0.68,0.60,0.09,71
000076.610,0.70,0.60,0.17,69
000076.710,0.70,0.60,0.21,74
000076.810,0.70,0.59,0.24,75
000076.910,0.71,0.60,0.28,68
000077.010,0.73,0.58,0.31,65
000077.110,0.72,0.58,0.33,67
000077.210,0.72,0.59,0.22,95
000077.310,0.71,0.60,0.26,69
000077.410,0.71,0.60,0.29,70
000077.510,0.71,0.60,0.31,72
000077.610,0.71,0.59,0.30,81
000077.710,0.71,0.60,0.31,76
000077.810,0.69,0.59,0.14,73
000077.910,0.71,0.58,0.20,71
000078.010,0.71,0.58,0.14,98
000078.110,0.70,0.58,0.06,90
000078.210,0.70,0.58,0.14,72
000078.310,0.70,0.59,0.19,73
000078.410,0.70,0.59,0.11,95
000078.510,0.71,0.59,0.18,68
000078.610,0.71,0.58,0.24,63
000078.710,0.71,0.60,0.09,73
000078.810,0.72,0.61,-0.03,67
000078.910,0.72,0.60,-0.12,71
000079.010,0.71,0.61,-0.01,81
000079.110,0.72,0.61,-0.11,69
000079.210,0.71,0.61,-0.07,98
000079.310,0.72,0.61,-0.14,71
000079.410,0.72,0.60,-0.20,70
000079.510,0.73,0.59,-0.09,81
000079.610,0.72,0.58,0.04,66
000079.710,0.71,0.58,0.01,97
000079.810,0.72,0.60,-0.06,84
000079.910,0.72,0.60,-0.14,70
000080.010,0.72,0.59,-0.01,71
000080.110,0.72,0.59,0.08,73
000080.210,0.72,0.59,0.02,93
000080.310,0.71,0.59,0.10,75
000080.410,0.71,0.59,0.18,66
000080.510,0.72,0.59,0.23,67
000080.610,0.72,0.58,0.25,76
000080.710,0.71,0.59,0.29,69
000080.810,0.71,0.59,0.31,73
000080.910,0.70,0.60,0.32,75
000081.010,0.69,0.60,0.22,97
000081.110,0.69,0.59,0.25,72
000081.210,0.71,0.59,0.27,77
000081.310,0.70,0.58,0.30,68
000081.410,0.71,0.57,0.31,71
000081.520,0.72,0.57,0.33,69
000081.620,0.71,0.58,0.21,95
000081.720,0.70,0.58,0.25,74
000081.820,0.69,0.61,0.11,80
000081.920,0.70,0.60,0.17,72
000082.020,0.70,0.60,0.12,97
000082.120,0.71,0.60,0.20,64
000082.220,0.72,0.60,0.24,72
000082.320,0.74,0.59,0.25,76
000082.420,0.72,0.59,0.11,80
000082.520,0.73,0.58,0.18,67
000082.620,0.73,0.59,0.24,64
000082.720,0.71,0.59,0.13,90
000082.820,0.71,0.59,0.20,66
000082.920,0.71,0.58,0.25,69
000083.020,0.70,0.59,0.28,69
000083.120,0.72,0.58,0.29,75
000083.220,0.72,0.59,0.31,72
000083.320,0.71,0.59,0.20,95
000083.420,0.71,0.59,0.25,69
000083.520,0.70,0.60,0.28,74
000083.620,0.71,0.58,0.30,70
000083.720,0.72,0.58,0.32,69
000083.820,0.71,0.59,0.21,97
000083.920,0.70,0.59,0.16,98
000084.020,0.70,0.58,0.20,73
000084.120,0.71,0.57,0.24,73
000084.220,0.72,0.58,0.25,79
000084.320,0.72,0.59,0.10,72
000084.420,0.73,0.58,0.16,72
000084.520,0.73,0.60,0.02,67
000084.620,0.72,0.61,0.02,99
000084.720,0.73,0.62,-0.08,67
000084.820,0.72,0.62,-0.15,73
000084.920,0.71,0.63,-0.11,99
000085.020,0.72,0.63,-0.05,95
000085.120,0.72,0.62,-0.13,69
000085.220,0.71,0.62,-0.20,69
000085.320,0.71,0.62,-0.25,66
000085.420,0.71,0.61,-0.28,71
000085.520,0.71,0.61,-0.31,69
000085.620,0.69,0.62,-0.31,78
000085.720,0.70,0.61,-0.15,73
000085.820,0.72,0.59,-0.03,71
000085.920,0.70,0.61,-0.01,99
000086.020,0.69,0.62,-0.08,81
000086.120,0.68,0.61,-0.10,94
000086.220,0.70,0.60,0.01,74
000086.320,0.69,0.61,0.09,78
000086.420,0.70,0.61,0.16,73
000086.520,0.70,0.61,0.21,70
000086.630,0.71,0.61,0.24,76
000086.730,0.71,0.62,0.10,75
000086.830,0.70,0.62,-0.03,68
000086.930,0.71,0.61,-0.11,73
000087.030,0.70,0.61,0.02,67
000087.130,0.70,0.61,0.11,70
000087.230,0.70,0.61,0.18,69
000087.330,0.71,0.61,0.14,99
000087.430,0.71,0.61,0.18,82
000087.530,0.70,0.61,0.24,66
000087.630,0.70,0.61,0.16,97
000087.730,0.70,0.61,0.21,72
000087.830,0.69,0.62,0.06,72
000087.930,0.71,0.61,0.15,64
000088.030,0.71,0.59,0.21,66
000088.130,0.72,0.59,0.25,72
000088.230,0.71,0.60,0.09,71
000088.330,0.71,0.60,0.16,70
000088.430,0.70,0.61,0.03,73
000088.530,0.70,0.61,0.11,74
000088.630,0.71,0.60,0.18,71
000088.730,0.69,0.62,0.06,82
000088.830,0.70,0.61,0.14,69
000088.930,0.69,0.60,0.20,70
000089.030,0.69,0.61,0.05,70
000089.130,0.69,0.62,0.14,71
000089.230,0.70,0.61,0.18,78
000089.330,0.71,0.60,0.23,70
000089.430,0.71,0.60,0.26,72
000089.530,0.72,0.60,0.29,72
000089.630,0.71,0.60,0.31,70
000089.730,0.71,0.60,0.34,65
000089.830,0.72,0.60,0.35,68
000089.930,0.72,0.60,0.35,74
000090.030,0.73,0.61,0.28,97
000090.130,0.72,0.61,0.28,81
000090.230,0.72,0.60,0.11,66
000090.330,0.72,0.61,-0.02,68
000090.430,0.72,0.61,-0.10,73
000090.530,0.71,0.60,0.02,72
000090.630,0.71,0.60,0.10,74
000090.730,0.72,0.60,0.16,75
000090.830,0.71,0.60,0.21,71
000090.930,0.69,0.61,0.07,77
000091.030,0.70,0.61,0.13,80
000091.130,0.69,0.61,0.19,71
000091.230,0.68,0.61,0.24,71
000091.330,0.69,0.60,0.27,69
000091.430,0.67,0.62,0.13,81
000091.530,0.68,0.61,0.18,77
000091.640,0.69,0.61,0.23,70
000091.740,0.68,0.62,0.09,77
000091.840,0.69,0.62,0.15,73
000091.940,0.70,0.60,0.21,69
000092.040,0.71,0.60,0.25,71
000092.140,0.71,0.60,0.26,78
000092.240,0.71,0.61,0.29,74
000092.340,0.71,0.61,0.31,72
000092.440,0.71,0.60,0.31,76
000092.540,0.70,0.61,0.15,74
000092.640,0.71,0.60,0.20,69
000092.740,0.71,0.60,0.24,74
000092.840,0.72,0.58,0.25,77
000092.940,0.72,0.60,0.12,80
000093.040,0.72,0.60,0.00,76
000093.140,0.72,0.59,0.09,72
000093.240,0.70,0.61,-0.03,70
000093.340,0.71,0.61,0.07,73
000093.440,0.70,0.61,0.15,67
000093.540,0.70,0.61,0.21,72
000093.640,0.70,0.61,0.24,72
000093.740,0.71,0.61,0.26,76
000093.840,0.71,0.61,0.30,69
000093.940,0.71,0.61,0.32,69
000094.040,0.71,0.61,0.33,73
000094.140,0.71,0.61,0.34,69
000094.240,0.69,0.61,0.34,79
000094.340,0.71,0.60,0.34,72
000094.440,0.70,0.60,0.35,69
000094.540,0.69,0.61,0.19,80
000094.640,0.68,0.61,0.23,73
000094.740,0.68,0.62,0.18,99
000094.840,0.69,0.62,0.22,76
000094.940,0.70,0.61,0.26,70
000095.040,0.69,0.62,0.12,79
000095.140,0.70,0.60,0.17,75
000095.240,0.70,0.60,0.22,70
000095.340,0.69,0.59,0.14,96
000095.440,0.70,0.59,0.21,67
000095.540,0.70,0.59,0.24,73
000095.640,0.70,0.60,0.17,98
000095.740,0.70,0.59,0.09,94
000095.840,0.68,0.60,0.16,72
