#Time,X,Y,Z,CONF
000049.080,0.72,0.59,0.33,73
000049.180,0.72,0.61,0.26,98
000049.280,0.71,0.62,0.27,81
000049.380,0.71,0.61,0.29,73
000049.480,0.70,0.61,0.29,83
000049.580,0.70,0.60,0.32,66
000049.680,0.70,0.61,0.33,74
000049.780,0.70,0.61,0.34,69
000049.880,0.70,0.60,0.21,89
000049.980,0.71,0.60,0.14,96
000050.080,0.70,0.59,0.21,64
000050.180,0.69,0.60,0.24,80
000050.280,0.68,0.61,0.08,71
000050.380,0.70,0.60,0.14,73
000050.480,0.70,0.60,0.20,71
000050.580,0.71,0.60,0.16,97
000050.680,0.69,0.62,0.04,77
000050.780,0.69,0.62,0.13,70
000050.880,0.68,0.62,-0.00,71
000050.980,0.70,0.61,0.08,74
000051.080,0.71,0.60,0.16,68
000051.180,0.71,0.60,0.21,70
000051.280,0.72,0.60,0.08,79
000051.380,0.71,0.60,-0.03,74
000051.480,0.71,0.61,0.08,69
000051.580,0.70,0.62,-0.03,75
000051.680,0.70,0.61,0.09,62
000051.780,0.70,0.60,0.14,81
000051.880,0.69,0.62,0.00,69
000051.980,0.68,0.63,-0.09,73
000052.080,0.69,0.62,0.03,71
000052.180,0.70,0.63,0.05,97
000052.280,0.70,0.63,-0.07,67
000052.380,0.71,0.63,-0.14,70
000052.480,0.70,0.63,-0.02,76
000052.580,0.70,0.62,0.07,74
000052.680,0.70,0.62,-0.04,69
000052.780,0.72,0.61,-0.12,73
000052.880,0.71,0.61,-0.11,96
000052.980,0.72,0.61,0.01,71
000053.080,0.72,0.61,0.04,94
000053.180,0.72,0.61,-0.06,72
000053.290,0.72,0.62,-0.14,70
000053.390,0.71,0.62,-0.20,74
000053.490,0.71,0.62,-0.13,97
000053.590,0.71,0.61,-0.17,79
000053.690,0.70,0.63,-0.09,93
000053.790,0.70,0.64,0.03,72
000053.890,0.70,0.63,-0.07,74
000053.990,0.71,0.62,0.04,72
000054.090,0.71,0.62,-0.07,68
000054.190,0.72,0.61,-0.13,77
000054.290,0.72,0.60,-0.17,78
000054.390,0.72,0.60,-0.04,70
000054.490,0.72,0.60,0.07,66
000054.590,0.71,0.60,-0.04,71
000054.690,0.72,0.59,0.05,77
000054.790,0.72,0.58,0.13,73
000054.890,0.73,0.58,0.19,70
000054.990,0.72,0.59,0.23,74
000055.090,0.72,0.59,0.27,69
000055.190,0.71,0.60,0.30,67
000055.290,0.70,0.61,0.15,81
000055.390,0.69,0.62,0.02,70
000055.490,0.71,0.60,0.10,73
000055.590,0.71,0.60,0.17,70
000055.690,0.70,0.61,0.05,80
000055.790,0.71,0.59,0.10,82
000055.890,0.71,0.59,0.16,74
000055.990,0.71,0.59,0.21,72
000056.090,0.71,0.59,0.25,72
000056.190,0.72,0.58,0.27,73
000056.290,0.70,0.60,0.12,76
000056.390,0.70,0.61,-0.01,71
000056.490,0.71,0.61,0.08,75
000056.590,0.72,0.60,0.16,64
000056.690,0.72,0.60,0.03,70
000056.790,0.73,0.62,-0.06,75
000056.890,0.73,0.62,-0.14,68
000056.990,0.73,0.60,-0.20,69
000057.090,0.73,0.62,-0.24,76
000057.190,0.73,0.62,-0.15,96
000057.290,0.73,0.61,-0.21,69
000057.390,0.73,0.61,-0.06,69
000057.490,0.72,0.62,-0.14,69
000057.590,0.73,0.61,-0.21,64
000057.690,0.72,0.61,-0.25,71
000057.790,0.72,0.62,-0.12,81
000057.890,0.72,0.62,-0.19,66
000057.990,0.71,0.62,-0.23,74
000058.090,0.72,0.61,-0.26,72
000058.190,0.70,0.62,-0.11,75
000058.300,0.70,0.63,-0.17,73
000058.400,0.69,0.64,-0.04,72
000058.500,0.70,0.64,-0.13,64
000058.600,0.70,0.65,-0.08,97
000058.700,0.71,0.63,-0.14,74
000058.800,0.71,0.63,-0.01,71
000058.900,0.71,0.63,-0.10,72
000059.000,0.72,0.62,-0.16,75
000059.100,0.72,0.61,-0.21,69
000059.200,0.72,0.61,-0.07,75
000059.300,0.72,0.62,-0.02,94
000059.400,0.72,0.62,-0.10,75
000059.500,0.73,0.61,-0.16,73
000059.600,0.73,0.61,-0.22,70
000059.700,0.72,0.61,-0.25,72
000059.800,0.72,0.61,-0.29,68
000059.900,0.72,0.60,-0.30,75
000060.000,0.72,0.62,-0.20,97
000060.100,0.72,0.61,-0.24,71
000060.200,0.72,0.60,-0.27,71
000060.300,0.73,0.59,-0.11,67
000060.400,0.73,0.59,0.02,67
000060.500,0.72,0.60,0.02,99
000060.600,0.72,0.61,0.12,66
000060.700,0.72,0.60,-0.00,69
000060.800,0.72,0.61,0.04,91
000060.900,0.72,0.61,-0.06,69
000061.000,0.71,0.61,-0.14,72
000061.100,0.72,0.62,-0.21,67
000061.200,0.72,0.62,-0.12,94
000061.300,0.70,0.63,0.00,73
000061.400,0.71,0.63,-0.10,66
000061.500,0.71,0.62,-0.17,74
000061.600,0.71,0.62,-0.21,74
000061.700,0.72,0.62,-0.24,75
000061.800,0.72,0.62,-0.17,98
000061.900,0.72,0.63,-0.02,63
000062.000,0.72,0.62,-0.11,70
000062.100,0.72,0.61,-0.17,73
000062.200,0.72,0.61,-0.23,68
000062.300,0.72,0.62,-0.26,73
000062.400,0.71,0.63,-0.10,73
000062.500,0.71,0.63,-0.17,70
000062.600,0.72,0.63,-0.24,64
000062.700,0.72,0.64,-0.27,70
000062.800,0.72,0.64,-0.17,94
000062.900,0.72,0.64,-0.12,99
000063.000,0.71,0.63,-0.19,70
000063.100,0.70,0.62,-0.16,98
000063.200,0.70,0.63,-0.22,66
000063.300,0.70,0.62,-0.25,74
000063.400,0.71,0.62,-0.28,75
000063.510,0.71,0.61,-0.30,69
000063.610,0.70,0.62,-0.32,74
000063.710,0.70,0.62,-0.33,71
000063.810,0.70,0.62,-0.34,71
000063.910,0.70,0.63,-0.22,95
000064.010,0.70,0.62,-0.26,74
000064.110,0.71,0.63,-0.26,81
000064.210,0.71,0.62,-0.30,69
000064.310,0.70,0.63,-0.13,73
000064.410,0.71,0.63,-0.18,75
000064.510,0.71,0.62,-0.04,67
000064.610,0.71,0.62,-0.12,73
000064.710,0.71,0.62,-0.18,71
000064.810,0.72,0.62,-0.11,95
000064.910,0.71,0.62,-0.00,78
000065.010,0.72,0.61,-0.09,71
000065.110,0.72,0.61,-0.15,75
000065.210,0.71,0.61,-0.21,70
000065.310,0.71,0.60,-0.05,66
000065.410,0.72,0.59,0.06,67
000065.510,0.73,0.59,0.14,70
000065.610,0.71,0.59,0.19,75
000065.710,0.72,0.59,0.22,76
000065.810,0.72,0.59,0.26,69
000065.910,0.72,0.60,0.29,70
000066.010,0.71,0.60,0.15,82
000066.110,0.72,0.60,0.20,70
000066.210,0.72,0.61,0.06,70
000066.310,0.72,0.60,-0.06,66
000066.410,0.72,0.59,-0.13,77
000066.510,0.72,0.59,0.00,69
000066.610,0.73,0.60,0.09,72
000066.710,0.73,0.60,-0.02,72
000066.810,0.72,0.59,-0.10,76
000066.910,0.71,0.59,0.02,73
000067.010,0.71,0.59,0.10,71
000067.110,0.71,0.60,0.16,75
000067.210,0.69,0.62,0.05,83
000067.310,0.68,0.64,-0.04,77
000067.410,0.67,0.63,0.06,71
000067.510,0.70,0.61,0.15,66
000067.610,0.70,0.61,0.21,68
000067.710,0.71,0.61,0.25,70
000067.810,0.71,0.60,0.27,74
000067.910,0.71,0.60,0.30,71
000068.010,0.71,0.59,0.31,73
000068.110,0.71,0.61,0.26,97
000068.210,0.71,0.62,0.30,65
000068.310,0.71,0.62,0.31,77
000068.410,0.70,0.63,0.31,77
000068.510,0.70,0.62,0.14,72
000068.620,0.71,0.62,0.14,94
000068.720,0.71,0.61,0.03,78
000068.820,0.71,0.60,-0.06,74
000068.920,0.72,0.59,0.04,73
000069.020,0.72,0.59,0.12,73
000069.120,0.71,0.59,0.18,71
000069.220,0.71,0.59,0.24,66
000069.320,0.71,0.59,0.28,68
000069.420,0.72,0.59,0.30,71
000069.520,0.72,0.59,0.31,73
000069.620,0.73,0.58,0.33,70
000069.720,0.72,0.59,0.15,73
000069.820,0.71,0.60,0.21,71
000069.920,0.71,0.60,0.25,70
000070.020,0.70,0.61,0.11,78
000070.120,0.71,0.60,0.17,74
000070.220,0.69,0.62,0.05,78
000070.320,0.70,0.61,0.13,67
000070.420,0.70,0.62,0.08,97
000070.520,0.71,0.62,0.15,72
000070.620,0.71,0.61,0.02,71
000070.720,0.72,0.61,0.09,78
000070.820,0.72,0.62,0.07,99
000070.920,0.71,0.61,0.05,98
000071.020,0.71,0.61,-0.07,65
000071.120,0.72,0.61,-0.15,70
000071.220,0.71,0.60,-0.02,74
000071.320,0.71,0.61,-0.07,88
000071.420,0.71,0.61,0.03,73
000071.520,0.71,0.60,-0.07,72
000071.620,0.71,0.61,-0.12,82
000071.720,0.70,0.61,0.00,72
000071.820,0.71,0.61,0.11,66
000071.920,0.71,0.61,-0.01,72
000072.020,0.72,0.60,-0.10,73
000072.120,0.72,0.61,-0.16,73
000072.220,0.72,0.61,-0.21,74
000072.320,0.72,0.61,-0.06,71
000072.420,0.71,0.62,-0.14,73
000072.520,0.72,0.61,-0.19,71
000072.620,0.72,0.61,-0.11,94
000072.720,0.72,0.61,-0.17,72
000072.820,0.72,0.60,-0.22,70
000072.920,0.72,0.59,-0.25,75
000073.020,0.72,0.59,-0.10,75
000073.120,0.73,0.58,0.00,74
000073.220,0.72,0.58,0.10,69
000073.320,0.72,0.59,0.17,72
000073.420,0.71,0.60,0.03,69
000073.520,0.71,0.60,-0.07,71
000073.620,0.70,0.61,-0.14,76
000073.730,0.69,0.61,-0.01,69
000073.830,0.70,0.61,0.08,73
000073.930,0.69,0.61,0.04,97
000074.030,0.70,0.60,0.12,69
000074.130,0.71,0.60,0.19,68
000074.230,0.71,0.60,0.24,68
000074.330,0.70,0.61,0.09,74
000074.430,0.69,0.60,0.04,96
000074.530,0.70,0.60,0.12,73
000074.630,0.71,0.60,0.18,73
000074.730,0.71,0.61,0.23,70
000074.830,0.71,0.60,0.26,72
000074.930,0.71,0.61,0.10,71
000075.030,0.72,0.61,0.17,69
000075.130,0.72,0.61,0.17,94
000075.230,0.72,0.61,0.02,65
000075.330,0.72,0.61,-0.08,70
000075.430,0.71,0.60,-0.14,76
000075.530,0.70,0.61,-0.01,70
000075.630,0.71,0.60,0.08,73
000075.730,0.71,0.60,0.15,71
000075.830,0.72,0.60,0.20,73
000075.930,0.72,0.60,0.25,65
000076.030,0.72,0.61,0.10,75
000076.130,0.73,0.60,0.02,85
000076.230,0.73,0.59,-0.08,68
000076.330,0.73,0.60,-0.16,69
000076.430,0.73,0.60,-0.22,64
000076.530,0.73,0.60,-0.26,73
000076.630,0.73,0.59,-0.28,72
000076.730,0.72,0.60,-0.12,72
000076.830,0.72,0.61,0.02,63
000076.930,0.72,0.62,0.07,90
000077.030,0.71,0.63,0.08,97
000077.130,0.72,0.63,-0.04,69
000077.230,0.72,0.63,-0.12,72
000077.330,0.71,0.62,-0.19,69
000077.430,0.72,0.62,-0.22,76
000077.530,0.72,0.62,-0.26,71
000077.630,0.71,0.62,-0.29,69
000077.730,0.70,0.62,-0.14,80
000077.830,0.70,0.62,-0.01,71
000077.930,0.71,0.62,-0.10,71
000078.030,0.71,0.62,-0.17,74
000078.130,0.71,0.62,-0.22,67
000078.230,0.71,0.62,-0.26,71
000078.330,0.71,0.61,-0.12,77
000078.430,0.70,0.60,-0.00,74
000078.530,0.72,0.61,-0.10,69
000078.630,0.72,0.61,-0.17,69
000078.730,0.72,0.61,-0.22,73
000078.840,0.72,0.61,-0.25,72
000078.940,0.72,0.61,-0.29,70
000079.040,0.73,0.61,-0.31,71
000079.140,0.71,0.63,-0.13,71
000079.240,0.71,0.61,-0.19,74
000079.340,0.71,0.60,-0.05,72
000079.440,0.70,0.60,0.06,69
000079.540,0.71,0.60,0.14,71
000079.640,0.72,0.59,0.20,67
000079.740,0.71,0.59,0.26,65
000079.840,0.72,0.59,0.29,68
000079.940,0.70,0.60,0.14,80
000080.040,0.70,0.60,0.08,96
000080.140,0.72,0.59,0.11,91
000080.240,0.71,0.61,-0.01,73
000080.340,0.71,0.62,0.00,99
000080.440,0.71,0.62,-0.10,69
000080.540,0.72,0.61,-0.17,66
000080.640,0.72,0.62,-0.10,95
000080.740,0.72,0.62,-0.16,71
000080.840,0.71,0.62,-0.02,65
000080.940,0.71,0.62,-0.11,70
000081.040,0.71,0.61,-0.17,71
000081.140,0.72,0.62,-0.09,93
000081.240,0.71,0.62,-0.18,64
000081.340,0.70,0.62,-0.22,72
000081.440,0.70,0.63,-0.27,66
000081.540,0.70,0.63,-0.31,66
000081.640,0.70,0.62,-0.32,71
000081.740,0.70,0.61,-0.15,69
000081.840,0.71,0.61,-0.02,71
000081.940,0.69,0.62,-0.10,75
000082.040,0.70,0.63,-0.04,93
000082.140,0.71,0.64,-0.13,65
000082.240,0.72,0.62,-0.18,75
000082.340,0.72,0.62,-0.23,71
000082.440,0.72,0.63,-0.27,69
000082.540,0.72,0.62,-0.30,69
000082.640,0.73,0.64,-0.19,93
000082.740,0.72,0.62,-0.23,73
000082.840,0.73,0.61,-0.26,72
000082.940,0.73,0.61,-0.30,66
000083.040,0.73,0.61,-0.32,69
000083.140,0.73,0.61,-0.32,76
000083.240,0.73,0.60,-0.34,69
000083.340,0.72,0.61,-0.33,81
000083.440,0.72,0.61,-0.22,96
000083.540,0.72,0.61,-0.25,72
000083.640,0.72,0.61,-0.10,71
000083.740,0.71,0.61,-0.17,68
000083.850,0.71,0.60,-0.04,73
000083.950,0.71,0.59,0.07,68
000084.050,0.71,0.59,0.14,72
000084.150,0.70,0.60,0.03,81
000084.250,0.71,0.60,0.12,70
000084.350,0.70,0.60,0.19,65
000084.450,0.71,0.61,0.23,76
000084.550,0.72,0.60,0.26,71
000084.650,0.72,0.60,0.29,71
000084.750,0.71,0.60,0.20,98
000084.850,0.70,0.62,0.06,71
000084.950,0.70,0.61,0.14,67
000085.050,0.72,0.59,0.19,73
000085.150,0.72,0.59,0.23,72
000085.250,0.72,0.60,0.27,70
000085.350,0.70,0.59,0.30,68
000085.450,0.71,0.59,0.31,73
000085.550,0.71,0.59,0.33,72
000085.650,0.72,0.58,0.34,67
000085.750,0.72,0.59,0.36,67
000085.850,0.72,0.58,0.34,79
000085.950,0.71,0.59,0.36,68
000086.050,0.71,0.58,0.36,69
000086.150,0.70,0.59,0.37,70
000086.250,0.69,0.59,0.35,81
000086.350,0.69,0.60,0.17,75
000086.450,0.70,0.60,0.24,65
000086.550,0.69,0.61,0.18,99
000086.650,0.70,0.62,0.22,73
000086.750,0.71,0.60,0.26,67
000086.850,0.72,0.59,0.27,79
000086.950,0.72,0.59,0.30,68
000087.050,0.72,0.58,0.31,73
000087.150,0.71,0.58,0.32,74
000087.250,0.72,0.58,0.33,69
000087.350,0.72,0.59,0.35,69
000087.450,0.71,0.59,0.36,66
000087.550,0.72,0.59,0.37,67
000087.650,0.70,0.60,0.18,71
000087.750,0.70,0.60,0.23,71
000087.850,0.70,0.60,0.27,70
000087.950,0.69,0.61,0.13,84
000088.050,0.69,0.60,0.07,95
000088.150,0.69,0.60,0.04,98
000088.250,0.70,0.60,0.13,69
000088.350,0.71,0.61,0.00,71
000088.450,0.71,0.60,0.10,68
000088.550,0.72,0.59,0.17,70
000088.650,0.71,0.60,0.22,71
000088.750,0.72,0.59,0.26,68
000088.850,0.71,0.59,0.29,69
000088.960,0.70,0.61,0.14,76
000089.060,0.71,0.61,0.01,73
000089.160,0.70,0.61,0.10,72
000089.260,0.71,0.60,0.15,78
000089.360,0.70,0.60,0.09,97
000089.460,0.70,0.58,0.16,71
000089.560,0.70,0.58,0.22,67
000089.660,0.71,0.58,0.25,75
000089.760,0.70,0.60,0.09,72
000089.860,0.70,0.61,-0.02,71
000089.960,0.71,0.60,0.08,68
000090.060,0.72,0.60,0.14,73
000090.160,0.73,0.59,0.02,74
000090.260,0.74,0.58,0.11,70
000090.360,0.74,0.58,0.17,73
000090.460,0.73,0.59,0.03,72
000090.560,0.73,0.58,0.11,71
000090.660,0.73,0.58,0.18,69
000090.760,0.74,0.57,0.24,64
000090.860,0.73,0.58,0.09,72
000090.960,0.72,0.58,0.16,68
000091.060,0.72,0.58,0.21,76
000091.160,0.72,0.59,0.25,72
000091.260,0.72,0.59,0.27,73
000091.360,0.72,0.59,0.30,70
000091.460,0.71,0.61,0.13,72
000091.560,0.72,0.61,0.13,95
000091.660,0.72,0.62,0.01,72
000091.760,0.72,0.62,0.03,97
000091.860,0.72,0.63,0.05,96
000091.960,0.72,0.63,-0.06,69
000092.060,0.71,0.63,-0.14,68
000092.160,0.72,0.62,-0.21,66
000092.260,0.72,0.61,-0.25,72
000092.360,0.71,0.61,-0.28,73
000092.460,0.72,0.62,-0.18,97
000092.560,0.71,0.62,-0.24,68
000092.660,0.71,0.63,-0.09,77
000092.760,0.71,0.63,-0.05,97
000092.860,0.71,0.62,-0.12,73
000092.960,0.72,0.61,-0.19,69
000093.060,0.72,0.60,-0.22,75
000093.160,0.72,0.60,-0.07,70
000093.260,0.72,0.61,0.04,70
000093.360,0.72,0.61,0.05,97
000093.460,0.72,0.62,-0.05,72
000093.560,0.72,0.61,-0.13,74
000093.660,0.72,0.62,-0.08,98
000093.760,0.71,0.61,-0.15,71
000093.860,0.71,0.62,-0.09,97
000093.970,0.72,0.62,-0.17,63
000094.070,0.73,0.62,-0.23,69
000094.170,0.72,0.61,-0.24,81
000094.270,0.71,0.61,-0.11,80
000094.370,0.71,0.61,0.01,75
000094.470,0.71,0.60,0.10,70
000094.570,0.70,0.62,-0.01,77
000094.670,0.70,0.61,-0.01,98
000094.770,0.71,0.60,0.09,68
000094.870,0.71,0.61,0.16,69
000094.970,0.71,0.60,0.20,79
000095.070,0.71,0.60,0.23,76
000095.170,0.71,0.59,0.27,68
000095.270,0.72,0.59,0.30,67
000095.370,0.71,0.59,0.32,70
000095.470,0.70,0.60,0.14,67
000095.570,0.70,0.61,0.19,76
000095.670,0.71,0.60,0.22,77
000095.770,0.72,0.59,0.26,68
000095.870,0.72,0.58,0.28,75
000095.970,0.72,0.60,0.12,75
000096.070,0.70,0.61,-0.00,73
000096.170,0.73,0.59,0.08,74
000096.270,0.71,0.60,-0.03,75
000096.370,0.71,0.60,0.06,76
000096.470,0.72,0.59,0.13,72
000096.570,0.72,0.58,0.18,74
000096.670,0.71,0.58,0.23,71
000096.770,0.71,0.58,0.26,71
000096.870,0.72,0.58,0.30,64
000096.970,0.71,0.58,0.19,94
000097.070,0.71,0.59,0.25,66
000097.170,0.72,0.59,0.28,70
000097.270,0.72,0.60,0.30,74
000097.370,0.71,0.60,0.32,67
000097.470,0.72,0.60,0.34,68
000097.570,0.71,0.60,0.34,77
000097.670,0.71,0.60,0.35,67
000097.770,0.71,0.61,0.18,77
000097.870,0.71,0.61,0.23,73
000097.970,0.71,0.60,0.27,69
000098.070,0.72,0.59,0.27,78
000098.170,0.72,0.60,0.31,68
000098.270,0.71,0.59,0.32,71
000098.370,0.71,0.60,0.33,75
000098.470,0.70,0.59,0.34,69
000098.570,0.71,0.60,0.35,71
000098.670,0.70,0.61,0.27,99
000098.770,0.70,0.61,0.20,98
000098.870,0.70,0.61,0.23,74
000098.980,0.69,0.61,0.15,97
000099.080,0.70,0.60,0.09,95
000099.180,0.71,0.60,0.16,68
000099.280,0.70,0.61,0.03,73
000099.380,0.69,0.62,-0.06,75
000099.480,0.70,0.61,0.06,64
000099.580,0.71,0.60,0.13,72
000099.680,0.72,0.60,0.19,70
000099.780,0.73,0.59,0.22,75
000099.880,0.72,0.59,0.27,69
000099.980,0.71,0.60,0.30,69
000100.080,0.70,0.60,0.20,96
