#Time,X,Y,Z,CONF
000042.430,0.70,0.60,0.31,71
000042.530,0.70,0.60,0.32,74
000042.630,0.70,0.60,0.33,72
000042.730,0.69,0.59,0.31,85
000042.830,0.68,0.61,0.15,75
000042.930,0.68,0.61,0.21,68
000043.030,0.69,0.60,0.25,70
000043.130,0.68,0.61,0.11,78
000043.230,0.66,0.63,-0.00,78
000043.330,0.68,0.62,0.09,74
000043.430,0.68,0.60,0.05,97
000043.530,0.70,0.60,0.12,75
000043.630,0.70,0.59,0.18,70
000043.730,0.71,0.60,0.06,78
000043.830,0.71,0.60,0.12,78
000043.930,0.70,0.60,0.18,73
000044.030,0.70,0.60,0.23,70
000044.130,0.70,0.60,0.26,74
000044.230,0.70,0.60,0.18,97
000044.330,0.70,0.60,0.23,68
000044.430,0.71,0.60,0.27,68
000044.530,0.72,0.58,0.29,71
000044.630,0.73,0.59,0.31,69
000044.730,0.72,0.60,0.33,72
000044.830,0.72,0.59,0.30,85
000044.930,0.72,0.59,0.32,70
000045.030,0.73,0.58,0.33,70
000045.130,0.73,0.58,0.35,66
000045.230,0.71,0.58,0.36,69
000045.330,0.71,0.59,0.36,71
000045.430,0.71,0.59,0.36,74
000045.530,0.69,0.59,0.22,91
000045.630,0.68,0.60,0.14,96
000045.730,0.70,0.58,0.17,79
000045.830,0.69,0.58,0.22,71
000045.930,0.68,0.61,0.07,71
000046.030,0.68,0.60,0.14,75
000046.130,0.69,0.61,0.01,73
000046.230,0.70,0.59,0.08,82
000046.330,0.69,0.60,0.15,70
000046.430,0.69,0.59,0.20,75
000046.530,0.70,0.59,0.25,69
000046.630,0.71,0.59,0.28,70
000046.730,0.71,0.59,0.30,72
000046.830,0.72,0.59,0.33,64
000046.930,0.72,0.59,0.33,73
000047.030,0.70,0.59,0.24,98
000047.130,0.70,0.60,0.28,69
000047.230,0.70,0.60,0.29,78
000047.330,0.70,0.59,0.21,98
000047.430,0.71,0.60,0.24,73
000047.540,0.70,0.61,0.28,67
000047.640,0.70,0.61,0.31,72
000047.740,0.70,0.61,0.13,68
000047.840,0.69,0.62,0.01,77
000047.940,0.69,0.62,-0.08,73
000048.040,0.70,0.60,0.03,71
000048.140,0.69,0.61,0.12,72
000048.240,0.69,0.61,0.18,69
000048.340,0.69,0.61,0.13,99
000048.440,0.70,0.61,0.19,73
000048.540,0.70,0.60,0.22,75
000048.640,0.70,0.60,0.26,71
000048.740,0.70,0.60,0.29,69
000048.840,0.71,0.59,0.31,70
000048.940,0.71,0.59,0.32,74
000049.040,0.72,0.59,0.33,69
000049.140,0.71,0.60,0.16,72
000049.240,0.71,0.60,0.21,71
000049.340,0.70,0.60,0.26,69
000049.440,0.71,0.59,0.29,65
000049.540,0.71,0.59,0.31,74
000049.640,0.71,0.58,0.32,72
000049.740,0.71,0.59,0.15,71
000049.840,0.69,0.61,0.03,80
000049.940,0.69,0.62,-0.07,72
000050.040,0.67,0.63,-0.13,78
000050.140,0.67,0.63,-0.18,76
000050.240,0.68,0.62,-0.23,70
000050.340,0.68,0.62,-0.19,98
000050.440,0.67,0.63,-0.23,71
000050.540,0.67,0.63,-0.26,75
000050.640,0.68,0.62,-0.10,68
000050.740,0.69,0.61,0.00,78
000050.840,0.69,0.60,0.09,73
000050.940,0.69,0.60,0.17,67
000051.040,0.69,0.61,0.22,71
000051.140,0.69,0.61,0.26,74
000051.240,0.69,0.60,0.29,67
000051.340,0.69,0.60,0.31,75
000051.440,0.69,0.60,0.31,78
000051.540,0.70,0.59,0.31,76
000051.640,0.69,0.60,0.32,76
000051.740,0.70,0.59,0.24,97
000051.840,0.70,0.58,0.26,75
000051.940,0.71,0.58,0.29,70
000052.040,0.73,0.57,0.29,77
000052.140,0.73,0.57,0.31,70
000052.240,0.71,0.58,0.20,96
000052.340,0.70,0.58,0.13,97
000052.440,0.70,0.58,0.09,97
000052.540,0.70,0.58,0.17,67
000052.650,0.70,0.59,0.23,69
000052.750,0.70,0.59,0.24,81
000052.850,0.70,0.59,0.28,68
000052.950,0.71,0.59,0.29,74
000053.050,0.71,0.59,0.30,76
000053.150,0.71,0.59,0.13,69
000053.250,0.72,0.59,0.19,72
000053.350,0.72,0.59,0.23,72
000053.450,0.72,0.60,0.09,76
000053.550,0.71,0.61,-0.02,76
000053.650,0.71,0.61,-0.11,71
000053.750,0.70,0.61,0.02,67
000053.850,0.69,0.62,-0.07,76
000053.950,0.68,0.63,-0.13,77
000054.050,0.70,0.62,-0.01,72
000054.150,0.70,0.61,0.09,71
000054.250,0.71,0.61,0.15,73
000054.350,0.72,0.61,0.20,73
000054.450,0.72,0.60,0.06,73
000054.550,0.72,0.61,0.06,99
000054.650,0.71,0.60,-0.05,72
000054.750,0.71,0.60,0.05,76
000054.850,0.72,0.59,0.12,73
000054.950,0.72,0.58,0.17,75
000055.050,0.72,0.58,0.22,71
000055.150,0.71,0.57,0.26,70
000055.250,0.71,0.58,0.27,80
000055.350,0.71,0.58,0.30,69
000055.450,0.72,0.56,0.29,79
000055.550,0.73,0.57,0.30,73
000055.650,0.73,0.56,0.31,74
000055.750,0.73,0.57,0.32,71
000055.850,0.73,0.57,0.33,73
000055.950,0.72,0.58,0.24,98
000056.050,0.71,0.58,0.15,96
000056.150,0.70,0.59,0.22,67
000056.250,0.70,0.59,0.25,75
000056.350,0.70,0.60,0.21,96
000056.450,0.69,0.60,0.26,67
000056.550,0.69,0.59,0.28,75
000056.650,0.70,0.58,0.30,73
000056.750,0.71,0.58,0.31,71
000056.850,0.71,0.59,0.34,67
000056.950,0.71,0.59,0.34,73
000057.050,0.70,0.59,0.25,99
000057.150,0.71,0.59,0.29,67
000057.250,0.71,0.59,0.31,71
000057.350,0.71,0.59,0.32,70
000057.450,0.72,0.58,0.33,73
000057.550,0.71,0.59,0.34,69
000057.660,0.70,0.59,0.17,73
000057.760,0.70,0.60,0.21,75
000057.860,0.69,0.60,0.25,71
000057.960,0.70,0.60,0.27,76
000058.060,0.69,0.61,0.18,97
000058.160,0.69,0.62,0.14,99
000058.260,0.68,0.63,0.02,74
000058.360,0.67,0.63,-0.07,78
000058.460,0.70,0.61,0.04,69
000058.560,0.70,0.60,0.11,78
000058.660,0.71,0.60,0.17,72
000058.760,0.71,0.60,0.22,70
000058.860,0.72,0.59,0.27,65
000058.960,0.70,0.60,0.14,84
000059.060,0.71,0.60,0.19,74
000059.160,0.70,0.60,0.23,72
000059.260,0.71,0.59,0.27,67
000059.360,0.71,0.60,0.30,68
000059.460,0.71,0.60,0.33,67
000059.560,0.71,0.60,0.32,81
000059.660,0.71,0.60,0.15,72
000059.760,0.71,0.59,0.18,80
000059.860,0.72,0.59,0.23,72
000059.960,0.70,0.61,0.08,72
000060.060,0.70,0.62,-0.04,72
000060.160,0.70,0.61,0.06,72
000060.260,0.71,0.62,-0.02,82
000060.360,0.72,0.62,-0.11,69
000060.460,0.71,0.61,-0.17,73
000060.560,0.72,0.61,-0.22,71
000060.660,0.72,0.61,-0.16,98
000060.760,0.71,0.63,-0.03,76
000060.860,0.72,0.63,-0.12,67
000060.960,0.71,0.63,-0.00,73
000061.060,0.71,0.62,-0.10,67
000061.160,0.71,0.61,-0.16,73
000061.260,0.71,0.61,-0.20,80
000061.360,0.71,0.61,-0.24,73
000061.460,0.70,0.61,-0.28,69
000061.560,0.69,0.62,-0.29,78
000061.660,0.68,0.64,-0.28,86
000061.760,0.69,0.62,-0.12,73
000061.860,0.68,0.62,0.00,71
000061.960,0.67,0.62,-0.09,73
000062.060,0.69,0.62,0.01,80
000062.160,0.69,0.61,0.08,79
000062.260,0.69,0.62,-0.02,77
000062.360,0.69,0.62,0.09,66
000062.460,0.68,0.64,-0.03,69
000062.560,0.69,0.63,0.07,70
000062.660,0.70,0.61,0.15,69
000062.770,0.70,0.61,0.20,73
000062.870,0.70,0.62,0.06,74
000062.970,0.70,0.63,-0.05,71
000063.070,0.69,0.63,-0.12,78
000063.170,0.69,0.63,-0.00,74
000063.270,0.69,0.63,-0.09,73
000063.370,0.70,0.61,0.03,69
000063.470,0.70,0.61,0.09,80
000063.570,0.70,0.60,0.16,72
000063.670,0.71,0.59,0.21,73
000063.770,0.71,0.59,0.25,71
000063.870,0.70,0.61,0.12,84
000063.970,0.70,0.61,0.18,71
000064.070,0.71,0.61,0.23,69
000064.170,0.71,0.60,0.27,67
000064.270,0.71,0.60,0.30,70
000064.370,0.71,0.59,0.30,80
000064.470,0.71,0.61,0.13,70
000064.570,0.71,0.60,0.00,70
000064.670,0.72,0.60,0.10,69
000064.770,0.73,0.58,0.14,78
000064.870,0.73,0.58,0.21,67
000064.970,0.72,0.60,0.06,72
000065.070,0.71,0.59,0.13,77
000065.170,0.72,0.59,0.19,70
000065.270,0.71,0.59,0.22,80
000065.370,0.71,0.59,0.25,73
000065.470,0.70,0.59,0.27,76
000065.570,0.70,0.59,0.30,70
000065.670,0.71,0.59,0.32,68
000065.770,0.71,0.59,0.34,70
000065.870,0.71,0.59,0.35,68
000065.970,0.71,0.60,0.36,71
000066.070,0.72,0.59,0.36,69
000066.170,0.71,0.60,0.37,68
000066.270,0.70,0.60,0.19,72
000066.370,0.70,0.61,0.23,73
000066.470,0.71,0.60,0.26,71
000066.570,0.70,0.60,0.30,69
000066.670,0.69,0.61,0.14,77
000066.770,0.68,0.61,0.20,70
000066.870,0.69,0.60,0.24,71
000066.970,0.69,0.59,0.18,98
000067.070,0.70,0.59,0.23,69
000067.170,0.69,0.61,0.07,69
000067.270,0.69,0.61,-0.03,77
000067.370,0.69,0.62,-0.12,69
000067.470,0.69,0.62,0.02,64
000067.570,0.69,0.61,-0.00,97
000067.670,0.69,0.61,0.09,69
000067.770,0.70,0.60,0.15,75
000067.870,0.71,0.59,0.20,73
000067.980,0.72,0.58,0.23,76
000068.080,0.71,0.59,0.26,72
000068.180,0.71,0.59,0.29,69
000068.280,0.70,0.60,0.14,78
000068.380,0.70,0.60,0.09,98
000068.480,0.70,0.61,-0.02,73
000068.580,0.71,0.60,0.08,67
000068.680,0.70,0.60,0.04,98
000068.780,0.71,0.59,0.12,75
000068.880,0.71,0.60,0.18,72
000068.980,0.69,0.62,0.04,73
000069.080,0.69,0.61,0.14,66
000069.180,0.69,0.61,0.18,80
000069.280,0.68,0.62,0.04,73
000069.380,0.69,0.62,0.12,72
000069.480,0.69,0.62,0.18,74
000069.580,0.69,0.61,0.22,75
000069.680,0.70,0.59,0.24,77
000069.780,0.69,0.61,0.09,73
000069.880,0.70,0.60,0.15,72
000069.980,0.71,0.59,0.21,70
000070.080,0.72,0.60,0.25,69
000070.180,0.72,0.59,0.27,76
000070.280,0.72,0.59,0.30,68
000070.380,0.72,0.60,0.31,73
000070.480,0.72,0.60,0.32,73
000070.580,0.72,0.58,0.33,74
000070.680,0.73,0.57,0.33,71
000070.780,0.71,0.58,0.34,73
000070.880,0.72,0.58,0.34,72
000070.980,0.71,0.58,0.35,72
000071.080,0.69,0.60,0.17,73
000071.180,0.70,0.60,0.22,69
000071.280,0.70,0.59,0.25,76
000071.380,0.71,0.59,0.28,72
000071.480,0.71,0.59,0.29,75
000071.580,0.70,0.60,0.14,79
000071.680,0.69,0.61,0.03,78
000071.780,0.70,0.61,0.10,78
000071.880,0.69,0.61,0.18,66
000071.980,0.69,0.61,0.24,65
000072.080,0.70,0.61,0.27,72
000072.180,0.69,0.62,0.11,70
000072.280,0.71,0.61,0.16,75
000072.380,0.71,0.61,0.22,69
000072.480,0.70,0.61,0.26,69
000072.580,0.70,0.62,0.29,72
000072.680,0.71,0.61,0.31,69
000072.780,0.70,0.61,0.22,99
000072.890,0.70,0.61,0.27,64
000072.990,0.70,0.61,0.30,71
000073.090,0.70,0.60,0.31,77
000073.190,0.70,0.60,0.34,63
000073.290,0.72,0.59,0.34,71
000073.390,0.71,0.60,0.17,73
000073.490,0.70,0.60,0.22,71
000073.590,0.70,0.61,0.25,73
000073.690,0.70,0.60,0.18,97
000073.790,0.70,0.61,0.05,76
000073.890,0.70,0.60,0.13,70
000073.990,0.70,0.62,0.00,70
000074.090,0.70,0.61,0.09,72
000074.190,0.71,0.60,0.15,74
000074.290,0.71,0.61,0.21,69
000074.390,0.72,0.61,0.18,97
000074.490,0.72,0.61,0.04,71
000074.590,0.71,0.62,-0.07,67
000074.690,0.71,0.61,-0.15,70
000074.790,0.70,0.60,-0.13,97
000074.890,0.71,0.60,-0.02,77
000074.990,0.70,0.59,0.09,66
000075.090,0.70,0.61,0.17,69
000075.190,0.70,0.60,0.21,72
000075.290,0.71,0.60,0.18,96
000075.390,0.72,0.59,0.22,73
000075.490,0.71,0.60,0.08,75
000075.590,0.70,0.60,0.14,76
000075.690,0.70,0.60,0.20,71
000075.790,0.69,0.61,0.25,66
000075.890,0.69,0.60,0.18,99
000075.990,0.69,0.61,0.23,69
000076.090,0.69,0.62,0.26,76
000076.190,0.69,0.62,0.29,72
000076.290,0.70,0.61,0.32,64
000076.390,0.71,0.60,0.33,70
000076.490,0.72,0.59,0.35,67
000076.590,0.72,0.58,0.36,68
000076.690,0.72,0.58,0.35,73
000076.790,0.72,0.58,0.36,71
000076.890,0.70,0.60,0.18,77
000076.990,0.71,0.60,0.22,76
000077.090,0.71,0.60,0.26,71
000077.190,0.69,0.62,0.10,73
000077.290,0.69,0.62,0.15,81
000077.390,0.68,0.62,0.02,73
000077.490,0.69,0.61,0.10,76
000077.590,0.69,0.60,0.05,97
000077.690,0.68,0.61,-0.05,74
000077.800,0.70,0.60,0.04,77
000077.900,0.70,0.61,0.13,67
000078.000,0.70,0.61,0.18,78
000078.100,0.70,0.60,0.23,70
000078.200,0.69,0.61,0.10,82
000078.300,0.68,0.62,-0.01,74
000078.400,0.68,0.62,-0.02,98
000078.500,0.69,0.62,0.08,69
000078.600,0.69,0.60,0.16,65
000078.700,0.68,0.61,0.05,83
000078.800,0.68,0.60,0.04,98
000078.900,0.69,0.60,0.12,71
000079.000,0.69,0.60,-0.01,67
000079.100,0.69,0.63,-0.09,78
000079.200,0.70,0.62,0.03,69
000079.300,0.71,0.61,-0.07,71
000079.400,0.71,0.60,0.04,75
000079.500,0.71,0.61,0.12,73
000079.600,0.70,0.62,0.18,71
000079.700,0.71,0.61,0.04,71
000079.800,0.71,0.62,0.05,97
000079.900,0.72,0.61,-0.05,72
000080.000,0.73,0.60,-0.13,69
000080.100,0.73,0.61,-0.08,99
000080.200,0.73,0.60,-0.16,70
000080.300,0.73,0.61,-0.22,67
000080.400,0.72,0.61,-0.25,75
000080.500,0.72,0.60,-0.27,76
000080.600,0.71,0.60,-0.21,98
000080.700,0.70,0.60,-0.18,98
000080.800,0.68,0.62,-0.21,81
000080.900,0.69,0.61,-0.07,72
000081.000,0.70,0.60,0.05,68
000081.100,0.70,0.60,0.03,98
000081.200,0.71,0.60,0.12,69
000081.300,0.70,0.59,0.19,67
000081.400,0.70,0.59,0.24,67
000081.500,0.71,0.59,0.17,97
000081.600,0.71,0.59,0.22,69
000081.700,0.71,0.59,0.27,67
000081.800,0.72,0.59,0.30,69
000081.900,0.72,0.59,0.31,72
000082.000,0.71,0.59,0.33,69
000082.100,0.71,0.59,0.35,67
000082.200,0.71,0.59,0.36,71
000082.300,0.70,0.60,0.36,72
000082.400,0.71,0.60,0.36,73
000082.500,0.70,0.61,0.17,70
000082.600,0.71,0.61,0.23,67
000082.700,0.71,0.61,0.28,64
000082.810,0.71,0.61,0.30,70
000082.910,0.71,0.60,0.31,76
000083.010,0.72,0.58,0.29,81
000083.110,0.71,0.59,0.32,69
000083.210,0.71,0.60,0.33,71
000083.310,0.70,0.61,0.16,73
000083.410,0.70,0.60,0.21,73
000083.510,0.70,0.60,0.24,75
000083.610,0.69,0.61,0.12,86
000083.710,0.70,0.61,0.18,73
000083.810,0.70,0.60,0.23,69
000083.910,0.70,0.60,0.26,72
000084.010,0.69,0.61,0.16,95
000084.110,0.69,0.61,0.22,71
000084.210,0.70,0.60,0.26,69
000084.310,0.69,0.59,0.30,65
000084.410,0.69,0.60,0.32,70
000084.510,0.69,0.59,0.31,81
000084.610,0.70,0.59,0.33,68
000084.710,0.70,0.59,0.34,73
000084.810,0.70,0.59,0.35,71
000084.910,0.70,0.59,0.36,70
000085.010,0.71,0.58,0.35,73
000085.110,0.71,0.58,0.36,67
000085.210,0.72,0.58,0.36,71
000085.310,0.71,0.58,0.37,67
000085.410,0.71,0.58,0.37,71
000085.510,0.72,0.58,0.38,65
000085.610,0.72,0.59,0.37,75
000085.710,0.70,0.60,0.21,84
000085.810,0.70,0.61,0.16,99
000085.910,0.71,0.61,0.21,73
000086.010,0.72,0.60,0.26,67
000086.110,0.71,0.60,0.29,69
000086.210,0.71,0.61,0.24,98
000086.310,0.70,0.62,0.09,75
000086.410,0.71,0.61,0.16,71
000086.510,0.71,0.60,0.21,71
000086.610,0.71,0.58,0.24,74
000086.710,0.72,0.57,0.27,71
000086.810,0.72,0.58,0.28,75
000086.910,0.73,0.57,0.31,68
000087.010,0.73,0.57,0.33,68
000087.110,0.73,0.57,0.33,74
000087.210,0.73,0.58,0.34,70
000087.310,0.73,0.58,0.35,72
000087.410,0.71,0.59,0.35,71
000087.510,0.70,0.60,0.18,74
000087.610,0.70,0.60,0.22,72
000087.720,0.71,0.60,0.26,71
000087.820,0.71,0.59,0.28,73
000087.920,0.72,0.59,0.30,73
000088.020,0.71,0.59,0.31,75
000088.120,0.70,0.60,0.15,78
000088.220,0.71,0.60,0.21,70
000088.320,0.69,0.62,0.07,73
000088.420,0.69,0.60,0.13,75
000088.520,0.69,0.60,0.19,71
000088.620,0.69,0.60,0.25,65
000088.720,0.68,0.61,0.11,78
000088.820,0.69,0.59,0.17,72
000088.920,0.69,0.60,0.21,75
000089.020,0.69,0.59,0.24,78
000089.120,0.70,0.58,0.26,74
000089.220,0.71,0.58,0.28,74
000089.320,0.69,0.60,0.13,80
000089.420,0.70,0.59,0.18,75
000089.520,0.70,0.60,0.23,73
000089.620,0.70,0.59,0.24,82
000089.720,0.71,0.59,0.27,69
000089.820,0.70,0.60,0.12,78
000089.920,0.68,0.62,0.01,75
000090.020,0.69,0.59,0.08,74
000090.120,0.70,0.58,0.15,71
000090.220,0.71,0.57,0.21,70
000090.320,0.71,0.58,0.15,98
000090.420,0.69,0.60,0.03,75
000090.520,0.70,0.60,0.10,76
000090.620,0.68,0.61,-0.00,78
000090.720,0.67,0.62,-0.09,74
000090.820,0.68,0.62,0.02,72
000090.920,0.68,0.62,0.13,64
000091.020,0.70,0.60,0.18,71
000091.120,0.70,0.60,0.23,70
000091.220,0.69,0.59,0.27,70
000091.320,0.70,0.59,0.29,72
000091.420,0.70,0.59,0.20,96
000091.520,0.69,0.60,0.15,99
000091.620,0.71,0.60,0.21,67
000091.720,0.69,0.61,0.07,74
000091.820,0.70,0.60,0.14,75
000091.920,0.69,0.61,0.02,78
000092.020,0.69,0.62,0.11,71
000092.120,0.70,0.61,0.18,67
000092.220,0.70,0.60,0.23,73
000092.320,0.71,0.60,0.26,72
000092.420,0.71,0.60,0.30,65
000092.520,0.71,0.59,0.31,74
000092.630,0.70,0.59,0.32,74
000092.730,0.71,0.60,0.17,82
000092.830,0.71,0.60,0.22,68
000092.930,0.72,0.59,0.27,65
000093.030,0.71,0.60,0.11,75
000093.130,0.71,0.60,0.19,66
000093.230,0.72,0.60,0.06,76
000093.330,0.70,0.60,-0.03,78
000093.430,0.71,0.60,0.06,73
000093.530,0.73,0.58,0.11,79
000093.630,0.72,0.58,0.18,72
000093.730,0.72,0.58,0.23,69
000093.830,0.71,0.60,0.08,76
000093.930,0.70,0.60,0.16,69
000094.030,0.70,0.61,0.21,73
000094.130,0.71,0.60,0.24,73
000094.230,0.72,0.59,0.27,71
000094.330,0.72,0.59,0.11,70
000094.430,0.72,0.59,0.18,69
000094.530,0.73,0.57,0.22,73
000094.630,0.72,0.58,0.26,69
000094.730,0.73,0.58,0.28,74
000094.830,0.73,0.59,0.30,71
000094.930,0.73,0.58,0.32,71
000095.030,0.72,0.58,0.20,93
000095.130,0.72,0.58,0.24,69
000095.230,0.70,0.60,0.09,74
000095.330,0.69,0.61,-0.01,80
000095.430,0.70,0.60,0.09,69
000095.530,0.69,0.60,0.15,76
000095.630,0.70,0.60,0.19,78
000095.730,0.69,0.61,0.25,67
000095.830,0.70,0.60,0.28,71
000095.930,0.70,0.59,0.31,63
000096.030,0.71,0.59,0.33,72
000096.130,0.70,0.61,0.16,76
000096.230,0.70,0.60,0.19,79
000096.330,0.69,0.61,0.06,76
000096.430,0.68,0.60,0.14,72
000096.530,0.67,0.62,0.03,82
000096.630,0.67,0.61,0.12,68
000096.730,0.69,0.60,0.18,73
000096.830,0.71,0.60,0.22,72
000096.930,0.71,0.60,0.27,65
000097.030,0.71,0.60,0.30,70
000097.130,0.71,0.60,0.32,71
000097.230,0.71,0.59,0.34,64
000097.330,0.70,0.59,0.35,72
000097.440,0.71,0.59,0.35,75
000097.540,0.71,0.58,0.35,74
000097.640,0.71,0.59,0.35,73
000097.740,0.69,0.60,0.18,77
000097.840,0.69,0.60,0.23,71
000097.940,0.70,0.60,0.27,67
000098.040,0.71,0.60,0.28,75
000098.140,0.72,0.59,0.29,76
000098.240,0.71,0.59,0.32,68
000098.340,0.71,0.59,0.32,75
000098.440,0.72,0.58,0.33,71
000098.540,0.71,0.59,0.34,72
000098.640,0.72,0.58,0.34,73
000098.740,0.72,0.59,0.35,73
000098.840,0.72,0.59,0.35,72
000098.940,0.72,0.58,0.37,64
000099.040,0.72,0.58,0.37,72
000099.140,0.69,0.60,0.19,77
000099.240,0.69,0.60,0.25,65
000099.340,0.69,0.60,0.28,70
000099.440,0.70,0.60,0.29,76
000099.540,0.70,0.60,0.32,68
