#Time,X,Y,Z,CONF
000055.430,4.51,4.46,0.51,95
000055.530,4.52,4.48,0.66,94
000055.630,4.53,4.48,0.77,94
000055.730,4.52,4.49,0.85,94
000055.830,4.52,4.48,0.77,98
000055.930,4.51,4.49,0.83,95
000056.030,4.51,4.49,0.80,97
000056.130,4.52,4.49,0.75,98
000056.230,4.51,4.49,0.28,94
000056.330,4.54,4.50,0.41,96
000056.430,4.52,4.49,0.17,98
000056.530,4.53,4.48,0.25,98
000056.630,4.52,4.47,-0.02,96
000056.730,4.45,4.40,-0.28,93
000056.830,4.47,4.41,-0.46,95
000056.930,4.48,4.42,-0.17,97
000057.030,4.42,4.35,-0.38,93
000057.130,4.44,4.39,-0.08,96
000057.230,4.46,4.40,0.07,98
000057.330,4.45,4.40,-0.21,94
000057.430,4.46,4.42,0.08,95
000057.530,4.48,4.44,0.32,94
000057.630,4.48,4.43,-0.02,94
000057.730,4.47,4.44,-0.16,98
000057.830,4.49,4.45,0.14,95
000057.930,4.52,4.47,0.37,94
000058.030,4.51,4.47,0.00,94
000058.130,4.52,4.47,0.09,99
000058.230,4.53,4.47,0.24,97
000058.330,4.53,4.46,0.36,97
000058.430,4.53,4.48,0.55,94
000058.530,4.47,4.44,0.13,93
000058.630,4.48,4.43,0.29,97
000058.730,4.49,4.45,0.37,98
000058.830,4.52,4.48,0.52,95
000058.930,4.53,4.47,0.50,99
000059.030,4.53,4.48,0.58,96
000059.130,4.53,4.48,0.60,97
000059.230,4.53,4.48,0.64,97
000059.330,4.55,4.44,0.69,96
000059.430,4.53,4.44,0.38,98
000059.530,4.51,4.42,0.07,96
000059.640,4.51,4.44,0.19,98
000059.740,4.51,4.45,0.32,97
000059.840,4.51,4.45,0.40,98
000059.940,4.53,4.46,0.39,99
000060.040,4.53,4.46,0.11,97
000060.140,4.53,4.45,-0.09,97
000060.240,4.52,4.48,0.21,94
000060.340,4.48,4.42,-0.13,93
000060.440,4.41,4.43,-0.44,91
000060.540,4.44,4.44,-0.46,98
000060.640,4.46,4.46,-0.45,99
000060.740,4.46,4.45,-0.28,99
000060.840,4.47,4.45,-0.43,96
000060.940,4.48,4.46,-0.21,98
000061.040,4.50,4.47,0.12,94
000061.140,4.51,4.47,0.21,98
000061.240,4.46,4.43,-0.12,93
000061.340,4.48,4.45,0.19,94
000061.440,4.49,4.46,0.23,99
000061.540,4.50,4.47,0.28,99
000061.640,4.51,4.47,0.38,97
000061.740,4.51,4.48,0.44,98
000061.840,4.53,4.48,0.40,99
000061.940,4.53,4.48,0.47,97
000062.040,4.54,4.50,0.47,98
000062.140,4.51,4.47,0.21,98
000062.240,4.50,4.46,-0.10,95
000062.340,4.51,4.47,0.09,98
000062.440,4.52,4.48,0.17,99
000062.540,4.53,4.49,0.23,99
000062.640,4.53,4.47,-0.09,94
000062.740,4.52,4.47,0.10,97
000062.840,4.52,4.47,0.24,97
000062.940,4.53,4.47,0.26,99
000063.040,4.53,4.48,0.28,99
000063.140,4.44,4.41,-0.06,93
000063.240,4.46,4.42,0.04,99
000063.340,4.41,4.36,-0.25,93
000063.440,4.43,4.39,0.01,97
000063.540,4.43,4.38,-0.10,98
000063.640,4.45,4.39,-0.20,98
000063.740,4.46,4.41,-0.04,99
000063.840,4.48,4.44,0.10,98
000063.940,4.50,4.46,0.36,94
000064.040,4.51,4.47,0.33,99
000064.140,4.50,4.46,0.01,95
000064.240,4.48,4.43,-0.27,93
000064.340,4.45,4.41,-0.32,98
000064.440,4.47,4.42,-0.41,97
000064.550,4.48,4.43,-0.04,94
000064.650,4.49,4.45,0.15,97
000064.750,4.49,4.45,0.31,96
000064.850,4.50,4.45,0.12,98
000064.950,4.51,4.46,-0.06,98
000065.050,4.49,4.44,-0.24,96
000065.150,4.46,4.42,-0.47,93
000065.250,4.49,4.44,-0.20,98
000065.350,4.52,4.45,0.12,94
000065.450,4.52,4.45,-0.06,98
000065.550,4.53,4.47,0.09,98
000065.650,4.53,4.46,-0.05,98
000065.750,4.55,4.48,0.21,95
000065.850,4.54,4.47,0.32,97
000065.950,4.54,4.50,0.45,96
000066.050,4.54,4.47,0.57,95
000066.150,4.53,4.47,0.58,98
000066.250,4.54,4.46,0.29,98
000066.350,4.47,4.41,-0.05,93
000066.450,4.49,4.43,0.14,97
000066.550,4.50,4.43,0.32,96
000066.650,4.52,4.46,0.46,96
000066.750,4.52,4.47,0.21,98
000066.850,4.51,4.45,-0.11,94
000066.950,4.52,4.46,0.07,98
000067.050,4.52,4.46,0.23,97
000067.150,4.48,4.41,-0.10,93
000067.250,4.50,4.45,0.18,94
000067.350,4.51,4.46,0.27,98
000067.450,4.52,4.47,0.36,98
000067.550,4.53,4.48,0.36,99
000067.650,4.53,4.47,0.38,99
000067.750,4.53,4.46,0.39,99
000067.850,4.53,4.47,0.57,94
000067.950,4.52,4.48,0.58,98
000068.050,4.52,4.48,0.30,98
000068.150,4.52,4.46,0.45,96
000068.250,4.53,4.48,0.50,98
000068.350,4.54,4.49,0.65,94
000068.450,4.53,4.48,0.32,97
000068.550,4.54,4.48,0.38,98
000068.650,4.53,4.48,0.40,98
000068.750,4.44,4.38,0.06,93
000068.850,4.47,4.43,0.32,94
000068.950,4.48,4.44,0.45,96
000069.050,4.46,4.39,0.05,93
000069.150,4.49,4.42,0.16,98
000069.250,4.51,4.43,0.22,99
000069.350,4.52,4.44,0.30,98
000069.450,4.53,4.46,0.33,99
000069.560,4.53,4.47,0.32,99
000069.660,4.53,4.48,0.35,99
000069.760,4.53,4.47,0.38,98
000069.860,4.47,4.42,0.00,93
000069.960,4.40,4.36,-0.26,93
000070.060,4.41,4.37,-0.44,95
000070.160,4.44,4.41,-0.17,98
000070.260,4.46,4.42,0.15,94
000070.360,4.40,4.37,-0.17,93
000070.460,4.43,4.38,-0.34,96
000070.560,4.46,4.42,-0.01,95
000070.660,4.45,4.40,-0.28,94
000070.760,4.45,4.39,-0.38,97
000070.860,4.37,4.32,-0.55,93
000070.960,4.41,4.36,-0.27,98
000071.060,4.43,4.39,-0.01,97
000071.160,4.46,4.42,0.26,94
000071.260,4.49,4.36,0.42,95
000071.360,4.49,4.39,0.23,99
000071.460,4.51,4.42,0.29,98
000071.560,4.51,4.43,0.00,96
000071.660,4.49,4.41,-0.28,93
000071.760,4.49,4.43,-0.04,97
000071.860,4.48,4.43,-0.29,94
000071.960,4.45,4.39,-0.50,93
000072.060,4.48,4.42,-0.24,98
000072.160,4.49,4.43,0.07,95
000072.260,4.45,4.39,-0.23,93
000072.360,4.45,4.40,-0.33,97
000072.460,4.42,4.36,-0.53,93
000072.560,4.44,4.38,-0.57,97
000072.660,4.43,4.38,-0.63,96
000072.760,4.46,4.40,-0.24,95
000072.860,4.47,4.41,-0.29,99
000072.960,4.50,4.42,-0.11,99
000073.060,4.50,4.43,0.07,98
000073.160,4.51,4.45,0.17,98
000073.260,4.49,4.42,-0.15,93
000073.360,4.50,4.43,-0.29,97
000073.460,4.51,4.44,-0.12,99
000073.560,4.50,4.43,-0.32,95
000073.660,4.51,4.45,0.04,94
000073.760,4.47,4.40,-0.25,93
000073.860,4.46,4.39,-0.34,98
000073.960,4.42,4.36,-0.50,94
000074.060,4.45,4.39,-0.21,97
000074.160,4.46,4.39,0.03,97
000074.260,4.48,4.42,0.17,98
000074.360,4.45,4.39,-0.15,93
000074.460,4.47,4.40,0.01,98
000074.560,4.44,4.37,-0.27,93
000074.670,4.47,4.42,0.03,95
000074.770,4.47,4.42,-0.25,94
000074.870,4.48,4.43,-0.08,99
000074.970,4.46,4.41,-0.34,93
000075.070,4.47,4.43,-0.23,99
000075.170,4.47,4.43,-0.26,99
000075.270,4.49,4.47,0.08,94
000075.370,4.51,4.49,0.34,94
000075.470,4.51,4.49,0.43,97
000075.570,4.50,4.48,0.18,98
000075.670,4.49,4.47,0.02,98
000075.770,4.49,4.46,0.23,96
000075.870,4.52,4.47,0.02,98
000075.970,4.53,4.49,0.29,94
000076.070,4.47,4.42,-0.05,93
000076.170,4.48,4.43,0.10,98
000076.270,4.49,4.45,0.35,94
000076.370,4.51,4.45,0.41,98
000076.470,4.51,4.46,0.45,98
000076.570,4.46,4.42,0.06,93
000076.670,4.48,4.44,0.15,99
000076.770,4.49,4.45,0.30,97
000076.870,4.46,4.43,-0.06,93
000076.970,4.46,4.43,-0.23,97
000077.070,4.47,4.43,-0.31,98
000077.170,4.48,4.43,-0.03,96
000077.270,4.49,4.45,-0.13,99
000077.370,4.50,4.45,0.05,98
000077.470,4.49,4.44,-0.23,94
000077.570,4.50,4.44,-0.05,98
000077.670,4.47,4.41,-0.32,93
000077.770,4.50,4.43,-0.08,98
000077.870,4.50,4.38,0.15,96
000077.970,4.52,4.39,0.33,96
000078.070,4.52,4.41,0.37,98
000078.170,4.53,4.42,0.42,98
000078.270,4.53,4.45,0.55,95
000078.370,4.54,4.46,0.58,97
000078.470,4.53,4.47,0.48,99
000078.570,4.53,4.49,0.62,95
000078.670,4.51,4.46,0.18,93
000078.770,4.52,4.48,0.40,94
000078.870,4.54,4.50,0.57,94
000078.970,4.53,4.49,0.71,94
000079.070,4.53,4.49,0.81,94
000079.170,4.52,4.48,0.86,95
000079.270,4.45,4.39,0.37,93
000079.370,4.39,4.33,0.01,93
000079.470,4.42,4.38,0.20,97
000079.570,4.43,4.40,0.27,98
000079.680,4.47,4.42,0.44,95
000079.780,4.42,4.37,0.06,93
000079.880,4.44,4.38,0.20,98
000079.980,4.46,4.39,0.03,98
000080.080,4.49,4.43,0.29,94
000080.180,4.50,4.45,0.32,99
000080.280,4.44,4.41,-0.04,93
000080.380,4.47,4.42,0.06,99
000080.480,4.49,4.46,0.32,94
000080.580,4.50,4.45,-0.01,95
000080.680,4.52,4.47,0.22,95
000080.780,4.49,4.44,-0.12,93
000080.880,4.49,4.45,0.07,98
000080.980,4.47,4.42,-0.23,93
000081.080,4.49,4.43,0.01,97
000081.180,4.52,4.46,0.19,97
000081.280,4.54,4.47,0.38,95
000081.380,4.52,4.45,0.17,98
000081.480,4.46,4.37,-0.16,93
000081.580,4.46,4.37,-0.26,98
000081.680,4.47,4.39,-0.47,94
000081.780,4.49,4.41,-0.07,94
000081.880,4.51,4.43,0.10,98
000081.980,4.51,4.44,0.24,97
000082.080,4.51,4.44,0.35,97
000082.180,4.52,4.45,0.40,98
000082.280,4.49,4.42,0.02,93
000082.380,4.46,4.38,-0.27,93
000082.480,4.45,4.37,-0.47,94
000082.580,4.48,4.41,-0.17,97
000082.680,4.42,4.35,-0.40,93
000082.780,4.45,4.39,-0.21,99
000082.880,4.43,4.37,-0.44,93
000082.980,4.45,4.38,-0.18,98
000083.080,4.47,4.41,0.05,97
000083.180,4.46,4.40,-0.24,93
000083.280,4.48,4.43,-0.07,99
000083.380,4.50,4.45,0.23,94
000083.480,4.51,4.47,0.43,94
000083.580,4.52,4.48,0.58,94
000083.680,4.53,4.48,0.57,98
000083.780,4.54,4.49,0.69,94
000083.880,4.54,4.50,0.75,95
000083.980,4.53,4.48,0.37,97
000084.080,4.54,4.48,0.47,97
000084.180,4.53,4.49,0.42,99
000084.280,4.55,4.50,0.60,94
000084.380,4.51,4.48,0.21,95
000084.480,4.53,4.49,0.27,99
000084.590,4.53,4.48,0.32,98
000084.690,4.54,4.50,0.48,95
000084.790,4.55,4.51,0.57,96
000084.890,4.54,4.50,0.50,99
000084.990,4.55,4.51,0.63,94
000085.090,4.49,4.44,0.19,93
000085.190,4.50,4.46,0.35,96
000085.290,4.52,4.46,0.36,99
000085.390,4.53,4.48,0.47,96
000085.490,4.54,4.48,0.15,96
000085.590,4.51,4.46,-0.07,97
000085.690,4.53,4.47,-0.33,94
000085.790,4.53,4.49,0.02,94
000085.890,4.48,4.44,-0.06,98
000085.990,4.49,4.45,-0.30,94
000086.090,4.41,4.36,-0.49,93
000086.190,4.39,4.33,-0.65,93
000086.290,4.42,4.38,-0.35,98
000086.390,4.41,4.36,-0.54,93
000086.490,4.44,4.38,-0.26,98
000086.590,4.41,4.34,-0.46,93
000086.690,4.44,4.37,-0.19,98
000086.790,4.39,4.33,-0.41,93
000086.890,4.44,4.37,-0.55,95
000086.990,4.44,4.39,-0.59,97
000087.090,4.48,4.42,-0.17,94
000087.190,4.49,4.44,0.00,98
000087.290,4.48,4.42,-0.28,93
000087.390,4.45,4.39,-0.35,98
000087.490,4.46,4.42,-0.07,97
000087.590,4.49,4.44,0.05,99
000087.690,4.49,4.44,-0.22,94
000087.790,4.49,4.43,-0.30,98
000087.890,4.50,4.45,0.01,95
000087.990,4.51,4.46,0.23,96
000088.090,4.52,4.48,0.25,99
000088.190,4.45,4.41,-0.07,93
000088.290,4.47,4.44,0.07,98
000088.390,4.47,4.43,-0.06,98
000088.490,4.50,4.45,0.23,94
000088.590,4.52,4.47,0.41,95
000088.690,4.50,4.45,0.13,97
000088.790,4.51,4.45,0.26,97
000088.890,4.52,4.46,0.28,99
000088.990,4.51,4.45,-0.06,94
000089.090,4.53,4.47,0.05,99
000089.190,4.46,4.40,-0.23,93
000089.290,4.48,4.41,0.00,97
000089.390,4.49,4.42,0.28,94
000089.500,4.49,4.43,0.10,98
000089.600,4.43,4.38,-0.20,93
000089.700,4.46,4.41,-0.07,99
000089.800,4.48,4.42,0.09,98
000089.900,4.51,4.44,0.14,99
000090.000,4.52,4.46,0.36,95
000090.100,4.52,4.47,0.55,94
000090.200,4.54,4.47,0.50,99
000090.300,4.49,4.44,0.10,93
000090.400,4.51,4.45,0.21,98
000090.500,4.52,4.48,0.26,99
000090.600,4.53,4.48,0.36,98
000090.700,4.54,4.49,0.53,94
000090.800,4.54,4.48,0.18,96
000090.900,4.55,4.49,0.41,94
000091.000,4.53,4.46,0.13,97
000091.100,4.51,4.43,-0.17,94
000091.200,4.52,4.44,0.05,97
000091.300,4.53,4.45,0.19,98
000091.400,4.54,4.46,0.40,94
000091.500,4.54,4.46,0.40,99
000091.600,4.54,4.47,0.57,94
000091.700,4.55,4.49,0.68,95
000091.800,4.51,4.45,0.23,93
000091.900,4.52,4.45,0.38,96
000092.000,4.48,4.43,0.01,93
000092.100,4.50,4.45,0.29,94
000092.200,4.50,4.46,0.43,96
000092.300,4.45,4.40,0.05,93
000092.400,4.49,4.43,0.32,94
000092.500,4.51,4.46,0.51,94
000092.600,4.52,4.46,0.50,98
000092.700,4.51,4.46,0.55,97
000092.800,4.52,4.46,0.60,97
000092.900,4.48,4.42,0.17,93
000093.000,4.50,4.44,0.35,96
000093.100,4.49,4.41,-0.01,94
000093.200,4.51,4.43,0.10,99
000093.300,4.52,4.46,0.31,95
000093.400,4.53,4.46,0.48,95
000093.500,4.54,4.48,0.62,94
000093.600,4.53,4.48,0.65,97
000093.700,4.53,4.47,0.51,99
000093.800,4.53,4.45,0.16,96
000093.900,4.54,4.47,0.40,94
000094.000,4.54,4.49,0.55,95
000094.100,4.54,4.48,0.63,96
000094.200,4.54,4.48,0.61,98
000094.300,4.53,4.47,0.61,98
000094.410,4.52,4.49,0.72,94
000094.510,4.52,4.48,0.63,99
000094.610,4.54,4.49,0.57,99
000094.710,4.53,4.48,0.27,98
000094.810,4.53,4.47,0.40,96
000094.910,4.48,4.43,0.02,93
000095.010,4.47,4.43,-0.26,94
000095.110,4.48,4.43,0.03,96
000095.210,4.49,4.46,0.19,97
000095.310,4.50,4.46,0.32,97
000095.410,4.53,4.47,0.48,95
000095.510,4.54,4.48,0.63,94
000095.610,4.50,4.44,0.20,93
000095.710,4.51,4.45,0.30,98
000095.810,4.45,4.40,-0.05,93
000095.910,4.45,4.40,-0.16,98
000096.010,4.47,4.43,0.14,94
000096.110,4.47,4.44,0.37,94
000096.210,4.49,4.46,0.43,98
000096.310,4.50,4.47,0.61,94
000096.410,4.51,4.47,0.55,99
000096.510,4.51,4.48,0.64,96
000096.610,4.45,4.42,0.20,93
000096.710,4.47,4.43,0.20,99
000096.810,4.48,4.44,0.23,99
000096.910,4.45,4.40,-0.11,93
000097.010,4.48,4.42,0.01,99
000097.110,4.50,4.44,0.26,94
000097.210,4.50,4.46,0.46,94
000097.310,4.51,4.47,0.62,94
000097.410,4.52,4.47,0.19,94
000097.510,4.53,4.47,0.27,98
000097.610,4.51,4.45,0.02,97
000097.710,4.52,4.46,0.28,94
000097.810,4.52,4.46,0.37,98
000097.910,4.53,4.48,0.51,95
000098.010,4.53,4.48,0.12,94
000098.110,4.53,4.48,0.37,94
000098.210,4.55,4.51,0.52,95
000098.310,4.54,4.49,0.55,98
000098.410,4.54,4.48,0.33,99
000098.510,4.53,4.48,0.38,98
000098.610,4.49,4.46,0.04,95
000098.710,4.47,4.44,-0.24,94
000098.810,4.48,4.44,-0.04,98
000098.910,4.49,4.44,0.13,98
000099.010,4.49,4.45,-0.09,97
000099.110,4.47,4.43,-0.31,95
000099.210,4.49,4.45,-0.00,95
000099.310,4.51,4.48,0.11,99
000099.420,4.48,4.45,-0.16,95
000099.520,4.49,4.45,-0.01,98
000099.620,4.51,4.48,0.26,94
000099.720,4.51,4.49,0.30,99
000099.820,4.52,4.50,0.38,98
000099.920,4.53,4.50,0.52,95
000100.020,4.52,4.51,0.48,99
000100.120,4.53,4.51,0.59,96
000100.220,4.52,4.49,0.64,96
000100.320,4.54,4.51,0.74,94
000100.420,4.50,4.46,0.27,93
000100.520,4.49,4.43,-0.07,93
000100.620,4.49,4.45,0.04,99
000100.720,4.47,4.43,-0.25,94
000100.820,4.49,4.43,-0.33,98
000100.920,4.49,4.44,-0.26,99
000101.020,4.50,4.45,-0.09,99
000101.120,4.51,4.46,0.09,98
000101.220,4.52,4.47,0.34,94
000101.320,4.53,4.48,0.05,96
000101.420,4.52,4.46,0.16,98
000101.520,4.50,4.44,-0.04,97
000101.620,4.51,4.46,0.04,99
000101.720,4.52,4.47,0.16,98
000101.820,4.51,4.48,0.29,97
000101.920,4.51,4.50,0.43,96
000102.020,4.49,4.46,0.06,94
000102.120,4.50,4.46,-0.20,95
000102.220,4.46,4.43,-0.29,98
000102.320,4.41,4.36,-0.50,93
000102.420,4.44,4.40,-0.40,99
000102.520,4.48,4.43,-0.05,95
000102.620,4.49,4.45,0.24,94
000102.720,4.50,4.45,0.38,96
000102.820,4.52,4.46,0.55,94
000102.920,4.52,4.46,0.68,94
000103.020,4.52,4.46,0.67,98
000103.120,4.54,4.48,0.62,99
000103.220,4.46,4.40,0.18,92
000103.320,4.47,4.41,0.26,98
000103.420,4.48,4.42,0.19,99
000103.520,4.44,4.38,-0.13,93
000103.620,4.46,4.41,0.16,94
000103.720,4.44,4.39,-0.16,93
000103.820,4.46,4.42,0.15,94
000103.920,4.45,4.41,-0.03,98
000104.020,4.48,4.44,0.25,94
000104.120,4.50,4.47,0.42,96
000104.220,4.50,4.46,0.26,99
000104.330,4.45,4.39,-0.08,93
000104.430,4.39,4.33,-0.31,93
000104.530,4.40,4.34,-0.49,94
000104.630,4.44,4.39,-0.13,95
000104.730,4.45,4.41,0.00,99
000104.830,4.44,4.41,-0.20,96
000104.930,4.46,4.43,0.12,94
000105.030,4.48,4.44,0.37,94
000105.130,4.51,4.46,0.55,94
000105.230,4.48,4.44,0.13,93
000105.330,4.43,4.38,-0.17,93
000105.430,4.40,4.34,-0.39,93
000105.530,4.37,4.31,-0.57,93
000105.630,4.41,4.36,-0.18,95
000105.730,4.43,4.38,0.01,98
000105.830,4.44,4.38,-0.17,97
000105.930,4.45,4.41,0.14,94
000106.030,4.48,4.43,0.21,99
000106.130,4.49,4.44,0.29,98
000106.230,4.44,4.38,-0.06,93
000106.330,4.46,4.41,0.23,94
000106.430,4.48,4.43,0.33,98
000106.530,4.47,4.42,0.07,97
000106.630,4.50,4.45,0.32,94
000106.730,4.51,4.46,0.35,99
000106.830,4.48,4.42,-0.02,93
000106.930,4.50,4.44,0.13,98
000107.030,4.51,4.43,0.30,96
000107.130,4.53,4.46,0.31,99
000107.230,4.50,4.43,-0.05,93
000107.330,4.51,4.44,0.12,98
000107.430,4.52,4.44,0.20,99
000107.530,4.55,4.47,0.39,95
000107.630,4.54,4.48,0.53,95
000107.730,4.54,4.47,0.58,97
000107.830,4.55,4.47,0.19,95
000107.930,4.56,4.46,0.02,98
000108.030,4.54,4.46,-0.24,95
000108.130,4.53,4.46,-0.07,99
000108.230,4.53,4.47,0.17,96
000108.330,4.54,4.47,0.40,94
000108.430,4.54,4.49,0.54,95
000108.530,4.50,4.46,0.12,93
000108.630,4.52,4.47,0.37,94
000108.730,4.53,4.50,0.53,95
000108.830,4.53,4.50,0.49,99
000108.930,4.53,4.49,0.47,99
000109.030,4.46,4.43,0.08,93
000109.130,4.48,4.45,0.14,99
000109.230,4.50,4.47,0.36,95
000109.330,4.48,4.43,-0.01,94
000109.440,4.50,4.44,0.20,96
000109.540,4.48,4.43,-0.11,94
000109.640,4.49,4.43,0.01,99
000109.740,4.44,4.40,-0.27,93
000109.840,4.46,4.42,-0.06,98
000109.940,4.48,4.45,0.22,94
000110.040,4.47,4.42,-0.11,94
000110.140,4.50,4.41,0.17,95
000110.240,4.49,4.41,0.33,96
000110.340,4.47,4.37,-0.03,93
000110.440,4.49,4.41,0.09,99
000110.540,4.52,4.45,0.24,97
000110.640,4.53,4.46,0.44,94
000110.740,4.50,4.45,0.13,96
000110.840,4.52,4.45,0.20,99
000110.940,4.52,4.46,0.43,94
000111.040,4.51,4.48,0.60,94
000111.140,4.51,4.46,0.18,94
000111.240,4.52,4.47,0.22,99
000111.340,4.52,4.49,0.43,94
000111.440,4.51,4.50,0.60,94
000111.540,4.52,4.50,0.72,94
000111.640,4.45,4.43,0.26,92
000111.740,4.38,4.36,-0.08,92
000111.840,4.39,4.37,-0.34,93
000111.940,4.42,4.42,-0.02,95
000112.040,4.45,4.42,0.26,94
000112.140,4.44,4.39,-0.08,93
000112.240,4.46,4.40,-0.34,94
000112.340,4.47,4.41,-0.52,94
000112.440,4.49,4.44,-0.11,94
000112.540,4.51,4.44,0.11,96
000112.640,4.49,4.44,-0.18,94
000112.740,4.51,4.45,0.13,94
000112.840,4.52,4.48,0.36,94
000112.940,4.53,4.48,0.37,99
000113.040,4.52,4.47,0.19,99
000113.140,4.48,4.43,-0.14,93
000113.240,4.50,4.44,-0.19,99
000113.340,4.51,4.46,-0.08,99
000113.440,4.44,4.39,-0.31,93
000113.540,4.47,4.40,0.05,94
000113.640,4.50,4.43,0.30,94
000113.740,4.49,4.44,0.38,98
000113.840,4.50,4.45,0.55,94
000113.940,4.52,4.48,0.60,97
000114.040,4.53,4.49,0.71,94
000114.140,4.54,4.51,0.81,94
000114.240,4.53,4.50,0.48,98
000114.340,4.54,4.49,0.63,94
000114.450,4.55,4.48,0.24,95
000114.550,4.48,4.41,-0.10,93
000114.650,4.49,4.42,0.08,97
000114.750,4.51,4.44,0.13,99
000114.850,4.47,4.41,-0.18,93
000114.950,4.46,4.42,-0.23,99
000115.050,4.51,4.46,0.06,95
000115.150,4.53,4.49,0.26,96
000115.250,4.51,4.47,0.03,97
000115.350,4.45,4.39,-0.25,93
000115.450,4.48,4.42,-0.08,99
000115.550,4.50,4.46,0.18,95
000115.650,4.49,4.45,0.10,99
000115.750,4.49,4.46,0.19,98
000115.850,4.43,4.38,-0.14,92
000115.950,4.46,4.40,0.06,97
000116.050,4.45,4.40,-0.23,94
000116.150,4.44,4.38,-0.45,93
000116.250,4.47,4.42,-0.06,94
000116.350,4.49,4.45,0.23,94
000116.450,4.43,4.39,-0.09,93
000116.550,4.47,4.42,0.11,97
000116.650,4.43,4.39,-0.19,93
000116.750,4.45,4.41,-0.43,94
000116.850,4.42,4.39,-0.59,93
000116.950,4.45,4.42,-0.23,96
000117.050,4.42,4.39,-0.46,93
000117.150,4.45,4.41,-0.12,96
000117.250,4.44,4.39,-0.20,98
000117.350,4.46,4.42,-0.31,98
000117.450,4.48,4.43,-0.48,95
000117.550,4.50,4.45,-0.12,95
000117.650,4.51,4.46,0.19,94
000117.750,4.50,4.44,-0.07,96
000117.850,4.48,4.43,-0.26,96
000117.950,4.50,4.45,0.09,94
000118.050,4.51,4.47,0.32,95
000118.150,4.53,4.47,0.32,99
000118.250,4.53,4.49,0.33,99
000118.350,4.53,4.49,0.53,94
000118.450,4.53,4.48,0.58,97
000118.550,4.47,4.40,0.17,93
000118.650,4.50,4.44,0.40,94
000118.750,4.51,4.46,0.57,94
000118.850,4.52,4.48,0.71,94
000118.950,4.52,4.47,0.75,96
000119.050,4.52,4.46,0.33,96
000119.150,4.54,4.47,0.34,99
000119.250,4.54,4.46,0.43,97
000119.350,4.54,4.47,0.39,99
000119.450,4.55,4.48,0.46,97
000119.560,4.56,4.48,0.47,98
000119.660,4.52,4.43,0.08,93
000119.760,4.53,4.44,0.16,99
000119.860,4.52,4.46,0.33,96
000119.960,4.50,4.45,0.04,96
000120.060,4.50,4.46,-0.11,98
000120.160,4.51,4.46,0.01,99
000120.260,4.43,4.38,-0.27,92
000120.360,4.46,4.43,0.05,95
000120.460,4.49,4.44,0.31,94
000120.560,4.48,4.44,-0.04,94
000120.660,4.49,4.45,-0.30,94
000120.760,4.46,4.42,-0.40,97
000120.860,4.49,4.44,-0.16,98
