#Time,X,Y,Z,CONF
000057.840,4.46,4.43,0.24,94
000057.940,4.46,4.42,-0.09,94
000058.040,4.49,4.44,0.04,99
000058.140,4.50,4.44,0.19,98
000058.240,4.51,4.45,0.34,96
000058.340,4.51,4.46,0.40,98
000058.440,4.52,4.46,0.41,99
000058.550,4.52,4.45,0.48,97
000058.650,4.53,4.47,0.63,94
000058.750,4.51,4.44,0.22,94
000058.850,4.44,4.36,-0.10,93
000058.950,4.45,4.39,0.11,97
000059.050,4.40,4.35,-0.20,93
000059.150,4.42,4.37,0.06,96
000059.250,4.45,4.41,0.32,94
000059.350,4.47,4.44,0.27,99
000059.450,4.48,4.45,0.32,98
000059.550,4.51,4.46,0.13,99
000059.650,4.52,4.46,0.21,99
000059.750,4.52,4.48,0.27,98
000059.850,4.51,4.46,0.44,95
000059.950,4.52,4.48,0.58,95
000060.050,4.51,4.48,0.65,96
000060.150,4.48,4.45,0.22,94
000060.250,4.46,4.42,-0.12,93
000060.350,4.48,4.42,0.10,97
000060.450,4.49,4.45,0.25,97
000060.550,4.50,4.45,0.33,98
000060.650,4.49,4.46,0.14,99
000060.750,4.51,4.46,0.34,95
000060.850,4.51,4.46,0.47,96
000060.950,4.51,4.46,0.49,98
000061.050,4.43,4.38,0.11,93
000061.150,4.47,4.42,0.32,95
000061.250,4.47,4.42,0.45,96
000061.350,4.50,4.44,0.48,98
000061.450,4.51,4.45,0.51,98
000061.550,4.51,4.47,0.49,99
000061.650,4.43,4.38,0.10,93
000061.750,4.46,4.41,0.16,99
000061.850,4.40,4.36,-0.16,93
000061.950,4.42,4.39,0.11,96
000062.050,4.45,4.41,-0.08,97
000062.150,4.47,4.41,0.14,96
000062.250,4.40,4.35,-0.15,93
000062.350,4.43,4.38,0.09,96
000062.450,4.46,4.40,0.19,98
000062.550,4.48,4.43,0.28,98
000062.650,4.50,4.44,0.49,94
000062.750,4.41,4.36,0.10,92
000062.850,4.38,4.32,-0.20,93
000062.950,4.42,4.37,-0.05,99
000063.050,4.46,4.41,0.23,94
000063.150,4.47,4.42,0.31,98
000063.250,4.48,4.42,0.44,96
000063.350,4.48,4.43,0.47,98
000063.450,4.49,4.45,0.51,98
000063.560,4.43,4.40,0.10,93
000063.660,4.46,4.42,0.23,98
000063.760,4.47,4.43,0.32,98
000063.860,4.48,4.45,0.42,97
000063.960,4.49,4.45,0.48,97
000064.060,4.50,4.47,0.46,99
000064.160,4.50,4.45,0.18,97
000064.260,4.52,4.47,0.21,99
000064.360,4.45,4.40,-0.11,93
000064.460,4.40,4.33,-0.35,93
000064.560,4.43,4.36,-0.12,98
000064.660,4.46,4.40,0.18,94
000064.760,4.47,4.42,0.34,96
000064.860,4.47,4.43,0.42,97
000064.960,4.48,4.44,0.46,98
000065.060,4.42,4.38,0.08,93
000065.160,4.45,4.41,0.22,98
000065.260,4.46,4.42,0.33,97
000065.360,4.49,4.43,0.53,94
000065.460,4.44,4.39,0.12,93
000065.560,4.40,4.35,-0.19,93
000065.660,4.43,4.39,0.12,94
000065.760,4.45,4.42,0.22,98
000065.860,4.48,4.43,0.32,98
000065.960,4.49,4.45,0.39,98
000066.060,4.43,4.38,0.03,93
000066.160,4.45,4.40,0.18,98
000066.260,4.47,4.43,0.24,99
000066.360,4.48,4.45,0.21,99
000066.460,4.48,4.43,0.00,98
000066.560,4.50,4.45,0.15,98
000066.660,4.50,4.45,0.31,96
000066.760,4.48,4.42,-0.05,93
000066.860,4.50,4.44,0.09,98
000066.960,4.49,4.44,0.25,97
000067.060,4.44,4.38,-0.08,93
000067.160,4.43,4.37,-0.34,93
000067.260,4.45,4.39,-0.07,97
000067.360,4.45,4.40,-0.25,97
000067.460,4.46,4.42,0.04,96
000067.560,4.49,4.45,0.15,98
000067.660,4.45,4.42,-0.17,93
000067.760,4.38,4.35,-0.39,93
000067.860,4.42,4.38,-0.12,97
000067.960,4.37,4.33,-0.36,93
000068.060,4.41,4.36,-0.08,97
000068.160,4.39,4.32,-0.34,93
000068.260,4.43,4.36,-0.08,97
000068.360,4.46,4.40,-0.03,99
000068.460,4.48,4.42,0.08,99
000068.570,4.50,4.44,0.18,98
000068.670,4.50,4.45,0.26,98
000068.770,4.49,4.42,-0.05,95
000068.870,4.50,4.44,0.11,98
000068.970,4.51,4.45,0.24,98
000069.070,4.51,4.45,0.34,98
000069.170,4.49,4.42,0.06,96
000069.270,4.50,4.43,0.15,99
000069.370,4.45,4.39,-0.17,93
000069.470,4.49,4.42,0.15,94
000069.570,4.50,4.44,0.27,98
000069.670,4.51,4.45,0.35,98
000069.770,4.44,4.41,-0.01,93
000069.870,4.48,4.34,0.28,93
000069.970,4.50,4.38,0.34,98
000070.070,4.51,4.41,0.46,96
000070.170,4.43,4.35,0.09,93
000070.270,4.45,4.38,0.19,98
000070.370,4.48,4.41,0.06,99
000070.470,4.48,4.42,0.22,97
000070.570,4.49,4.43,0.37,96
000070.670,4.51,4.45,0.41,98
000070.770,4.44,4.38,0.03,93
000070.870,4.47,4.40,0.15,98
000070.970,4.47,4.39,-0.12,95
000071.070,4.43,4.34,-0.36,93
000071.170,4.44,4.37,-0.09,97
000071.270,4.43,4.36,-0.34,94
000071.370,4.46,4.39,-0.51,95
000071.470,4.47,4.41,-0.16,96
000071.570,4.48,4.41,-0.35,96
000071.670,4.41,4.34,-0.51,93
000071.770,4.45,4.39,-0.28,99
000071.870,4.47,4.41,-0.05,98
000071.970,4.48,4.42,0.18,96
000072.070,4.49,4.44,0.27,98
000072.170,4.49,4.45,0.48,94
000072.270,4.50,4.45,0.51,98
000072.370,4.47,4.42,0.17,96
000072.470,4.49,4.43,0.40,94
000072.570,4.48,4.44,0.05,95
000072.670,4.52,4.45,-0.19,96
000072.770,4.52,4.46,0.14,94
000072.870,4.53,4.48,0.38,94
000072.970,4.53,4.48,0.47,97
000073.070,4.53,4.48,0.52,97
000073.170,4.52,4.48,0.50,99
000073.270,4.53,4.48,0.66,94
000073.370,4.50,4.44,0.37,98
000073.470,4.47,4.41,0.17,98
000073.570,4.39,4.34,-0.14,92
000073.680,4.38,4.34,-0.22,98
000073.780,4.41,4.38,0.03,97
000073.880,4.42,4.38,-0.16,97
000073.980,4.45,4.39,0.07,97
000074.080,4.46,4.40,0.17,98
000074.180,4.48,4.42,0.28,98
000074.280,4.41,4.37,-0.07,93
000074.380,4.44,4.39,0.11,98
000074.480,4.46,4.42,0.22,98
000074.580,4.47,4.42,0.43,94
000074.680,4.48,4.44,0.48,97
000074.780,4.43,4.38,0.09,93
000074.880,4.45,4.42,0.33,94
000074.980,4.49,4.45,0.50,95
000075.080,4.50,4.46,0.55,97
000075.180,4.51,4.45,0.31,99
000075.280,4.47,4.41,-0.05,93
000075.380,4.47,4.43,0.13,97
000075.480,4.47,4.41,-0.15,94
000075.580,4.48,4.45,-0.00,99
000075.680,4.45,4.41,-0.28,93
000075.780,4.46,4.42,0.03,95
000075.880,4.49,4.43,0.17,98
000075.980,4.50,4.44,0.26,98
000076.080,4.52,4.47,0.44,95
000076.180,4.51,4.46,0.52,97
000076.280,4.52,4.49,0.65,94
000076.380,4.54,4.49,0.57,99
000076.480,4.53,4.49,0.60,97
000076.580,4.53,4.47,0.62,97
000076.680,4.53,4.46,0.60,98
000076.780,4.53,4.46,0.38,99
000076.880,4.54,4.45,0.43,98
000076.980,4.53,4.46,0.49,97
000077.080,4.53,4.47,0.56,97
000077.180,4.53,4.47,0.64,96
000077.280,4.52,4.47,0.62,98
000077.380,4.53,4.47,0.60,98
000077.480,4.53,4.47,0.60,98
000077.580,4.53,4.46,0.33,98
000077.680,4.51,4.47,0.35,99
000077.780,4.45,4.40,-0.02,93
000077.880,4.46,4.44,0.14,98
000077.980,4.46,4.43,0.34,95
000078.080,4.49,4.47,0.52,94
000078.180,4.48,4.45,0.12,94
000078.280,4.49,4.46,0.36,94
000078.380,4.52,4.46,0.43,98
000078.480,4.53,4.47,0.47,98
000078.580,4.50,4.45,0.20,97
000078.690,4.50,4.45,0.27,98
000078.790,4.52,4.46,0.49,94
000078.890,4.52,4.47,0.47,99
000078.990,4.53,4.48,0.60,95
000079.090,4.49,4.45,0.24,96
000079.190,4.51,4.46,0.46,94
000079.290,4.51,4.46,0.48,98
000079.390,4.51,4.45,0.56,97
000079.490,4.50,4.39,0.69,94
000079.590,4.51,4.41,0.69,97
000079.690,4.50,4.43,0.60,99
000079.790,4.51,4.44,0.58,98
000079.890,4.52,4.47,0.69,95
000079.990,4.44,4.42,0.24,93
000080.090,4.39,4.35,-0.09,93
000080.190,4.43,4.38,0.05,98
000080.290,4.40,4.35,-0.24,93
000080.390,4.39,4.34,-0.46,93
000080.490,4.43,4.37,-0.20,98
000080.590,4.37,4.32,-0.42,93
000080.690,4.38,4.31,-0.45,98
000080.790,4.37,4.31,-0.61,93
000080.890,4.41,4.36,-0.36,99
000080.990,4.36,4.31,-0.55,92
000081.090,4.40,4.36,-0.24,97
000081.190,4.42,4.37,-0.05,98
000081.290,4.41,4.35,-0.32,93
000081.390,4.45,4.39,0.04,93
000081.490,4.47,4.41,0.16,98
000081.590,4.42,4.35,-0.17,93
000081.690,4.42,4.34,-0.40,93
000081.790,4.45,4.36,-0.10,96
000081.890,4.46,4.38,-0.35,94
000081.990,4.47,4.38,-0.28,99
000082.090,4.48,4.39,-0.04,97
000082.190,4.50,4.42,0.21,95
000082.290,4.51,4.43,0.34,97
000082.390,4.50,4.44,0.45,97
000082.490,4.49,4.44,0.51,97
000082.590,4.49,4.44,0.59,96
000082.690,4.52,4.43,0.36,99
000082.790,4.42,4.35,0.01,93
000082.890,4.44,4.36,-0.12,98
000082.990,4.46,4.38,0.11,97
000083.090,4.47,4.39,0.24,97
000083.190,4.40,4.33,-0.08,93
000083.290,4.43,4.36,0.06,98
000083.390,4.46,4.39,-0.09,98
000083.490,4.48,4.41,0.14,96
000083.590,4.49,4.42,0.26,98
000083.690,4.51,4.45,0.43,95
000083.800,4.47,4.40,0.05,93
000083.900,4.39,4.33,-0.23,92
000084.000,4.42,4.36,-0.29,98
000084.100,4.43,4.39,-0.04,97
000084.200,4.40,4.36,-0.31,93
000084.300,4.43,4.39,-0.12,98
000084.400,4.44,4.40,0.13,96
000084.500,4.47,4.41,0.22,98
000084.600,4.49,4.45,0.26,99
000084.700,4.48,4.44,-0.03,96
000084.800,4.49,4.44,0.20,96
000084.900,4.51,4.45,0.30,98
000085.000,4.52,4.47,0.49,94
000085.100,4.53,4.48,0.45,99
000085.200,4.53,4.48,0.52,97
000085.300,4.50,4.45,0.11,93
000085.400,4.42,4.39,-0.18,93
000085.500,4.45,4.41,-0.03,99
000085.600,4.44,4.40,-0.15,98
000085.700,4.46,4.42,0.09,96
000085.800,4.47,4.42,0.26,97
000085.900,4.48,4.43,0.35,98
000086.000,4.50,4.44,0.42,98
000086.100,4.45,4.39,0.04,93
000086.200,4.47,4.41,0.31,94
000086.300,4.49,4.43,0.40,97
000086.400,4.46,4.41,0.02,93
000086.500,4.47,4.42,0.18,97
000086.600,4.50,4.44,0.40,94
000086.700,4.49,4.43,0.11,97
000086.800,4.50,4.44,0.26,97
000086.900,4.52,4.46,0.48,94
000087.000,4.47,4.41,0.08,93
000087.100,4.40,4.34,-0.20,93
000087.200,4.35,4.29,-0.41,93
000087.300,4.39,4.34,-0.16,98
000087.400,4.41,4.37,-0.17,99
000087.500,4.45,4.41,0.04,98
000087.600,4.43,4.39,-0.25,94
000087.700,4.38,4.34,-0.46,93
000087.800,4.39,4.33,-0.62,93
000087.900,4.41,4.36,-0.64,97
000088.000,4.37,4.32,-0.76,93
000088.100,4.41,4.36,-0.40,97
000088.200,4.44,4.38,-0.39,99
000088.300,4.47,4.41,-0.02,94
000088.400,4.41,4.35,-0.30,92
000088.500,4.43,4.39,-0.05,97
000088.600,4.46,4.41,0.16,97
000088.700,4.48,4.44,0.23,99
000088.810,4.49,4.43,0.32,98
000088.910,4.51,4.45,0.41,97
000089.010,4.50,4.45,0.25,99
000089.110,4.51,4.46,0.31,98
000089.210,4.47,4.42,0.03,96
000089.310,4.48,4.43,0.23,96
000089.410,4.41,4.37,-0.08,93
000089.510,4.44,4.39,0.08,98
000089.610,4.44,4.40,-0.22,94
000089.710,4.46,4.42,0.02,97
000089.810,4.48,4.43,0.14,98
000089.910,4.49,4.43,0.30,97
000090.010,4.50,4.44,0.41,97
000090.110,4.51,4.46,0.55,95
000090.210,4.52,4.48,0.69,94
000090.310,4.52,4.47,0.64,98
000090.410,4.53,4.47,0.67,97
000090.510,4.53,4.46,0.62,98
000090.610,4.52,4.45,0.34,98
000090.710,4.52,4.47,0.38,98
000090.810,4.52,4.48,0.48,97
000090.910,4.50,4.48,0.50,98
000091.010,4.52,4.49,0.47,99
000091.110,4.52,4.49,0.47,98
000091.210,4.51,4.49,0.59,95
000091.310,4.51,4.49,0.62,97
000091.410,4.46,4.44,0.19,93
000091.510,4.47,4.45,0.33,97
000091.610,4.41,4.39,-0.02,93
000091.710,4.44,4.41,0.11,98
000091.810,4.45,4.41,0.25,97
000091.910,4.46,4.41,0.11,99
000092.010,4.48,4.43,0.36,94
000092.110,4.48,4.43,0.50,95
000092.210,4.49,4.45,0.49,98
000092.310,4.50,4.45,0.51,98
000092.410,4.51,4.45,0.54,98
000092.510,4.51,4.45,0.68,94
000092.610,4.51,4.46,0.67,98
000092.710,4.52,4.46,0.65,98
000092.810,4.52,4.47,0.64,98
000092.910,4.51,4.47,0.68,96
000093.010,4.51,4.47,0.68,97
000093.110,4.46,4.42,0.23,93
000093.210,4.47,4.43,0.38,96
000093.310,4.49,4.45,0.56,94
000093.410,4.51,4.46,0.70,94
000093.510,4.50,4.45,0.25,94
000093.610,4.48,4.42,-0.09,93
000093.720,4.49,4.45,0.21,94
000093.820,4.50,4.46,0.28,98
000093.920,4.52,4.46,0.37,97
000094.020,4.48,4.44,0.15,98
000094.120,4.49,4.46,0.27,98
000094.220,4.51,4.47,0.47,94
000094.320,4.51,4.47,0.44,99
000094.420,4.52,4.48,0.21,98
000094.520,4.51,4.47,0.30,98
000094.620,4.52,4.48,0.36,98
000094.720,4.49,4.44,-0.01,93
000094.820,4.50,4.46,0.15,98
000094.920,4.51,4.46,0.39,94
000095.020,4.51,4.45,0.16,98
000095.120,4.52,4.48,0.39,94
000095.220,4.52,4.48,0.44,98
000095.320,4.50,4.46,0.51,97
000095.420,4.49,4.46,0.56,97
000095.520,4.42,4.38,0.15,93
000095.620,4.45,4.42,0.23,99
000095.720,4.46,4.45,0.30,98
000095.820,4.38,4.36,-0.04,92
000095.920,4.39,4.38,-0.15,98
000096.020,4.39,4.36,-0.27,97
000096.120,4.43,4.39,-0.06,98
000096.220,4.46,4.42,0.24,94
