#Time,X,Y,Z,CONF
000038.920,4.47,4.41,-0.48,97
000039.030,4.47,4.42,-0.53,97
000039.130,4.48,4.43,-0.63,95
000039.230,4.48,4.43,-0.60,98
000039.330,4.49,4.45,-0.60,98
000039.430,4.50,4.45,-0.31,98
000039.530,4.50,4.46,-0.09,98
000039.630,4.52,4.47,0.21,94
000039.730,4.50,4.46,-0.10,94
000039.830,4.49,4.47,0.07,98
000039.930,4.51,4.47,0.22,97
000040.030,4.50,4.47,0.26,99
000040.130,4.49,4.44,0.08,98
000040.230,4.48,4.43,-0.12,97
000040.330,4.48,4.44,-0.28,97
000040.430,4.49,4.43,-0.43,96
000040.530,4.50,4.44,-0.13,97
000040.630,4.48,4.42,-0.19,98
000040.730,4.48,4.42,-0.38,95
000040.830,4.47,4.41,-0.43,98
000040.930,4.47,4.42,-0.54,96
000041.030,4.48,4.42,-0.58,97
000041.130,4.47,4.43,-0.68,95
000041.230,4.48,4.42,-0.76,95
000041.330,4.48,4.42,-0.71,98
000041.430,4.49,4.44,-0.48,99
000041.530,4.49,4.43,-0.50,98
000041.630,4.50,4.45,-0.25,98
000041.730,4.52,4.45,-0.17,99
000041.830,4.51,4.44,-0.27,98
000041.930,4.52,4.46,-0.12,99
000042.030,4.54,4.49,0.14,95
000042.130,4.55,4.49,0.22,99
000042.230,4.54,4.49,0.34,97
000042.330,4.52,4.48,0.15,99
000042.430,4.51,4.47,-0.03,98
000042.530,4.50,4.45,-0.21,97
000042.630,4.49,4.45,-0.34,97
000042.730,4.51,4.47,-0.02,95
000042.830,4.52,4.46,-0.24,95
000042.930,4.52,4.47,-0.15,99
000043.030,4.52,4.47,-0.05,99
000043.130,4.50,4.44,-0.22,97
000043.230,4.52,4.47,-0.05,99
000043.330,4.52,4.47,-0.13,99
000043.430,4.50,4.45,-0.27,97
000043.530,4.50,4.45,-0.35,98
000043.630,4.48,4.43,-0.54,94
000043.730,4.50,4.45,-0.33,99
000043.830,4.50,4.46,-0.11,98
000043.930,4.48,4.44,-0.36,94
000044.030,4.48,4.44,-0.45,97
000044.140,4.46,4.42,-0.51,97
000044.240,4.48,4.43,-0.56,97
000044.340,4.48,4.42,-0.70,94
000044.440,4.49,4.42,-0.73,96
000044.540,4.52,4.45,-0.43,98
000044.640,4.53,4.46,-0.17,98
000044.740,4.53,4.47,-0.04,99
000044.840,4.51,4.46,-0.22,96
000044.940,4.50,4.45,-0.33,97
000045.040,4.51,4.46,-0.47,96
000045.140,4.50,4.45,-0.55,96
000045.240,4.52,4.46,-0.26,98
000045.340,4.51,4.45,-0.33,98
000045.440,4.50,4.44,-0.49,95
000045.540,4.52,4.46,-0.10,94
000045.640,4.52,4.47,0.07,98
000045.740,4.51,4.46,-0.15,96
000045.840,4.49,4.45,-0.39,94
000045.940,4.50,4.46,-0.09,97
000046.040,4.51,4.47,0.06,98
000046.140,4.52,4.48,0.10,99
000046.240,4.49,4.45,-0.21,93
000046.340,4.49,4.44,-0.32,97
000046.440,4.50,4.46,-0.19,99
000046.540,4.50,4.44,-0.23,99
000046.640,4.49,4.46,-0.15,99
000046.740,4.48,4.45,-0.28,97
000046.840,4.49,4.45,-0.02,97
000046.940,4.47,4.42,-0.30,93
000047.040,4.47,4.41,-0.32,99
000047.140,4.47,4.41,-0.40,97
000047.240,4.47,4.42,-0.52,96
000047.340,4.47,4.42,-0.60,96
000047.440,4.47,4.42,-0.64,97
000047.540,4.48,4.44,-0.34,98
000047.640,4.48,4.45,-0.45,96
000047.740,4.48,4.44,-0.45,98
000047.840,4.48,4.45,-0.51,97
000047.940,4.49,4.46,-0.27,98
000048.040,4.50,4.47,-0.03,97
000048.140,4.51,4.47,0.19,96
000048.240,4.50,4.47,0.25,99
000048.340,4.48,4.45,0.02,97
000048.440,4.48,4.45,-0.18,97
000048.540,4.49,4.47,0.10,95
000048.640,4.49,4.46,-0.10,97
000048.740,4.50,4.47,0.02,99
000048.840,4.50,4.46,-0.18,97
000048.940,4.49,4.45,-0.31,97
000049.040,4.51,4.47,-0.16,99
000049.150,4.50,4.45,-0.39,94
000049.250,4.51,4.47,-0.15,98
000049.350,4.49,4.45,-0.32,96
000049.450,4.52,4.48,-0.02,96
000049.550,4.52,4.48,0.15,97
000049.650,4.53,4.49,0.29,97
000049.750,4.53,4.49,0.33,99
000049.850,4.51,4.47,0.08,97
000049.950,4.53,4.47,0.22,98
000050.050,4.53,4.47,0.34,97
000050.150,4.53,4.46,0.17,99
000050.250,4.53,4.45,-0.05,97
000050.350,4.50,4.43,-0.19,98
000050.450,4.51,4.43,-0.32,97
000050.550,4.51,4.44,-0.10,98
000050.650,4.51,4.46,-0.01,99
000050.750,4.50,4.44,-0.11,98
000050.850,4.51,4.45,-0.01,99
000050.950,4.52,4.47,0.20,96
000051.050,4.52,4.47,0.24,99
000051.150,4.53,4.47,0.37,97
000051.250,4.52,4.46,0.08,96
000051.350,4.52,4.47,0.17,99
000051.450,4.50,4.45,-0.10,95
000051.550,4.49,4.47,0.12,96
000051.650,4.49,4.45,-0.06,98
000051.750,4.50,4.45,0.02,99
000051.850,4.51,4.47,0.12,99
000051.950,4.51,4.46,-0.09,97
000052.050,4.52,4.47,0.12,97
000052.150,4.51,4.46,-0.10,96
000052.250,4.52,4.47,0.05,98
000052.350,4.50,4.45,-0.20,95
000052.450,4.49,4.45,-0.34,97
000052.550,4.48,4.44,-0.47,96
000052.650,4.49,4.44,-0.52,97
000052.750,4.48,4.44,-0.57,97
000052.850,4.49,4.45,-0.27,98
000052.950,4.49,4.44,-0.36,97
000053.050,4.50,4.45,-0.07,96
000053.150,4.51,4.46,0.09,98
000053.250,4.51,4.46,-0.11,97
000053.350,4.52,4.47,0.08,98
000053.450,4.52,4.48,0.17,99
000053.550,4.51,4.46,0.00,98
000053.650,4.53,4.47,0.08,99
000053.750,4.53,4.48,0.20,98
000053.850,4.53,4.47,-0.10,95
000053.950,4.52,4.47,0.13,96
000054.050,4.48,4.44,-0.19,93
000054.160,4.50,4.46,-0.02,98
000054.260,4.51,4.46,0.01,99
000054.360,4.50,4.45,-0.16,97
000054.460,4.49,4.44,-0.32,96
000054.560,4.52,4.46,-0.11,98
000054.660,4.50,4.44,-0.36,94
000054.760,4.49,4.42,-0.46,97
000054.860,4.50,4.42,-0.57,96
000054.960,4.48,4.42,-0.57,98
000055.060,4.51,4.43,-0.27,98
000055.160,4.50,4.43,-0.44,95
000055.260,4.49,4.45,-0.60,94
000055.360,4.50,4.45,-0.29,98
000055.460,4.48,4.44,-0.50,93
000055.560,4.47,4.43,-0.57,97
000055.660,4.49,4.45,-0.22,96
000055.760,4.50,4.45,-0.09,99
000055.860,4.52,4.45,-0.20,98
000055.960,4.51,4.45,-0.24,99
000056.060,4.52,4.46,-0.04,98
000056.160,4.53,4.47,0.07,99
000056.260,4.52,4.47,0.19,98
000056.360,4.52,4.46,-0.06,96
000056.460,4.52,4.47,0.07,98
000056.560,4.50,4.45,-0.14,97
000056.660,4.49,4.45,-0.23,98
000056.760,4.49,4.46,-0.33,98
000056.860,4.48,4.44,-0.41,97
000056.960,4.51,4.46,-0.04,94
000057.060,4.52,4.47,0.08,99
000057.160,4.52,4.47,-0.08,98
000057.260,4.53,4.47,0.11,97
000057.360,4.52,4.46,-0.09,97
000057.460,4.52,4.47,0.21,94
000057.560,4.51,4.47,-0.07,96
000057.660,4.51,4.46,0.07,98
000057.760,4.53,4.48,0.29,95
000057.860,4.51,4.46,-0.02,95
000057.960,4.52,4.45,-0.29,94
000058.060,4.51,4.44,-0.40,97
000058.160,4.53,4.47,-0.05,95
000058.260,4.54,4.48,0.15,97
000058.360,4.52,4.47,-0.15,94
000058.460,4.52,4.47,-0.30,97
000058.560,4.53,4.48,0.03,95
000058.660,4.55,4.49,0.25,96
000058.760,4.53,4.48,-0.01,97
000058.860,4.53,4.49,0.10,99
000058.960,4.54,4.49,0.20,98
000059.060,4.53,4.48,0.04,98
000059.160,4.51,4.45,-0.25,94
000059.260,4.52,4.47,-0.06,98
000059.370,4.52,4.47,0.11,98
000059.470,4.52,4.46,-0.09,97
000059.570,4.52,4.45,-0.23,97
000059.670,4.51,4.44,-0.31,98
000059.770,4.47,4.40,-0.51,93
000059.870,4.48,4.41,-0.43,99
000059.970,4.47,4.42,-0.54,96
000060.070,4.49,4.42,-0.47,99
000060.170,4.48,4.43,-0.52,97
000060.270,4.49,4.44,-0.31,99
000060.370,4.51,4.46,0.04,94
000060.470,4.51,4.46,0.17,98
000060.570,4.51,4.47,0.24,98
000060.670,4.50,4.45,-0.04,96
000060.770,4.48,4.44,-0.31,94
000060.870,4.49,4.45,-0.08,98
000060.970,4.50,4.46,-0.03,99
000061.070,4.50,4.46,-0.25,96
000061.170,4.48,4.45,-0.36,97
000061.270,4.48,4.45,-0.38,98
000061.370,4.49,4.46,-0.22,99
000061.470,4.50,4.46,-0.01,98
000061.570,4.49,4.44,-0.25,95
000061.670,4.50,4.44,-0.02,97
000061.770,4.47,4.41,-0.29,93
000061.870,4.49,4.43,-0.37,98
000061.970,4.49,4.43,-0.51,95
000062.070,4.48,4.42,-0.55,97
000062.170,4.47,4.40,-0.69,93
000062.270,4.46,4.40,-0.80,94
000062.370,4.47,4.42,-0.53,99
000062.470,4.49,4.43,-0.27,98
000062.570,4.50,4.44,-0.08,98
000062.670,4.51,4.44,0.09,98
000062.770,4.52,4.45,0.25,97
000062.870,4.50,4.46,0.35,97
000062.970,4.52,4.47,0.29,99
000063.070,4.52,4.47,0.36,98
000063.170,4.50,4.45,0.12,98
000063.270,4.48,4.46,-0.02,99
000063.370,4.49,4.46,0.13,98
000063.470,4.50,4.47,0.15,99
000063.570,4.50,4.46,-0.04,98
000063.670,4.49,4.46,-0.20,97
000063.770,4.48,4.45,-0.29,98
000063.870,4.48,4.44,-0.40,97
000063.970,4.51,4.43,-0.45,98
000064.070,4.52,4.43,-0.47,98
000064.170,4.52,4.42,-0.08,94
000064.280,4.51,4.43,-0.20,98
000064.380,4.51,4.44,0.02,97
000064.480,4.48,4.42,-0.27,93
000064.580,4.44,4.39,-0.48,93
000064.680,4.45,4.38,-0.49,98
000064.780,4.48,4.40,-0.23,98
000064.880,4.49,4.42,-0.01,98
000064.980,4.47,4.41,-0.22,96
000065.080,4.47,4.42,-0.42,95
000065.180,4.48,4.43,-0.57,94
000065.280,4.49,4.42,-0.22,96
000065.380,4.50,4.44,-0.02,98
000065.480,4.51,4.44,0.05,99
000065.580,4.52,4.45,0.19,98
000065.680,4.51,4.44,0.31,97
000065.780,4.51,4.42,0.04,97
000065.880,4.51,4.43,0.20,97
000065.980,4.53,4.42,0.02,98
000066.080,4.51,4.40,-0.03,99
000066.180,4.51,4.42,0.13,98
000066.280,4.53,4.45,0.27,97
000066.380,4.53,4.46,0.30,99
000066.480,4.54,4.47,0.31,99
000066.580,4.51,4.46,-0.05,93
000066.680,4.50,4.45,-0.23,97
000066.780,4.52,4.47,-0.12,99
000066.880,4.52,4.45,-0.23,98
000066.980,4.54,4.47,-0.02,98
000067.080,4.53,4.47,-0.16,98
000067.180,4.50,4.46,-0.37,95
000067.280,4.47,4.43,-0.42,98
000067.380,4.48,4.45,-0.17,98
000067.480,4.50,4.46,0.03,98
000067.580,4.50,4.45,-0.19,96
000067.680,4.48,4.45,-0.26,98
000067.780,4.47,4.44,-0.39,96
000067.880,4.47,4.44,-0.45,98
000067.980,4.48,4.43,-0.53,97
000068.080,4.47,4.44,-0.57,97
000068.180,4.49,4.44,-0.53,99
000068.280,4.48,4.44,-0.55,98
000068.380,4.49,4.43,-0.64,95
000068.480,4.50,4.44,-0.32,98
000068.580,4.48,4.44,-0.43,97
000068.680,4.47,4.43,-0.59,94
000068.780,4.49,4.44,-0.28,98
000068.880,4.48,4.44,-0.32,98
000068.980,4.48,4.44,-0.38,98
000069.080,4.50,4.45,-0.21,99
000069.180,4.49,4.45,-0.36,96
000069.290,4.50,4.46,-0.14,98
000069.390,4.49,4.45,-0.24,98
000069.490,4.50,4.44,-0.37,97
000069.590,4.52,4.45,-0.23,99
000069.690,4.50,4.43,-0.45,94
000069.790,4.51,4.45,-0.21,98
000069.890,4.51,4.44,-0.31,98
000069.990,4.50,4.44,-0.41,97
000070.090,4.50,4.46,-0.10,96
000070.190,4.49,4.45,-0.23,98
000070.290,4.48,4.44,-0.35,97
000070.390,4.49,4.45,-0.12,98
000070.490,4.47,4.45,-0.26,97
000070.590,4.48,4.46,-0.01,97
000070.690,4.47,4.45,-0.19,97
000070.790,4.48,4.45,0.08,96
000070.890,4.48,4.45,-0.13,97
000070.990,4.49,4.45,-0.32,96
000071.090,4.48,4.45,-0.38,98
000071.190,4.49,4.46,-0.15,98
000071.290,4.48,4.46,-0.26,98
000071.390,4.49,4.46,-0.03,97
000071.490,4.49,4.45,0.10,98
000071.590,4.50,4.47,0.20,98
000071.690,4.50,4.46,0.06,99
000071.790,4.50,4.46,0.25,96
000071.890,4.51,4.46,0.35,97
000071.990,4.52,4.47,0.33,99
000072.090,4.52,4.47,0.39,98
000072.190,4.51,4.46,0.44,98
000072.290,4.53,4.47,0.42,99
000072.390,4.53,4.47,0.44,98
000072.490,4.53,4.48,0.41,99
000072.590,4.53,4.47,0.43,98
000072.690,4.54,4.47,0.43,99
000072.790,4.53,4.47,0.16,97
000072.890,4.53,4.46,0.34,96
000072.990,4.54,4.45,0.07,97
000073.090,4.52,4.44,-0.10,98
000073.190,4.51,4.45,-0.22,98
000073.290,4.52,4.46,-0.07,99
000073.390,4.51,4.45,-0.30,95
000073.490,4.51,4.44,-0.38,98
000073.590,4.48,4.42,-0.35,99
000073.690,4.50,4.43,-0.09,97
000073.790,4.51,4.44,0.05,98
000073.890,4.49,4.43,-0.19,95
000073.990,4.51,4.44,0.03,97
000074.090,4.51,4.45,0.16,98
000074.190,4.49,4.43,-0.16,93
000074.290,4.50,4.44,0.05,97
000074.400,4.49,4.42,-0.20,95
000074.500,4.51,4.44,-0.04,99
000074.600,4.52,4.45,0.21,95
000074.700,4.53,4.46,0.32,97
000074.800,4.53,4.47,0.36,98
000074.900,4.52,4.45,0.13,98
000075.000,4.53,4.46,0.38,94
000075.100,4.53,4.47,0.40,98
000075.200,4.53,4.46,0.11,97
000075.300,4.52,4.46,-0.12,96
000075.400,4.52,4.46,0.05,98
000075.500,4.52,4.45,-0.18,96
000075.600,4.52,4.46,0.13,94
000075.700,4.51,4.45,-0.09,97
000075.800,4.51,4.46,0.05,98
000075.900,4.52,4.48,0.09,99
000076.000,4.53,4.48,0.20,98
000076.100,4.54,4.49,0.28,98
000076.200,4.53,4.48,0.01,96
000076.300,4.54,4.48,0.09,99
000076.400,4.49,4.43,-0.21,93
000076.500,4.51,4.42,0.12,94
000076.600,4.51,4.43,-0.13,96
000076.700,4.51,4.43,-0.16,99
000076.800,4.48,4.42,-0.38,94
000076.900,4.49,4.44,-0.09,97
000077.000,4.47,4.43,-0.25,97
000077.100,4.48,4.42,-0.41,96
000077.200,4.51,4.46,-0.04,94
000077.300,4.49,4.43,-0.09,99
000077.400,4.50,4.45,0.10,97
000077.500,4.48,4.43,-0.20,93
000077.600,4.49,4.44,-0.28,98
000077.700,4.50,4.41,0.06,94
000077.800,4.50,4.43,0.06,99
000077.900,4.49,4.42,-0.11,98
000078.000,4.48,4.43,-0.25,97
000078.100,4.49,4.43,-0.26,99
000078.200,4.47,4.42,-0.45,95
000078.300,4.47,4.44,-0.12,96
000078.400,4.49,4.46,0.17,94
000078.500,4.50,4.47,0.26,98
000078.600,4.50,4.46,0.01,97
000078.700,4.48,4.44,-0.11,98
000078.800,4.48,4.44,-0.27,97
000078.900,4.48,4.42,-0.36,97
000079.000,4.49,4.45,-0.34,99
000079.100,4.49,4.44,-0.43,97
000079.200,4.49,4.43,-0.49,97
000079.300,4.50,4.45,-0.34,99
000079.400,4.50,4.46,-0.12,98
000079.500,4.50,4.46,-0.26,97
000079.610,4.49,4.44,-0.37,97
000079.710,4.49,4.44,-0.45,97
000079.810,4.48,4.43,-0.61,94
000079.910,4.50,4.44,-0.39,99
000080.010,4.53,4.46,-0.03,95
000080.110,4.54,4.47,0.13,98
000080.210,4.54,4.47,0.21,98
000080.310,4.54,4.48,0.29,98
000080.410,4.53,4.46,0.47,95
000080.510,4.54,4.48,0.48,98
000080.610,4.53,4.47,0.19,97
000080.710,4.51,4.44,-0.04,97
000080.810,4.50,4.45,-0.09,99
000080.910,4.50,4.44,-0.00,99
000081.010,4.48,4.42,-0.28,94
000081.110,4.48,4.42,-0.37,97
000081.210,4.50,4.44,-0.16,98
000081.310,4.49,4.44,0.06,97
000081.410,4.50,4.43,-0.16,96
000081.510,4.51,4.44,-0.24,98
000081.610,4.49,4.43,-0.42,95
000081.710,4.49,4.43,-0.47,98
000081.810,4.48,4.41,-0.55,96
000081.910,4.48,4.42,-0.56,98
000082.010,4.47,4.41,-0.53,98
000082.110,4.47,4.42,-0.57,97
000082.210,4.48,4.44,-0.38,99
000082.310,4.48,4.43,-0.46,97
000082.410,4.49,4.44,-0.49,98
000082.510,4.50,4.44,-0.12,95
000082.610,4.51,4.45,0.12,96
000082.710,4.51,4.45,-0.12,96
000082.810,4.50,4.45,-0.26,97
000082.910,4.49,4.43,-0.41,96
000083.010,4.49,4.43,-0.11,96
000083.110,4.50,4.43,-0.22,98
000083.210,4.50,4.44,-0.35,97
000083.310,4.50,4.44,-0.12,98
000083.410,4.48,4.43,-0.34,94
000083.510,4.49,4.44,-0.45,97
000083.610,4.50,4.44,-0.17,97
000083.710,4.52,4.45,0.01,98
000083.810,4.50,4.45,-0.18,97
000083.910,4.50,4.43,-0.31,97
000084.010,4.50,4.44,-0.48,95
000084.110,4.49,4.44,-0.58,95
000084.210,4.49,4.43,-0.67,95
000084.310,4.51,4.44,-0.37,98
000084.410,4.49,4.44,-0.47,97
000084.510,4.48,4.43,-0.63,94
000084.620,4.50,4.44,-0.20,94
000084.720,4.49,4.43,-0.32,97
000084.820,4.50,4.45,-0.05,97
000084.920,4.51,4.46,0.08,99
000085.020,4.51,4.47,0.17,99
000085.120,4.51,4.47,0.32,96
000085.220,4.50,4.45,0.10,98
000085.320,4.51,4.45,0.24,97
000085.420,4.52,4.47,0.46,94
000085.520,4.49,4.45,0.27,99
000085.620,4.50,4.45,0.34,98
000085.720,4.51,4.45,0.45,97
000085.820,4.52,4.46,0.12,96
000085.920,4.52,4.47,0.20,99
000086.020,4.53,4.47,0.32,97
000086.120,4.53,4.49,0.50,94
000086.220,4.51,4.46,0.17,96
000086.320,4.49,4.45,-0.04,97
000086.420,4.52,4.49,0.22,95
000086.520,4.51,4.48,0.01,98
000086.620,4.52,4.48,0.22,96
000086.720,4.51,4.47,0.11,99
000086.820,4.49,4.44,-0.06,98
000086.920,4.48,4.44,-0.25,96
000087.020,4.49,4.44,-0.37,97
000087.120,4.50,4.45,-0.06,96
000087.220,4.50,4.45,-0.15,99
000087.320,4.50,4.44,-0.32,96
000087.420,4.50,4.42,-0.43,96
000087.520,4.48,4.42,-0.55,96
000087.620,4.49,4.43,-0.27,98
000087.720,4.49,4.42,-0.35,98
000087.820,4.49,4.43,-0.48,96
000087.920,4.49,4.45,-0.26,99
000088.020,4.50,4.47,0.09,94
000088.120,4.49,4.45,-0.10,97
000088.220,4.49,4.44,-0.25,97
000088.320,4.50,4.45,0.03,96
000088.420,4.49,4.45,-0.10,98
000088.520,4.50,4.45,0.03,99
000088.620,4.51,4.45,0.16,98
000088.720,4.49,4.43,-0.16,93
000088.820,4.50,4.44,0.04,98
000088.920,4.51,4.44,0.08,99
000089.020,4.49,4.43,-0.09,98
000089.120,4.48,4.42,-0.24,97
000089.220,4.48,4.43,-0.28,99
000089.320,4.48,4.44,-0.33,98
000089.420,4.51,4.46,-0.10,98
000089.520,4.48,4.45,-0.33,94
000089.630,4.47,4.45,-0.41,97
000089.730,4.49,4.45,-0.12,97
000089.830,4.50,4.46,-0.20,99
000089.930,4.50,4.47,-0.02,98
000090.030,4.49,4.46,-0.25,95
000090.130,4.49,4.45,-0.30,99
000090.230,4.49,4.44,-0.41,97
000090.330,4.51,4.43,-0.16,98
000090.430,4.49,4.41,-0.39,94
000090.530,4.48,4.41,-0.50,96
000090.630,4.50,4.42,-0.23,98
000090.730,4.51,4.43,-0.31,98
000090.830,4.50,4.42,-0.51,94
000090.930,4.49,4.42,-0.49,99
000091.030,4.49,4.42,-0.21,98
000091.130,4.49,4.42,-0.31,98
000091.230,4.49,4.44,-0.05,97
000091.330,4.48,4.44,-0.20,97
000091.430,4.47,4.43,-0.30,98
000091.530,4.51,4.43,-0.36,98
000091.630,4.48,4.43,-0.54,94
000091.730,4.49,4.44,-0.28,98
000091.830,4.51,4.45,-0.09,98
000091.930,4.49,4.44,-0.34,94
000092.030,4.51,4.45,-0.17,99
000092.130,4.50,4.45,-0.26,98
000092.230,4.49,4.44,-0.37,97
000092.330,4.49,4.43,-0.46,97
000092.430,4.50,4.45,-0.19,98
000092.530,4.50,4.46,-0.08,99
000092.630,4.49,4.43,-0.34,93
000092.730,4.49,4.43,0.00,94
000092.830,4.50,4.45,0.12,98
000092.930,4.50,4.45,-0.03,98
000093.030,4.49,4.44,-0.16,98
000093.130,4.48,4.44,-0.32,96
000093.230,4.47,4.44,-0.41,97
000093.330,4.48,4.43,-0.16,98
000093.430,4.47,4.42,-0.30,97
000093.530,4.50,4.44,0.04,94
000093.630,4.51,4.45,0.15,98
000093.730,4.49,4.43,-0.17,94
000093.830,4.49,4.43,-0.27,98
000093.930,4.50,4.43,-0.03,97
000094.030,4.51,4.46,0.25,94
000094.130,4.50,4.46,0.04,98
000094.230,4.50,4.45,-0.18,96
000094.330,4.51,4.48,0.13,94
000094.430,4.50,4.48,-0.02,98
000094.530,4.50,4.47,-0.21,97
000094.630,4.50,4.46,-0.33,97
000094.740,4.51,4.46,-0.40,98
000094.840,4.53,4.48,-0.04,94
000094.940,4.52,4.47,-0.07,99
000095.040,4.51,4.46,-0.26,96
000095.140,4.49,4.45,-0.32,98
000095.240,4.50,4.44,-0.38,98
000095.340,4.50,4.44,-0.35,99
000095.440,4.50,4.46,0.02,94
000095.540,4.49,4.45,-0.08,99
000095.640,4.50,4.46,0.10,98
000095.740,4.49,4.44,-0.09,97
000095.840,4.50,4.44,-0.25,97
000095.940,4.49,4.44,-0.35,97
000096.040,4.48,4.43,-0.45,97
000096.140,4.51,4.46,-0.12,96
000096.240,4.51,4.45,-0.24,98
000096.340,4.50,4.45,-0.40,96
000096.440,4.51,4.46,-0.17,98
