#Time,X,Y,Z,CONF
000066.980,4.46,4.43,-0.68,94
000067.080,4.48,4.45,-0.43,99
000067.180,4.47,4.43,-0.52,96
000067.280,4.48,4.44,-0.28,99
000067.380,4.46,4.43,-0.48,94
000067.480,4.48,4.44,-0.44,99
000067.580,4.47,4.45,-0.46,98
000067.680,4.50,4.45,-0.14,96
000067.780,4.51,4.48,-0.05,99
000067.880,4.50,4.47,-0.18,98
000067.980,4.51,4.49,-0.02,99
000068.080,4.52,4.48,0.07,99
000068.180,4.52,4.46,0.04,99
000068.280,4.53,4.46,-0.14,97
000068.380,4.50,4.44,-0.36,94
000068.480,4.50,4.43,-0.55,94
000068.580,4.48,4.43,-0.67,94
000068.680,4.49,4.42,-0.54,99
000068.780,4.50,4.45,-0.20,96
000068.880,4.50,4.45,0.05,96
000068.980,4.48,4.45,-0.23,94
000069.080,4.50,4.47,-0.14,99
000069.180,4.49,4.46,-0.28,97
000069.280,4.50,4.45,-0.29,99
000069.380,4.49,4.46,-0.47,95
000069.480,4.47,4.45,-0.60,95
000069.580,4.49,4.43,-0.72,94
000069.680,4.48,4.42,-0.80,94
000069.780,4.48,4.42,-0.85,95
000069.880,4.47,4.42,-0.78,98
000069.980,4.47,4.42,-0.73,98
000070.080,4.46,4.42,-0.83,94
000070.180,4.46,4.44,-0.76,98
000070.280,4.45,4.44,-0.77,96
000070.380,4.49,4.47,-0.48,99
000070.480,4.50,4.48,-0.21,98
000070.580,4.49,4.49,-0.02,98
000070.680,4.48,4.48,-0.12,99
000070.780,4.47,4.47,-0.33,95
000070.880,4.48,4.46,-0.42,97
000070.980,4.48,4.45,-0.56,95
000071.080,4.49,4.46,-0.31,99
000071.180,4.49,4.47,-0.16,99
000071.280,4.48,4.46,-0.16,99
000071.380,4.51,4.48,0.16,94
000071.480,4.50,4.47,-0.03,98
000071.580,4.50,4.47,-0.19,97
000071.680,4.48,4.45,-0.40,94
000071.780,4.48,4.44,-0.40,99
000071.880,4.51,4.47,-0.09,96
000071.980,4.49,4.46,-0.33,94
000072.090,4.48,4.45,-0.51,94
000072.190,4.50,4.46,-0.33,99
000072.290,4.52,4.48,0.02,94
000072.390,4.53,4.48,0.05,99
000072.490,4.50,4.45,-0.20,95
000072.590,4.50,4.45,-0.21,99
000072.690,4.51,4.46,-0.05,99
000072.790,4.50,4.46,-0.08,99
000072.890,4.49,4.47,-0.19,98
000072.990,4.48,4.46,-0.20,99
000073.090,4.47,4.46,-0.42,94
000073.190,4.48,4.45,-0.36,99
000073.290,4.50,4.45,-0.16,99
000073.390,4.49,4.45,-0.40,94
000073.490,4.49,4.44,-0.57,94
000073.590,4.49,4.44,-0.53,99
000073.690,4.49,4.46,-0.30,99
000073.790,4.49,4.46,-0.41,97
000073.890,4.50,4.46,-0.39,99
000073.990,4.49,4.45,-0.42,98
000074.090,4.50,4.44,-0.27,99
000074.190,4.49,4.44,-0.48,94
000074.290,4.49,4.45,-0.30,99
000074.390,4.49,4.44,-0.35,98
000074.490,4.50,4.46,-0.18,99
000074.590,4.49,4.45,-0.22,99
000074.690,4.48,4.43,-0.43,94
000074.790,4.48,4.42,-0.59,94
000074.890,4.50,4.43,-0.41,99
000074.990,4.47,4.42,-0.57,94
000075.090,4.49,4.43,-0.59,97
000075.190,4.51,4.46,-0.20,95
000075.290,4.52,4.46,-0.05,99
000075.390,4.52,4.46,-0.21,97
000075.490,4.50,4.43,-0.44,93
000075.590,4.52,4.43,-0.52,97
000075.690,4.50,4.44,-0.52,98
000075.790,4.51,4.46,-0.23,98
000075.890,4.51,4.46,-0.37,97
000075.990,4.50,4.46,-0.56,94
000076.090,4.50,4.45,-0.46,99
000076.190,4.50,4.45,-0.24,99
000076.290,4.51,4.45,-0.13,99
000076.390,4.50,4.46,-0.20,99
000076.490,4.50,4.47,0.10,95
000076.590,4.49,4.46,-0.04,98
000076.690,4.49,4.45,-0.18,98
000076.790,4.49,4.45,-0.05,99
000076.890,4.50,4.47,0.03,99
000076.990,4.49,4.46,0.11,99
000077.100,4.51,4.47,0.25,97
000077.200,4.50,4.46,0.02,97
000077.300,4.49,4.45,-0.26,94
000077.400,4.49,4.44,-0.46,94
000077.500,4.49,4.42,-0.59,95
000077.600,4.49,4.42,-0.58,98
000077.700,4.48,4.42,-0.58,98
000077.800,4.50,4.44,-0.34,99
000077.900,4.49,4.43,-0.40,98
000078.000,4.49,4.42,-0.58,94
000078.100,4.48,4.43,-0.70,94
000078.200,4.50,4.44,-0.57,99
000078.300,4.48,4.43,-0.56,98
000078.400,4.48,4.44,-0.68,94
000078.500,4.50,4.47,-0.30,96
000078.600,4.50,4.46,-0.31,99
000078.700,4.51,4.46,-0.11,98
000078.800,4.49,4.46,-0.36,93
000078.900,4.48,4.43,-0.37,99
000079.000,4.50,4.44,-0.25,99
000079.100,4.48,4.44,-0.47,94
000079.200,4.48,4.43,-0.49,98
000079.300,4.46,4.45,-0.56,97
000079.400,4.47,4.44,-0.49,99
000079.500,4.47,4.44,-0.63,94
000079.600,4.47,4.44,-0.53,99
000079.700,4.48,4.44,-0.57,97
000079.800,4.49,4.44,-0.67,95
000079.900,4.48,4.42,-0.72,96
000080.000,4.51,4.46,-0.29,95
000080.100,4.50,4.46,-0.32,99
000080.200,4.49,4.44,-0.50,94
000080.300,4.47,4.43,-0.65,94
000080.400,4.47,4.44,-0.27,96
000080.500,4.49,4.45,-0.35,98
000080.600,4.47,4.44,-0.52,94
000080.700,4.46,4.43,-0.59,96
000080.800,4.46,4.43,-0.72,94
000080.900,4.47,4.43,-0.80,94
000081.000,4.46,4.44,-0.66,99
000081.100,4.47,4.45,-0.66,97
000081.200,4.46,4.44,-0.64,98
000081.300,4.47,4.43,-0.62,98
000081.400,4.47,4.43,-0.62,98
000081.500,4.48,4.44,-0.34,98
000081.600,4.46,4.42,-0.53,94
000081.700,4.50,4.44,-0.16,95
000081.800,4.49,4.44,-0.23,98
000081.900,4.49,4.44,-0.29,98
000082.000,4.49,4.44,-0.26,99
000082.100,4.49,4.43,-0.33,98
000082.210,4.48,4.42,-0.41,97
000082.310,4.48,4.42,-0.19,98
000082.410,4.48,4.42,-0.32,97
000082.510,4.46,4.42,-0.50,94
000082.610,4.47,4.43,-0.46,99
000082.710,4.50,4.45,-0.11,95
000082.810,4.49,4.44,-0.36,94
000082.910,4.47,4.43,-0.53,94
000083.010,4.48,4.43,-0.52,98
000083.110,4.48,4.43,-0.48,99
000083.210,4.48,4.43,-0.44,99
000083.310,4.48,4.43,-0.47,98
000083.410,4.49,4.43,-0.29,99
000083.510,4.48,4.42,-0.46,95
000083.610,4.48,4.44,-0.61,94
000083.710,4.48,4.43,-0.64,97
000083.810,4.49,4.44,-0.43,99
000083.910,4.49,4.43,-0.35,99
000084.010,4.50,4.44,-0.29,99
000084.110,4.48,4.44,-0.35,98
000084.210,4.49,4.46,-0.21,99
000084.310,4.48,4.44,-0.44,93
000084.410,4.47,4.42,-0.58,95
000084.510,4.46,4.42,-0.66,96
000084.610,4.47,4.42,-0.65,98
000084.710,4.47,4.43,-0.67,97
000084.810,4.49,4.44,-0.43,99
000084.910,4.48,4.44,-0.60,94
000085.010,4.50,4.45,-0.36,99
000085.110,4.49,4.44,-0.50,95
000085.210,4.48,4.43,-0.63,95
000085.310,4.46,4.42,-0.69,96
000085.410,4.46,4.41,-0.80,93
000085.510,4.48,4.43,-0.46,98
000085.610,4.47,4.42,-0.62,94
000085.710,4.46,4.41,-0.71,95
000085.810,4.49,4.43,-0.47,99
000085.910,4.48,4.43,-0.46,98
000086.010,4.46,4.42,-0.61,94
000086.110,4.47,4.41,-0.73,94
000086.210,4.45,4.40,-0.68,98
000086.310,4.47,4.42,-0.46,99
000086.410,4.49,4.45,-0.14,96
000086.510,4.49,4.45,-0.28,97
000086.610,4.49,4.44,-0.27,99
000086.710,4.50,4.44,-0.45,95
000086.810,4.49,4.43,-0.59,94
000086.910,4.52,4.45,-0.17,94
000087.010,4.52,4.46,-0.01,98
000087.110,4.52,4.47,0.08,99
000087.210,4.52,4.48,0.09,99
000087.320,4.53,4.48,0.22,98
000087.420,4.52,4.49,0.34,97
000087.520,4.51,4.48,0.10,98
000087.620,4.50,4.46,-0.00,99
000087.720,4.48,4.45,-0.27,94
000087.820,4.50,4.47,-0.12,99
000087.920,4.48,4.45,-0.29,96
000088.020,4.50,4.44,-0.14,99
000088.120,4.52,4.45,-0.08,99
000088.220,4.50,4.44,-0.17,98
000088.320,4.49,4.44,-0.25,98
000088.420,4.50,4.45,-0.06,98
000088.520,4.50,4.45,-0.32,94
000088.620,4.52,4.47,-0.15,99
000088.720,4.51,4.47,-0.09,99
000088.820,4.52,4.48,0.17,95
000088.920,4.50,4.46,-0.15,94
000089.020,4.51,4.47,-0.00,99
000089.120,4.50,4.45,-0.27,94
000089.220,4.50,4.44,-0.34,98
000089.320,4.48,4.44,-0.35,99
000089.420,4.47,4.44,-0.39,98
000089.520,4.44,4.40,-0.58,93
000089.620,4.46,4.41,-0.59,97
000089.720,4.47,4.42,-0.62,97
000089.820,4.47,4.42,-0.55,99
000089.920,4.47,4.43,-0.55,98
000090.020,4.46,4.42,-0.67,94
000090.120,4.49,4.42,-0.42,99
000090.220,4.49,4.44,-0.26,99
000090.320,4.49,4.44,-0.45,94
000090.420,4.48,4.43,-0.50,97
000090.520,4.49,4.43,-0.52,98
000090.620,4.50,4.43,-0.30,99
000090.720,4.51,4.44,-0.11,99
000090.820,4.50,4.43,-0.16,99
000090.920,4.51,4.45,-0.01,99
000091.020,4.50,4.44,-0.15,98
000091.120,4.50,4.44,-0.26,98
000091.220,4.48,4.44,-0.44,95
000091.320,4.49,4.45,-0.48,98
000091.420,4.49,4.43,-0.50,98
000091.520,4.49,4.44,-0.48,99
000091.620,4.47,4.42,-0.61,95
000091.720,4.47,4.42,-0.55,99
000091.820,4.46,4.41,-0.65,95
000091.920,4.48,4.43,-0.46,99
000092.020,4.50,4.44,-0.23,98
000092.120,4.51,4.45,0.00,97
000092.220,4.48,4.43,-0.28,93
000092.330,4.49,4.45,0.01,96
000092.430,4.48,4.45,-0.07,99
000092.530,4.46,4.43,-0.30,95
000092.630,4.45,4.42,-0.49,94
000092.730,4.44,4.42,-0.59,95
000092.830,4.46,4.42,-0.58,98
000092.930,4.47,4.44,-0.58,98
000093.030,4.48,4.44,-0.59,98
000093.130,4.48,4.44,-0.69,94
000093.230,4.49,4.44,-0.57,99
000093.330,4.47,4.42,-0.69,94
000093.430,4.48,4.43,-0.78,94
000093.530,4.48,4.43,-0.72,98
000093.630,4.47,4.41,-0.82,94
000093.730,4.48,4.42,-0.44,97
000093.830,4.47,4.43,-0.60,94
000093.930,4.48,4.45,-0.43,99
000094.030,4.50,4.45,-0.08,95
000094.130,4.50,4.45,0.04,99
000094.230,4.47,4.44,-0.21,95
000094.330,4.49,4.44,-0.40,95
000094.430,4.50,4.44,-0.17,98
000094.530,4.48,4.43,-0.38,95
000094.630,4.48,4.42,-0.42,98
000094.730,4.49,4.43,-0.16,98
000094.830,4.48,4.43,-0.40,94
000094.930,4.46,4.42,-0.54,95
000095.030,4.47,4.44,-0.67,94
000095.130,4.46,4.44,-0.78,94
000095.230,4.48,4.44,-0.56,99
000095.330,4.49,4.44,-0.56,98
000095.430,4.49,4.43,-0.56,98
000095.530,4.47,4.43,-0.54,98
000095.630,4.47,4.42,-0.59,97
000095.730,4.46,4.41,-0.72,93
000095.830,4.46,4.41,-0.66,98
000095.930,4.46,4.41,-0.76,94
000096.030,4.47,4.41,-0.83,94
000096.130,4.49,4.41,-0.61,99
000096.230,4.48,4.42,-0.61,98
000096.330,4.50,4.44,-0.36,99
000096.430,4.49,4.46,-0.53,94
000096.530,4.50,4.46,-0.24,98
000096.630,4.53,4.48,0.09,94
000096.730,4.51,4.47,-0.21,94
000096.830,4.49,4.46,-0.44,93
000096.930,4.49,4.44,-0.58,94
