#Time,X,Y,Z,CONF
000058.550,4.50,4.45,0.45,96
000058.650,4.45,4.41,0.06,93
000058.750,4.42,4.37,-0.24,93
000058.850,4.41,4.36,-0.46,93
000058.950,4.44,4.39,-0.19,98
000059.050,4.47,4.41,-0.31,97
000059.150,4.49,4.43,0.03,95
000059.250,4.50,4.43,0.15,98
000059.350,4.50,4.43,0.02,99
000059.450,4.41,4.36,-0.26,92
000059.550,4.41,4.36,-0.35,97
000059.650,4.40,4.35,-0.42,97
000059.750,4.37,4.32,-0.59,93
000059.850,4.41,4.38,-0.18,94
000059.950,4.37,4.35,-0.41,93
000060.050,4.34,4.31,-0.59,93
000060.150,4.39,4.37,-0.16,94
000060.250,4.42,4.40,0.04,98
000060.350,4.44,4.43,0.15,98
000060.450,4.47,4.45,0.37,94
000060.550,4.49,4.46,0.55,94
000060.650,4.51,4.48,0.46,99
000060.750,4.50,4.47,0.55,96
000060.850,4.50,4.47,0.40,99
000060.950,4.53,4.48,0.58,93
000061.050,4.54,4.48,0.54,99
000061.150,4.54,4.47,0.58,97
000061.250,4.53,4.47,0.63,97
000061.350,4.53,4.49,0.60,98
000061.450,4.54,4.49,0.60,98
000061.550,4.55,4.49,0.61,97
000061.650,4.55,4.49,0.73,94
000061.750,4.52,4.45,0.41,98
000061.850,4.52,4.45,0.24,99
000061.950,4.47,4.40,-0.10,93
000062.050,4.49,4.41,-0.21,98
000062.150,4.47,4.41,-0.44,93
000062.250,4.44,4.36,-0.61,93
000062.350,4.48,4.40,-0.17,93
000062.450,4.49,4.41,0.03,97
000062.550,4.52,4.45,0.29,94
000062.650,4.52,4.44,0.14,99
000062.750,4.51,4.45,0.27,97
000062.850,4.52,4.46,0.47,94
000062.950,4.50,4.45,0.08,94
000063.050,4.51,4.45,0.20,98
000063.150,4.48,4.43,-0.10,94
000063.260,4.49,4.42,0.09,97
000063.360,4.49,4.45,0.34,94
000063.460,4.45,4.40,-0.03,93
000063.560,4.48,4.42,0.16,97
000063.660,4.43,4.38,-0.16,93
000063.760,4.43,4.37,-0.40,94
000063.860,4.46,4.40,-0.12,97
000063.960,4.47,4.43,0.09,97
000064.060,4.47,4.42,-0.18,94
000064.160,4.40,4.35,-0.40,93
000064.260,4.35,4.30,-0.58,92
000064.360,4.40,4.35,-0.16,94
000064.460,4.42,4.38,-0.38,94
000064.560,4.45,4.40,-0.18,99
000064.660,4.47,4.43,0.15,94
000064.760,4.39,4.36,-0.17,92
000064.860,4.42,4.39,0.02,98
000064.960,4.36,4.33,-0.25,93
000065.060,4.41,4.37,-0.03,98
000065.160,4.44,4.40,0.11,98
000065.260,4.47,4.42,0.36,94
000065.360,4.50,4.44,0.55,94
000065.460,4.50,4.45,0.55,98
000065.560,4.43,4.40,0.13,93
000065.660,4.46,4.43,0.34,95
000065.760,4.48,4.43,0.18,99
000065.860,4.50,4.45,0.29,98
000065.960,4.51,4.46,0.30,99
000066.060,4.52,4.47,0.49,94
000066.160,4.53,4.48,0.63,94
000066.260,4.53,4.47,0.64,97
000066.360,4.47,4.40,0.20,93
000066.460,4.48,4.42,0.23,99
000066.560,4.49,4.43,0.32,98
000066.660,4.51,4.44,0.36,98
000066.760,4.53,4.46,0.54,94
000066.860,4.48,4.42,0.12,93
000066.960,4.41,4.35,-0.16,93
000067.060,4.40,4.33,-0.39,93
000067.160,4.43,4.38,-0.20,99
000067.260,4.45,4.39,-0.31,98
000067.360,4.47,4.41,-0.41,97
000067.460,4.49,4.42,-0.17,98
000067.560,4.49,4.43,-0.22,99
000067.660,4.51,4.44,-0.04,98
000067.760,4.53,4.45,0.14,97
000067.860,4.53,4.45,-0.18,94
000067.960,4.53,4.46,-0.26,98
000068.060,4.52,4.46,-0.04,98
000068.160,4.51,4.47,0.09,98
000068.270,4.50,4.49,0.34,94
000068.370,4.51,4.49,0.52,94
000068.470,4.52,4.50,0.67,94
000068.570,4.52,4.50,0.74,95
000068.670,4.52,4.49,0.72,97
000068.770,4.49,4.45,0.33,96
000068.870,4.51,4.46,0.52,94
000068.970,4.49,4.45,0.12,94
000069.070,4.50,4.46,0.37,94
000069.170,4.50,4.46,0.47,97
000069.270,4.52,4.46,0.61,94
000069.370,4.53,4.46,0.57,98
000069.470,4.51,4.46,0.60,97
000069.570,4.51,4.46,0.57,98
000069.670,4.45,4.41,0.15,93
000069.770,4.48,4.42,0.28,97
000069.870,4.50,4.45,0.45,95
000069.970,4.51,4.46,0.51,97
000070.070,4.51,4.46,0.54,98
000070.170,4.53,4.48,0.51,99
000070.270,4.46,4.41,0.12,93
000070.370,4.48,4.42,0.36,94
000070.470,4.49,4.44,0.36,99
000070.570,4.51,4.46,0.38,99
000070.670,4.51,4.45,0.47,97
000070.770,4.44,4.38,0.07,92
000070.870,4.49,4.42,0.31,95
000070.970,4.51,4.44,0.39,98
000071.070,4.53,4.45,0.57,94
000071.170,4.54,4.45,0.33,99
000071.270,4.50,4.41,-0.03,93
000071.370,4.50,4.42,0.25,94
000071.470,4.50,4.43,0.38,97
000071.570,4.52,4.44,0.40,98
000071.670,4.52,4.45,0.48,97
000071.770,4.52,4.45,0.28,99
000071.870,4.52,4.45,0.07,98
000071.970,4.52,4.46,0.24,97
000072.070,4.53,4.46,0.05,98
000072.170,4.55,4.48,0.25,96
000072.270,4.54,4.49,0.45,95
000072.370,4.54,4.49,0.47,98
000072.470,4.54,4.48,0.30,99
000072.570,4.50,4.45,0.17,99
000072.670,4.50,4.46,0.25,98
000072.770,4.51,4.46,0.31,98
000072.870,4.51,4.47,0.50,94
000072.970,4.51,4.47,0.51,98
000073.070,4.52,4.47,0.66,94
000073.170,4.54,4.47,0.63,98
000073.280,4.53,4.47,0.65,97
000073.380,4.53,4.47,0.66,97
000073.480,4.55,4.48,0.64,98
000073.580,4.50,4.43,0.21,93
000073.680,4.50,4.44,0.29,98
000073.780,4.47,4.40,-0.06,93
000073.880,4.47,4.41,0.13,97
000073.980,4.48,4.43,0.36,94
000074.080,4.49,4.44,0.47,97
000074.180,4.50,4.45,0.46,99
000074.280,4.47,4.43,0.07,93
000074.380,4.49,4.44,-0.07,98
000074.480,4.51,4.46,0.18,96
000074.580,4.52,4.47,0.37,95
000074.680,4.52,4.48,0.38,99
000074.780,4.52,4.47,0.14,98
000074.880,4.53,4.47,0.28,97
000074.980,4.51,4.46,0.14,99
000075.080,4.51,4.46,0.01,99
000075.180,4.52,4.47,0.26,94
000075.280,4.52,4.48,0.47,94
000075.380,4.54,4.49,0.48,98
000075.480,4.55,4.49,0.50,98
000075.580,4.54,4.49,0.48,99
000075.680,4.47,4.43,0.09,93
000075.780,4.48,4.46,0.34,94
000075.880,4.49,4.46,0.50,95
000075.980,4.49,4.47,0.64,94
000076.080,4.48,4.45,0.29,97
000076.180,4.48,4.45,0.38,98
000076.280,4.49,4.45,0.43,98
000076.380,4.44,4.41,0.04,93
000076.480,4.43,4.40,-0.12,98
000076.580,4.46,4.43,0.17,95
000076.680,4.48,4.45,0.40,94
000076.780,4.50,4.48,0.56,94
000076.880,4.52,4.48,0.69,94
000076.980,4.51,4.46,0.25,94
000077.080,4.43,4.38,-0.07,93
000077.180,4.45,4.40,0.10,98
000077.280,4.47,4.42,0.23,98
000077.380,4.40,4.37,-0.08,93
000077.480,4.39,4.34,-0.34,93
000077.580,4.42,4.38,-0.13,98
000077.680,4.45,4.42,0.06,98
000077.780,4.40,4.37,-0.22,93
000077.880,4.44,4.42,0.04,96
000077.980,4.47,4.43,0.15,98
000078.080,4.40,4.36,-0.16,93
000078.190,4.43,4.38,0.07,97
000078.290,4.41,4.34,-0.21,93
000078.390,4.44,4.38,0.02,97
000078.490,4.38,4.33,-0.27,92
000078.590,4.42,4.39,0.08,94
000078.690,4.46,4.41,0.22,98
000078.790,4.49,4.44,0.44,94
000078.890,4.50,4.44,0.11,96
000078.990,4.50,4.43,0.02,99
000079.090,4.50,4.43,0.21,97
000079.190,4.44,4.37,-0.11,93
000079.290,4.48,4.43,0.14,96
000079.390,4.49,4.44,0.38,94
000079.490,4.49,4.44,0.01,94
000079.590,4.49,4.44,0.18,97
000079.690,4.42,4.37,-0.13,93
000079.790,4.46,4.41,0.11,96
000079.890,4.46,4.42,-0.11,96
000079.990,4.47,4.44,-0.22,98
000080.090,4.49,4.45,-0.03,98
000080.190,4.42,4.38,-0.28,93
000080.290,4.45,4.41,0.05,94
000080.390,4.46,4.43,0.15,99
000080.490,4.49,4.45,0.20,99
000080.590,4.50,4.47,0.39,95
000080.690,4.52,4.47,0.42,98
000080.790,4.53,4.48,0.45,98
000080.890,4.49,4.44,0.06,93
000080.990,4.50,4.44,0.22,97
000081.090,4.48,4.43,-0.10,94
000081.190,4.49,4.44,0.14,96
000081.290,4.51,4.46,0.26,98
000081.390,4.50,4.44,-0.07,94
000081.490,4.52,4.45,0.04,99
000081.590,4.52,4.45,0.17,98
000081.690,4.54,4.48,0.41,94
000081.790,4.54,4.47,0.51,96
000081.890,4.53,4.47,0.57,97
000081.990,4.53,4.47,0.61,97
000082.090,4.53,4.47,0.62,98
000082.190,4.54,4.48,0.56,99
000082.290,4.53,4.46,0.58,97
000082.390,4.51,4.46,0.30,98
000082.490,4.53,4.47,0.32,99
000082.590,4.52,4.47,0.12,98
000082.690,4.52,4.48,0.22,98
000082.790,4.53,4.48,0.29,98
000082.890,4.52,4.49,0.48,94
000082.990,4.53,4.49,0.48,98
000083.100,4.53,4.48,0.48,98
000083.200,4.53,4.48,0.49,98
000083.300,4.52,4.46,0.52,98
000083.400,4.53,4.48,0.42,99
000083.500,4.53,4.47,0.48,97
000083.600,4.48,4.42,0.07,93
000083.700,4.49,4.43,0.18,98
000083.800,4.50,4.45,0.33,97
000083.900,4.52,4.46,0.52,94
000084.000,4.44,4.39,0.12,93
000084.100,4.48,4.43,0.32,96
000084.200,4.50,4.44,0.36,98
000084.300,4.46,4.41,-0.00,93
000084.400,4.48,4.43,0.12,98
000084.500,4.45,4.42,-0.19,93
000084.600,4.47,4.44,-0.00,98
000084.700,4.49,4.46,0.23,95
000084.800,4.51,4.46,0.32,98
000084.900,4.52,4.48,0.50,94
000085.000,4.53,4.48,0.66,94
000085.100,4.55,4.47,0.40,99
000085.200,4.54,4.46,0.43,98
000085.300,4.55,4.48,0.57,95
000085.400,4.56,4.50,0.66,95
000085.500,4.56,4.49,0.69,97
000085.600,4.55,4.48,0.65,98
000085.700,4.47,4.40,0.20,92
000085.800,4.48,4.42,0.26,99
000085.900,4.51,4.44,0.03,97
000086.000,4.43,4.37,-0.26,93
000086.100,4.46,4.39,0.07,94
000086.200,4.49,4.41,-0.23,94
000086.300,4.50,4.42,0.00,97
000086.400,4.50,4.44,0.15,98
000086.500,4.51,4.44,0.23,98
000086.600,4.52,4.46,0.35,97
000086.700,4.53,4.47,0.51,95
000086.800,4.52,4.47,0.66,94
000086.900,4.44,4.39,0.23,93
000087.000,4.45,4.41,-0.10,94
000087.100,4.47,4.43,0.20,94
000087.200,4.48,4.44,0.26,98
000087.300,4.50,4.40,0.40,96
000087.400,4.51,4.42,0.48,97
000087.500,4.51,4.42,0.57,96
000087.600,4.48,4.39,0.34,99
000087.700,4.48,4.41,-0.02,94
000087.800,4.45,4.40,-0.30,93
000087.900,4.48,4.42,0.04,94
000088.000,4.45,4.40,-0.25,93
000088.100,4.41,4.36,-0.47,93
000088.210,4.43,4.41,-0.19,97
000088.310,4.45,4.44,-0.01,98
000088.410,4.49,4.47,0.25,94
000088.510,4.51,4.47,0.46,94
000088.610,4.50,4.45,0.16,97
000088.710,4.42,4.37,-0.14,93
000088.810,4.46,4.41,0.01,98
000088.910,4.44,4.39,-0.27,93
000089.010,4.46,4.42,-0.04,98
000089.110,4.47,4.43,0.16,97
000089.210,4.48,4.42,0.28,98
000089.310,4.49,4.43,0.38,97
000089.410,4.52,4.46,0.56,94
000089.510,4.53,4.46,0.63,96
000089.610,4.48,4.41,0.25,95
000089.710,4.48,4.43,0.47,94
000089.810,4.50,4.45,0.46,99
000089.910,4.49,4.45,0.50,97
000090.010,4.43,4.39,0.11,93
000090.110,4.46,4.42,0.36,94
000090.210,4.48,4.42,0.22,99
000090.310,4.46,4.40,-0.11,93
000090.410,4.48,4.43,0.16,95
000090.510,4.48,4.44,0.30,97
000090.610,4.49,4.45,0.37,98
000090.710,4.50,4.46,0.55,94
000090.810,4.50,4.47,0.52,99
000090.910,4.50,4.48,0.55,97
000091.010,4.51,4.46,0.50,99
000091.110,4.51,4.47,0.64,94
000091.210,4.52,4.48,0.61,98
000091.310,4.53,4.49,0.65,97
000091.410,4.53,4.49,0.65,97
000091.510,4.47,4.41,0.21,93
000091.610,4.46,4.40,-0.06,96
000091.710,4.47,4.42,0.07,98
000091.810,4.50,4.44,0.32,94
000091.910,4.51,4.45,0.38,98
000092.010,4.50,4.44,0.43,98
000092.110,4.50,4.45,0.54,96
000092.210,4.51,4.46,0.64,95
000092.310,4.53,4.46,0.43,99
000092.410,4.53,4.46,0.16,97
000092.510,4.53,4.47,0.39,94
000092.610,4.52,4.45,0.04,95
000092.710,4.53,4.46,0.27,95
000092.810,4.47,4.40,-0.07,93
000092.910,4.48,4.43,0.07,98
000093.010,4.50,4.45,0.18,98
000093.110,4.42,4.38,-0.13,93
000093.220,4.40,4.35,-0.38,93
000093.320,4.37,4.31,-0.57,93
000093.420,4.38,4.32,-0.60,97
000093.520,4.41,4.34,-0.64,97
000093.620,4.44,4.36,-0.34,98
000093.720,4.43,4.37,-0.54,93
000093.820,4.40,4.34,-0.68,93
000093.920,4.37,4.31,-0.79,93
000094.020,4.42,4.35,-0.46,98
000094.120,4.42,4.36,-0.59,95
000094.220,4.46,4.40,-0.18,94
000094.320,4.47,4.42,0.01,98
000094.420,4.48,4.42,0.17,97
000094.520,4.46,4.40,-0.00,98
000094.620,4.48,4.43,0.15,98
000094.720,4.49,4.44,0.29,97
000094.820,4.44,4.38,-0.05,93
000094.920,4.47,4.41,0.20,95
000095.020,4.49,4.43,0.25,99
000095.120,4.49,4.45,0.47,94
000095.220,4.51,4.47,0.64,94
000095.320,4.47,4.44,0.19,93
000095.420,4.48,4.44,0.28,98
000095.520,4.50,4.45,0.28,99
000095.620,4.52,4.46,0.46,95
000095.720,4.44,4.38,0.07,92
000095.820,4.46,4.41,-0.19,95
000095.920,4.49,4.42,-0.05,99
000096.020,4.50,4.44,0.10,98
000096.120,4.51,4.47,0.16,99
000096.220,4.52,4.48,0.35,95
000096.320,4.46,4.42,0.00,93
000096.420,4.48,4.43,0.13,98
000096.520,4.42,4.37,-0.18,93
000096.620,4.38,4.32,-0.42,93
000096.720,4.34,4.27,-0.59,92
000096.820,4.31,4.25,-0.73,92
000096.920,4.37,4.32,-0.44,99
000097.020,4.35,4.29,-0.60,93
000097.120,4.38,4.34,-0.30,98
000097.220,4.33,4.28,-0.50,92
000097.320,4.39,4.33,-0.17,96
000097.420,4.41,4.36,0.10,96
000097.520,4.40,4.35,-0.21,93
000097.620,4.44,4.38,-0.01,98
000097.720,4.46,4.42,0.12,98
000097.820,4.48,4.42,0.19,99
000097.920,4.45,4.38,-0.13,93
000098.020,4.45,4.39,0.09,97
000098.120,4.48,4.41,0.23,97
000098.230,4.44,4.39,-0.10,93
000098.330,4.46,4.41,0.04,98
000098.430,4.48,4.42,0.19,98
000098.530,4.48,4.43,0.31,97
000098.630,4.50,4.44,0.51,94
000098.730,4.47,4.41,0.10,93
000098.830,4.42,4.44,-0.24,92
000098.930,4.43,4.45,-0.34,98
000099.030,4.45,4.46,-0.23,99
000099.130,4.45,4.44,0.10,94
000099.230,4.45,4.43,-0.20,93
000099.330,4.39,4.36,-0.42,93
000099.430,4.43,4.39,-0.21,99
000099.530,4.46,4.41,-0.06,99
000099.630,4.45,4.40,-0.33,93
000099.730,4.47,4.41,-0.10,98
000099.830,4.48,4.42,0.05,98
000099.930,4.47,4.41,-0.25,94
000100.030,4.47,4.42,-0.03,98
000100.130,4.48,4.42,0.09,98
000100.230,4.49,4.44,0.27,96
000100.330,4.50,4.44,0.35,98
000100.430,4.52,4.46,0.55,94
000100.530,4.52,4.47,0.55,98
000100.630,4.52,4.47,0.50,99
000100.730,4.53,4.49,0.64,94
000100.830,4.54,4.49,0.57,99
000100.930,4.55,4.48,0.58,98
000101.030,4.54,4.47,0.61,97
000101.130,4.54,4.48,0.67,96
000101.230,4.54,4.47,0.64,98
000101.330,4.51,4.44,0.25,95
000101.430,4.53,4.45,0.31,98
000101.530,4.45,4.40,-0.04,93
000101.630,4.41,4.35,-0.30,93
000101.730,4.44,4.37,0.02,95
000101.830,4.41,4.35,-0.27,93
000101.930,4.47,4.39,-0.40,96
000102.030,4.50,4.41,-0.20,99
000102.130,4.51,4.44,0.12,94
000102.230,4.52,4.46,0.36,94
000102.330,4.51,4.45,0.20,99
000102.430,4.50,4.45,-0.11,94
000102.530,4.52,4.47,0.03,99
000102.630,4.51,4.45,-0.14,97
000102.730,4.50,4.45,-0.38,94
000102.830,4.52,4.45,-0.22,99
000102.930,4.51,4.44,-0.30,98
000103.030,4.51,4.46,-0.08,98
000103.130,4.51,4.46,0.16,96
000103.230,4.49,4.43,-0.10,96
000103.340,4.42,4.37,-0.35,93
000103.440,4.47,4.42,0.02,94
000103.540,4.48,4.41,-0.16,97
000103.640,4.48,4.43,-0.40,94
000103.740,4.49,4.45,-0.03,94
000103.840,4.50,4.45,0.17,96
000103.940,4.43,4.38,-0.13,93
000104.040,4.45,4.39,0.05,98
000104.140,4.46,4.41,0.31,94
000104.240,4.47,4.41,0.46,95
000104.340,4.44,4.39,0.07,93
000104.440,4.45,4.39,-0.21,94
000104.540,4.43,4.37,-0.41,94
000104.640,4.45,4.39,-0.16,98
000104.740,4.47,4.42,0.13,95
000104.840,4.49,4.44,0.38,94
000104.940,4.48,4.43,0.06,95
000105.040,4.49,4.45,0.14,99
000105.140,4.51,4.46,0.30,97
000105.240,4.43,4.39,-0.05,93
000105.340,4.45,4.42,0.16,97
000105.440,4.49,4.43,0.40,93
000105.540,4.46,4.41,0.02,93
000105.640,4.46,4.41,-0.15,97
000105.740,4.44,4.37,-0.39,93
000105.840,4.40,4.35,-0.57,93
000105.940,4.35,4.29,-0.70,93
000106.040,4.40,4.33,-0.29,95
000106.140,4.43,4.38,0.06,94
000106.240,4.45,4.41,-0.22,94
000106.340,4.47,4.43,0.10,94
000106.440,4.49,4.43,0.24,97
000106.540,4.50,4.44,0.25,99
000106.640,4.50,4.46,0.29,99
000106.740,4.52,4.46,0.48,94
000106.840,4.53,4.47,0.48,98
000106.940,4.53,4.47,0.64,94
000107.040,4.53,4.47,0.61,98
000107.140,4.46,4.42,0.18,93
000107.240,4.42,4.38,-0.15,93
000107.340,4.46,4.41,0.16,94
000107.440,4.48,4.43,0.28,98
000107.540,4.50,4.45,0.47,94
000107.640,4.50,4.45,0.50,98
000107.740,4.49,4.44,0.22,98
000107.840,4.47,4.41,0.13,99
000107.940,4.48,4.44,0.22,98
000108.040,4.45,4.42,-0.12,93
000108.140,4.49,4.43,0.09,97
000108.240,4.50,4.44,0.23,97
000108.340,4.51,4.46,0.46,94
000108.450,4.51,4.46,0.50,98
000108.550,4.52,4.47,0.53,98
000108.650,4.53,4.47,0.52,98
000108.750,4.46,4.40,0.11,92
000108.850,4.47,4.41,-0.20,94
000108.950,4.45,4.39,-0.33,97
000109.050,4.47,4.41,0.03,94
000109.150,4.50,4.42,0.20,97
000109.250,4.48,4.41,-0.08,95
000109.350,4.47,4.41,-0.31,94
000109.450,4.49,4.43,0.03,94
000109.550,4.50,4.46,0.28,95
000109.650,4.53,4.46,0.49,94
000109.750,4.52,4.46,0.54,97
000109.850,4.54,4.47,0.69,93
000109.950,4.55,4.47,0.60,99
000110.050,4.55,4.46,0.73,94
000110.150,4.54,4.47,0.68,98
000110.250,4.52,4.46,0.27,95
000110.350,4.54,4.46,0.38,97
000110.450,4.54,4.47,0.54,94
000110.550,4.52,4.44,0.16,95
000110.650,4.52,4.46,0.30,97
000110.750,4.52,4.47,0.50,94
000110.850,4.54,4.48,0.59,96
000110.950,4.54,4.49,0.73,94
000111.050,4.55,4.49,0.82,94
000111.150,4.56,4.49,0.84,96
000111.250,4.54,4.48,0.85,96
000111.350,4.54,4.47,0.79,98
000111.450,4.52,4.46,0.79,96
000111.550,4.51,4.46,0.68,99
000111.650,4.50,4.44,0.69,97
000111.750,4.48,4.42,0.38,98
000111.850,4.49,4.44,0.46,97
000111.950,4.47,4.40,0.07,93
000112.050,4.47,4.42,-0.13,97
000112.150,4.48,4.43,0.10,96
000112.250,4.44,4.39,-0.20,93
000112.350,4.46,4.42,-0.06,99
000112.450,4.46,4.42,-0.17,98
000112.550,4.49,4.45,0.13,94
000112.650,4.51,4.47,0.38,94
000112.750,4.53,4.49,0.54,94
000112.850,4.53,4.49,0.34,99
000112.950,4.53,4.48,0.41,98
000113.050,4.50,4.45,0.19,98
000113.150,4.51,4.47,0.42,94
000113.250,4.53,4.50,0.55,95
000113.350,4.46,4.43,0.13,93
000113.460,4.49,4.44,0.29,97
000113.560,4.50,4.44,0.36,98
000113.660,4.51,4.45,0.45,97
000113.760,4.50,4.45,0.52,97
000113.860,4.51,4.46,0.54,98
000113.960,4.52,4.48,0.64,95
000114.060,4.53,4.48,0.76,94
000114.160,4.52,4.47,0.39,97
000114.260,4.53,4.48,0.46,97
000114.360,4.52,4.47,0.06,94
000114.460,4.52,4.47,0.19,98
000114.560,4.53,4.48,0.41,94
000114.660,4.54,4.50,0.58,94
000114.760,4.54,4.50,0.62,97
000114.860,4.46,4.41,0.21,93
000114.960,4.49,4.43,0.44,94
000115.060,4.51,4.45,0.47,98
000115.160,4.51,4.46,0.27,99
000115.260,4.52,4.47,0.27,99
000115.360,4.52,4.47,0.04,97
000115.460,4.53,4.48,0.28,95
000115.560,4.52,4.47,0.40,97
000115.660,4.53,4.48,0.48,97
000115.760,4.53,4.48,0.41,99
000115.860,4.53,4.47,0.50,97
000115.960,4.54,4.47,0.53,98
000116.060,4.53,4.47,0.53,98
000116.160,4.53,4.47,0.60,97
000116.260,4.53,4.48,0.58,98
000116.360,4.53,4.49,0.72,94
000116.460,4.50,4.47,0.40,98
000116.560,4.51,4.47,0.43,98
000116.660,4.48,4.44,0.03,93
000116.760,4.49,4.45,0.29,94
000116.860,4.41,4.37,-0.04,93
000116.960,4.44,4.39,0.25,94
000117.060,4.47,4.41,0.32,98
000117.160,4.45,4.37,-0.04,93
000117.260,4.46,4.40,-0.12,99
000117.360,4.49,4.44,0.19,94
000117.460,4.44,4.38,-0.14,93
000117.560,4.46,4.40,0.10,96
000117.660,4.43,4.37,-0.20,93
000117.760,4.44,4.37,-0.40,95
000117.860,4.46,4.41,-0.02,94
000117.960,4.43,4.38,-0.29,93
000118.060,4.46,4.40,-0.04,97
000118.160,4.49,4.43,0.11,98
000118.260,4.51,4.44,0.26,97
000118.360,4.52,4.47,0.47,94
000118.470,4.52,4.48,0.55,97
000118.570,4.52,4.47,0.54,98
000118.670,4.51,4.46,0.22,97
000118.770,4.52,4.47,0.32,98
000118.870,4.52,4.47,0.39,98
000118.970,4.52,4.48,0.57,94
000119.070,4.53,4.48,0.56,98
000119.170,4.53,4.48,0.67,95
000119.270,4.53,4.48,0.60,99
000119.370,4.53,4.49,0.61,98
000119.470,4.51,4.47,0.17,94
000119.570,4.53,4.48,0.39,94
000119.670,4.50,4.45,0.04,94
000119.770,4.51,4.46,0.19,98
000119.870,4.52,4.48,0.42,94
