#Time,X,Y,Z,CONF
000033.620,4.53,4.45,-0.07,95
000033.720,4.53,4.46,0.06,99
000033.820,4.46,4.40,-0.23,93
000033.920,4.49,4.42,-0.04,98
000034.020,4.51,4.44,0.14,97
000034.120,4.52,4.45,0.24,98
000034.220,4.51,4.44,0.11,99
000034.320,4.51,4.45,0.28,96
000034.420,4.51,4.45,0.35,98
000034.520,4.46,4.41,-0.02,93
000034.620,4.48,4.43,0.13,98
000034.720,4.47,4.42,-0.08,97
000034.820,4.45,4.40,-0.16,98
000034.930,4.48,4.41,0.10,96
000035.030,4.50,4.43,0.25,97
000035.130,4.49,4.44,0.09,99
000035.230,4.50,4.46,0.32,95
000035.330,4.43,4.39,-0.03,93
000035.430,4.45,4.42,0.24,94
000035.530,4.47,4.43,0.01,97
000035.630,4.49,4.45,0.26,94
000035.730,4.51,4.46,0.33,98
000035.830,4.45,4.41,-0.03,93
000035.930,4.48,4.44,0.25,94
000036.030,4.49,4.45,0.35,97
000036.130,4.50,4.44,0.38,98
000036.230,4.51,4.46,0.57,94
000036.330,4.51,4.47,0.55,98
000036.430,4.52,4.48,0.55,98
000036.530,4.47,4.43,0.14,93
000036.630,4.47,4.43,-0.03,98
000036.730,4.49,4.45,0.21,96
000036.830,4.49,4.45,-0.00,97
000036.930,4.51,4.47,0.10,99
000037.030,4.52,4.47,0.20,98
000037.130,4.53,4.47,0.30,98
000037.230,4.52,4.46,0.35,98
000037.330,4.51,4.45,0.15,98
000037.430,4.51,4.45,0.25,98
000037.530,4.52,4.46,0.38,97
000037.630,4.46,4.40,0.01,93
000037.730,4.47,4.42,0.15,98
000037.830,4.49,4.43,0.20,99
000037.930,4.51,4.44,0.38,96
000038.030,4.50,4.45,0.42,98
000038.130,4.52,4.45,0.43,98
000038.230,4.52,4.44,0.45,98
000038.330,4.52,4.43,0.53,97
000038.430,4.53,4.44,0.54,98
000038.530,4.53,4.46,0.55,98
000038.630,4.51,4.44,0.14,94
000038.730,4.51,4.45,0.25,98
000038.830,4.50,4.44,0.01,97
000038.930,4.51,4.46,0.26,95
000039.030,4.54,4.46,-0.04,95
000039.130,4.55,4.47,0.08,99
000039.230,4.54,4.48,0.22,98
000039.330,4.54,4.48,0.31,98
000039.430,4.53,4.47,-0.00,95
000039.530,4.54,4.48,0.05,99
000039.630,4.54,4.49,-0.06,99
000039.730,4.53,4.48,-0.10,99
000039.840,4.54,4.49,0.19,94
000039.940,4.55,4.49,0.33,97
000040.040,4.55,4.50,0.53,94
000040.140,4.55,4.51,0.65,94
000040.240,4.55,4.51,0.77,94
000040.340,4.54,4.50,0.74,98
000040.440,4.54,4.50,0.70,98
000040.540,4.43,4.40,0.27,93
000040.640,4.42,4.40,-0.07,94
000040.740,4.45,4.41,0.12,97
000040.840,4.41,4.36,-0.19,93
000040.940,4.39,4.35,-0.42,93
000041.040,4.43,4.40,-0.07,95
000041.140,4.46,4.42,0.09,98
000041.240,4.48,4.43,0.19,98
000041.340,4.50,4.45,0.40,95
000041.440,4.46,4.42,0.02,93
000041.540,4.45,4.41,-0.27,93
000041.640,4.45,4.42,-0.38,97
000041.740,4.47,4.44,-0.11,97
000041.840,4.42,4.38,-0.36,93
000041.940,4.45,4.41,-0.01,94
000042.040,4.47,4.42,0.15,98
000042.140,4.44,4.38,-0.16,93
000042.240,4.46,4.41,0.05,97
000042.340,4.46,4.42,0.19,98
000042.440,4.47,4.43,0.34,96
000042.540,4.50,4.46,0.52,94
000042.640,4.52,4.48,0.67,94
000042.740,4.52,4.48,0.61,99
000042.840,4.52,4.48,0.61,98
000042.940,4.47,4.42,0.18,93
000043.040,4.50,4.44,0.30,97
000043.140,4.50,4.44,0.37,98
000043.240,4.49,4.45,0.39,98
000043.340,4.51,4.46,0.55,95
000043.440,4.45,4.40,0.14,93
000043.540,4.47,4.41,0.28,97
000043.640,4.48,4.44,0.35,98
000043.740,4.47,4.45,0.11,98
000043.840,4.46,4.43,-0.18,94
000043.940,4.49,4.44,0.01,98
000044.040,4.51,4.46,0.27,94
000044.140,4.52,4.46,0.34,98
000044.240,4.53,4.47,0.54,94
000044.340,4.52,4.49,0.50,99
000044.440,4.42,4.39,0.11,93
000044.540,4.44,4.38,0.12,99
000044.650,4.46,4.42,0.23,98
000044.750,4.48,4.43,0.32,98
000044.850,4.47,4.43,0.09,98
000044.950,4.40,4.35,-0.21,92
000045.050,4.44,4.39,0.12,94
000045.150,4.46,4.39,-0.07,97
000045.250,4.39,4.32,-0.32,93
000045.350,4.40,4.33,-0.51,94
000045.450,4.43,4.37,-0.12,94
000045.550,4.46,4.41,0.18,94
000045.650,4.48,4.43,0.29,98
000045.750,4.50,4.44,0.37,98
000045.850,4.50,4.44,0.52,95
000045.950,4.50,4.45,0.58,97
000046.050,4.51,4.44,0.68,95
000046.150,4.44,4.39,0.24,93
000046.250,4.39,4.35,-0.10,93
000046.350,4.42,4.38,-0.24,97
000046.450,4.36,4.32,-0.43,93
000046.550,4.41,4.36,-0.14,97
000046.650,4.39,4.39,-0.31,96
000046.750,4.43,4.43,-0.52,94
000046.850,4.46,4.45,-0.11,94
000046.950,4.40,4.39,-0.35,93
000047.050,4.43,4.41,-0.05,96
000047.150,4.44,4.42,0.09,98
000047.250,4.47,4.43,0.25,97
000047.350,4.48,4.46,0.35,98
000047.450,4.49,4.46,0.21,99
000047.550,4.50,4.47,0.29,98
000047.650,4.50,4.48,0.32,99
000047.750,4.51,4.47,0.42,97
000047.850,4.51,4.47,0.46,98
000047.950,4.50,4.45,0.07,94
000048.050,4.50,4.45,0.28,96
000048.150,4.48,4.43,-0.02,95
000048.250,4.50,4.45,0.12,98
000048.350,4.41,4.37,-0.18,93
000048.450,4.43,4.41,-0.01,98
000048.550,4.41,4.38,-0.18,97
000048.650,4.41,4.38,-0.41,94
000048.750,4.44,4.41,-0.03,94
000048.850,4.47,4.43,0.14,98
000048.950,4.48,4.44,0.25,98
000049.050,4.50,4.46,0.44,95
000049.150,4.50,4.47,0.53,96
000049.250,4.51,4.49,0.67,94
000049.350,4.52,4.49,0.68,97
000049.450,4.50,4.47,0.26,95
000049.560,4.49,4.46,-0.06,94
000049.660,4.51,4.48,0.09,98
000049.760,4.53,4.49,0.29,96
000049.860,4.52,4.49,0.38,97
000049.960,4.51,4.47,0.10,97
000050.060,4.50,4.47,-0.04,98
000050.160,4.51,4.47,0.12,98
000050.260,4.51,4.48,0.26,97
000050.360,4.47,4.43,0.04,97
000050.460,4.49,4.44,0.16,98
000050.560,4.48,4.45,-0.01,98
000050.660,4.50,4.46,-0.27,94
000050.760,4.51,4.47,-0.03,97
000050.860,4.49,4.44,-0.31,93
000050.960,4.51,4.45,-0.08,98
000051.060,4.44,4.40,-0.34,93
000051.160,4.47,4.44,-0.13,98
000051.260,4.48,4.45,0.17,94
000051.360,4.41,4.37,-0.15,92
000051.460,4.44,4.40,0.00,98
000051.560,4.47,4.41,0.15,98
000051.660,4.47,4.43,0.26,98
000051.760,4.40,4.37,-0.08,93
000051.860,4.43,4.39,-0.18,98
000051.960,4.45,4.41,0.11,95
000052.060,4.47,4.44,0.26,97
000052.160,4.44,4.41,-0.09,93
000052.260,4.47,4.43,0.09,98
000052.360,4.41,4.38,-0.20,93
000052.460,4.44,4.42,0.06,96
000052.560,4.47,4.44,0.15,99
000052.660,4.48,4.46,0.27,98
000052.760,4.50,4.48,0.49,94
000052.860,4.52,4.48,0.51,98
000052.960,4.52,4.48,0.54,98
000053.060,4.51,4.48,0.56,98
000053.160,4.51,4.48,0.61,97
000053.260,4.44,4.40,0.19,93
000053.360,4.39,4.35,-0.13,93
000053.460,4.42,4.38,0.06,98
000053.560,4.45,4.41,0.24,97
000053.660,4.47,4.41,0.41,95
000053.760,4.48,4.42,0.39,99
000053.860,4.47,4.43,0.06,95
000053.960,4.45,4.40,-0.23,93
000054.060,4.46,4.42,-0.37,97
000054.160,4.43,4.40,-0.46,97
000054.260,4.46,4.43,-0.25,99
000054.360,4.45,4.41,-0.47,94
000054.460,4.48,4.45,-0.27,99
000054.560,4.42,4.39,-0.47,93
000054.660,4.45,4.42,-0.33,99
000054.770,4.47,4.44,-0.15,99
000054.870,4.47,4.45,-0.07,99
000054.970,4.40,4.38,-0.31,93
000055.070,4.43,4.40,-0.12,99
000055.170,4.46,4.42,0.02,99
000055.270,4.48,4.44,0.17,98
000055.370,4.43,4.40,-0.15,93
000055.470,4.46,4.41,-0.29,97
000055.570,4.48,4.43,-0.05,97
000055.670,4.50,4.44,0.13,97
000055.770,4.44,4.38,-0.18,93
000055.870,4.43,4.39,-0.41,94
000055.970,4.45,4.41,-0.12,97
000056.070,4.48,4.45,0.18,94
000056.170,4.49,4.46,0.41,94
000056.270,4.50,4.48,0.47,98
000056.370,4.49,4.46,0.18,97
000056.470,4.46,4.43,0.01,98
000056.570,4.46,4.44,0.19,97
000056.670,4.48,4.45,0.29,98
000056.770,4.50,4.46,0.39,97
000056.870,4.44,4.39,0.02,93
000056.970,4.47,4.41,0.15,98
000057.070,4.47,4.44,0.23,98
000057.170,4.49,4.45,0.32,98
000057.270,4.42,4.39,-0.02,93
000057.370,4.44,4.40,0.16,97
000057.470,4.47,4.42,0.27,98
000057.570,4.41,4.35,-0.08,92
000057.670,4.40,4.34,-0.33,94
000057.770,4.44,4.39,-0.00,95
000057.870,4.48,4.42,0.14,98
000057.970,4.50,4.45,0.24,98
000058.070,4.51,4.45,0.35,97
000058.170,4.41,4.36,0.00,93
000058.270,4.43,4.38,-0.16,97
000058.370,4.45,4.41,-0.02,99
000058.470,4.46,4.42,0.18,96
000058.570,4.48,4.43,0.33,97
000058.670,4.50,4.46,0.51,94
000058.770,4.51,4.46,0.45,99
000058.870,4.52,4.49,0.62,94
000058.970,4.48,4.45,0.18,93
000059.070,4.41,4.38,-0.13,93
000059.170,4.39,4.36,-0.38,93
000059.270,4.43,4.39,-0.16,98
000059.370,4.45,4.41,0.03,98
000059.470,4.49,4.45,0.26,95
000059.570,4.44,4.41,-0.08,93
000059.670,4.48,4.44,0.22,94
000059.780,4.49,4.46,0.44,94
000059.880,4.42,4.39,0.05,93
000059.980,4.43,4.40,-0.04,99
000060.080,4.47,4.44,0.06,99
000060.180,4.39,4.36,-0.23,92
000060.280,4.43,4.39,0.10,94
000060.380,4.46,4.42,0.25,97
000060.480,4.47,4.42,0.34,98
000060.580,4.50,4.45,0.37,99
000060.680,4.51,4.46,0.46,97
000060.780,4.52,4.45,0.58,95
000060.880,4.51,4.45,0.22,96
000060.980,4.51,4.46,0.29,98
000061.080,4.47,4.42,-0.06,93
000061.180,4.49,4.44,0.11,98
000061.280,4.50,4.45,0.27,97
000061.380,4.51,4.46,0.39,97
000061.480,4.52,4.47,0.44,98
000061.580,4.52,4.48,0.59,94
000061.680,4.53,4.48,0.56,98
000061.780,4.54,4.49,0.70,94
000061.880,4.46,4.42,0.24,92
000061.980,4.48,4.43,0.33,98
000062.080,4.49,4.46,0.47,96
000062.180,4.51,4.47,0.46,99
000062.280,4.51,4.48,0.48,98
000062.380,4.52,4.49,0.48,98
000062.480,4.54,4.49,0.46,99
000062.580,4.53,4.48,0.07,94
000062.680,4.53,4.49,0.29,95
000062.780,4.53,4.49,0.42,96
000062.880,4.47,4.43,0.04,93
000062.980,4.49,4.46,0.11,99
000063.080,4.50,4.48,0.16,99
000063.180,4.46,4.44,-0.15,93
000063.280,4.48,4.44,0.00,98
000063.380,4.50,4.46,0.14,98
000063.480,4.50,4.46,0.23,98
000063.580,4.50,4.47,0.33,98
000063.680,4.51,4.47,0.09,98
000063.780,4.53,4.48,0.22,98
000063.880,4.53,4.48,0.35,97
000063.980,4.52,4.47,0.40,98
000064.080,4.48,4.42,0.03,93
000064.180,4.45,4.40,-0.13,97
000064.280,4.45,4.40,-0.25,98
000064.380,4.47,4.41,0.04,96
000064.480,4.48,4.43,0.15,98
000064.580,4.46,4.41,0.01,98
000064.680,4.41,4.37,-0.26,93
000064.790,4.44,4.40,0.07,94
000064.890,4.46,4.43,0.33,94
000064.990,4.40,4.35,-0.02,93
000065.090,4.43,4.38,0.21,96
000065.190,4.46,4.40,0.31,98
000065.290,4.48,4.42,0.41,97
000065.390,4.49,4.43,0.48,97
000065.490,4.52,4.45,0.58,96
000065.590,4.51,4.46,0.58,98
000065.690,4.53,4.47,0.71,94
000065.790,4.53,4.47,0.67,98
000065.890,4.53,4.48,0.68,97
000065.990,4.52,4.47,0.74,96
000066.090,4.52,4.46,0.70,98
000066.190,4.42,4.37,0.29,93
000066.290,4.38,4.33,-0.05,93
000066.390,4.38,4.33,-0.22,97
000066.490,4.32,4.26,-0.41,93
000066.590,4.37,4.32,-0.11,96
000066.690,4.32,4.27,-0.32,93
000066.790,4.38,4.32,-0.07,97
000066.890,4.42,4.36,0.23,94
000066.990,4.45,4.40,0.26,99
000067.090,4.39,4.34,-0.05,93
000067.190,4.42,4.37,0.20,95
000067.290,4.42,4.37,-0.10,94
000067.390,4.37,4.31,-0.35,93
000067.490,4.39,4.32,-0.43,97
000067.590,4.42,4.37,-0.05,94
000067.690,4.45,4.42,0.21,95
000067.790,4.47,4.44,0.29,98
000067.890,4.48,4.46,0.38,98
000067.990,4.49,4.48,0.54,94
000068.090,4.50,4.47,0.69,94
000068.190,4.50,4.49,0.68,97
000068.290,4.51,4.49,0.74,96
000068.390,4.52,4.49,0.74,97
000068.490,4.53,4.49,0.67,98
000068.590,4.53,4.44,0.70,96
000068.690,4.53,4.44,0.71,97
000068.790,4.52,4.44,0.75,96
000068.890,4.54,4.45,0.72,98
000068.990,4.54,4.46,0.35,97
000069.090,4.53,4.47,0.46,97
000069.190,4.53,4.46,0.52,97
000069.290,4.53,4.47,0.49,99
000069.390,4.52,4.47,0.14,95
000069.490,4.52,4.47,0.25,98
000069.590,4.46,4.40,-0.09,93
000069.690,4.47,4.41,0.09,98
000069.790,4.49,4.44,0.18,99
000069.890,4.50,4.45,0.27,98
000070.000,4.51,4.46,0.48,94
000070.100,4.51,4.46,0.49,98
000070.200,4.52,4.47,0.49,98
000070.300,4.52,4.47,0.54,97
000070.400,4.51,4.47,0.58,97
000070.500,4.45,4.39,0.15,92
000070.600,4.46,4.40,0.35,95
000070.700,4.44,4.38,-0.02,93
000070.800,4.47,4.41,0.27,94
000070.900,4.50,4.43,0.46,94
000071.000,4.50,4.45,0.48,98
000071.100,4.51,4.45,0.56,96
000071.200,4.50,4.45,0.14,94
000071.300,4.50,4.45,-0.16,94
000071.400,4.46,4.41,-0.40,93
000071.500,4.47,4.43,-0.09,96
000071.600,4.39,4.35,-0.35,92
000071.700,4.45,4.40,-0.01,95
000071.800,4.45,4.40,-0.23,96
000071.900,4.48,4.42,-0.33,98
000072.000,4.48,4.43,-0.06,97
000072.100,4.51,4.45,0.11,98
000072.200,4.51,4.48,0.35,94
000072.300,4.52,4.48,0.41,98
000072.400,4.49,4.44,0.12,96
000072.500,4.51,4.45,0.17,99
000072.600,4.52,4.44,0.31,97
000072.700,4.48,4.41,0.11,98
000072.800,4.48,4.42,0.31,95
000072.900,4.48,4.43,0.43,96
000073.000,4.48,4.43,0.54,96
000073.100,4.50,4.46,0.67,94
000073.200,4.44,4.39,0.22,93
000073.300,4.39,4.36,-0.11,93
000073.400,4.43,4.39,0.19,94
000073.500,4.37,4.31,-0.13,92
000073.600,4.42,4.35,0.16,94
000073.700,4.43,4.37,-0.03,98
000073.800,4.46,4.40,0.18,97
000073.900,4.48,4.42,0.27,98
000074.000,4.51,4.45,0.47,94
000074.100,4.42,4.37,0.09,92
000074.200,4.44,4.39,0.22,98
000074.300,4.46,4.41,0.35,97
000074.400,4.40,4.36,-0.00,93
000074.500,4.43,4.39,0.18,97
000074.600,4.45,4.41,0.41,94
000074.700,4.48,4.42,0.19,98
000074.800,4.51,4.46,0.39,95
000074.900,4.52,4.46,0.39,99
000075.010,4.53,4.47,0.40,99
000075.110,4.52,4.46,0.09,96
000075.210,4.53,4.46,0.20,98
000075.310,4.54,4.46,0.28,98
000075.410,4.50,4.43,-0.08,93
000075.510,4.44,4.37,-0.34,93
000075.610,4.47,4.40,-0.04,96
000075.710,4.50,4.41,0.22,95
000075.810,4.50,4.43,0.37,96
000075.910,4.49,4.41,0.11,97
000076.010,4.51,4.43,0.22,98
000076.110,4.50,4.42,-0.02,97
000076.210,4.50,4.43,0.13,98
000076.310,4.51,4.45,0.26,97
000076.410,4.52,4.47,0.46,94
000076.510,4.54,4.47,0.47,98
000076.610,4.53,4.46,0.53,97
000076.710,4.52,4.45,0.59,97
000076.810,4.53,4.46,0.57,98
000076.910,4.50,4.43,0.37,99
000077.010,4.51,4.45,0.56,94
000077.110,4.52,4.46,0.55,98
000077.210,4.50,4.44,0.22,97
000077.310,4.49,4.45,-0.03,97
000077.410,4.50,4.45,0.18,96
000077.510,4.44,4.40,-0.13,93
000077.610,4.48,4.43,0.18,94
000077.710,4.48,4.44,0.31,97
000077.810,4.49,4.45,0.51,94
000077.910,4.51,4.46,0.50,99
000078.010,4.50,4.47,0.53,98
000078.110,4.51,4.48,0.53,98
000078.210,4.52,4.49,0.66,94
000078.310,4.52,4.50,0.62,98
000078.410,4.52,4.50,0.65,97
000078.510,4.46,4.44,0.22,93
000078.610,4.48,4.45,0.43,94
000078.710,4.41,4.38,0.04,92
000078.810,4.41,4.37,-0.25,93
000078.910,4.43,4.40,-0.09,99
000079.010,4.46,4.42,0.11,97
000079.110,4.49,4.44,0.20,98
000079.210,4.50,4.46,0.43,94
000079.310,4.51,4.45,0.53,96
000079.410,4.52,4.46,0.67,94
000079.510,4.52,4.47,0.57,99
000079.610,4.54,4.48,0.71,94
000079.710,4.54,4.49,0.81,94
000079.810,4.53,4.48,0.77,97
000079.920,4.47,4.42,0.30,93
000080.020,4.48,4.43,0.38,98
000080.120,4.47,4.42,0.00,94
000080.220,4.49,4.43,-0.27,94
000080.320,4.49,4.44,0.01,96
000080.420,4.51,4.45,0.18,97
000080.520,4.52,4.46,0.30,97
000080.620,4.54,4.48,0.48,95
000080.720,4.53,4.49,0.50,98
000080.820,4.52,4.47,0.54,97
000080.920,4.51,4.46,0.60,96
000081.020,4.52,4.47,0.62,97
000081.120,4.52,4.46,0.67,96
000081.220,4.47,4.41,0.22,93
000081.320,4.48,4.44,0.44,94
000081.420,4.53,4.43,0.09,95
000081.520,4.53,4.44,0.23,97
000081.620,4.47,4.38,-0.07,94
000081.720,4.48,4.41,0.08,98
000081.820,4.50,4.44,0.30,95
000081.920,4.52,4.46,0.50,94
000082.020,4.51,4.47,0.52,98
000082.120,4.50,4.46,0.19,96
000082.220,4.43,4.39,-0.12,93
000082.320,4.48,4.43,0.04,98
000082.420,4.49,4.44,0.18,98
000082.520,4.52,4.46,0.40,94
000082.620,4.52,4.46,0.46,97
000082.720,4.48,4.43,0.19,97
000082.820,4.50,4.43,0.26,98
000082.920,4.52,4.46,0.45,95
000083.020,4.53,4.47,0.61,94
000083.120,4.45,4.39,0.18,92
000083.220,4.47,4.42,0.27,98
000083.320,4.47,4.42,0.45,95
000083.420,4.49,4.43,0.51,97
000083.520,4.42,4.37,0.11,93
000083.620,4.44,4.39,0.25,97
000083.720,4.45,4.40,0.36,97
000083.820,4.48,4.43,0.40,98
000083.920,4.49,4.44,0.40,99
000084.020,4.50,4.45,0.48,97
000084.120,4.51,4.45,0.49,98
000084.220,4.50,4.42,0.52,98
000084.320,4.51,4.43,0.49,99
000084.420,4.52,4.45,0.62,95
000084.520,4.52,4.46,0.61,98
000084.620,4.52,4.47,0.35,99
000084.720,4.45,4.40,0.00,93
000084.820,4.47,4.43,0.07,99
000084.930,4.43,4.39,-0.22,93
000085.030,4.36,4.31,-0.43,92
000085.130,4.35,4.30,-0.59,93
000085.230,4.38,4.34,-0.26,97
000085.330,4.42,4.37,-0.06,98
000085.430,4.45,4.40,0.06,99
000085.530,4.47,4.41,0.25,96
000085.630,4.47,4.42,0.37,97
000085.730,4.49,4.44,0.55,94
000085.830,4.50,4.46,0.63,96
000085.930,4.47,4.43,0.30,97
000086.030,4.47,4.42,0.08,98
000086.130,4.42,4.36,-0.22,93
000086.230,4.37,4.34,-0.44,93
000086.330,4.41,4.37,-0.18,98
000086.430,4.45,4.41,-0.02,99
000086.530,4.38,4.33,-0.28,93
000086.630,4.42,4.38,-0.09,98
000086.730,4.44,4.41,0.07,98
000086.830,4.47,4.44,0.21,98
000086.930,4.49,4.46,0.44,94
000087.030,4.50,4.47,0.60,94
000087.130,4.46,4.43,0.17,93
000087.230,4.43,4.39,-0.14,93
000087.330,4.36,4.32,-0.39,92
000087.430,4.41,4.35,-0.10,97
000087.530,4.45,4.40,0.20,94
000087.630,4.47,4.43,-0.03,97
000087.730,4.42,4.37,-0.29,93
000087.830,4.45,4.40,-0.09,98
000087.930,4.38,4.33,-0.31,93
000088.030,4.34,4.29,-0.51,93
000088.130,4.38,4.32,-0.18,96
000088.230,4.42,4.35,0.10,95
000088.330,4.43,4.37,-0.11,97
000088.430,4.45,4.39,0.05,98
000088.530,4.40,4.34,-0.24,93
000088.630,4.44,4.38,-0.03,98
000088.730,4.46,4.41,0.08,99
000088.830,4.48,4.43,0.03,99
000088.930,4.49,4.44,0.21,97
000089.030,4.51,4.47,0.41,95
000089.130,4.51,4.46,0.42,98
000089.230,4.47,4.41,0.05,93
000089.330,4.48,4.42,-0.04,99
000089.430,4.50,4.44,0.22,95
000089.530,4.50,4.45,-0.11,94
000089.630,4.52,4.46,0.07,98
000089.730,4.52,4.46,0.23,97
000089.840,4.45,4.39,-0.11,92
000089.940,4.47,4.42,0.19,94
000090.040,4.50,4.43,0.02,98
000090.140,4.44,4.38,-0.26,93
000090.240,4.47,4.41,0.07,94
000090.340,4.48,4.43,0.16,99
000090.440,4.49,4.44,0.33,96
000090.540,4.42,4.37,-0.02,93
000090.640,4.45,4.41,0.25,94
000090.740,4.46,4.42,0.34,98
000090.840,4.49,4.45,0.53,94
000090.940,4.50,4.46,0.49,99
000091.040,4.50,4.46,0.60,96
000091.140,4.51,4.46,0.67,96
000091.240,4.52,4.47,0.66,97
000091.340,4.52,4.49,0.78,94
000091.440,4.52,4.49,0.74,98
000091.540,4.48,4.44,0.27,93
000091.640,4.49,4.45,0.39,97
000091.740,4.52,4.47,0.56,94
000091.840,4.52,4.46,0.68,94
000091.940,4.50,4.45,0.23,94
000092.040,4.44,4.39,-0.11,93
000092.140,4.42,4.37,-0.35,93
000092.240,4.44,4.39,-0.42,98
000092.340,4.42,4.38,-0.59,93
000092.440,4.43,4.40,-0.28,97
000092.540,4.46,4.42,-0.12,99
000092.640,4.41,4.35,-0.35,93
000092.740,4.39,4.34,-0.54,93
000092.840,4.40,4.35,-0.50,99
000092.940,4.46,4.39,-0.10,94
000093.040,4.47,4.41,0.20,94
000093.140,4.48,4.43,0.31,98
000093.240,4.49,4.44,0.31,99
000093.340,4.49,4.46,0.38,98
000093.440,4.50,4.45,0.45,97
000093.540,4.52,4.47,0.57,95
000093.640,4.51,4.45,0.23,96
000093.740,4.50,4.45,0.35,97
000093.840,4.43,4.37,-0.02,92
000093.940,4.37,4.31,-0.29,92
000094.040,4.40,4.35,-0.05,97
000094.140,4.43,4.37,0.09,98
000094.240,4.45,4.39,0.23,98
000094.340,4.47,4.41,0.33,97
000094.440,4.48,4.43,0.43,97
000094.540,4.51,4.47,0.56,95
000094.640,4.50,4.47,0.58,97
000094.750,4.47,4.44,0.19,95
000094.850,4.49,4.44,0.28,98
000094.950,4.50,4.44,0.36,98
000095.050,4.50,4.45,0.47,97
000095.150,4.51,4.46,0.50,98
000095.250,4.52,4.47,0.50,98
000095.350,4.50,4.46,0.21,97
000095.450,4.45,4.40,-0.11,93
000095.550,4.45,4.41,-0.15,99
000095.650,4.47,4.41,0.07,97
000095.750,4.49,4.44,0.32,94
000095.850,4.51,4.45,0.52,94
000095.950,4.52,4.45,0.56,97
000096.050,4.52,4.47,0.56,98
000096.150,4.46,4.40,0.15,93
000096.250,4.40,4.34,-0.15,93
000096.350,4.43,4.38,0.01,98
000096.450,4.46,4.42,0.24,95
000096.550,4.47,4.44,0.31,98
000096.650,4.49,4.46,0.34,99
000096.750,4.51,4.44,0.21,99
000096.850,4.51,4.45,0.32,97
000096.950,4.53,4.45,0.19,99
000097.050,4.54,4.46,0.28,98
000097.150,4.54,4.47,0.16,99
000097.250,4.55,4.48,0.26,98
000097.350,4.52,4.47,0.01,97
000097.450,4.48,4.43,-0.14,97
000097.550,4.49,4.44,0.02,98
000097.650,4.44,4.39,-0.25,93
000097.750,4.46,4.41,-0.01,97
000097.850,4.41,4.34,-0.27,93
000097.950,4.38,4.33,-0.48,93
000098.050,4.43,4.37,-0.08,94
000098.150,4.44,4.40,0.12,97
000098.250,4.46,4.42,0.22,98
000098.350,4.47,4.44,0.39,96
000098.450,4.46,4.45,0.18,98
000098.550,4.42,4.39,-0.14,93
000098.650,4.45,4.43,0.16,94
000098.750,4.42,4.39,-0.15,93
000098.850,4.37,4.33,-0.38,93
000098.950,4.32,4.28,-0.54,93
000099.050,4.28,4.23,-0.67,93
000099.150,4.27,4.22,-0.77,93
000099.250,4.34,4.30,-0.31,94
000099.350,4.39,4.35,0.03,94
000099.450,4.43,4.39,0.18,98
000099.550,4.37,4.34,-0.14,93
000099.650,4.40,4.36,-0.33,95
000099.760,4.44,4.39,-0.33,99
