#Time,X,Y,Z,CONF
000031.840,4.50,4.46,-0.02,99
000031.940,4.50,4.45,-0.15,98
000032.040,4.50,4.45,-0.37,94
000032.140,4.50,4.45,-0.40,98
000032.240,4.49,4.44,-0.56,94
000032.340,4.48,4.42,-0.71,93
000032.440,4.50,4.42,-0.79,94
000032.540,4.51,4.45,-0.54,99
000032.640,4.50,4.43,-0.54,98
000032.740,4.47,4.42,-0.49,99
000032.840,4.48,4.42,-0.51,98
000032.940,4.49,4.43,-0.28,99
000033.040,4.50,4.45,-0.12,99
000033.140,4.52,4.48,0.15,95
000033.240,4.54,4.48,0.19,99
000033.340,4.53,4.47,0.06,99
000033.440,4.52,4.47,0.15,99
000033.540,4.53,4.48,0.25,98
000033.640,4.52,4.47,-0.02,96
000033.740,4.51,4.48,-0.15,98
000033.840,4.49,4.47,-0.37,94
000033.940,4.46,4.44,-0.55,94
000034.040,4.47,4.43,-0.69,94
000034.140,4.47,4.43,-0.60,99
000034.240,4.48,4.46,-0.25,96
000034.340,4.48,4.45,-0.29,99
000034.440,4.49,4.46,-0.11,99
000034.540,4.49,4.45,-0.12,99
000034.640,4.47,4.41,-0.35,94
000034.740,4.47,4.43,-0.39,98
000034.840,4.47,4.44,-0.40,99
000034.950,4.46,4.43,-0.47,97
000035.050,4.45,4.42,-0.62,94
000035.150,4.45,4.42,-0.72,94
000035.250,4.46,4.42,-0.63,99
000035.350,4.48,4.44,-0.37,99
000035.450,4.48,4.42,-0.55,94
000035.550,4.48,4.43,-0.52,99
000035.650,4.48,4.43,-0.45,99
000035.750,4.49,4.44,-0.43,99
000035.850,4.49,4.44,-0.58,95
000035.950,4.48,4.45,-0.35,99
000036.050,4.49,4.45,-0.39,98
000036.150,4.48,4.44,-0.52,95
000036.250,4.50,4.46,-0.14,95
000036.350,4.50,4.46,-0.09,99
000036.450,4.49,4.45,-0.29,96
000036.550,4.48,4.46,-0.42,96
000036.650,4.48,4.45,-0.40,99
000036.750,4.49,4.46,-0.38,99
000036.850,4.51,4.48,-0.02,94
000036.950,4.49,4.46,-0.30,94
000037.050,4.48,4.45,-0.50,94
000037.150,4.46,4.44,-0.63,94
000037.250,4.46,4.44,-0.65,97
000037.350,4.48,4.43,-0.58,99
000037.450,4.48,4.43,-0.69,94
000037.550,4.49,4.43,-0.65,98
000037.650,4.47,4.42,-0.73,95
000037.750,4.45,4.41,-0.81,94
000037.850,4.44,4.41,-0.88,94
000037.950,4.46,4.43,-0.63,99
000038.050,4.46,4.42,-0.73,94
000038.150,4.47,4.43,-0.46,99
000038.250,4.49,4.45,-0.27,99
000038.350,4.50,4.46,-0.11,99
000038.450,4.48,4.45,-0.34,94
000038.550,4.50,4.46,-0.17,99
000038.650,4.52,4.48,0.02,98
000038.750,4.50,4.46,-0.20,96
000038.850,4.49,4.45,-0.43,94
000038.950,4.50,4.46,-0.23,99
000039.050,4.48,4.45,-0.44,94
000039.150,4.47,4.44,-0.49,97
000039.250,4.51,4.46,-0.12,95
000039.350,4.50,4.44,-0.37,93
000039.450,4.50,4.44,-0.21,99
000039.550,4.49,4.44,-0.36,96
000039.650,4.48,4.42,-0.36,99
000039.750,4.48,4.42,-0.31,99
000039.860,4.47,4.43,-0.26,99
000039.960,4.47,4.42,-0.45,95
000040.060,4.49,4.44,-0.22,98
000040.160,4.51,4.44,-0.05,99
000040.260,4.50,4.44,-0.14,99
000040.360,4.49,4.43,-0.38,94
000040.460,4.47,4.42,-0.54,94
000040.560,4.48,4.43,-0.12,94
000040.660,4.50,4.45,0.01,99
000040.760,4.50,4.45,-0.16,97
000040.860,4.48,4.44,-0.37,95
000040.960,4.47,4.43,-0.54,94
000041.060,4.46,4.41,-0.65,95
000041.160,4.47,4.44,-0.44,99
000041.260,4.47,4.44,-0.61,94
000041.360,4.48,4.43,-0.72,94
000041.460,4.50,4.45,-0.32,96
000041.560,4.51,4.46,-0.37,98
000041.660,4.50,4.45,-0.39,98
000041.760,4.50,4.44,-0.52,95
000041.860,4.49,4.43,-0.63,95
000041.960,4.50,4.43,-0.35,98
000042.060,4.50,4.43,-0.37,98
000042.160,4.50,4.44,-0.42,98
000042.260,4.50,4.45,-0.25,99
000042.360,4.50,4.44,-0.25,99
000042.460,4.48,4.44,-0.44,95
000042.560,4.50,4.46,-0.07,94
000042.660,4.49,4.47,-0.03,99
000042.760,4.48,4.45,-0.27,94
000042.860,4.48,4.43,-0.34,98
000042.960,4.50,4.46,-0.09,97
000043.060,4.48,4.45,-0.34,94
000043.160,4.49,4.44,-0.28,99
000043.260,4.49,4.43,-0.48,94
000043.360,4.48,4.43,-0.64,94
000043.460,4.48,4.42,-0.73,95
000043.560,4.48,4.43,-0.65,99
000043.660,4.47,4.42,-0.70,96
000043.760,4.47,4.42,-0.64,98
000043.860,4.47,4.42,-0.61,98
000043.960,4.47,4.42,-0.61,98
000044.060,4.50,4.44,-0.29,97
000044.160,4.49,4.43,-0.32,99
000044.260,4.51,4.45,-0.15,99
000044.360,4.50,4.44,-0.20,99
000044.460,4.49,4.43,-0.39,95
000044.560,4.50,4.43,-0.46,97
000044.660,4.51,4.44,-0.18,98
000044.770,4.50,4.42,-0.16,99
000044.870,4.49,4.42,-0.23,98
000044.970,4.48,4.43,-0.42,95
000045.070,4.48,4.43,-0.46,98
000045.170,4.48,4.43,-0.39,99
000045.270,4.49,4.43,-0.39,99
000045.370,4.49,4.42,-0.55,94
000045.470,4.50,4.43,-0.55,98
000045.570,4.49,4.44,-0.54,98
000045.670,4.52,4.46,-0.21,96
000045.770,4.50,4.45,-0.35,96
000045.870,4.51,4.46,-0.19,99
000045.970,4.51,4.45,-0.32,97
000046.070,4.51,4.44,-0.30,99
000046.170,4.50,4.43,-0.35,98
000046.270,4.51,4.45,-0.16,99
000046.370,4.53,4.47,0.01,98
000046.470,4.54,4.46,-0.14,98
000046.570,4.54,4.47,0.01,99
000046.670,4.53,4.46,-0.19,96
000046.770,4.53,4.46,-0.31,97
000046.870,4.52,4.47,-0.05,97
000046.970,4.53,4.48,0.21,95
000047.070,4.51,4.45,-0.12,94
000047.170,4.51,4.45,0.04,98
000047.270,4.49,4.44,-0.25,94
000047.370,4.50,4.43,-0.30,98
000047.470,4.50,4.44,-0.33,99
000047.570,4.51,4.46,-0.12,98
000047.670,4.52,4.47,-0.06,99
000047.770,4.51,4.47,-0.26,96
000047.870,4.51,4.47,-0.18,99
000047.970,4.51,4.47,0.04,97
000048.070,4.49,4.45,-0.24,94
000048.170,4.48,4.45,-0.24,99
000048.270,4.47,4.44,-0.43,95
000048.370,4.45,4.43,-0.58,94
000048.470,4.46,4.44,-0.41,99
000048.570,4.49,4.46,-0.06,95
000048.670,4.48,4.44,-0.32,94
000048.770,4.46,4.43,-0.48,95
000048.870,4.45,4.42,-0.36,99
000048.970,4.45,4.42,-0.54,94
000049.070,4.46,4.41,-0.68,94
000049.170,4.47,4.43,-0.63,98
000049.270,4.45,4.42,-0.74,94
000049.370,4.46,4.44,-0.82,94
000049.470,4.45,4.42,-0.90,93
000049.570,4.44,4.41,-0.94,94
000049.670,4.44,4.41,-0.79,99
000049.780,4.47,4.43,-0.70,99
000049.880,4.46,4.42,-0.69,97
000049.980,4.47,4.43,-0.77,95
000050.080,4.48,4.43,-0.69,98
000050.180,4.48,4.43,-0.61,99
000050.280,4.48,4.44,-0.23,96
000050.380,4.48,4.44,-0.45,94
000050.480,4.48,4.43,-0.51,97
000050.580,4.48,4.44,-0.51,98
000050.680,4.48,4.43,-0.47,99
000050.780,4.45,4.41,-0.61,94
000050.880,4.47,4.44,-0.29,97
000050.980,4.48,4.44,-0.35,98
000051.080,4.49,4.44,-0.40,98
000051.180,4.50,4.45,-0.24,99
000051.280,4.50,4.45,-0.44,94
000051.380,4.49,4.44,-0.41,99
000051.480,4.48,4.43,-0.51,96
000051.580,4.47,4.41,-0.65,94
000051.680,4.46,4.42,-0.73,95
000051.780,4.50,4.45,-0.27,94
000051.880,4.49,4.45,-0.32,98
000051.980,4.49,4.44,-0.49,95
000052.080,4.50,4.45,-0.47,99
000052.180,4.50,4.46,-0.40,99
000052.280,4.51,4.47,-0.20,99
000052.380,4.53,4.49,-0.01,98
000052.480,4.52,4.47,-0.15,98
000052.580,4.53,4.48,-0.02,99
000052.680,4.52,4.47,-0.28,94
000052.780,4.48,4.44,-0.49,93
000052.880,4.48,4.44,-0.59,96
000052.980,4.49,4.45,-0.61,97
000053.080,4.51,4.44,-0.73,94
000053.180,4.50,4.42,-0.68,98
000053.280,4.52,4.43,-0.42,99
000053.380,4.53,4.45,-0.21,99
000053.480,4.52,4.45,-0.26,99
000053.580,4.51,4.45,-0.31,98
000053.680,4.49,4.44,-0.50,94
000053.780,4.49,4.44,-0.59,96
000053.880,4.52,4.45,-0.37,99
000053.980,4.52,4.47,-0.04,95
000054.080,4.51,4.45,-0.28,95
000054.180,4.50,4.44,-0.35,98
000054.280,4.49,4.42,-0.51,95
000054.380,4.49,4.43,-0.44,99
000054.480,4.48,4.42,-0.40,99
000054.580,4.50,4.43,-0.45,98
000054.680,4.49,4.44,-0.61,94
000054.780,4.48,4.43,-0.72,94
000054.890,4.46,4.42,-0.80,94
000054.990,4.48,4.44,-0.52,99
000055.090,4.47,4.44,-0.67,94
000055.190,4.48,4.44,-0.69,97
000055.290,4.49,4.45,-0.40,98
000055.390,4.49,4.45,-0.41,99
000055.490,4.48,4.44,-0.57,94
000055.590,4.47,4.44,-0.57,98
000055.690,4.46,4.42,-0.66,95
000055.790,4.47,4.43,-0.77,94
000055.890,4.48,4.43,-0.70,98
000055.990,4.51,4.46,-0.28,95
000056.090,4.52,4.46,-0.47,94
000056.190,4.51,4.45,-0.43,99
000056.290,4.50,4.45,-0.53,96
000056.390,4.49,4.44,-0.51,98
000056.490,4.47,4.43,-0.58,96
000056.590,4.48,4.44,-0.42,99
000056.690,4.47,4.43,-0.55,95
000056.790,4.48,4.43,-0.54,98
000056.890,4.46,4.42,-0.67,94
000056.990,4.46,4.41,-0.76,94
000057.090,4.46,4.40,-0.83,94
000057.190,4.45,4.40,-0.89,94
000057.290,4.48,4.41,-0.64,99
000057.390,4.48,4.42,-0.62,98
000057.490,4.49,4.44,-0.31,98
000057.590,4.48,4.43,-0.47,95
000057.690,4.50,4.45,-0.30,99
000057.790,4.50,4.45,-0.49,94
000057.890,4.50,4.45,-0.20,97
000057.990,4.49,4.44,-0.43,94
000058.090,4.51,4.47,-0.08,95
000058.190,4.50,4.46,-0.21,98
000058.290,4.48,4.45,-0.42,94
000058.390,4.48,4.46,-0.45,98
000058.490,4.49,4.44,-0.41,99
000058.590,4.51,4.47,-0.12,97
000058.690,4.50,4.46,-0.21,98
000058.790,4.54,4.48,0.10,95
000058.890,4.52,4.47,-0.16,95
000058.990,4.50,4.47,-0.00,98
000059.090,4.51,4.47,0.14,98
000059.190,4.51,4.47,-0.07,97
000059.290,4.52,4.47,-0.17,98
000059.390,4.50,4.45,-0.30,97
000059.490,4.50,4.46,-0.18,99
000059.590,4.50,4.45,-0.41,94
000059.690,4.48,4.45,-0.39,99
000059.790,4.48,4.45,-0.47,97
000059.900,4.47,4.45,-0.60,95
000060.000,4.45,4.44,-0.72,94
000060.100,4.44,4.41,-0.80,94
000060.200,4.43,4.40,-0.84,95
000060.300,4.44,4.41,-0.88,95
000060.400,4.46,4.43,-0.44,96
000060.500,4.46,4.43,-0.60,94
000060.600,4.44,4.41,-0.69,95
000060.700,4.43,4.42,-0.80,94
000060.800,4.46,4.43,-0.87,94
000060.900,4.45,4.42,-0.86,96
000061.000,4.46,4.43,-0.78,98
000061.100,4.48,4.45,-0.50,99
000061.200,4.48,4.45,-0.48,99
000061.300,4.50,4.46,-0.31,99
000061.400,4.49,4.45,-0.51,94
000061.500,4.50,4.45,-0.26,98
000061.600,4.50,4.45,-0.44,95
000061.700,4.49,4.45,-0.46,98
000061.800,4.49,4.44,-0.49,98
000061.900,4.49,4.43,-0.56,97
000062.000,4.48,4.41,-0.68,94
000062.100,4.49,4.42,-0.40,99
000062.200,4.50,4.41,-0.36,99
000062.300,4.50,4.42,-0.16,98
000062.400,4.48,4.42,-0.39,94
000062.500,4.48,4.42,-0.57,94
000062.600,4.48,4.41,-0.55,98
000062.700,4.49,4.41,-0.53,98
000062.800,4.51,4.44,-0.14,94
000062.900,4.52,4.46,0.11,96
000063.000,4.51,4.45,-0.09,97
000063.100,4.50,4.45,-0.24,97
000063.200,4.50,4.44,-0.30,98
000063.300,4.48,4.43,-0.50,94
000063.400,4.49,4.43,-0.47,99
000063.500,4.50,4.46,-0.15,97
000063.600,4.51,4.45,-0.05,99
000063.700,4.49,4.44,-0.12,99
000063.800,4.48,4.43,-0.36,94
000063.900,4.48,4.42,-0.36,99
000064.000,4.49,4.45,-0.05,96
000064.100,4.48,4.45,-0.11,99
000064.200,4.50,4.44,-0.35,94
000064.300,4.49,4.41,-0.53,94
000064.400,4.49,4.41,-0.55,98
000064.500,4.51,4.43,-0.16,95
000064.600,4.50,4.44,-0.26,98
000064.700,4.50,4.45,-0.32,98
000064.800,4.50,4.45,-0.51,94
000064.910,4.51,4.47,-0.10,94
000065.010,4.51,4.45,-0.23,98
000065.110,4.48,4.45,-0.42,95
000065.210,4.48,4.44,-0.59,94
000065.310,4.48,4.44,-0.52,99
000065.410,4.50,4.44,-0.32,99
000065.510,4.50,4.44,-0.51,94
000065.610,4.52,4.44,-0.48,99
000065.710,4.49,4.45,-0.62,94
000065.810,4.50,4.44,-0.73,94
000065.910,4.50,4.45,-0.61,99
000066.010,4.50,4.45,-0.61,98
000066.110,4.49,4.44,-0.56,99
000066.210,4.48,4.43,-0.51,99
000066.310,4.48,4.42,-0.55,97
000066.410,4.47,4.42,-0.69,94
000066.510,4.47,4.44,-0.64,98
000066.610,4.47,4.44,-0.58,99
000066.710,4.47,4.45,-0.31,98
000066.810,4.46,4.46,-0.47,95
000066.910,4.48,4.46,-0.43,99
000067.010,4.48,4.47,-0.20,98
000067.110,4.47,4.45,-0.26,98
000067.210,4.49,4.46,-0.05,98
000067.310,4.46,4.45,-0.31,94
000067.410,4.48,4.44,-0.29,99
000067.510,4.50,4.47,0.03,95
000067.610,4.50,4.46,-0.13,98
000067.710,4.50,4.45,-0.14,99
000067.810,4.52,4.45,-0.19,99
000067.910,4.53,4.47,0.01,98
000068.010,4.53,4.46,-0.27,94
000068.110,4.53,4.45,-0.28,99
000068.210,4.53,4.45,-0.05,97
000068.310,4.52,4.45,-0.16,98
000068.410,4.50,4.43,-0.37,95
000068.510,4.51,4.44,-0.43,98
000068.610,4.48,4.42,-0.58,94
000068.710,4.48,4.42,-0.56,98
000068.810,4.50,4.44,-0.39,99
000068.910,4.50,4.43,-0.38,99
000069.010,4.51,4.44,-0.16,98
000069.110,4.53,4.47,0.11,96
000069.210,4.52,4.46,-0.09,97
000069.310,4.51,4.45,-0.29,96
000069.410,4.49,4.44,-0.43,96
000069.510,4.50,4.44,-0.35,99
000069.610,4.51,4.44,-0.24,99
000069.710,4.53,4.45,-0.27,99
000069.810,4.55,4.47,0.04,95
000069.920,4.55,4.47,0.13,99
000070.020,4.53,4.46,-0.02,98
000070.120,4.53,4.47,0.01,99
000070.220,4.51,4.46,-0.25,94
000070.320,4.52,4.47,-0.14,99
000070.420,4.52,4.46,-0.37,94
000070.520,4.50,4.46,-0.52,95
000070.620,4.50,4.44,-0.66,94
000070.720,4.50,4.45,-0.51,99
000070.820,4.49,4.45,-0.48,99
000070.920,4.47,4.46,-0.62,94
000071.020,4.46,4.43,-0.72,94
000071.120,4.46,4.43,-0.81,94
000071.220,4.45,4.42,-0.86,94
000071.320,4.48,4.44,-0.40,95
000071.420,4.49,4.45,-0.35,99
000071.520,4.49,4.44,-0.36,99
000071.620,4.47,4.44,-0.40,98
000071.720,4.47,4.44,-0.39,99
000071.820,4.48,4.45,-0.39,99
000071.920,4.48,4.45,-0.36,99
000072.020,4.50,4.45,-0.09,97
000072.120,4.50,4.45,-0.34,94
000072.220,4.51,4.47,-0.01,95
000072.320,4.51,4.46,-0.15,98
000072.420,4.48,4.43,-0.33,96
000072.520,4.48,4.42,-0.36,98
000072.620,4.49,4.43,-0.33,99
000072.720,4.48,4.41,-0.53,93
000072.820,4.47,4.43,-0.47,99
000072.920,4.47,4.41,-0.61,94
000073.020,4.48,4.42,-0.71,95
000073.120,4.47,4.40,-0.77,95
000073.220,4.47,4.41,-0.70,98
000073.320,4.48,4.43,-0.48,99
000073.420,4.47,4.41,-0.62,94
000073.520,4.49,4.43,-0.54,99
000073.620,4.49,4.42,-0.64,95
000073.720,4.50,4.44,-0.45,99
000073.820,4.51,4.46,-0.27,99
000073.920,4.50,4.45,-0.31,99
000074.020,4.50,4.45,-0.51,94
000074.120,4.50,4.44,-0.42,99
000074.220,4.51,4.45,-0.20,98
000074.320,4.51,4.45,-0.27,98
000074.420,4.51,4.47,-0.48,94
000074.520,4.52,4.47,-0.45,99
000074.620,4.50,4.46,-0.62,94
000074.720,4.48,4.44,-0.73,94
000074.820,4.49,4.46,-0.31,95
000074.930,4.48,4.45,-0.36,98
000075.030,4.49,4.46,-0.16,99
000075.130,4.48,4.44,-0.39,94
000075.230,4.47,4.43,-0.39,99
000075.330,4.48,4.44,-0.55,94
000075.430,4.50,4.46,-0.36,99
000075.530,4.49,4.45,-0.54,94
000075.630,4.50,4.46,-0.30,99
000075.730,4.50,4.48,-0.07,98
000075.830,4.48,4.45,-0.27,96
000075.930,4.50,4.44,-0.14,99
000076.030,4.52,4.43,-0.37,94
000076.130,4.49,4.43,-0.55,94
000076.230,4.48,4.42,-0.53,98
000076.330,4.47,4.41,-0.61,96
000076.430,nan,nan,nan,0
000076.530,4.48,4.44,-0.57,99
000076.630,4.49,4.44,-0.51,99
000076.730,4.48,4.44,-0.66,94
000076.830,4.47,4.43,-0.61,98
000076.930,4.48,4.43,-0.36,99
000077.030,4.47,4.42,-0.48,96
000077.130,4.48,4.43,-0.47,98
000077.230,4.48,4.43,-0.62,94
000077.330,4.47,4.43,-0.64,97
000077.430,4.50,4.43,-0.41,99
000077.530,4.50,4.44,-0.41,99
000077.630,4.53,4.46,-0.03,94
000077.730,4.50,4.44,-0.28,94
000077.830,4.51,4.46,-0.09,98
000077.930,4.50,4.46,-0.18,98
000078.030,4.51,4.46,0.05,97
000078.130,4.52,4.47,0.29,95
000078.230,4.51,4.46,-0.05,94
000078.330,4.49,4.44,-0.30,94
000078.430,4.47,4.43,-0.38,97
000078.530,4.47,4.45,-0.53,95
000078.630,4.49,4.48,-0.18,96
000078.730,4.48,4.49,0.13,94
000078.830,4.49,4.49,0.01,99
000078.930,4.47,4.47,0.26,95
000079.030,4.47,4.48,0.33,98
000079.130,4.47,4.49,0.14,99
000079.230,4.50,4.50,-0.09,97
000079.330,4.49,4.47,-0.19,98
000079.430,4.49,4.47,-0.36,96
000079.530,4.51,4.47,-0.24,99
000079.630,4.52,4.48,-0.04,98
000079.730,4.52,4.47,-0.15,98
000079.830,4.50,4.44,-0.14,99
000079.940,4.50,4.44,0.03,98
000080.040,4.51,4.45,-0.14,98
000080.140,4.51,4.44,0.01,98
000080.240,4.51,4.45,-0.12,98
000080.340,4.49,4.44,-0.35,94
000080.440,4.48,4.42,-0.53,94
000080.540,4.47,4.42,-0.60,96
000080.640,4.46,4.42,-0.71,94
000080.740,4.49,4.44,-0.27,94
000080.840,4.49,4.44,-0.08,98
000080.940,4.48,4.43,-0.31,94
000081.040,4.47,4.43,-0.34,99
000081.140,4.47,4.42,-0.52,94
000081.240,4.46,4.44,-0.58,97
000081.340,4.49,4.45,-0.30,98
000081.440,4.48,4.45,-0.42,97
000081.540,4.50,4.47,-0.04,94
000081.640,4.51,4.45,0.20,96
000081.740,4.50,4.44,-0.13,94
000081.840,4.51,4.46,0.01,99
000081.940,4.50,4.44,-0.25,94
000082.040,4.51,4.45,-0.10,99
000082.140,4.50,4.44,-0.31,95
000082.240,4.48,4.43,-0.51,94
000082.340,4.49,4.43,-0.42,99
000082.440,4.47,4.42,-0.56,95
000082.540,4.49,4.44,-0.35,99
000082.640,4.49,4.43,-0.39,98
000082.740,4.48,4.43,-0.43,98
000082.840,4.47,4.42,-0.59,94
000082.940,4.46,4.43,-0.69,95
000083.040,4.46,4.41,-0.78,94
000083.140,4.45,4.40,-0.84,94
000083.240,4.47,4.43,-0.60,99
000083.340,4.46,4.42,-0.73,94
000083.440,4.46,4.43,-0.82,94
000083.540,4.47,4.44,-0.90,94
000083.640,4.46,4.42,-0.93,94
000083.740,4.45,4.40,-0.92,95
000083.840,4.45,4.40,-0.93,95
000083.940,4.48,4.43,-0.44,95
000084.040,4.49,4.43,-0.43,99
000084.140,4.48,4.43,-0.47,98
000084.240,4.48,4.44,-0.49,98
000084.340,4.49,4.44,-0.35,99
000084.440,4.48,4.42,-0.51,95
000084.540,4.47,4.41,-0.61,95
000084.640,4.49,4.43,-0.36,99
000084.740,4.51,4.43,-0.25,99
000084.840,4.50,4.44,-0.32,98
000084.950,4.50,4.44,-0.44,96
000085.050,4.50,4.43,-0.57,95
000085.150,4.50,4.44,-0.60,97
000085.250,4.52,4.46,-0.19,94
000085.350,4.51,4.45,-0.32,97
000085.450,4.49,4.44,-0.49,95
000085.550,4.49,4.43,-0.53,97
000085.650,4.50,4.44,-0.27,98
000085.750,4.50,4.44,-0.34,98
000085.850,4.51,4.44,-0.37,98
000085.950,4.50,4.43,-0.41,98
000086.050,4.50,4.43,-0.45,98
000086.150,4.52,4.44,-0.26,99
000086.250,4.51,4.44,-0.47,94
000086.350,4.53,4.47,-0.11,95
000086.450,4.52,4.46,-0.12,99
000086.550,4.50,4.45,-0.26,97
000086.650,4.48,4.43,-0.44,95
000086.750,4.49,4.43,-0.47,98
000086.850,4.49,4.44,-0.52,97
000086.950,4.51,4.46,-0.15,95
000087.050,4.50,4.45,-0.14,99
000087.150,4.50,4.44,-0.23,98
000087.250,4.51,4.46,-0.04,98
000087.350,4.51,4.46,-0.16,98
000087.450,4.49,4.45,-0.38,94
000087.550,4.51,4.46,-0.22,99
000087.650,4.49,4.45,-0.41,95
000087.750,4.51,4.47,-0.18,98
000087.850,4.52,4.48,-0.05,99
000087.950,4.53,4.48,0.07,99
000088.050,4.51,4.49,-0.07,98
000088.150,4.49,4.48,-0.28,96
000088.250,4.50,4.48,-0.14,99
000088.350,4.50,4.46,-0.26,97
000088.450,4.48,4.45,-0.44,95
000088.550,4.48,4.46,-0.55,96
000088.650,4.49,4.46,-0.62,96
000088.750,4.49,4.44,-0.70,95
000088.850,4.49,4.45,-0.44,99
000088.950,4.51,4.47,-0.08,95
000089.050,4.49,4.46,-0.32,94
000089.150,4.50,4.44,-0.51,94
000089.250,4.52,4.45,-0.16,96
000089.350,4.52,4.46,-0.01,99
000089.450,4.51,4.45,-0.07,99
000089.550,4.52,4.46,0.10,98
000089.650,4.51,4.45,-0.01,99
000089.760,4.50,4.45,-0.20,97
000089.860,4.49,4.45,-0.24,99
000089.960,4.50,4.44,-0.46,93
000090.060,4.47,4.43,-0.61,94
000090.160,4.48,4.43,-0.60,98
000090.260,4.50,4.44,-0.52,99
000090.360,4.49,4.43,-0.67,94
000090.460,4.48,4.43,-0.66,97
000090.560,4.49,4.45,-0.25,95
000090.660,4.47,4.45,-0.40,96
000090.760,4.47,4.45,-0.53,95
000090.860,4.47,4.44,-0.56,97
000090.960,4.45,4.43,-0.70,93
000091.060,4.46,4.43,-0.79,94
000091.160,4.48,4.44,-0.77,97
000091.260,4.47,4.44,-0.64,99
000091.360,4.49,4.44,-0.60,98
000091.460,4.49,4.43,-0.57,98
000091.560,4.48,4.43,-0.51,99
000091.660,4.48,4.44,-0.43,99
000091.760,4.50,4.47,-0.04,94
000091.860,4.49,4.45,-0.28,95
000091.960,4.48,4.44,-0.29,99
000092.060,4.49,4.44,-0.32,99
000092.160,4.50,4.43,-0.24,99
000092.260,4.50,4.43,-0.41,95
000092.360,4.50,4.43,-0.56,95
000092.460,4.52,4.42,-0.65,95
000092.560,4.47,4.42,-0.76,94
000092.660,4.48,4.42,-0.73,97
000092.760,4.47,4.42,-0.83,94
000092.860,4.46,4.42,-0.90,94
000092.960,4.48,4.43,-0.44,95
000093.060,4.46,4.43,-0.56,95
000093.160,4.45,4.41,-0.65,95
000093.260,4.44,4.40,-0.77,93
000093.360,4.44,4.39,-0.84,94
000093.460,4.46,4.41,-0.81,97
000093.560,4.47,4.42,-0.73,98
000093.660,4.46,4.42,-0.80,95
