#Time,X,Y,Z,CONF
000053.610,4.60,4.68,-0.12,94
000053.710,4.58,4.65,0.10,97
000053.810,4.59,4.65,-0.14,96
000053.910,4.60,4.67,-0.29,97
000054.010,4.61,4.67,-0.47,94
000054.110,4.62,4.68,-0.57,96
000054.210,4.60,4.66,-0.20,96
000054.310,4.61,4.67,-0.42,94
000054.410,4.61,4.67,-0.56,95
000054.510,4.58,4.65,-0.21,96
000054.610,4.56,4.62,-0.02,98
000054.710,4.57,4.64,0.23,95
000054.810,4.53,4.62,-0.01,97
000054.910,4.55,4.64,0.23,95
000055.010,4.56,4.66,0.43,95
000055.110,4.54,4.63,0.24,99
000055.210,4.52,4.61,0.04,98
000055.310,4.50,4.60,-0.16,97
000055.410,4.51,4.62,0.11,96
000055.510,4.53,4.65,0.34,94
000055.620,4.55,4.66,0.49,95
000055.720,4.53,4.63,0.24,98
000055.820,4.51,4.62,0.03,98
000055.920,4.50,4.62,-0.09,99
000056.020,4.52,4.65,0.15,96
000056.120,4.50,4.62,-0.06,97
000056.220,4.50,4.60,-0.24,97
000056.320,4.52,4.62,0.07,95
000056.420,4.50,4.61,-0.17,96
000056.520,4.52,4.64,0.08,96
000056.620,4.50,4.62,-0.10,98
000056.720,4.52,4.63,0.17,95
000056.820,4.51,4.61,-0.09,96
000056.920,4.52,4.64,0.18,95
000057.020,4.54,4.65,0.38,95
000057.120,4.53,4.64,0.18,99
000057.220,4.51,4.61,0.08,99
000057.320,4.48,4.59,-0.05,98
000057.420,4.50,4.62,0.14,97
000057.520,4.52,4.60,-0.07,97
000057.620,4.50,4.59,-0.27,96
000057.720,4.51,4.62,0.04,95
000057.820,4.50,4.60,-0.10,98
000057.920,4.48,4.58,-0.35,94
000058.020,4.48,4.58,-0.42,98
000058.120,4.48,4.58,-0.51,97
000058.220,4.48,4.57,-0.60,96
000058.320,4.49,4.61,-0.20,95
000058.420,4.52,4.64,0.12,94
000058.520,4.54,4.65,0.34,95
000058.620,4.55,4.67,0.50,95
000058.720,4.53,4.64,0.26,98
000058.820,4.50,4.62,0.05,98
000058.920,4.50,4.60,-0.16,97
000059.020,4.52,4.59,-0.31,97
000059.120,4.53,4.62,0.02,95
000059.220,4.53,4.61,-0.17,97
000059.320,4.54,4.59,-0.30,97
000059.420,4.53,4.63,-0.04,97
000059.520,4.51,4.61,-0.21,97
000059.620,4.50,4.59,-0.39,95
000059.720,4.51,4.62,-0.05,95
000059.820,4.49,4.60,-0.25,96
000059.920,4.52,4.63,0.03,96
000060.020,4.53,4.64,0.10,99
000060.120,4.55,4.66,0.33,95
000060.220,4.53,4.64,0.04,96
000060.320,4.52,4.61,-0.18,96
000060.420,4.50,4.61,-0.19,99
000060.520,4.48,4.59,-0.31,97
000060.620,4.48,4.57,-0.51,94
000060.730,4.47,4.57,-0.61,96
000060.830,4.48,4.57,-0.33,98
000060.930,4.48,4.56,-0.34,99
000061.030,4.49,4.56,-0.05,96
000061.130,4.48,4.56,0.17,96
000061.230,4.50,4.57,-0.12,95
000061.330,4.51,4.61,0.16,95
000061.430,4.50,4.60,-0.15,94
000061.530,4.52,4.61,0.16,94
000061.630,4.50,4.60,-0.10,96
000061.730,4.52,4.63,0.15,96
000061.830,4.54,4.65,0.36,95
000061.930,4.55,4.67,0.51,95
000062.030,4.53,4.64,0.24,98
000062.130,4.56,4.66,0.39,96
000062.230,4.54,4.64,0.14,98
000062.330,4.52,4.63,-0.11,96
000062.430,4.55,4.64,0.11,97
000062.530,4.56,4.65,0.30,96
000062.630,4.55,4.64,0.17,99
000062.730,4.52,4.62,-0.09,96
000062.830,4.53,4.64,0.17,95
000062.930,4.51,4.62,-0.15,94
000063.030,4.51,4.60,-0.30,97
000063.130,4.49,4.58,-0.45,96
000063.230,4.52,4.60,-0.22,98
000063.330,4.54,4.63,0.06,95
000063.430,4.56,4.65,0.27,96
000063.530,4.58,4.66,0.44,95
000063.630,4.56,4.63,0.52,97
000063.730,4.55,4.62,0.11,94
000063.830,4.56,4.65,0.35,94
000063.930,4.54,4.62,0.11,98
000064.030,4.52,4.62,0.03,99
000064.130,4.50,4.60,-0.11,98
000064.230,4.51,4.62,0.11,97
000064.330,4.52,4.63,0.32,95
000064.430,4.51,4.61,0.06,97
000064.530,4.53,4.63,0.28,95
000064.630,4.55,4.65,0.45,95
000064.730,4.56,4.68,0.59,94
000064.830,4.55,4.65,0.24,96
000064.930,4.53,4.63,0.00,97
000065.030,4.54,4.64,0.27,94
000065.130,4.55,4.66,0.44,95
000065.230,4.56,4.66,0.56,95
000065.330,4.53,4.64,0.22,96
000065.430,4.55,4.65,0.39,96
000065.530,4.53,4.62,0.11,97
000065.630,4.52,4.60,-0.11,97
000065.740,4.50,4.60,-0.34,95
000065.840,4.51,4.59,-0.45,96
000065.940,4.50,4.58,-0.57,95
000066.040,4.52,4.61,-0.23,96
000066.140,4.53,4.63,0.10,94
000066.240,4.52,4.61,-0.14,96
000066.340,4.53,4.63,0.14,95
000066.440,4.54,4.64,0.17,99
000066.540,4.52,4.61,-0.06,97
000066.640,4.50,4.60,-0.27,96
000066.740,4.53,4.62,0.05,95
000066.840,4.54,4.64,0.28,95
000066.940,4.52,4.60,0.07,98
000067.040,4.53,4.64,0.28,96
000067.140,4.52,4.62,-0.01,96
000067.240,4.51,4.61,-0.20,97
000067.340,4.51,4.64,0.08,96
000067.440,4.54,4.67,0.28,96
000067.540,4.54,4.68,0.48,94
000067.640,4.53,4.64,0.19,97
000067.740,4.54,4.66,0.40,94
000067.840,4.56,4.66,0.49,97
000067.940,4.57,4.68,0.61,95
000068.040,4.55,4.66,0.24,96
000068.140,4.53,4.64,-0.03,96
000068.240,4.52,4.62,-0.23,96
000068.340,4.50,4.60,-0.41,95
000068.440,4.49,4.59,-0.51,96
000068.540,4.50,4.61,-0.18,96
000068.640,4.52,4.63,0.10,95
000068.740,4.53,4.64,0.34,94
000068.840,4.52,4.62,0.03,95
000068.940,4.51,4.61,-0.13,98
000069.040,4.49,4.60,-0.32,96
000069.140,4.50,4.62,-0.14,99
000069.240,4.48,4.61,-0.37,94
000069.340,4.48,4.60,-0.44,97
000069.440,4.47,4.58,-0.47,98
000069.540,4.49,4.60,-0.10,95
000069.640,4.48,4.59,-0.26,97
000069.740,4.51,4.62,0.09,94
000069.840,4.51,4.60,-0.09,98
000069.940,4.53,4.62,0.17,95
000070.040,4.51,4.60,-0.01,98
000070.140,4.50,4.60,-0.28,94
000070.240,4.51,4.63,0.03,95
000070.340,4.49,4.62,-0.21,95
000070.440,4.51,4.63,-0.06,99
000070.540,4.51,4.63,-0.31,94
000070.640,4.51,4.60,-0.46,96
000070.740,4.49,4.58,-0.54,97
000070.850,4.52,4.61,-0.16,95
000070.950,4.50,4.60,-0.34,96
000071.050,4.50,4.60,-0.46,96
000071.150,4.49,4.59,-0.62,94
000071.250,4.47,4.59,-0.63,97
000071.350,4.46,4.58,-0.70,96
000071.450,4.46,4.58,-0.70,97
000071.550,4.49,4.61,-0.25,94
000071.650,4.50,4.65,0.06,95
000071.750,4.52,4.67,0.26,96
000071.850,4.50,4.64,0.01,97
000071.950,4.53,4.66,0.23,96
000072.050,4.52,4.65,0.12,99
000072.150,4.52,4.62,-0.15,95
000072.250,4.50,4.61,-0.34,96
000072.350,4.51,4.63,0.03,93
000072.450,4.52,4.63,0.30,94
000072.550,4.55,4.65,0.40,97
000072.650,4.56,4.68,0.55,95
000072.750,4.53,4.64,0.25,97
000072.850,4.54,4.65,0.44,95
000072.950,4.55,4.66,0.61,94
000073.050,4.54,4.66,0.17,94
000073.150,4.52,4.63,-0.09,96
000073.250,4.50,4.61,-0.29,96
000073.350,4.53,4.63,0.01,95
000073.450,4.52,4.62,-0.18,97
000073.550,4.53,4.64,0.10,95
000073.650,4.54,4.65,0.33,94
000073.750,4.55,4.66,0.52,94
000073.850,4.53,4.65,0.18,96
000073.950,4.52,4.63,-0.07,96
000074.050,4.53,4.65,0.16,96
000074.150,4.54,4.66,0.34,96
000074.250,4.51,4.63,0.09,97
000074.350,4.50,4.62,-0.11,97
000074.450,4.53,4.63,0.16,95
000074.550,4.50,4.61,-0.03,98
000074.650,4.53,4.64,0.16,97
000074.750,4.54,4.66,0.34,96
000074.850,4.57,4.66,0.44,97
000074.950,4.55,4.65,0.09,95
000075.050,4.55,4.65,0.31,95
000075.150,4.53,4.63,0.03,96
000075.250,4.54,4.64,0.24,96
000075.350,4.56,4.65,0.40,96
000075.450,4.53,4.62,0.12,97
000075.550,4.54,4.65,0.33,95
000075.650,4.51,4.63,0.04,96
000075.750,4.49,4.61,-0.10,98
000075.850,4.49,4.60,-0.34,94
000075.960,4.52,4.63,0.01,94
000076.060,4.51,4.62,-0.21,96
000076.160,4.52,4.64,0.12,94
000076.260,4.52,4.62,-0.12,96
000076.360,4.51,4.64,-0.24,98
000076.460,4.53,4.66,0.01,97
000076.560,4.54,4.67,0.23,96
000076.660,4.56,4.67,0.38,96
000076.760,4.57,4.68,0.52,95
000076.860,4.55,4.65,0.62,96
000076.960,4.53,4.63,0.21,95
000077.060,4.51,4.60,0.03,98
000077.160,4.55,4.63,0.19,97
000077.260,4.53,4.62,-0.14,94
000077.360,4.55,4.64,0.09,97
000077.460,4.56,4.66,0.28,96
000077.560,4.57,4.67,0.38,97
000077.660,4.55,4.64,0.46,97
000077.760,4.52,4.63,0.15,96
000077.860,4.50,4.60,-0.02,98
000077.960,4.51,4.59,-0.22,96
000078.060,4.55,4.63,-0.01,97
000078.160,4.56,4.65,0.22,96
000078.260,4.53,4.63,-0.00,97
000078.360,4.55,4.65,0.20,96
000078.460,4.57,4.67,0.31,97
000078.560,4.58,4.67,0.46,96
000078.660,4.60,4.68,0.11,95
000078.760,4.61,4.68,-0.12,96
000078.860,4.60,4.67,-0.34,95
000078.960,4.57,4.64,-0.05,96
000079.060,4.54,4.61,0.08,98
000079.160,4.55,4.63,0.32,94
000079.260,4.57,4.65,0.50,94
000079.360,4.57,4.66,0.60,96
000079.460,4.54,4.63,0.68,95
000079.560,4.53,4.61,0.35,97
000079.660,4.55,4.64,0.45,97
000079.760,4.55,4.66,0.58,95
000079.860,4.55,4.67,0.70,94
000079.960,4.53,4.64,0.34,97
000080.060,4.52,4.62,0.02,95
000080.160,4.51,4.60,-0.24,95
000080.260,4.49,4.59,-0.42,95
000080.360,4.51,4.62,-0.07,95
000080.460,4.52,4.64,0.22,94
000080.560,4.54,4.66,0.35,97
000080.660,4.55,4.68,0.53,94
000080.760,4.53,4.67,0.14,94
000080.860,4.54,4.68,0.34,95
000080.960,4.53,4.66,0.20,99
000081.070,4.52,4.64,-0.07,96
000081.170,4.54,4.65,0.19,95
000081.270,4.55,4.66,0.38,95
000081.370,4.55,4.67,0.57,94
000081.470,4.53,4.65,0.20,96
000081.570,4.55,4.67,0.38,96
000081.670,4.53,4.64,0.10,97
000081.770,4.51,4.62,-0.11,97
000081.870,4.50,4.59,-0.28,97
000081.970,4.52,4.62,0.02,96
000082.070,4.53,4.65,0.29,94
000082.170,4.56,4.66,0.45,96
000082.270,4.57,4.67,0.58,95
000082.370,4.58,4.68,0.66,96
000082.470,4.58,4.69,0.28,96
000082.570,4.58,4.66,0.24,99
000082.670,4.55,4.64,0.43,95
000082.770,4.54,4.63,0.29,99
000082.870,4.52,4.60,0.08,98
000082.970,4.52,4.64,0.27,96
000083.070,4.53,4.65,0.27,99
000083.170,4.56,4.66,0.46,95
000083.270,4.54,4.66,0.31,99
000083.370,4.51,4.63,0.03,96
000083.470,4.52,4.64,0.27,95
000083.570,4.53,4.66,0.45,95
000083.670,4.52,4.63,0.15,97
000083.770,4.51,4.60,-0.04,98
000083.870,4.50,4.59,-0.29,95
000083.970,4.51,4.61,0.06,94
000084.070,4.54,4.62,0.26,96
000084.170,4.55,4.64,0.40,96
000084.270,4.57,4.66,0.50,96
000084.370,4.59,4.67,0.14,95
000084.470,4.61,4.65,-0.12,95
000084.570,4.59,4.62,0.12,96
000084.670,4.56,4.61,0.27,97
000084.770,4.54,4.59,0.01,96
000084.870,4.54,4.62,0.26,94
000084.970,4.56,4.64,0.40,96
000085.070,4.58,4.66,0.53,95
000085.170,4.59,4.66,0.18,96
000085.270,4.57,4.64,0.36,96
000085.370,4.58,4.65,0.03,95
000085.470,4.59,4.67,-0.25,94
000085.570,4.60,4.68,-0.38,97
000085.670,4.57,4.64,-0.10,97
000085.770,4.58,4.66,-0.34,94
000085.870,4.60,4.65,-0.51,94
000085.970,4.57,4.63,-0.14,95
000086.080,4.54,4.63,-0.33,96
000086.180,4.56,4.65,0.03,94
000086.280,4.58,4.68,0.26,95
000086.380,4.57,4.67,0.28,99
000086.480,4.57,4.68,0.45,95
000086.580,4.59,4.70,0.12,96
000086.680,4.61,4.70,-0.15,95
000086.780,4.59,4.67,0.08,97
000086.880,4.60,4.68,-0.21,94
000086.980,4.57,4.65,0.03,97
000087.080,4.57,4.66,0.29,94
000087.180,4.57,4.68,0.47,95
000087.280,4.56,4.64,0.53,97
000087.380,4.56,4.66,0.66,94
000087.480,4.56,4.67,0.73,95
000087.580,4.53,4.65,0.38,97
000087.680,4.55,4.67,0.50,96
000087.780,4.54,4.64,0.17,96
000087.880,4.51,4.60,-0.00,98
000087.980,4.53,4.63,0.25,95
000088.080,4.54,4.63,0.44,95
000088.180,4.55,4.65,0.61,94
000088.280,4.56,4.66,0.71,95
000088.380,4.56,4.66,0.81,94
000088.480,4.57,4.64,0.78,97
000088.580,4.59,4.67,0.85,94
000088.680,4.57,4.67,0.72,99
000088.780,4.59,4.68,0.26,94
000088.880,4.58,4.66,0.43,95
000088.980,4.56,4.63,0.54,96
000089.080,4.57,4.65,0.67,94
000089.180,4.56,4.66,0.77,94
000089.280,4.56,4.66,0.84,94
000089.380,4.58,4.67,0.87,95
000089.480,4.59,4.67,0.52,98
000089.580,4.58,4.64,0.61,96
000089.680,4.56,4.62,0.63,97
000089.780,4.57,4.64,0.71,95
000089.880,4.59,4.66,0.37,97
000089.980,4.61,4.66,0.00,94
000090.080,4.61,4.66,-0.26,94
000090.180,4.62,4.69,-0.39,97
000090.280,4.63,4.70,-0.54,95
000090.380,4.63,4.71,-0.66,94
000090.480,4.59,4.66,-0.30,97
000090.580,4.57,4.64,-0.03,97
000090.680,4.58,4.65,0.22,95
000090.780,4.57,4.62,0.37,96
000090.880,4.57,4.64,0.51,95
000090.980,4.57,4.63,0.56,97
000091.090,4.59,4.65,0.18,95
000091.190,4.59,4.66,-0.10,95
000091.290,4.60,4.68,-0.35,94
000091.390,4.58,4.64,-0.08,97
000091.490,4.59,4.65,-0.32,95
000091.590,4.56,4.63,-0.00,95
000091.690,4.59,4.65,0.21,96
000091.790,4.60,4.65,-0.11,94
000091.890,4.61,4.67,-0.34,94
000091.990,4.59,4.64,0.01,94
000092.090,4.56,4.63,0.21,96
000092.190,4.54,4.62,-0.04,96
000092.290,4.52,4.60,-0.22,97
000092.390,4.55,4.63,0.08,95
000092.490,4.56,4.65,0.25,97
000092.590,4.57,4.66,0.46,94
000092.690,4.55,4.64,0.13,96
000092.790,4.53,4.62,-0.08,97
000092.890,4.57,4.65,0.22,93
000092.990,4.57,4.68,0.41,95
000093.090,4.59,4.68,0.03,94
000093.190,4.57,4.67,0.05,99
000093.290,4.60,4.68,-0.24,94
000093.390,4.59,4.64,0.03,96
000093.490,4.57,4.63,0.24,96
000093.590,4.54,4.61,-0.03,96
000093.690,4.52,4.60,-0.19,97
000093.790,4.54,4.61,0.08,96
000093.890,4.53,4.59,-0.04,99
000093.990,4.53,4.61,0.19,96
000094.090,4.52,4.59,-0.03,97
000094.190,4.53,4.62,0.17,97
000094.290,4.52,4.60,-0.10,96
000094.390,4.53,4.61,0.19,94
000094.490,4.55,4.63,0.39,95
000094.590,4.52,4.61,0.07,96
000094.690,4.52,4.60,-0.20,95
000094.790,4.51,4.60,-0.38,95
000094.890,4.50,4.59,-0.54,95
000094.990,4.51,4.58,-0.55,98
000095.090,4.51,4.58,-0.63,96
000095.190,4.53,4.60,-0.22,95
000095.290,4.54,4.63,0.07,95
000095.390,4.56,4.65,0.29,95
000095.490,4.56,4.66,0.49,94
000095.590,4.54,4.63,0.19,97
000095.690,4.55,4.64,0.37,96
000095.790,4.54,4.61,0.09,97
000095.890,4.55,4.63,0.29,96
000095.990,4.53,4.61,0.06,98
000096.100,4.54,4.63,0.07,99
000096.200,4.52,4.61,-0.14,97
000096.300,4.53,4.62,0.13,95
000096.400,4.55,4.64,0.36,94
000096.500,4.56,4.65,0.54,94
000096.600,4.53,4.62,0.28,98
000096.700,4.52,4.61,0.02,97
000096.800,4.54,4.63,0.25,95
000096.900,4.57,4.65,0.39,96
000097.000,4.54,4.62,0.10,96
000097.100,4.53,4.61,-0.13,96
000097.200,4.52,4.60,-0.28,97
000097.300,4.50,4.59,-0.36,98
000097.400,4.52,4.62,-0.02,95
000097.500,4.54,4.63,0.26,94
000097.600,4.56,4.66,0.39,96
000097.700,4.56,4.67,0.32,99
000097.800,4.54,4.64,0.03,96
000097.900,4.52,4.61,-0.14,98
000098.000,4.52,4.64,0.12,96
000098.100,4.51,4.62,-0.12,96
000098.200,4.51,4.65,0.15,95
000098.300,4.50,4.62,0.03,99
000098.400,4.52,4.64,0.30,94
000098.500,4.51,4.62,-0.00,96
000098.600,4.53,4.64,0.26,94
000098.700,4.54,4.65,0.29,99
000098.800,4.55,4.67,0.46,95
000098.900,4.56,4.69,0.59,95
000099.000,4.54,4.66,0.28,97
000099.100,4.52,4.63,0.01,97
000099.200,4.52,4.61,-0.18,97
000099.300,4.49,4.58,-0.27,98
000099.400,4.49,4.58,-0.44,95
000099.500,4.50,4.61,-0.09,95
000099.600,4.53,4.63,0.15,96
000099.700,4.51,4.61,-0.05,97
000099.800,4.53,4.64,0.22,95
000099.900,4.54,4.65,0.36,96
000100.000,4.52,4.62,0.14,98
000100.100,4.51,4.61,-0.05,98
000100.200,4.52,4.60,-0.26,95
000100.300,4.54,4.62,0.05,95
000100.400,4.55,4.62,0.31,94
000100.500,4.55,4.64,0.51,94
000100.600,4.57,4.66,0.64,94
000100.700,4.59,4.67,0.31,97
000100.800,4.56,4.65,0.37,98
000100.900,4.56,4.64,0.55,94
000101.000,4.58,4.67,0.66,95
000101.100,4.57,4.64,0.74,95
000101.210,4.60,4.66,0.83,94
000101.310,4.59,4.66,0.35,94
000101.410,4.60,4.66,0.25,99
000101.510,4.58,4.65,0.24,99
000101.610,4.58,4.66,0.10,99
000101.710,4.60,4.67,-0.13,96
000101.810,4.60,4.68,-0.32,96
000101.910,4.61,4.68,-0.47,96
000102.010,4.58,4.65,-0.10,95
000102.110,4.57,4.63,0.15,96
000102.210,4.58,4.64,0.31,96
000102.310,4.56,4.62,0.38,98
000102.410,4.55,4.61,0.06,96
000102.510,4.56,4.63,0.25,96
000102.610,4.56,4.66,0.38,97
000102.710,4.54,4.65,0.05,95
000102.810,4.52,4.62,-0.09,98
000102.910,4.50,4.60,-0.30,95
000103.010,4.50,4.59,-0.48,95
000103.110,4.48,4.58,-0.54,97
000103.210,4.50,4.61,-0.18,96
000103.310,4.49,4.61,-0.24,99
000103.410,4.51,4.64,0.03,96
000103.510,4.54,4.66,0.23,96
000103.610,4.53,4.65,0.14,99
000103.710,4.55,4.67,0.37,94
000103.810,4.57,4.67,0.52,95
000103.910,4.57,4.68,0.62,96
000104.010,4.58,4.68,0.21,95
000104.110,4.59,4.69,-0.10,94
000104.210,4.61,4.70,-0.33,95
000104.310,4.58,4.66,-0.05,97
000104.410,4.56,4.64,0.18,96
000104.510,4.60,4.67,0.42,93
000104.610,4.58,4.65,0.52,96
000104.710,4.59,4.67,0.22,97
000104.810,4.56,4.65,0.42,95
000104.910,4.53,4.61,0.14,97
000105.010,4.53,4.63,0.35,95
000105.110,4.52,4.62,0.07,97
000105.210,4.55,4.64,0.22,97
000105.310,4.53,4.61,0.04,98
000105.410,4.52,4.63,0.08,99
000105.510,4.54,4.64,0.33,94
000105.610,4.52,4.62,0.07,97
000105.710,4.52,4.61,-0.10,98
000105.810,4.49,4.59,-0.24,97
000105.910,4.50,4.61,0.06,95
000106.010,4.53,4.64,0.20,97
000106.110,4.52,4.61,0.00,98
000106.210,4.50,4.61,-0.26,94
000106.310,4.51,4.61,-0.40,96
000106.420,4.53,4.63,-0.08,96
000106.520,4.54,4.64,0.19,94
000106.620,4.52,4.62,-0.04,97
000106.720,4.50,4.61,-0.21,97
000106.820,4.49,4.60,-0.42,94
000106.920,4.49,4.59,-0.56,95
000107.020,4.49,4.58,-0.58,97
000107.120,4.51,4.61,-0.20,95
000107.220,4.52,4.63,0.08,95
000107.320,4.54,4.64,0.26,96
000107.420,4.52,4.62,0.01,97
000107.520,4.53,4.65,0.02,99
000107.620,4.51,4.61,-0.19,96
000107.720,4.51,4.60,-0.18,99
000107.820,4.49,4.60,-0.37,95
000107.920,4.48,4.59,-0.50,96
000108.020,4.52,4.63,-0.17,96
000108.120,4.54,4.65,0.10,96
000108.220,4.56,4.66,0.25,97
000108.320,4.57,4.68,0.36,97
000108.420,4.58,4.69,-0.01,94
000108.520,4.60,4.69,-0.27,94
000108.620,4.60,4.68,-0.34,98
000108.720,4.60,4.69,-0.45,97
000108.820,4.57,4.65,-0.12,96
000108.920,4.54,4.63,-0.28,97
000109.020,4.52,4.61,-0.35,98
000109.120,4.52,4.64,-0.07,97
000109.220,4.54,4.66,0.15,96
000109.320,4.53,4.64,-0.02,98
000109.420,4.54,4.65,0.24,95
000109.520,4.56,4.67,0.44,94
000109.620,4.53,4.65,0.09,95
000109.720,4.52,4.63,0.00,99
000109.820,4.55,4.66,0.22,96
000109.920,4.56,4.66,0.42,94
000110.020,4.53,4.61,0.26,99
000110.120,4.51,4.61,0.01,97
000110.220,4.52,4.63,0.22,96
000110.320,4.53,4.62,-0.07,95
000110.420,4.55,4.64,0.18,95
000110.520,4.56,4.65,0.36,96
000110.620,4.57,4.67,0.51,95
000110.720,4.55,4.65,0.64,95
000110.820,4.52,4.64,0.20,94
000110.920,4.54,4.65,0.40,95
000111.020,4.55,4.66,0.41,98
000111.120,4.56,4.68,0.52,96
000111.220,4.56,4.67,0.48,99
000111.320,4.53,4.64,0.11,95
000111.420,4.54,4.66,0.35,94
000111.530,4.53,4.67,0.35,99
000111.630,4.55,4.69,0.51,95
000111.730,4.57,4.69,0.66,94
000111.830,4.57,4.69,0.72,95
000111.930,4.59,4.69,0.31,95
000112.030,4.58,4.67,0.50,94
000112.130,4.59,4.68,0.15,95
000112.230,4.56,4.64,0.23,98
000112.330,4.57,4.65,0.40,96
000112.430,4.58,4.66,0.03,94
000112.530,4.59,4.67,-0.20,95
000112.630,4.56,4.64,0.06,96
000112.730,4.53,4.62,-0.20,95
000112.830,4.53,4.61,-0.34,97
000112.930,4.55,4.63,-0.08,97
000113.030,4.52,4.59,-0.14,99
000113.130,4.54,4.61,0.10,96
000113.230,4.52,4.60,-0.03,99
000113.330,4.54,4.62,0.22,95
000113.430,4.52,4.59,-0.03,96
000113.530,4.54,4.62,0.20,95
000113.630,4.53,4.61,-0.10,95
000113.730,4.55,4.62,0.09,97
000113.830,4.56,4.64,0.27,96
000113.930,4.54,4.62,-0.02,96
000114.030,4.51,4.60,-0.30,93
000114.130,4.52,4.62,-0.03,97
000114.230,4.52,4.60,-0.21,97
000114.330,4.51,4.60,-0.19,99
000114.430,4.52,4.63,0.11,95
000114.530,4.55,4.65,0.29,96
000114.630,4.53,4.62,0.04,97
000114.730,4.55,4.64,0.24,96
000114.830,4.53,4.61,0.01,97
000114.930,4.51,4.59,-0.19,96
000115.030,4.50,4.62,0.08,96
000115.130,4.49,4.60,-0.15,96
000115.230,4.51,4.64,0.05,97
000115.330,4.51,4.62,-0.08,98
000115.430,4.50,4.64,0.19,95
000115.530,4.50,4.62,-0.06,96
000115.630,4.50,4.63,0.07,98
000115.730,4.52,4.64,0.32,94
000115.830,4.54,4.66,0.47,96
000115.930,4.55,4.68,0.56,96
000116.030,4.53,4.65,0.22,97
000116.130,4.54,4.66,0.44,94
000116.230,4.55,4.66,0.53,96
000116.330,4.57,4.68,0.63,95
000116.440,4.55,4.66,0.45,99
000116.540,4.57,4.67,0.59,94
000116.640,4.56,4.67,0.48,99
000116.740,4.57,4.69,0.64,94
000116.840,4.58,4.70,0.21,94
000116.940,4.55,4.66,0.31,98
000117.040,4.53,4.64,0.07,98
000117.140,4.55,4.66,0.33,94
000117.240,4.56,4.68,0.51,94
000117.340,4.54,4.64,0.26,98
000117.440,4.55,4.66,0.40,96
000117.540,4.57,4.68,0.57,94
000117.640,4.57,4.69,0.67,95
000117.740,4.59,4.69,0.25,95
000117.840,4.60,4.70,-0.05,95
000117.940,4.60,4.70,-0.22,97
000118.040,4.61,4.70,-0.43,94
000118.140,4.57,4.67,-0.07,95
000118.240,4.59,4.69,-0.30,95
000118.340,4.59,4.70,-0.48,95
000118.440,4.60,4.71,-0.55,97
000118.540,4.57,4.68,-0.20,96
000118.640,4.55,4.67,-0.40,95
000118.740,4.52,4.64,-0.45,98
000118.840,4.54,4.65,-0.12,96
000118.940,4.52,4.61,-0.24,98
000119.040,4.50,4.60,-0.31,98
000119.140,4.51,4.62,-0.02,96
000119.240,4.52,4.64,0.25,94
000119.340,4.55,4.65,0.43,95
000119.440,4.52,4.63,0.14,97
000119.540,4.53,4.65,0.36,95
