#Time,X,Y,Z,CONF
000039.270,4.48,4.59,-0.30,96
000039.370,4.48,4.58,-0.43,96
000039.470,4.50,4.61,-0.15,97
000039.570,4.49,4.58,-0.39,93
000039.670,4.49,4.58,-0.55,95
000039.770,4.48,4.56,-0.60,97
000039.870,4.51,4.58,-0.70,95
000039.980,4.49,4.56,-0.63,98
000040.080,4.51,4.57,-0.70,96
000040.180,4.54,4.60,-0.31,96
000040.280,4.53,4.59,-0.48,95
000040.380,4.53,4.59,-0.55,97
000040.480,4.50,4.56,-0.46,99
000040.580,4.53,4.59,-0.60,95
000040.680,4.51,4.59,-0.67,96
000040.780,4.52,4.61,-0.23,94
000040.880,4.51,4.60,-0.38,96
000040.980,4.51,4.62,-0.05,95
000041.080,4.53,4.63,0.03,99
000041.180,4.55,4.66,0.25,95
000041.280,4.57,4.66,0.43,95
000041.380,4.56,4.68,0.60,94
000041.480,4.57,4.67,0.60,98
000041.580,4.59,4.68,0.19,94
000041.680,4.56,4.66,0.40,94
000041.780,4.53,4.62,0.10,96
000041.880,4.52,4.60,-0.14,96
000041.980,4.50,4.57,-0.22,98
000042.080,4.49,4.57,-0.34,97
000042.180,4.50,4.56,-0.46,96
000042.280,4.53,4.58,-0.57,96
000042.380,4.51,4.57,-0.64,96
000042.480,4.51,4.61,-0.23,95
000042.580,4.53,4.63,0.07,95
000042.680,4.54,4.64,0.34,94
000042.780,4.53,4.62,0.00,95
000042.880,4.54,4.65,0.23,95
000042.980,4.52,4.63,-0.02,96
000043.080,4.54,4.65,0.17,97
000043.180,4.52,4.63,-0.06,97
000043.280,4.54,4.65,0.20,95
000043.380,4.56,4.67,0.38,95
000043.480,4.57,4.69,0.51,95
000043.580,4.59,4.68,0.17,96
000043.680,4.60,4.69,-0.08,96
000043.780,4.60,4.68,-0.20,98
000043.880,4.58,4.67,0.10,95
000043.980,4.58,4.67,-0.19,94
000044.080,4.60,4.69,-0.38,95
000044.180,4.57,4.66,-0.11,97
000044.280,4.57,4.66,0.09,97
000044.380,4.56,4.63,0.30,95
000044.480,4.57,4.65,0.43,96
000044.580,4.56,4.62,0.51,97
000044.680,4.55,4.61,0.16,96
000044.780,4.55,4.63,0.38,94
000044.880,4.56,4.65,0.54,95
000044.980,4.57,4.67,0.64,95
000045.090,4.54,4.64,0.69,96
000045.190,4.57,4.66,0.74,95
000045.290,4.54,4.64,0.37,97
000045.390,4.56,4.66,0.49,96
000045.490,4.58,4.67,0.54,97
000045.590,4.60,4.67,0.19,96
000045.690,4.58,4.65,0.40,94
000045.790,4.58,4.66,0.03,94
000045.890,4.56,4.62,0.23,96
000045.990,4.57,4.65,0.42,95
000046.090,4.53,4.63,0.09,96
000046.190,4.56,4.65,0.32,95
000046.290,4.56,4.68,0.47,95
000046.390,4.58,4.69,0.64,93
000046.490,4.55,4.66,0.68,96
000046.590,4.52,4.64,0.31,96
000046.690,4.51,4.63,-0.03,94
000046.790,4.50,4.61,-0.26,95
000046.890,4.50,4.61,-0.23,99
000046.990,4.51,4.58,-0.38,96
000047.090,4.52,4.61,-0.01,94
000047.190,4.49,4.60,-0.24,95
000047.290,4.51,4.64,0.03,96
000047.390,4.54,4.65,0.21,97
000047.490,4.54,4.67,0.42,94
000047.590,4.53,4.65,0.21,99
000047.690,4.55,4.64,0.18,99
000047.790,4.57,4.66,0.36,96
000047.890,4.60,4.67,0.06,96
000047.990,4.60,4.67,0.02,99
000048.090,4.59,4.67,-0.24,95
000048.190,4.56,4.64,-0.01,97
000048.290,4.53,4.62,-0.16,98
000048.390,4.52,4.61,-0.36,95
000048.490,4.53,4.62,-0.00,94
000048.590,4.55,4.64,0.25,95
000048.690,4.56,4.66,0.43,95
000048.790,4.53,4.64,0.12,96
000048.890,4.56,4.65,0.31,96
000048.990,4.54,4.62,0.00,96
000049.090,4.54,4.61,-0.26,94
000049.190,4.51,4.60,-0.41,96
000049.290,4.50,4.60,-0.59,94
000049.390,4.49,4.59,-0.66,96
000049.490,4.52,4.62,-0.35,98
000049.590,4.52,4.64,-0.05,96
000049.690,4.54,4.66,0.18,96
000049.790,4.52,4.65,0.07,99
000049.890,4.50,4.62,-0.09,98
000049.990,4.52,4.62,0.13,96
000050.100,4.50,4.61,-0.04,98
000050.190,4.51,4.62,0.10,98
000050.300,4.49,4.61,-0.14,96
000050.400,4.50,4.63,0.12,96
000050.500,4.52,4.61,-0.11,97
000050.600,4.52,4.63,0.19,94
000050.700,4.54,4.64,0.42,94
000050.800,4.56,4.66,0.56,95
000050.900,4.57,4.67,0.64,96
000051.000,4.55,4.64,0.62,98
000051.100,4.53,4.63,0.44,99
000051.200,4.55,4.64,0.41,99
000051.300,4.52,4.62,0.11,96
000051.400,4.53,4.64,0.21,98
000051.500,4.54,4.65,0.43,94
000051.600,4.52,4.63,0.13,97
000051.700,4.52,4.64,0.37,94
000051.800,4.51,4.62,0.10,97
000051.900,4.52,4.61,-0.12,97
000052.000,4.52,4.63,0.12,96
000052.100,4.51,4.60,-0.06,98
000052.200,4.52,4.63,0.19,95
000052.300,4.52,4.62,-0.07,96
000052.400,4.53,4.63,0.19,95
000052.500,4.55,4.64,0.38,95
000052.600,4.57,4.66,0.51,96
000052.700,4.55,4.63,0.28,99
000052.800,4.56,4.64,0.45,95
000052.900,4.54,4.61,0.18,98
000053.000,4.56,4.65,0.38,95
000053.100,4.54,4.63,0.10,97
000053.200,4.55,4.65,0.33,94
000053.300,4.53,4.63,0.10,98
000053.400,4.53,4.64,0.10,99
000053.500,4.55,4.65,0.33,94
000053.600,4.53,4.63,0.03,96
000053.700,4.55,4.64,0.25,96
000053.800,4.53,4.61,-0.01,97
000053.900,4.55,4.63,0.26,94
000054.000,4.52,4.62,-0.07,94
000054.100,4.50,4.60,-0.18,98
000054.200,4.52,4.63,0.10,95
000054.300,4.50,4.60,-0.04,98
000054.400,4.53,4.62,0.13,97
000054.500,4.54,4.63,0.34,95
000054.600,4.55,4.65,0.52,94
000054.700,4.52,4.61,0.29,99
000054.800,4.52,4.60,-0.01,96
000054.900,4.50,4.58,-0.12,98
000055.000,4.51,4.61,0.20,93
000055.100,4.53,4.62,0.39,95
000055.200,4.54,4.65,0.54,95
000055.300,4.52,4.64,0.23,97
000055.400,4.54,4.65,0.38,96
000055.500,4.52,4.62,0.15,98
000055.610,4.54,4.65,0.37,94
000055.710,4.52,4.63,0.10,97
000055.810,4.51,4.62,-0.18,95
000055.910,4.54,4.63,0.04,97
000056.010,4.56,4.65,0.27,95
000056.110,4.55,4.66,0.44,95
000056.210,4.56,4.67,0.54,96
000056.310,4.57,4.68,0.64,95
000056.410,4.55,4.66,0.24,95
000056.510,4.53,4.64,0.01,97
000056.610,4.55,4.65,0.27,94
000056.710,4.57,4.67,0.44,95
000056.810,4.57,4.67,0.59,95
000056.910,4.58,4.67,0.67,95
000057.010,4.60,4.68,0.23,94
000057.110,4.60,4.67,-0.03,96
000057.210,4.61,4.68,-0.24,96
000057.310,4.57,4.65,0.01,97
000057.410,4.58,4.66,-0.24,95
000057.510,4.56,4.63,0.02,96
000057.610,4.54,4.61,-0.22,95
000057.710,4.52,4.59,-0.36,97
000057.810,4.53,4.61,-0.04,96
000057.910,4.51,4.59,-0.20,97
000058.010,4.50,4.59,-0.39,95
000058.110,4.52,4.62,-0.05,95
000058.210,4.52,4.65,0.20,95
000058.310,4.53,4.65,0.41,94
000058.410,4.52,4.61,0.21,99
000058.510,4.54,4.64,0.39,95
000058.610,4.51,4.63,0.03,94
000058.710,4.53,4.65,0.23,96
000058.810,4.56,4.66,0.42,95
000058.910,4.57,4.68,0.52,96
000059.010,4.58,4.67,0.12,94
000059.110,4.61,4.68,-0.18,94
000059.210,4.59,4.65,0.05,97
000059.310,4.60,4.66,-0.01,99
000059.410,4.57,4.62,0.17,97
000059.510,4.56,4.60,0.28,98
000059.610,4.54,4.59,0.04,97
000059.710,4.53,4.58,-0.20,96
000059.810,4.51,4.57,-0.38,95
000059.910,4.53,4.60,-0.51,95
000060.010,4.51,4.60,-0.62,95
000060.110,4.52,4.63,-0.23,95
000060.210,4.51,4.62,-0.39,96
000060.310,4.52,4.64,-0.01,94
000060.410,4.50,4.62,-0.20,97
000060.510,4.52,4.62,-0.08,99
000060.620,4.52,4.61,-0.26,96
000060.720,4.54,4.63,-0.13,99
000060.820,4.52,4.62,-0.33,96
000060.920,4.54,4.64,-0.02,96
000061.020,4.56,4.66,0.18,96
000061.120,4.54,4.62,-0.05,97
000061.220,4.53,4.61,-0.27,95
000061.320,4.50,4.60,-0.38,97
000061.420,4.49,4.60,-0.52,95
000061.520,4.48,4.59,-0.57,97
000061.620,4.47,4.58,-0.56,98
000061.720,4.46,4.58,-0.65,96
000061.820,4.46,4.59,-0.62,98
000061.920,4.46,4.58,-0.70,95
000062.020,4.49,4.61,-0.31,96
000062.120,4.48,4.59,-0.44,96
000062.220,4.48,4.58,-0.49,97
000062.320,4.49,4.60,-0.22,98
000062.420,4.48,4.60,-0.43,94
000062.520,4.50,4.62,-0.13,97
000062.620,4.52,4.63,0.12,96
000062.720,4.50,4.62,-0.13,96
000062.820,4.51,4.63,0.18,94
000062.920,4.52,4.64,0.24,99
000063.020,4.53,4.65,0.41,96
000063.120,4.51,4.63,0.13,97
000063.220,4.52,4.64,0.35,95
000063.320,4.54,4.65,0.53,94
000063.420,4.57,4.65,0.65,95
000063.520,4.55,4.62,0.35,98
000063.620,4.57,4.66,0.50,95
000063.720,4.58,4.66,0.64,94
000063.820,4.57,4.65,0.65,97
000063.920,4.54,4.64,0.74,95
000064.020,4.52,4.61,0.27,93
000064.120,4.56,4.63,0.39,97
000064.220,4.53,4.66,0.08,96
000064.320,4.51,4.63,-0.09,98
000064.420,4.51,4.61,-0.28,96
000064.520,4.49,4.60,-0.43,96
000064.620,4.52,4.62,-0.09,95
000064.720,4.54,4.63,0.15,96
000064.820,4.52,4.61,-0.08,97
000064.920,4.51,4.63,0.11,97
000065.020,4.51,4.62,-0.16,95
000065.130,4.53,4.63,0.13,95
000065.220,4.51,4.61,0.05,99
000065.320,4.52,4.62,0.32,94
000065.420,4.50,4.59,0.16,99
000065.520,4.49,4.59,-0.15,94
000065.620,4.52,4.61,0.14,95
000065.730,4.53,4.60,-0.11,96
000065.830,4.54,4.63,0.14,96
000065.930,4.53,4.63,-0.18,93
000066.030,4.54,4.64,0.09,96
000066.130,4.52,4.63,-0.15,96
000066.230,4.51,4.62,-0.31,97
000066.330,4.52,4.64,-0.07,97
000066.430,4.50,4.61,-0.23,97
000066.530,4.54,4.63,-0.02,98
000066.630,4.55,4.64,0.19,96
000066.730,4.56,4.66,0.34,96
000066.830,4.54,4.62,0.09,97
000066.930,4.57,4.64,0.24,97
000067.030,4.57,4.65,0.45,94
000067.130,4.54,4.62,0.16,97
000067.230,4.53,4.62,0.09,99
000067.330,4.51,4.60,-0.11,97
000067.430,4.50,4.60,-0.34,95
000067.530,4.48,4.59,-0.49,95
000067.630,4.49,4.58,-0.60,95
000067.730,4.52,4.60,-0.21,95
000067.830,4.54,4.61,0.06,96
000067.930,4.55,4.63,0.31,94
000068.030,4.54,4.62,0.18,99
000068.130,4.53,4.62,0.04,99
000068.230,4.52,4.62,-0.22,95
000068.330,4.51,4.61,-0.43,94
000068.430,4.52,4.63,-0.08,95
000068.530,4.50,4.61,-0.20,98
000068.630,4.49,4.60,-0.39,95
000068.730,4.48,4.60,-0.54,95
000068.830,4.51,4.62,-0.14,94
000068.930,4.49,4.60,-0.33,96
000069.030,4.49,4.63,-0.14,99
000069.130,4.47,4.61,-0.28,97
000069.230,4.51,4.64,-0.08,98
000069.330,4.53,4.65,0.21,94
000069.430,4.51,4.63,-0.02,97
000069.530,4.50,4.62,-0.23,96
000069.630,4.52,4.60,-0.41,95
000069.730,4.55,4.62,-0.16,98
000069.830,4.53,4.61,-0.34,96
000069.930,4.55,4.63,-0.03,96
000070.030,4.53,4.61,-0.20,97
000070.130,4.53,4.64,0.08,95
000070.230,4.50,4.62,-0.11,97
000070.330,4.52,4.63,0.18,94
000070.430,4.51,4.62,-0.05,97
000070.530,4.53,4.63,0.15,97
000070.630,4.51,4.61,-0.12,95
000070.740,4.53,4.64,0.10,97
000070.840,4.51,4.62,-0.09,97
000070.940,4.50,4.60,-0.29,96
000071.040,4.52,4.58,-0.42,96
000071.140,4.49,4.59,-0.55,95
000071.240,4.50,4.59,-0.44,99
000071.340,4.49,4.57,-0.52,97
000071.440,4.52,4.60,-0.14,95
000071.540,4.53,4.63,0.17,94
000071.640,4.52,4.60,-0.04,97
000071.740,4.54,4.63,0.19,96
000071.840,4.52,4.62,-0.08,96
000071.940,4.51,4.60,-0.22,97
000072.040,4.50,4.59,-0.40,95
000072.140,4.49,4.62,-0.06,95
000072.240,4.50,4.60,-0.24,97
000072.340,4.49,4.57,-0.30,98
000072.440,4.47,4.57,-0.43,96
000072.540,4.50,4.60,-0.08,95
000072.640,4.53,4.62,0.19,95
000072.740,4.53,4.63,0.39,95
000072.840,4.52,4.62,0.27,99
000072.940,4.54,4.64,0.48,94
000073.040,4.53,4.64,0.30,99
000073.140,4.54,4.66,0.49,94
000073.240,4.52,4.64,0.18,97
000073.340,4.51,4.62,-0.10,95
000073.440,4.52,4.63,-0.02,99
000073.540,4.51,4.60,-0.22,96
000073.640,4.52,4.62,-0.11,99
000073.740,4.54,4.65,0.09,97
000073.840,4.52,4.62,-0.06,98
000073.940,4.53,4.61,-0.26,96
000074.040,4.51,4.61,-0.42,96
000074.140,4.50,4.60,-0.36,99
000074.240,4.52,4.62,-0.25,99
000074.340,4.49,4.60,-0.34,98
000074.440,4.52,4.62,0.01,94
000074.540,4.50,4.61,-0.15,97
000074.640,4.52,4.63,0.01,98
000074.740,4.50,4.61,-0.25,95
000074.840,4.53,4.64,0.09,94
000074.940,4.55,4.66,0.30,95
000075.040,4.53,4.63,0.01,96
000075.140,4.54,4.65,0.25,95
000075.240,4.54,4.63,0.16,99
000075.340,4.57,4.64,0.36,95
000075.440,4.55,4.66,0.15,98
000075.540,4.54,4.63,-0.10,96
000075.640,4.55,4.66,0.16,95
000075.740,4.52,4.63,-0.03,98
000075.850,4.54,4.65,0.22,95
000075.950,4.56,4.67,0.42,95
000076.050,4.53,4.63,0.20,98
000076.150,4.52,4.62,0.06,99
000076.250,4.49,4.59,-0.06,98
000076.350,4.52,4.61,0.22,94
000076.450,4.52,4.64,0.26,99
000076.550,4.53,4.66,0.47,94
000076.650,4.50,4.61,0.26,99
000076.750,4.52,4.63,0.42,96
000076.850,4.55,4.66,0.59,94
000076.950,4.56,4.67,0.63,97
000077.050,4.57,4.68,0.72,95
000077.150,4.54,4.65,0.71,97
000077.250,4.53,4.62,0.36,97
000077.350,4.54,4.64,0.51,95
000077.450,4.52,4.62,0.19,97
000077.550,4.52,4.60,-0.07,96
000077.650,4.54,4.62,0.16,96
000077.750,4.52,4.60,-0.05,97
000077.850,4.50,4.59,-0.29,95
000077.950,4.48,4.58,-0.40,97
000078.050,4.51,4.60,-0.08,96
000078.150,4.51,4.63,0.21,94
000078.250,4.53,4.65,0.38,96
000078.350,4.52,4.63,0.09,96
000078.450,4.51,4.64,-0.03,99
000078.550,4.50,4.62,-0.26,95
000078.650,4.53,4.64,0.04,95
000078.750,4.50,4.62,-0.12,98
000078.850,4.51,4.61,-0.31,96
000078.950,4.52,4.60,-0.41,97
000079.050,4.51,4.59,-0.59,94
000079.150,4.51,4.57,-0.68,95
000079.250,4.51,4.58,-0.58,99
000079.350,4.53,4.60,-0.25,97
000079.450,4.53,4.62,-0.12,99
000079.550,4.55,4.63,0.12,96
000079.650,4.53,4.61,-0.12,96
000079.750,4.50,4.60,-0.31,96
000079.850,4.49,4.58,-0.40,97
000079.950,4.51,4.61,-0.07,95
000080.050,4.53,4.63,0.14,97
000080.150,4.51,4.65,-0.16,94
000080.250,4.50,4.62,-0.28,97
000080.350,4.49,4.61,-0.41,97
000080.450,4.48,4.59,-0.49,97
000080.550,4.52,4.62,-0.14,96
000080.650,4.52,4.63,0.14,95
000080.750,4.53,4.64,0.20,99
000080.850,4.55,4.65,0.31,97
000080.960,4.57,4.66,0.42,97
000081.060,4.54,4.64,0.09,96
000081.160,4.56,4.65,0.31,95
000081.260,4.54,4.62,0.03,96
000081.360,4.53,4.61,-0.03,99
000081.460,4.51,4.59,-0.17,98
000081.560,4.53,4.61,-0.05,99
000081.660,4.54,4.61,0.21,95
000081.760,4.52,4.60,-0.07,95
000081.860,4.54,4.63,0.13,97
000081.960,4.55,4.65,0.37,94
000082.060,4.55,4.67,0.52,95
000082.160,4.57,4.68,0.64,95
000082.260,4.56,4.68,0.75,94
000082.360,4.55,4.65,0.36,96
000082.460,4.51,4.63,0.03,95
000082.560,4.50,4.61,-0.19,96
000082.660,4.52,4.62,0.11,94
000082.760,4.52,4.64,0.32,95
000082.860,4.50,4.62,0.11,98
000082.960,4.51,4.59,-0.14,96
000083.060,4.52,4.62,0.13,95
000083.160,4.51,4.61,-0.11,96
000083.260,4.51,4.64,0.16,95
000083.360,4.51,4.62,-0.12,95
000083.460,4.53,4.64,0.16,95
000083.560,4.54,4.66,0.34,96
000083.660,4.51,4.63,0.07,97
000083.760,4.55,4.65,0.25,96
000083.860,4.52,4.62,0.12,99
000083.960,4.53,4.64,0.37,94
000084.060,4.55,4.64,0.54,94
000084.160,4.53,4.63,0.21,97
000084.260,4.55,4.65,0.41,95
000084.360,4.56,4.66,0.33,99
000084.460,4.57,4.63,0.37,98
000084.560,4.59,4.65,0.54,94
000084.660,4.59,4.67,0.15,95
000084.760,4.60,4.68,-0.11,96
000084.860,4.58,4.65,0.10,97
000084.960,4.57,4.63,0.29,96
000085.060,4.54,4.63,-0.06,94
000085.160,4.55,4.65,0.19,95
000085.260,4.52,4.63,-0.08,96
000085.360,4.54,4.64,0.19,95
000085.460,4.55,4.66,0.42,94
000085.560,4.56,4.67,0.51,97
000085.660,4.56,4.67,0.65,94
000085.760,4.54,4.64,0.28,96
000085.860,4.56,4.66,0.42,96
000085.960,4.58,4.66,0.55,95
000086.070,4.59,4.68,0.17,95
000086.170,4.58,4.65,0.31,97
000086.270,4.55,4.63,0.44,96
000086.370,4.56,4.64,0.45,98
000086.470,4.54,4.61,0.09,95
000086.570,4.55,4.63,0.13,99
000086.670,4.53,4.62,-0.12,96
000086.770,4.52,4.59,-0.25,98
000086.870,4.52,4.62,0.07,95
000086.970,4.51,4.61,-0.18,95
000087.070,4.54,4.64,0.05,97
000087.170,4.53,4.62,-0.20,95
000087.270,4.54,4.63,0.12,94
000087.370,4.53,4.62,-0.17,94
000087.470,4.52,4.61,-0.31,97
000087.570,4.52,4.63,-0.01,96
000087.670,4.53,4.64,0.24,95
000087.770,4.52,4.62,-0.07,95
000087.870,4.50,4.60,-0.24,97
000087.970,4.52,4.62,0.07,95
000088.070,4.54,4.63,0.33,94
000088.170,4.52,4.61,0.07,97
000088.270,4.50,4.60,-0.11,97
000088.370,4.50,4.58,-0.34,94
000088.470,4.52,4.62,-0.02,95
000088.570,4.51,4.61,-0.25,95
000088.670,4.51,4.60,-0.45,94
000088.770,4.52,4.60,-0.41,99
000088.870,4.54,4.63,-0.12,97
000088.970,4.53,4.62,-0.23,98
000089.070,4.55,4.63,0.08,95
000089.170,4.57,4.66,0.32,94
000089.270,4.54,4.65,0.01,95
000089.370,4.56,4.65,0.22,96
000089.470,4.54,4.62,-0.03,96
000089.570,4.52,4.60,-0.25,96
000089.670,4.53,4.62,0.01,97
000089.770,4.55,4.64,0.22,96
000089.870,4.56,4.66,0.42,95
000089.970,4.54,4.64,0.08,95
000090.070,4.52,4.61,-0.05,98
000090.170,4.50,4.60,-0.21,97
000090.270,4.52,4.61,0.12,94
000090.370,4.54,4.63,0.28,97
000090.470,4.52,4.62,0.05,97
000090.570,4.51,4.61,-0.14,97
000090.670,4.51,4.59,-0.29,97
000090.770,4.48,4.58,-0.32,99
000090.870,4.51,4.61,-0.01,95
000090.970,4.49,4.58,-0.18,97
000091.070,4.52,4.62,0.05,97
000091.170,4.49,4.60,-0.15,97
000091.280,4.51,4.61,0.14,95
000091.380,4.53,4.64,0.35,95
000091.480,4.54,4.66,0.48,96
000091.580,4.52,4.63,0.18,97
000091.680,4.53,4.65,0.35,96
000091.780,4.52,4.64,0.18,99
000091.880,4.53,4.66,0.38,95
000091.980,4.54,4.66,0.38,99
000092.080,4.55,4.67,0.56,94
000092.180,4.54,4.66,0.34,99
000092.280,4.52,4.64,0.00,95
000092.380,4.54,4.66,0.27,94
000092.480,4.57,4.66,0.45,95
000092.580,4.54,4.62,0.20,98
000092.680,4.55,4.64,0.37,96
000092.780,4.56,4.65,0.56,94
000092.880,4.57,4.67,0.64,96
000092.980,4.54,4.63,0.28,96
000093.080,4.54,4.64,0.47,94
000093.180,4.52,4.61,0.19,97
000093.280,4.51,4.59,-0.02,97
000093.380,4.53,4.62,0.23,95
000093.480,4.55,4.64,0.41,95
000093.580,4.57,4.66,0.51,96
000093.680,4.55,4.64,0.20,97
000093.780,4.57,4.65,0.39,95
000093.880,4.55,4.63,0.07,96
000093.980,4.53,4.61,-0.15,96
000094.080,4.51,4.59,-0.25,98
000094.180,4.51,4.57,-0.36,97
000094.280,4.51,4.55,-0.01,94
000094.380,4.51,4.59,-0.22,96
000094.480,4.49,4.57,-0.29,98
000094.580,4.48,4.56,-0.42,96
000094.680,4.51,4.59,-0.54,96
000094.780,4.52,4.62,-0.18,96
000094.880,4.50,4.60,-0.37,95
000094.980,4.49,4.59,-0.46,97
000095.080,4.51,4.62,-0.13,96
000095.180,4.53,4.64,0.09,97
000095.280,4.55,4.65,0.19,98
000095.380,4.53,4.63,-0.10,95
000095.480,4.52,4.60,-0.27,97
000095.580,4.49,4.60,-0.42,96
000095.680,4.52,4.62,-0.13,97
000095.780,4.53,4.64,0.12,96
000095.880,4.54,4.66,0.35,94
000095.980,4.56,4.66,0.44,97
000096.080,4.56,4.66,0.40,99
000096.190,4.54,4.64,0.11,97
000096.290,4.55,4.66,0.33,95
000096.390,4.52,4.64,-0.00,95
000096.490,4.53,4.66,0.26,94
000096.590,4.51,4.64,-0.05,95
000096.690,4.50,4.61,-0.18,98
000096.790,4.53,4.63,0.04,97
000096.890,4.55,4.64,0.20,97
000096.990,4.53,4.62,-0.04,97
000097.090,4.52,4.61,-0.22,97
000097.190,4.52,4.59,-0.36,97
