#Time,X,Y,Z,CONF
000058.250,4.59,4.68,0.03,96
000058.350,4.60,4.69,-0.24,94
000058.450,4.58,4.66,-0.11,99
000058.550,4.56,4.64,0.13,96
000058.650,4.53,4.60,-0.18,94
000058.750,4.53,4.62,0.11,95
000058.850,4.55,4.65,0.26,97
000058.950,4.52,4.62,0.04,98
000059.050,4.54,4.64,0.28,95
000059.150,4.52,4.62,0.04,97
000059.250,4.50,4.59,-0.17,96
000059.350,4.50,4.60,-0.16,99
000059.450,4.53,4.63,0.16,94
000059.550,4.55,4.66,0.35,95
000059.650,4.53,4.63,0.10,97
000059.750,4.55,4.65,0.32,95
000059.850,4.52,4.62,0.08,98
000059.950,4.50,4.61,-0.21,94
000060.050,4.53,4.64,0.02,97
000060.150,4.52,4.61,-0.23,95
000060.250,4.54,4.62,0.06,95
000060.350,4.56,4.65,0.30,94
000060.450,4.56,4.64,0.32,99
000060.560,4.57,4.66,0.45,96
000060.660,4.53,4.62,0.40,99
000060.760,4.51,4.60,0.18,98
000060.860,4.52,4.63,0.38,95
000060.960,4.50,4.61,0.07,96
000061.060,4.49,4.59,-0.17,96
000061.160,4.48,4.57,-0.31,97
000061.260,4.51,4.60,-0.05,97
000061.360,4.53,4.62,0.19,95
000061.460,4.53,4.60,0.01,98
000061.560,4.54,4.62,0.29,94
000061.660,4.53,4.62,0.16,99
000061.760,4.51,4.61,-0.04,98
000061.860,4.49,4.60,-0.29,94
000061.960,4.52,4.62,0.01,96
000062.060,4.55,4.63,0.24,95
000062.160,4.52,4.61,0.01,97
000062.260,4.54,4.63,0.28,94
000062.360,4.51,4.60,-0.04,95
000062.460,4.50,4.59,-0.22,97
000062.560,4.50,4.60,-0.26,99
000062.660,4.49,4.56,-0.32,98
000062.760,4.49,4.55,-0.13,98
000062.860,4.48,4.55,0.10,96
000062.960,4.53,4.57,-0.08,97
000063.060,4.53,4.57,-0.26,96
000063.160,4.55,4.61,0.06,94
000063.260,4.53,4.59,-0.09,98
000063.360,4.50,4.58,-0.30,95
000063.460,4.49,4.58,-0.40,97
000063.560,4.47,4.57,-0.56,94
000063.660,4.48,4.55,-0.26,97
000063.760,4.50,4.59,-0.41,96
000063.860,4.52,4.61,-0.02,94
000063.960,4.53,4.64,0.18,97
000064.060,4.54,4.65,0.23,99
000064.160,4.52,4.63,-0.08,95
000064.260,4.52,4.61,-0.21,98
000064.360,4.53,4.64,0.07,95
000064.460,4.51,4.62,-0.10,98
000064.560,4.49,4.60,-0.25,97
000064.660,4.48,4.58,-0.34,98
000064.760,4.51,4.60,-0.01,95
000064.860,4.52,4.58,-0.25,95
000064.960,4.53,4.62,0.09,94
000065.060,4.51,4.61,-0.15,96
000065.160,4.53,4.63,0.13,95
000065.260,4.55,4.64,0.33,95
000065.360,4.53,4.67,-0.02,94
000065.460,4.51,4.64,-0.23,96
000065.560,4.54,4.66,0.02,97
000065.670,4.53,4.63,-0.14,98
000065.770,4.54,4.64,0.12,96
000065.870,4.52,4.61,-0.07,97
000065.970,4.54,4.63,0.19,95
000066.070,4.53,4.60,-0.03,97
000066.170,4.50,4.58,-0.19,97
000066.270,4.53,4.61,0.01,98
000066.370,4.56,4.62,0.18,97
000066.470,4.54,4.60,0.01,98
000066.570,4.53,4.58,-0.16,97
000066.670,4.53,4.61,0.08,96
000066.770,4.52,4.60,-0.17,95
000066.870,4.51,4.58,-0.36,95
000066.970,4.51,4.59,-0.54,94
000067.070,4.49,4.57,-0.59,97
000067.170,4.51,4.61,-0.28,98
000067.270,4.53,4.63,-0.00,96
000067.370,4.51,4.62,-0.20,97
000067.470,4.54,4.63,0.04,97
000067.570,4.55,4.64,0.27,95
000067.670,4.53,4.62,0.09,98
000067.770,4.52,4.63,0.04,99
000067.870,4.54,4.65,0.26,95
000067.970,4.54,4.66,0.42,96
000068.070,4.53,4.63,0.11,96
000068.170,4.55,4.67,0.33,95
000068.270,4.56,4.67,0.52,94
000068.370,4.57,4.68,0.61,96
000068.470,4.54,4.65,0.26,97
000068.570,4.56,4.66,0.44,95
000068.670,4.54,4.63,0.13,96
000068.770,4.55,4.64,0.29,96
000068.870,4.53,4.63,-0.01,95
000068.970,4.51,4.59,-0.29,94
000069.070,4.53,4.62,0.06,94
000069.170,4.55,4.64,0.25,96
000069.270,4.53,4.62,-0.04,96
000069.370,4.50,4.59,-0.18,98
000069.470,4.49,4.59,-0.31,97
000069.570,4.50,4.57,-0.41,97
000069.670,4.52,4.60,-0.06,95
000069.770,4.51,4.59,-0.27,96
000069.870,4.50,4.58,-0.36,98
000069.970,4.50,4.56,-0.45,97
000070.070,4.48,4.56,-0.07,94
000070.170,4.52,4.58,-0.28,96
000070.270,4.51,4.58,-0.37,97
000070.370,4.52,4.60,-0.15,98
000070.480,4.51,4.63,0.12,95
000070.580,4.49,4.62,-0.16,95
000070.680,4.50,4.63,0.01,98
000070.780,4.51,4.65,0.20,97
000070.880,4.49,4.62,-0.02,97
000070.980,4.51,4.64,0.23,95
000071.080,4.49,4.63,-0.04,96
000071.180,4.49,4.65,0.24,94
000071.280,4.47,4.63,-0.03,96
000071.380,4.50,4.65,0.17,96
000071.480,4.49,4.63,-0.07,96
000071.580,4.48,4.61,-0.19,98
000071.680,4.48,4.59,-0.32,97
000071.780,4.48,4.57,-0.45,96
000071.880,4.52,4.60,-0.22,98
000071.980,4.53,4.63,0.09,95
000072.080,4.55,4.64,0.34,94
000072.180,4.53,4.64,0.08,97
000072.280,4.51,4.61,-0.13,97
000072.380,4.51,4.64,0.17,94
000072.480,4.51,4.61,-0.08,96
000072.580,4.54,4.62,0.13,97
000072.680,4.52,4.60,-0.09,97
000072.780,4.53,4.62,0.04,99
000072.880,4.52,4.62,-0.25,94
000072.980,4.50,4.60,-0.37,97
000073.080,4.52,4.63,-0.09,97
000073.180,4.54,4.65,0.15,96
000073.280,4.52,4.62,-0.12,95
000073.380,4.51,4.61,-0.35,94
000073.480,4.49,4.61,-0.48,96
000073.580,4.51,4.63,-0.09,94
000073.680,4.50,4.61,-0.29,96
000073.780,4.49,4.58,-0.44,96
000073.880,4.51,4.61,-0.05,94
000073.980,4.52,4.64,0.17,96
000074.080,4.51,4.61,-0.05,97
000074.180,4.54,4.62,0.18,96
000074.280,4.52,4.59,-0.05,97
000074.380,4.55,4.62,0.09,98
000074.480,4.53,4.61,-0.06,98
000074.580,4.51,4.59,-0.16,98
000074.680,4.54,4.61,0.11,95
000074.780,4.57,4.64,0.34,94
000074.880,4.55,4.63,0.05,96
000074.980,4.52,4.60,-0.25,93
000075.080,4.53,4.62,0.08,94
000075.180,4.55,4.65,0.28,96
000075.280,4.56,4.67,0.44,96
000075.380,4.54,4.64,0.15,97
000075.490,4.52,4.60,0.08,99
000075.590,4.52,4.63,0.24,97
000075.690,4.51,4.61,0.03,98
000075.790,4.49,4.59,-0.22,95
000075.890,4.48,4.59,-0.37,96
000075.990,4.50,4.58,-0.51,95
000076.090,4.52,4.61,-0.12,94
000076.190,4.52,4.63,0.08,97
000076.290,4.51,4.60,-0.05,99
000076.390,4.51,4.63,0.15,97
000076.490,4.53,4.64,0.37,95
000076.590,4.52,4.62,0.03,95
000076.690,4.51,4.60,-0.19,96
000076.790,4.50,4.60,-0.19,99
000076.890,4.48,4.57,-0.40,95
000076.990,4.50,4.61,-0.06,95
000077.090,4.52,4.62,0.20,95
000077.190,4.50,4.61,-0.05,97
000077.290,4.53,4.62,0.15,97
000077.390,4.56,4.65,0.34,96
000077.490,4.54,4.62,0.08,97
000077.590,4.52,4.60,-0.22,94
000077.690,4.53,4.62,0.11,94
000077.790,4.52,4.60,-0.15,95
000077.890,4.52,4.63,0.16,94
000077.990,4.51,4.63,0.02,99
000078.090,4.53,4.64,0.28,94
000078.190,4.55,4.66,0.42,96
000078.290,4.57,4.67,0.55,95
000078.390,4.58,4.68,0.65,95
000078.490,4.60,4.69,0.26,96
000078.590,4.58,4.65,0.35,98
000078.690,4.57,4.63,0.48,96
000078.790,4.55,4.62,0.57,96
000078.890,4.53,4.60,0.22,96
000078.990,4.54,4.63,0.41,95
000079.090,4.52,4.61,0.09,96
000079.190,4.54,4.63,0.27,96
000079.290,4.56,4.64,0.45,95
000079.390,4.54,4.62,0.15,97
000079.490,4.55,4.66,0.20,99
000079.590,4.54,4.64,-0.06,96
000079.690,4.52,4.62,-0.24,97
000079.790,4.54,4.65,0.03,96
000079.890,4.52,4.62,-0.19,96
000079.990,4.50,4.61,-0.36,96
000080.090,4.49,4.59,-0.44,97
000080.190,4.48,4.58,-0.48,98
000080.290,4.47,4.57,-0.55,97
000080.390,4.51,4.61,-0.60,97
000080.500,4.52,4.63,-0.27,97
000080.600,4.51,4.62,-0.44,95
000080.700,4.53,4.63,-0.08,95
000080.800,4.55,4.66,0.14,96
000080.900,4.57,4.67,0.38,94
000081.000,4.59,4.68,0.01,94
000081.100,4.57,4.64,0.20,97
000081.200,4.59,4.64,-0.12,94
000081.300,4.56,4.62,0.10,97
000081.400,4.57,4.64,0.30,95
000081.500,4.54,4.62,0.02,96
000081.600,4.52,4.61,-0.14,98
000081.700,4.54,4.63,0.07,97
000081.800,4.56,4.65,0.26,96
000081.900,4.54,4.61,0.10,99
000082.000,4.52,4.59,-0.02,99
000082.100,4.52,4.58,-0.26,95
000082.200,4.50,4.57,-0.41,96
000082.300,4.51,4.57,-0.51,96
000082.400,4.53,4.60,-0.13,94
000082.500,4.52,4.60,-0.30,96
000082.600,4.53,4.61,-0.09,98
000082.700,4.54,4.64,0.18,95
000082.800,4.56,4.65,0.35,96
000082.900,4.53,4.63,0.04,96
000083.000,4.52,4.61,-0.10,98
000083.100,4.55,4.64,0.12,97
000083.200,4.56,4.66,0.31,96
000083.300,4.54,4.63,0.00,95
000083.400,4.52,4.61,-0.21,96
000083.500,4.50,4.62,-0.24,99
000083.600,4.52,4.64,0.07,95
000083.700,4.53,4.65,0.31,94
000083.800,4.52,4.61,0.06,97
000083.900,4.52,4.62,0.07,99
000084.000,4.54,4.64,0.27,96
000084.100,4.52,4.61,0.02,97
000084.200,4.54,4.64,0.27,94
000084.300,4.56,4.65,0.49,94
000084.400,4.53,4.61,0.34,99
000084.500,4.51,4.59,0.00,95
000084.600,4.51,4.60,-0.05,99
000084.700,4.52,4.62,0.20,95
000084.800,4.51,4.61,0.12,99
000084.900,4.54,4.64,0.27,97
000085.000,4.55,4.65,0.45,95
000085.100,4.57,4.67,0.58,95
000085.200,4.57,4.70,0.70,94
000085.300,4.55,4.65,0.67,98
000085.400,4.54,4.63,0.28,96
000085.500,4.52,4.61,0.04,97
000085.610,4.54,4.63,0.27,95
000085.710,4.56,4.64,0.43,96
000085.810,4.53,4.61,0.16,98
000085.910,4.56,4.62,0.34,96
000086.010,4.53,4.60,0.02,95
000086.110,4.52,4.59,-0.25,94
000086.210,4.53,4.62,0.08,94
000086.310,4.55,4.64,0.28,96
000086.410,4.53,4.61,0.07,98
000086.510,4.56,4.62,0.21,98
000086.610,4.57,4.65,0.30,98
000086.710,4.56,4.62,0.45,95
000086.810,4.53,4.58,0.19,98
000086.910,4.51,4.58,-0.04,97
000087.010,4.52,4.58,-0.26,96
000087.110,4.51,4.56,-0.37,97
000087.210,4.49,4.55,-0.00,94
000087.310,4.48,4.56,0.22,96
000087.410,4.48,4.54,0.31,98
000087.510,4.51,4.59,0.06,97
000087.610,4.50,4.57,-0.21,95
000087.710,4.53,4.59,-0.41,95
000087.810,4.50,4.57,-0.41,99
000087.910,4.53,4.59,-0.55,95
000088.010,4.52,4.62,-0.14,94
000088.110,4.52,4.61,-0.26,98
000088.210,4.52,4.60,-0.44,95
000088.310,4.53,4.59,-0.51,97
000088.410,4.53,4.62,-0.15,95
000088.510,4.51,4.59,-0.24,98
000088.610,4.49,4.57,-0.25,99
000088.710,4.51,4.60,-0.41,96
000088.810,4.52,4.63,-0.05,94
000088.910,4.50,4.62,-0.20,97
000089.010,4.48,4.61,-0.40,95
000089.110,4.48,4.60,-0.32,99
000089.210,4.47,4.59,-0.39,98
000089.310,4.45,4.57,-0.47,97
000089.410,4.46,4.55,-0.59,95
000089.510,4.46,4.54,-0.21,95
000089.610,4.50,4.58,-0.39,96
000089.710,4.53,4.61,-0.06,95
000089.810,4.53,4.59,-0.28,95
000089.910,4.54,4.61,0.06,94
000090.010,4.56,4.63,0.30,95
000090.110,4.57,4.65,0.47,95
000090.210,4.54,4.63,0.12,96
000090.310,4.52,4.60,-0.02,98
000090.410,4.53,4.60,0.04,99
000090.510,4.52,4.59,-0.19,96
000090.620,4.53,4.62,0.06,96
000090.720,4.52,4.61,-0.18,95
000090.820,4.50,4.61,-0.41,94
000090.920,4.54,4.63,-0.16,98
000091.020,4.56,4.65,0.07,97
000091.120,4.53,4.63,-0.10,98
000091.220,4.52,4.62,-0.27,97
000091.320,4.51,4.60,-0.34,98
000091.420,4.50,4.59,-0.28,99
000091.520,4.51,4.58,-0.46,95
000091.620,4.49,4.58,-0.55,96
000091.720,4.48,4.57,-0.66,95
000091.820,4.48,4.57,-0.76,94
000091.920,4.48,4.55,-0.39,97
000092.020,4.48,4.54,-0.06,96
000092.120,4.51,4.58,-0.26,96
000092.220,4.52,4.61,0.02,96
000092.320,4.53,4.63,0.24,96
000092.420,4.50,4.61,0.01,97
000092.520,4.49,4.59,-0.12,98
000092.620,4.52,4.62,0.12,96
000092.720,4.51,4.61,-0.14,96
000092.820,4.52,4.63,0.18,94
000092.920,4.54,4.65,0.38,95
000093.020,4.55,4.65,0.55,94
000093.120,4.53,4.63,0.30,98
000093.220,4.52,4.61,0.10,98
000093.320,4.53,4.63,0.36,94
000093.420,4.52,4.62,-0.01,94
000093.520,4.54,4.63,0.20,96
000093.620,4.57,4.65,0.37,96
000093.720,4.59,4.65,0.06,96
000093.820,4.57,4.62,0.28,95
000093.920,4.58,4.64,0.48,94
000094.020,4.58,4.65,0.14,96
000094.120,4.55,4.62,0.30,96
000094.220,4.56,4.64,0.49,94
000094.320,4.53,4.61,0.11,95
000094.420,4.56,4.63,0.35,94
000094.520,4.52,4.61,0.03,95
000094.620,4.52,4.61,-0.22,95
000094.720,4.53,4.63,-0.01,98
000094.820,4.55,4.65,0.21,96
000094.920,4.57,4.68,0.43,94
000095.020,4.57,4.69,0.56,95
000095.120,4.55,4.65,0.60,97
000095.220,4.56,4.66,0.71,94
000095.320,4.53,4.63,0.36,97
000095.420,4.55,4.64,0.43,97
000095.520,4.56,4.65,0.55,96
000095.630,4.56,4.67,0.58,97
000095.730,4.57,4.68,0.67,95
000095.830,4.59,4.68,0.32,97
000095.930,4.60,4.69,-0.01,95
000096.030,4.58,4.66,0.22,96
000096.130,4.56,4.63,0.37,96
000096.230,4.53,4.62,0.04,95
000096.330,4.51,4.60,-0.14,97
000096.430,4.53,4.63,0.15,95
000096.530,4.52,4.60,-0.13,95
000096.630,4.52,4.61,0.18,94
000096.730,4.51,4.60,-0.10,95
000096.830,4.53,4.61,0.19,94
000096.930,4.55,4.63,0.36,96
000097.030,4.52,4.60,0.23,99
000097.130,4.53,4.62,0.44,94
000097.230,4.52,4.58,0.24,99
000097.330,4.54,4.61,0.45,94
000097.430,4.52,4.59,0.11,95
000097.530,4.51,4.58,-0.14,96
000097.630,4.54,4.61,0.15,94
000097.730,4.52,4.60,-0.13,95
000097.830,4.51,4.58,-0.26,98
000097.930,4.52,4.60,0.09,94
000098.030,4.53,4.63,0.34,94
000098.130,4.54,4.64,0.41,98
000098.230,4.55,4.67,0.57,94
000098.330,4.54,4.65,0.35,99
000098.430,4.52,4.63,0.08,97
000098.530,4.50,4.60,-0.07,98
